,Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF
156,2022,11,1314.0,94,1135.0,87,Home,0,32,62,9,21,21,28,11,24,16,7,2,6,14,37,73,7,19,6,9,10,18,13,5,5,6,23
157,2022,11,1120.0,93,1419.0,65,Home,0,29,60,10,25,25,32,10,29,17,10,9,10,22,23,55,5,20,14,24,6,21,8,15,6,3,25
158,2022,11,1438.0,73,1347.0,52,Home,0,20,47,9,19,24,29,10,21,14,9,9,7,13,20,53,6,20,6,7,9,17,8,13,7,3,21
159,2022,11,1401.0,81,1101.0,80,Home,0,24,54,9,21,24,33,10,29,14,20,8,6,15,32,73,10,26,6,13,14,21,22,16,13,0,23
160,2022,11,1110.0,74,1456.0,62,Away,0,28,60,6,17,12,20,5,32,13,12,8,5,22,20,52,4,23,18,30,4,30,12,16,9,4,21
161,2022,11,1161.0,91,1115.0,71,Home,0,32,57,8,16,19,21,8,33,17,15,4,10,16,26,69,11,37,8,10,6,15,10,11,6,4,18
162,2022,11,1356.0,73,1122.0,55,Home,0,29,51,4,18,11,20,8,25,14,11,6,0,9,23,58,5,21,4,4,8,13,10,10,8,2,17
163,2022,11,1292.0,71,1126.0,51,Home,0,25,53,8,23,13,19,8,19,13,9,9,3,14,19,41,3,11,10,16,2,22,7,18,5,5,19
164,2022,11,1348.0,83,1136.0,64,Home,0,29,58,5,13,20,29,14,37,15,17,6,12,25,18,69,12,39,16,18,11,16,13,11,6,3,23
165,2022,11,1187.0,83,1145.0,71,Home,0,28,60,7,22,20,22,8,33,19,19,10,4,21,20,62,12,35,19,26,11,17,16,13,9,3,20
166,2022,11,1139.0,85,1146.0,53,Home,0,27,47,10,22,21,30,5,27,15,10,3,3,14,20,60,9,28,4,6,8,17,10,10,5,1,23
167,2022,11,1279.0,93,1149.0,68,Home,0,38,75,11,29,6,7,9,28,23,9,5,4,18,24,65,8,32,12,18,10,28,12,13,6,1,10
168,2022,11,1351.0,81,1164.0,69,Home,0,23,55,11,26,24,31,12,29,9,9,10,2,22,21,48,11,27,16,27,7,21,13,16,7,1,24
169,2022,11,1165.0,90,1248.0,85,Away,0,29,64,12,31,20,28,10,27,15,12,3,3,17,29,69,14,32,13,14,11,31,22,10,1,6,22
170,2022,11,1111.0,69,1190.0,67,Home,0,23,52,10,25,13,18,9,25,15,12,4,0,12,26,62,10,33,5,6,9,20,16,6,7,2,16
171,2022,11,1387.0,86,1183.0,44,Home,0,32,65,3,15,19,24,15,31,15,9,8,2,17,13,50,5,18,13,17,4,19,4,16,6,4,18
172,2022,11,1413.0,84,1186.0,76,Home,0,29,67,6,26,20,31,10,27,12,12,13,7,29,21,66,8,25,26,36,17,30,11,19,5,3,22
173,2022,11,1264.0,66,1200.0,60,Home,0,23,59,2,11,18,29,14,21,15,18,14,4,19,22,52,3,15,13,16,9,27,10,25,9,4,26
174,2022,11,1202.0,80,1257.0,72,Away,0,24,61,12,28,20,26,4,37,16,11,4,2,18,25,69,7,29,15,19,6,33,14,7,5,3,19
