,Unnamed: 0,index,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
10,10.0,2021-11-09-21-alabama,42.3,11,3.2,1,127.4,58.8,20,0.433,67,0.38799999999999996,26,0.284,19,0.316,6,0,200,87.7,29.2,14,18,64,,4.1,3,0.38799999999999996,26,0.231,6,41.5,34,0.42100000000000004,11.7,10,41,0.488,20,0.0,0,"November 9, 2021",59.4,19,4.9,2,87.7,70.8,34,0.602,64,0.5,32,0.32799999999999996,21,0.762,16,0,200,127.4,41.2,14,19,93,14.0,12.3,9,0.516,33,0.39399999999999996,13,58.5,48,0.629,15.1,13,31,0.613,19,0.0,0,"Coleman Coliseum , Tuscaloosa, Alabama",LOUISIANA-TECH,Louisiana Tech,72.5,Home,ALABAMA,Alabama
11,11.0,2021-11-09-20-houston,44.8,13,7.3,3,115.3,59.5,25,0.473,74,0.392,29,0.068,5,1.0,5,0,225,104.2,31.0,13,20,75,,8.3,6,0.581,43,0.27899999999999997,12,45.2,38,0.491,12.6,11,31,0.5479999999999999,17,0.0,0,"November 9, 2021",51.7,15,9.7,3,104.2,69.0,29,0.523,65,0.446,29,0.385,25,0.6,15,0,225,115.3,40.5,17,13,83,15.0,5.6,4,0.369,24,0.41700000000000004,10,54.8,46,0.54,11.6,10,41,0.46299999999999997,19,0.0,0,"Hofheinz Pavilion, Houston, Texas",HOFSTRA,Hofstra,64.1,Home,HOUSTON,Houston
12,12.0,2021-11-09-20-arkansas,73.9,17,5.9,2,107.2,61.5,16,0.578,51,0.451,23,0.11800000000000001,6,0.33299999999999996,2,0,200,88.4,11.5,3,16,61,,10.1,7,0.608,31,0.419,13,36.5,19,0.5660000000000001,24.1,17,20,0.5,10,0.0,0,"November 9, 2021",50.0,13,10.0,2,88.4,88.5,23,0.527,55,0.473,26,0.4,22,0.727,16,0,200,107.2,38.5,10,6,74,16.0,17.4,12,0.382,21,0.28600000000000003,6,63.5,33,0.565,18.8,15,34,0.588,20,0.0,0,"Bud Walton Arena, Fayetteville, Arkansas",MERCER,Mercer,69.2,Home,ARKANSAS,Arkansas
13,13.0,2021-11-09-18-ohio-state,20.0,5,4.3,2,106.3,54.3,19,0.491,58,0.431,25,0.207,12,0.75,9,0,200,104.8,34.5,10,19,66,,6.3,4,0.379,22,0.318,7,45.3,29,0.518,14.8,11,36,0.5,18,0.0,0,"November 9, 2021",42.3,11,13.9,5,104.8,65.5,19,0.467,60,0.433,26,0.267,16,0.688,11,0,200,106.3,45.7,16,15,67,17.0,7.9,5,0.233,14,0.28600000000000003,4,54.7,35,0.496,11.8,9,46,0.478,22,0.0,0,"Value City Arena, Columbus, Ohio",AKRON,Akron,62.7,Home,OHIO-STATE,Ohio State
14,14.0,2021-11-09-19-tennessee,34.6,9,8.1,3,125.0,52.2,24,0.509,58,0.44799999999999995,26,0.155,9,0.33299999999999996,3,0,200,86.1,27.6,8,15,62,,9.7,7,0.397,23,0.304,7,42.7,32,0.498,23.5,19,35,0.5429999999999999,19,0.0,0,"November 9, 2021",54.5,18,25.7,9,86.1,72.4,21,0.539,77,0.429,33,0.16899999999999998,13,0.5379999999999999,7,0,200,125.0,47.8,22,12,90,18.0,16.7,12,0.519,40,0.425,17,57.3,43,0.541,10.8,10,37,0.43200000000000005,16,0.0,0,"Thompson-Boling Arena, Knoxville, Tennessee",TENNESSEE-MARTIN,UT-Martin,72.2,Home,TENNESSEE,Tennessee
15,15.0,2021-11-09-19-north-carolina,58.3,14,2.9,1,110.7,82.8,24,0.5,55,0.436,24,0.382,21,0.5710000000000001,12,0,200,89.3,6.5,2,21,67,,12.0,9,0.455,25,0.28,7,43.3,26,0.516,15.7,12,30,0.5670000000000001,17,0.0,0,"November 9, 2021",51.7,15,10.0,3,89.3,93.5,29,0.6,55,0.527,29,0.509,28,0.607,17,0,200,110.7,17.2,5,20,83,19.0,9.3,7,0.382,21,0.381,8,56.7,34,0.608,15.1,12,34,0.618,21,0.0,0,"Dean Smith Center, Chapel Hill, North Carolina",LOYOLA-MD,Loyola (MD),75.1,Home,NORTH-CAROLINA,UNC
16,16.0,2021-11-09-19-maryland,56.5,13,0.0,0,112.2,62.9,22,0.509,56,0.41100000000000003,23,0.41100000000000003,23,0.522,12,0,200,93.2,11.8,4,20,69,,14.9,11,0.536,30,0.36700000000000005,11,37.7,26,0.516,15.4,12,26,0.462,12,0.0,0,"November 9, 2021",54.8,17,19.2,5,93.2,88.2,30,0.54,63,0.49200000000000005,31,0.365,23,0.652,15,0,200,112.2,37.1,13,13,83,21.0,8.1,6,0.27,17,0.353,6,62.3,43,0.561,14.1,12,46,0.5429999999999999,25,0.0,0,"Xfinity Center, College Park, Maryland",QUINNIPIAC,Quinnipiac,73.9,Home,MARYLAND,Maryland
17,17.0,2021-11-09-20-auburn,27.3,6,7.9,3,110.0,73.5,25,0.415,59,0.373,22,0.136,8,0.625,5,0,200,77.1,26.5,9,9,54,,8.6,6,0.305,18,0.278,5,50.0,34,0.43,21.4,17,41,0.415,17,0.0,0,"November 9, 2021",40.6,13,19.5,8,77.1,73.5,25,0.529,69,0.46399999999999997,32,0.10099999999999999,7,0.5710000000000001,4,0,200,110.0,26.5,9,12,77,22.0,17.1,12,0.449,31,0.29,9,50.0,34,0.532,7.7,6,38,0.605,23,0.0,0,"Auburn Arena, Auburn, Alabama",MOREHEAD-STATE,Morehead State,70.1,Home,AUBURN,Auburn
18,18.0,2021-11-09-19-st-bonaventure,64.7,11,6.8,3,119.0,69.7,23,0.41,50,0.34,17,0.2,10,0.6,6,0,200,74.6,22.6,7,17,47,,7.9,5,0.46,23,0.304,7,46.9,30,0.429,20.5,14,27,0.37,10,0.0,0,"November 9, 2021",34.5,10,29.6,8,74.6,77.4,24,0.534,58,0.5,29,0.36200000000000004,21,0.619,13,0,200,119.0,30.3,10,13,75,23.0,11.1,7,0.24100000000000002,14,0.28600000000000003,4,53.1,34,0.552,8.2,6,44,0.568,25,0.0,0,"Reilly Center, St. Bonaventure, New York",SIENA,Siena,62.9,Home,ST-BONAVENTURE,St. Bonaventure
19,19.0,2021-11-09-18-connecticut,44.4,8,2.0,1,137.5,43.5,10,0.402,51,0.353,18,0.235,12,0.583,7,0,200,66.7,31.0,9,14,48,,8.3,6,0.294,15,0.33299999999999996,5,36.5,19,0.423,29.9,24,36,0.361,13,0.0,0,"November 9, 2021",42.1,16,25.0,9,66.7,69.0,20,0.677,62,0.613,38,0.306,19,0.789,15,0,200,137.5,56.5,13,18,99,24.0,20.8,15,0.21,13,0.615,8,63.5,33,0.6970000000000001,16.6,14,49,0.612,30,0.0,0,"Harry A. Gampel Pavilion, Storrs, Connecticut",CENTRAL-CONNECTICUT-STATE,Central Connecticut,71.9,Home,CONNECTICUT,UConn
20,20.0,2021-11-09-21-virginia,58.3,14,14.3,5,87.9,78.1,25,0.557,53,0.45299999999999996,24,0.18899999999999997,10,0.7,7,0,200,100.0,31.0,9,17,66,,13.6,9,0.396,21,0.524,11,55.7,34,0.5710000000000001,22.8,17,32,0.406,13,0.0,0,"November 9, 2021",52.4,11,12.5,4,100.0,69.0,20,0.451,51,0.41200000000000003,21,0.33299999999999996,17,0.706,12,0,200,87.9,21.9,7,17,58,25.0,18.2,12,0.314,16,0.25,4,44.3,27,0.491,19.3,14,35,0.486,17,0.0,0,"John Paul Jones Arena, Charlottesville, Virginia",VIRGINIA,Virginia,65.9,Away,NAVY,Navy
21,21.0,2021-11-09-20-utah,50.0,11,15.4,6,98.6,51.3,20,0.42100000000000004,57,0.386,22,0.298,17,0.47100000000000003,8,0,200,78.9,17.5,7,24,56,,12.7,9,0.368,21,0.19,4,34.2,27,0.43,13.4,10,36,0.5,18,0.0,0,"November 9, 2021",50.0,12,8.3,3,78.9,82.5,33,0.444,62,0.387,24,0.371,23,0.652,15,0,200,98.6,48.7,19,22,70,,7.0,5,0.371,23,0.304,7,65.8,52,0.48,21.7,20,39,0.436,17,0.0,0,"Jon M. Huntsman Center, Salt Lake City, Utah",ABILENE-CHRISTIAN,Abilene Christian,71.0,Home,UTAH,Utah
22,22.0,2021-11-09-20-western-kentucky,50.0,14,11.1,5,95.2,71.1,27,0.56,58,0.483,28,0.19,11,0.818,9,0,200,89.2,20.0,5,27,74,,6.0,5,0.379,22,0.409,9,50.8,32,0.585,26.8,23,36,0.528,19,0.0,0,"November 9, 2021",46.4,13,11.1,4,89.2,80.0,20,0.484,64,0.43799999999999994,28,0.469,30,0.5670000000000001,17,0,200,95.2,28.9,11,13,79,,10.8,9,0.297,19,0.316,6,49.2,31,0.505,18.0,17,45,0.489,22,0.0,0,"E.A. Diddle Arena, Bowling Green, Kentucky",ALABAMA-STATE,Alabama State,82.7,Home,WESTERN-KENTUCKY,Western Kentucky
23,23.0,2021-11-09-15-washington-state,30.4,7,13.6,3,119.7,43.3,13,0.41700000000000004,60,0.38299999999999995,23,0.35,21,0.81,17,0,200,94.4,25.8,8,28,67,,7.0,5,0.28300000000000003,17,0.235,4,34.4,21,0.479,13.7,11,43,0.442,19,0.0,0,"November 9, 2021",64.0,16,9.3,4,94.4,74.2,23,0.526,58,0.431,25,0.517,30,0.8,24,0,200,119.7,56.7,17,20,85,,7.0,5,0.621,36,0.306,11,65.6,40,0.588,16.4,14,22,0.636,14,0.0,0,"Beasley Coliseum, Pullman, Washington",ALCORN-STATE,Alcorn State,71.1,Home,WASHINGTON-STATE,Washington State
24,24.0,2021-11-09-19-iona,47.6,10,2.9,1,97.0,75.0,18,0.375,60,0.35,21,0.28300000000000003,17,0.47100000000000003,8,0,200,79.1,23.5,8,22,53,,6.0,4,0.36700000000000005,22,0.136,3,44.8,26,0.389,12.9,10,38,0.474,18,0.0,0,"November 9, 2021",66.7,16,23.7,9,79.1,76.5,26,0.52,49,0.49,24,0.408,20,0.7,14,0,200,97.0,25.0,6,21,65,,4.5,3,0.306,15,0.2,3,55.2,32,0.556,16.0,11,34,0.618,21,0.0,0,"Hynes Athletics Center, New Rochelle, New York",APPALACHIAN-STATE,Appalachian State,66.8,Home,IONA,Iona
25,25.0,2021-11-09-20-creighton,33.3,9,7.5,3,113.9,69.0,20,0.444,72,0.375,27,0.20800000000000002,15,0.867,13,0,200,97.5,22.7,10,12,77,,11.4,9,0.486,35,0.28600000000000003,10,41.1,30,0.48700000000000004,11.3,10,37,0.45899999999999996,17,0.0,0,"November 9, 2021",57.9,22,18.9,7,97.5,77.3,34,0.638,65,0.585,38,0.185,12,0.583,7,0,200,113.9,31.0,9,17,90,,10.1,8,0.385,25,0.28,7,58.9,43,0.636,20.4,18,40,0.775,31,0.0,0,"CenturyLink Center, Omaha, Nebraska",ARKANSAS-PINE-BLUFF,Arkansas-Pine Bluff,79.4,Home,CREIGHTON,Creighton
26,26.0,2021-11-09-19-georgia-southern,52.0,13,0.0,0,112.3,72.4,21,0.535,57,0.439,25,0.368,21,0.47600000000000003,10,0,200,97.3,27.8,10,19,71,,11.0,8,0.526,30,0.36700000000000005,11,47.7,31,0.53,20.4,17,27,0.519,14,0.0,0,"November 9, 2021",50.0,15,18.5,5,97.3,72.2,26,0.588,57,0.526,30,0.40399999999999997,23,0.652,15,0,200,112.3,27.6,8,18,82,,16.4,12,0.368,21,0.33299999999999996,7,52.3,34,0.604,15.2,12,36,0.639,23,0.0,0,"Hanner Fieldhouse, Statesboro, Georgia",BALL-STATE,Ball State,73.0,Home,GEORGIA-SOUTHERN,Georgia Southern
27,27.0,2021-11-09-19-ohio,71.4,20,3.2,1,124.3,76.5,26,0.542,60,0.467,28,0.267,16,0.938,15,0,200,108.1,16.0,4,16,80,,5.4,4,0.433,26,0.34600000000000003,9,50.8,30,0.5920000000000001,14.1,11,34,0.5589999999999999,19,0.0,0,"November 9, 2021",51.5,17,11.8,4,108.1,84.0,21,0.603,68,0.485,33,0.17600000000000002,12,0.833,10,0,200,124.3,23.5,8,11,92,,9.5,7,0.544,37,0.43200000000000005,16,49.2,29,0.624,9.8,8,31,0.5479999999999999,17,0.0,0,"Convocation Center, Athens, Ohio",BELMONT,Belmont,74.2,Home,OHIO,Ohio
28,28.0,2021-11-09-21-southern-utah,41.7,10,6.7,3,117.2,52.3,23,0.34600000000000003,81,0.29600000000000004,24,0.34600000000000003,28,0.643,18,0,200,74.7,15.8,9,28,74,,15.2,15,0.34600000000000003,28,0.28600000000000003,8,31.7,32,0.392,13.0,14,53,0.302,16,0.0,0,"November 9, 2021",58.3,21,9.4,5,74.7,84.2,48,0.5379999999999999,80,0.45,36,0.46299999999999997,37,0.8109999999999999,30,0,200,117.2,47.7,21,19,116,,7.1,7,0.43799999999999994,35,0.4,14,68.3,69,0.594,18.6,22,45,0.489,22,0.0,0,"Centrum, Cedar City, Utah","Bethesda University (CA)
			","Bethesda University (CA)
			",98.9,Home,SOUTHERN-UTAH,Southern Utah
29,29.0,2021-11-09-17-south-florida,54.5,12,9.8,4,111.9,85.7,24,0.415,59,0.373,22,0.102,6,0.833,5,0,200,80.6,17.1,6,22,54,,7.5,5,0.39,23,0.217,5,47.6,30,0.43700000000000006,14.0,10,36,0.47200000000000003,17,0.0,0,"November 9, 2021",53.6,15,8.3,3,80.6,82.9,29,0.546,54,0.519,28,0.426,23,0.696,16,0,200,111.9,14.3,4,9,75,,9.0,6,0.24100000000000002,13,0.231,3,52.4,33,0.578,9.8,7,41,0.61,25,0.0,0,"Sun Dome, Tampa, Florida",BETHUNE-COOKMAN,Bethune-Cookman,66.9,Home,SOUTH-FLORIDA,South Florida
30,30.0,2021-11-09-20-lipscomb,25.0,9,4.1,2,120.7,68.4,26,0.541,73,0.493,36,0.384,28,0.679,19,0,200,112.6,37.5,15,27,98,,2.3,2,0.37,27,0.259,7,52.6,41,0.568,15.8,16,46,0.63,29,0.0,0,"November 9, 2021",39.4,13,6.5,3,112.6,62.5,25,0.507,73,0.452,33,0.507,37,0.838,31,0,200,120.7,31.6,12,19,105,,11.5,10,0.32899999999999996,24,0.33299999999999996,8,47.4,37,0.58,8.2,8,49,0.51,25,0.0,0,"Allen Arena, Nashville, Tennessee","Birmingham-Southern
			","Birmingham-Southern
			",86.9,Home,LIPSCOMB,Lipscomb
31,31.0,2021-11-09-17-wofford,29.6,8,6.3,3,150.0,50.0,14,0.573,55,0.491,27,0.364,20,0.8,16,0,200,101.3,11.5,3,13,79,,14.1,11,0.4,22,0.409,9,31.5,17,0.612,20.1,16,33,0.545,18,0.0,0,"November 9, 2021",45.8,22,6.1,2,101.3,88.5,23,0.767,73,0.6579999999999999,48,0.151,11,0.455,5,0,200,150.0,50.0,14,13,117,,12.8,10,0.342,25,0.64,16,68.5,37,0.748,15.2,14,48,0.667,32,0.0,0,"Richardson Indoor Stadium, Spartanburg, South Carolina","Bob Jones University
			","Bob Jones University
			",77.9,Home,WOFFORD,Wofford
32,32.0,2021-11-09-19-rhode-island,35.0,7,7.3,3,98.6,76.0,19,0.42700000000000005,55,0.364,20,0.418,23,0.652,15,0,200,86.1,28.1,9,22,62,,8.3,6,0.491,27,0.259,7,49.1,28,0.47,19.7,16,28,0.46399999999999997,13,0.0,0,"November 9, 2021",39.1,9,35.7,10,86.1,71.9,23,0.511,47,0.489,23,0.66,31,0.742,23,0,200,98.6,24.0,6,21,71,,18.1,13,0.128,6,0.33299999999999996,2,50.9,29,0.575,20.9,16,41,0.512,21,0.0,0,"Ryan Center, Kingston, Rhode Island",BOSTON-UNIVERSITY,Boston University,72.3,Home,RHODE-ISLAND,Rhode Island
33,33.0,2021-11-09-19-western-carolina,32.0,8,11.1,4,92.9,66.0,33,0.37200000000000005,74,0.33799999999999997,25,0.297,22,0.727,16,0,225,83.5,28.3,13,21,71,,10.6,9,0.45899999999999996,34,0.147,5,47.9,46,0.42,15.2,15,40,0.5,20,0.0,0,"November 9, 2021",73.1,19,5.0,2,83.5,71.7,33,0.457,70,0.371,26,0.386,27,0.556,15,0,225,92.9,34.0,17,20,79,,9.4,8,0.486,34,0.353,12,52.1,50,0.47700000000000004,17.2,17,36,0.389,14,0.0,0,"Ramsey Center, Cullowhee, North Carolina",BOWLING-GREEN-STATE,Bowling Green State,75.2,Home,WESTERN-CAROLINA,Western Carolina
34,34.0,2021-11-09-21-south-dakota-state,60.0,15,17.4,8,100.0,70.5,31,0.41200000000000003,68,0.368,25,0.221,15,0.6,9,0,200,80.2,19.0,8,19,65,,7.4,6,0.368,25,0.24,6,45.3,39,0.433,16.7,15,43,0.442,19,0.0,0,"November 9, 2021",54.5,12,7.0,3,80.2,81.0,34,0.402,66,0.33299999999999996,22,0.439,29,0.966,28,0,200,100.0,29.5,13,14,81,,11.1,9,0.303,20,0.45,9,54.7,47,0.508,15.1,14,46,0.28300000000000003,13,0.0,0,"Frost Arena, Brookings, South Dakota",BRADLEY,Bradley,81.5,Home,SOUTH-DAKOTA-STATE,South Dakota State
35,35.0,2021-11-09-18-middle-tennessee,45.5,10,0.0,0,130.7,62.1,18,0.5,52,0.423,22,0.192,10,0.7,7,0,200,78.7,28.6,8,14,59,,8.0,6,0.423,22,0.364,8,45.6,26,0.52,31.6,26,30,0.467,14,0.0,0,"November 9, 2021",35.9,14,16.7,5,78.7,71.4,20,0.64,68,0.574,39,0.20600000000000002,14,0.7859999999999999,11,0,200,130.7,37.9,11,14,98,,17.3,13,0.41200000000000003,28,0.321,9,54.4,31,0.6559999999999999,13.9,12,40,0.75,30,0.0,0,"Murphy Athletic Center, Murfreesboro, Tennessee","Brescia
			","Brescia
			",75.2,Home,MIDDLE-TENNESSEE,Middle Tennessee
