,1TeamID,1Score,1FGM,1FGA,1FGM3,1FGA3,1FTM,1FTA,1OR,1DR,1Ast,1TO,1Stl,1Blk,1PF,1Opp_TeamID,1Opp_Score,1Opp_FGM,1Opp_FGA,1Opp_FGM3,1Opp_FGA3,1Opp_FTM,1Opp_FTA,1Opp_OR,1Opp_DR,1Opp_Ast,1Opp_TO,1Opp_Stl,1Opp_Blk,1Opp_PF,1possessions,1eFG,1TSpct,1FTR,13PR,1ORpct,1DRpct,1REBpct,1TR,1ATOr,1Ast_pct,1Stl_pct,1Blk_pct,1TO_ratio,1Opp_possessions,1Opp_eFG,1Opp_TSpct,1Opp_FTR,1Opp_3PR,1Opp_ORpct,1Opp_DRpct,1Opp_REBpct,1Opp_TR,1Opp_ATOr,1Opp_Ast_pct,1Opp_Stl_pct,1Opp_Blk_pct,1Opp_TO_ratio,2TeamID,2Score,2FGM,2FGA,2FGM3,2FGA3,2FTM,2FTA,2OR,2DR,2Ast,2TO,2Stl,2Blk,2PF,2Opp_TeamID,2Opp_Score,2Opp_FGM,2Opp_FGA,2Opp_FGM3,2Opp_FGA3,2Opp_FTM,2Opp_FTA,2Opp_OR,2Opp_DR,2Opp_Ast,2Opp_TO,2Opp_Stl,2Opp_Blk,2Opp_PF,2possessions,2eFG,2TSpct,2FTR,23PR,2ORpct,2DRpct,2REBpct,2TR,2ATOr,2Ast_pct,2Stl_pct,2Blk_pct,2TO_ratio,2Opp_possessions,2Opp_eFG,2Opp_TSpct,2Opp_FTR,2Opp_3PR,2Opp_ORpct,2Opp_DRpct,2Opp_REBpct,2Opp_TR,2Opp_ATOr,2Opp_Ast_pct,2Opp_Stl_pct,2Opp_Blk_pct,2Opp_TO_ratio,FavWin
0,1242,73.96666666666667,27.1,56.3,6.233333333333333,18.3,13.533333333333333,20.166666666666668,10.666666666666666,28.1,13.833333333333334,12.733333333333333,7.533333333333333,4.733333333333333,14.633333333333333,1310.9333333333334,60.63333333333333,22.033333333333335,58.833333333333336,7.4,24.3,9.166666666666666,13.633333333333333,10.066666666666666,22.033333333333335,11.6,12.666666666666666,6.366666666666666,3.7,17.066666666666666,33.97291666666666,0.5367081113084666,0.5613813168047562,0.3582001184132623,0.27778129150591363,0.3261977573904179,0.7362445414847161,0.5470366886171213,38.766666666666666,1.086387434554974,0.5104551045510455,0.09661112951662373,0.08045325779036827,0.16197593682090422,33.95458333333334,0.4373937677053824,0.4642023197356165,0.231728045325779,0.37207640581337487,0.2637554585152838,0.6738022426095821,0.4529633113828786,32.1,0.9157894736842105,0.5264750378214825,0.08098796841045211,0.06571936056838366,0.16244349210759743,1335,72.53846153846153,27.076923076923077,59.92307692307692,8.576923076923077,26.307692307692307,9.807692307692308,14.76923076923077,8.0,27.46153846153846,14.692307692307692,12.346153846153847,5.923076923076923,3.269230769230769,14.807692307692308,1262.6153846153845,71.11538461538461,26.615384615384617,62.88461538461539,6.576923076923077,19.192307692307693,11.307692307692308,15.73076923076923,11.0,27.307692307692307,10.73076923076923,12.038461538461538,7.076923076923077,3.076923076923077,15.038461538461538,35.642307692307696,0.5234274711168164,0.5418294644909216,0.24646983311938386,0.3930131004366812,0.22657952069716777,0.714,0.48070907194994783,35.46153846153846,1.190031152647975,0.5426136363636364,0.07188619574984538,0.05198776758409786,0.15571941399049188,35.69759615384615,0.4755351681957186,0.5053914802312391,0.25015290519877675,0.27278566645255636,0.28600000000000003,0.7734204793028322,0.5192909280500521,38.30769230769231,0.8913738019169328,0.40317919075144504,0.08925972639953428,0.051347881899871634,0.14610635889416626,True
0,1246,74.41935483870968,25.64516129032258,55.58064516129032,5.064516129032258,14.774193548387096,18.06451612903226,22.677419354838708,9.67741935483871,26.967741935483872,13.387096774193548,12.483870967741936,5.225806451612903,4.935483870967742,18.419354838709676,1279.3548387096773,66.09677419354838,23.129032258064516,58.67741935483871,6.903225806451613,22.483870967741936,12.935483870967742,18.806451612903224,10.741935483870968,21.70967741935484,10.806451612903226,12.0,5.0,3.161290322580645,19.612903225806452,34.57943548387097,0.5069645966337782,0.5607885557324648,0.408009286128845,0.22266246946291188,0.3083247687564234,0.7151411462788708,0.5303454715219422,36.645161290322584,1.0723514211886305,0.5220125786163522,0.06564218928857238,0.08411214953271028,0.1583518315823931,34.43427419354839,0.45299615173172075,0.48880565859942504,0.3205057724024189,0.33255006739267867,0.2848588537211292,0.6916752312435765,0.46965452847805794,32.45161290322581,0.9005376344086021,0.46722454672245467,0.06342256820483444,0.056877539175856064,0.15073391614412918,1172,72.73333333333333,25.166666666666668,55.53333333333333,9.066666666666666,24.733333333333334,13.333333333333334,17.5,7.866666666666666,25.266666666666666,14.1,11.1,5.5,2.7,16.066666666666666,1298.7,67.5,23.933333333333334,55.36666666666667,6.8,20.433333333333334,12.833333333333334,18.066666666666666,8.333333333333334,24.366666666666667,11.966666666666667,11.6,5.133333333333334,2.8,17.066666666666666,33.53958333333333,0.5348139255702281,0.5696012530183384,0.31512605042016806,0.38739150296939245,0.24405377456049637,0.751984126984127,0.5032911392405063,33.13333333333333,1.2702702702702702,0.5602649006622517,0.07280107657349599,0.048765803732691154,0.14810696614221383,33.6075,0.49367850692354,0.5277698141728999,0.3263094521372667,0.3195287862597409,0.24801587301587302,0.7559462254395036,0.49670886075949366,32.7,1.0316091954022988,0.5,0.06849391226997277,0.05042016806722689,0.15354408877319156,True
0,1260,68.0,24.806451612903224,50.354838709677416,5.645161290322581,15.67741935483871,12.741935483870968,19.580645161290324,6.32258064516129,23.806451612903224,14.193548387096774,12.870967741935484,7.806451612903226,1.5483870967741935,13.838709677419354,1272.967741935484,62.83870967741935,23.161290322580644,52.29032258064516,8.258064516129032,22.387096774193548,8.258064516129032,12.290322580645162,7.354838709677419,23.258064516129032,12.483870967741936,15.612903225806452,6.129032258064516,3.6129032258064515,17.870967741935484,33.10201612903226,0.5486867392696989,0.5699376799643113,0.3888532991672006,0.262798588674246,0.21374045801526717,0.7639751552795031,0.4960169941582581,30.129032258064512,1.1027568922305764,0.5721716514954487,0.10586292501011604,0.02961135101789019,0.1774654464990604,33.193145161290325,0.5219000616903147,0.5405180427031452,0.2350400987045034,0.38513297909238475,0.2360248447204969,0.7862595419847329,0.5039830058417419,30.612903225806452,0.7995867768595042,0.5389972144846797,0.08450735547574305,0.07174887892376682,0.2117258500202321,1274,71.19354838709677,25.677419354838708,59.83870967741935,7.064516129032258,22.258064516129032,12.774193548387096,16.838709677419356,9.419354838709678,25.06451612903226,10.0,12.064516129032258,5.903225806451613,3.838709677419355,14.451612903225806,1273.774193548387,73.2258064516129,27.806451612903224,62.74193548387097,7.387096774193548,21.774193548387096,10.225806451612904,14.35483870967742,11.741935483870968,26.806451612903224,15.193548387096774,12.387096774193548,6.161290322580645,4.32258064516129,16.419354838709676,35.24112903225806,0.48814016172506736,0.5247390570389215,0.28140161725067386,0.32811051142442765,0.26001780943900266,0.6809815950920245,0.4721731448763251,34.483870967741936,0.8288770053475936,0.38944723618090454,0.07203660876839049,0.061182519280205655,0.15099214760088014,35.10282258064516,0.5020565552699229,0.5263462987652889,0.22879177377892032,0.3130253318648194,0.3190184049079754,0.7399821905609972,0.5278268551236749,38.54838709677419,1.2265625,0.5464037122969838,0.07711096307959386,0.07223719676549865,0.15115878561236037,True
0,1276,75.03225806451613,27.774193548387096,60.12903225806452,7.967741935483871,23.516129032258064,11.516129032258064,16.06451612903226,8.612903225806452,27.483870967741936,14.64516129032258,10.709677419354838,5.451612903225806,4.516129032258065,15.225806451612904,1279.6129032258063,68.25806451612904,25.774193548387096,60.903225806451616,5.580645161290323,17.258064516129032,11.129032258064516,16.06451612903226,9.387096774193548,25.838709677419356,10.161290322580646,11.258064516129032,4.612903225806452,2.6774193548387095,16.0,34.928225806451614,0.5281652360515021,0.5536645164361714,0.26716738197424894,0.34705196258122867,0.25,0.7454068241469816,0.5061058344640433,36.096774193548384,1.3674698795180724,0.5272938443670151,0.0683228558145176,0.07415254237288137,0.13648229224476371,35.20241935483871,0.46901483050847453,0.4979878091831212,0.263771186440678,0.25181803205384673,0.2545931758530183,0.75,0.49389416553595655,35.225806451612904,0.9025787965616047,0.3942428035043805,0.05878604756325667,0.04452789699570815,0.14109276141577895,1285,71.0,27.20689655172414,57.55172413793103,5.793103448275862,15.89655172413793,10.793103448275861,15.03448275862069,6.517241379310345,24.655172413793103,12.620689655172415,11.827586206896552,6.275862068965517,3.2413793103448274,20.655172413793103,1294.5862068965516,68.89655172413794,22.93103448275862,52.689655172413794,5.482758620689655,16.310344827586206,17.551724137931036,24.379310344827587,8.379310344827585,25.82758620689655,10.10344827586207,14.379310344827585,5.931034482758621,2.793103448275862,16.586206896551722,35.001724137931035,0.5230677052127023,0.5487447364212995,0.2612342720191732,0.24572250946111612,0.20149253731343283,0.7463465553235908,0.4767932489451477,31.17241379310345,1.0670553935860059,0.46387832699619774,0.07979568796378503,0.06151832460732984,0.15456716686945157,35.13491379310345,0.48723821989528787,0.5359945273832039,0.462696335078534,0.25377919064289833,0.25365344467640916,0.7985074626865671,0.5232067510548523,34.206896551724135,0.7026378896882495,0.44060150375939855,0.07750890000450633,0.048532055122828044,0.18282858176317776,True
0,1326,72.06451612903226,24.29032258064516,54.516129032258064,8.419354838709678,22.580645161290324,15.064516129032258,20.032258064516128,10.129032258064516,26.903225806451612,13.290322580645162,12.709677419354838,5.032258064516129,3.4516129032258065,17.129032258064516,1304.9354838709678,62.935483870967744,22.193548387096776,55.903225806451616,7.225806451612903,22.06451612903226,11.32258064516129,16.387096774193548,9.193548387096774,22.483870967741936,10.903225806451612,12.258064516129032,4.967741935483871,3.064516129032258,18.677419354838708,33.30604838709677,0.5227810650887574,0.5627274902706583,0.3674556213017751,0.35264927769871157,0.31058358061325425,0.7453083109919572,0.5389671361502347,37.03225806451613,1.0456852791878173,0.5471447543160691,0.06626173384870238,0.06174264281592614,0.16561754537143097,33.3758064516129,0.4616272360069244,0.4940991743909234,0.293133294864397,0.34645190700501444,0.2546916890080429,0.6894164193867459,0.46103286384976533,31.67741935483871,0.8894736842105263,0.4912790697674418,0.06473376138883344,0.05621301775147929,0.16140678758017246,1355,78.03333333333333,28.633333333333333,57.96666666666667,7.466666666666667,21.066666666666666,13.3,18.7,9.133333333333333,28.7,14.4,13.0,4.866666666666666,3.3333333333333335,16.833333333333332,1293.9,71.5,26.633333333333333,62.833333333333336,7.133333333333334,23.2,11.1,16.3,10.666666666666666,23.233333333333334,11.466666666666667,10.833333333333334,6.633333333333334,3.2666666666666666,18.3,35.35791666666667,0.5583668775158137,0.5836522519602588,0.32259919493962047,0.3151373116094691,0.282183316168898,0.729043183742591,0.5274163568773234,37.83333333333333,1.1076923076923078,0.5029103608847497,0.059780327768166976,0.05305039787798409,0.16280695895386094,35.37125,0.4806366047745358,0.506547330885218,0.25941644562334215,0.3287244217213163,0.270956816257409,0.717816683831102,0.47258364312267653,33.9,1.0584615384615383,0.4305381727158949,0.08307329444055982,0.05635422656699252,0.13307264742913882,True
0,1348,73.33333333333333,26.1,61.733333333333334,5.666666666666667,17.966666666666665,15.466666666666667,22.866666666666667,12.0,26.766666666666666,12.6,11.833333333333334,8.4,3.8666666666666667,17.333333333333332,1282.2666666666667,68.86666666666666,25.066666666666666,59.96666666666667,6.7,22.566666666666666,12.033333333333333,17.066666666666666,10.733333333333333,27.4,13.233333333333333,15.133333333333333,5.466666666666667,3.3333333333333335,19.133333333333333,36.214166666666664,0.468682505399568,0.5050852905388341,0.37041036717062636,0.2474917923640287,0.30456852791878175,0.7137777777777777,0.5041179020372778,38.766666666666666,1.064788732394366,0.48275862068965514,0.10095344924284912,0.06448026681489716,0.14015831967941253,36.236666666666665,0.47387437465258475,0.5058270492606012,0.2846025569760978,0.3315052394476545,0.2862222222222222,0.6954314720812182,0.4958820979627221,38.13333333333333,0.8744493392070485,0.5279255319148936,0.06474919557020747,0.05399568034557235,0.18187645220735515,1328,70.2258064516129,24.516129032258064,58.32258064516129,7.225806451612903,22.70967741935484,13.96774193548387,18.225806451612904,8.35483870967742,28.548387096774192,11.774193548387096,11.129032258064516,6.129032258064516,4.354838709677419,13.387096774193548,1326.6451612903227,67.38709677419355,25.06451612903226,62.774193548387096,8.451612903225806,25.161290322580644,8.806451612903226,12.387096774193548,10.741935483870968,27.387096774193548,11.870967741935484,11.64516129032258,6.193548387096774,2.5161290322580645,17.322580645161292,34.87701612903225,0.48230088495575224,0.5242309313105774,0.3125,0.33905243513334543,0.23375451263537908,0.7266009852216748,0.4918314703353397,36.903225806451616,1.0579710144927537,0.48026315789473684,0.07632361211536917,0.06937307297019527,0.142481028341335,34.78064516129032,0.4665981500513875,0.49074422101108817,0.197327852004111,0.3664724675812817,0.2733990147783251,0.766245487364621,0.5081685296646603,38.12903225806451,1.0193905817174516,0.4736164736164736,0.07929378968561253,0.04314159292035399,0.1450148630192014,False
0,1371,74.7,26.1,58.46666666666667,7.933333333333334,23.7,14.566666666666666,20.366666666666667,10.3,26.8,14.566666666666666,13.2,7.0,5.8,18.6,1300.3,67.9,23.9,59.53333333333333,6.566666666666666,20.533333333333335,13.533333333333333,19.3,11.7,24.933333333333334,11.6,13.8,6.366666666666666,3.066666666666667,17.933333333333334,35.52041666666667,0.5142531356898518,0.5481294867247979,0.3483466362599772,0.3478090718976629,0.2923368022705771,0.6961038961038961,0.5031645569620253,37.1,1.1035353535353536,0.558109833971903,0.08484762780173938,0.09742441209406495,0.16228011761210542,35.400416666666665,0.4566069428891377,0.49417158937907113,0.32418812989921614,0.2988804114457612,0.3038961038961039,0.7076631977294229,0.49683544303797467,36.63333333333333,0.8405797101449275,0.48535564853556484,0.07827147086846499,0.052451539338654506,0.1672710376662862,1301,74.625,27.65625,61.1875,6.9375,21.78125,12.375,17.4375,10.375,25.3125,13.5625,11.96875,7.65625,4.53125,18.15625,1266.78125,69.71875,24.75,58.03125,6.03125,19.0625,14.1875,20.5625,11.3125,25.71875,10.75,14.21875,6.65625,3.40625,16.8125,35.53203125,0.508682328907048,0.5370999302759721,0.2849846782431052,0.31353320887969227,0.28744588744588745,0.6911262798634812,0.4907606360120327,35.6875,1.133159268929504,0.4903954802259887,0.09334933607666075,0.078082929456112,0.14696571439534928,35.35234375,0.47845988152934843,0.5141619229794196,0.3543349488422186,0.2811642967435643,0.30887372013651876,0.7125541125541126,0.5092393639879673,37.03125,0.756043956043956,0.43434343434343436,0.08173289077339267,0.055669050051072526,0.17336305271379854,True
0,1397,67.06451612903226,23.06451612903226,53.41935483870968,6.032258064516129,19.29032258064516,14.903225806451612,19.870967741935484,10.03225806451613,24.451612903225808,14.451612903225806,13.64516129032258,6.0,5.612903225806452,18.193548387096776,1264.8387096774193,64.19354838709677,22.096774193548388,54.96774193548387,6.290322580645161,19.032258064516128,13.709677419354838,19.419354838709676,10.548387096774194,22.870967741935484,9.870967741935484,13.03225806451613,7.612903225806452,3.0,19.548387096774192,33.23548387096774,0.4882246376811594,0.5334599199425228,0.3719806763285024,0.3068869957918505,0.30490196078431375,0.6986175115207374,0.5078384798099762,34.483870967741936,1.0591016548463357,0.6265734265734265,0.07769585830948851,0.10211267605633803,0.1783606004385225,33.33790322580645,0.4592136150234742,0.5000125631297269,0.3532863849765258,0.2964898615543104,0.3013824884792627,0.6950980392156862,0.4921615201900238,33.41935483870968,0.7574257425742574,0.4467153284671533,0.09951087873165797,0.05615942028985507,0.16875874600555568,1460,79.86666666666666,28.233333333333334,62.7,7.5,21.133333333333333,15.9,23.7,12.166666666666666,27.766666666666666,13.5,12.266666666666667,6.166666666666667,3.533333333333333,16.4,1314.9666666666667,71.2,26.433333333333334,63.36666666666667,6.1,20.366666666666667,12.233333333333333,17.2,11.566666666666666,26.0,11.0,14.0,6.233333333333333,3.066666666666667,20.6,37.02875,0.51010101010101,0.53994974591263,0.37799043062200954,0.28574969858815313,0.31877729257641924,0.7059322033898305,0.5152688172043011,39.93333333333333,1.1005434782608694,0.4781582054309327,0.0720938388994973,0.05576012624934245,0.14226483294513334,36.985,0.46528143082588114,0.49764689436652537,0.271436086270384,0.2847024835748567,0.2940677966101695,0.6812227074235808,0.4847311827956989,37.56666666666666,0.7857142857142857,0.416141235813367,0.07229218413244547,0.04891015417331207,0.16367249912318305,True
0,1403,71.93548387096774,25.129032258064516,55.61290322580645,7.225806451612903,20.35483870967742,14.451612903225806,19.161290322580644,9.064516129032258,24.387096774193548,15.387096774193548,13.67741935483871,7.709677419354839,4.0,17.580645161290324,1281.1612903225807,63.516129032258064,22.096774193548388,54.29032258064516,6.0,19.35483870967742,13.32258064516129,19.193548387096776,10.096774193548388,23.35483870967742,9.774193548387096,16.032258064516128,6.32258064516129,3.225806451612903,19.225806451612904,34.663709677419355,0.5168213457076567,0.5557909428507339,0.34454756380510443,0.31453281160431673,0.2796019900497512,0.7072029934518241,0.5,33.45161290322581,1.125,0.6123234916559692,0.09705091112126289,0.0736779560308972,0.17447482665679073,34.671370967741936,0.4622697563874035,0.5008585055643879,0.3535353535353536,0.30524642289348175,0.29279700654817586,0.7203980099502487,0.5,33.45161290322581,0.6096579476861167,0.4423357664233576,0.0806534576054976,0.058004640371229696,0.20181716664128724,1372,78.64285714285714,27.571428571428573,57.25,5.928571428571429,15.857142857142858,17.571428571428573,25.214285714285715,12.75,24.107142857142858,14.535714285714286,17.464285714285715,9.892857142857142,2.9642857142857144,21.035714285714285,1262.642857142857,67.71428571428571,22.178571428571427,51.464285714285715,6.678571428571429,19.464285714285715,16.678571428571427,22.928571428571427,8.821428571428571,21.464285714285715,11.964285714285714,20.642857142857142,7.357142857142857,3.6785714285714284,21.892857142857142,36.97053571428572,0.5333749220212103,0.5680088735264529,0.44042420461634435,0.22906079913328348,0.3726513569937369,0.7321041214750542,0.5489361702127661,36.85714285714286,0.8323108384458078,0.5272020725388601,0.11919361432044578,0.057598889659958366,0.20145426081941212,37.08839285714286,0.4958362248438584,0.5429708754546235,0.44552394170714776,0.3121509779776053,0.26789587852494573,0.627348643006263,0.451063829787234,30.285714285714285,0.5795847750865052,0.5394524959742351,0.08486621212433311,0.06425452276980662,0.24871447320295187,True
0,1437,73.19354838709677,25.70967741935484,58.25806451612903,9.903225806451612,27.548387096774192,11.870967741935484,15.64516129032258,8.806451612903226,27.258064516129032,14.483870967741936,10.870967741935484,5.645161290322581,2.6129032258064515,15.258064516129032,1272.3548387096773,66.38709677419355,25.29032258064516,58.774193548387096,6.064516129032258,18.677419354838708,9.741935483870968,13.870967741935484,8.838709677419354,25.483870967741936,12.03225806451613,11.451612903225806,5.67741935483871,3.161290322580645,16.258064516129032,33.877016129032256,0.5263012181616833,0.5571174268000736,0.26854928017718716,0.41937265975078264,0.2568203198494826,0.7551385165326184,0.5123739688359303,36.064516129032256,1.3323442136498516,0.5633626097867002,0.07349081364829396,0.04445664105378705,0.1419918891873387,33.98790322580645,0.4818880351262349,0.5078346699568168,0.23600439077936333,0.28574953732264036,0.2448614834673816,0.7431796801505175,0.4876260311640697,34.32258064516129,1.0507042253521128,0.47576530612244905,0.07415600147469321,0.05426356589147287,0.14908136482939632,1347,70.7,25.666666666666668,56.06666666666667,7.6,21.6,11.766666666666667,18.233333333333334,10.3,25.533333333333335,12.866666666666667,10.7,4.966666666666667,2.1333333333333333,18.066666666666666,1272.4333333333334,67.66666666666667,23.433333333333334,54.86666666666667,8.133333333333333,24.733333333333334,12.666666666666666,18.833333333333332,9.266666666666667,23.633333333333333,12.566666666666666,10.6,4.133333333333334,3.066666666666667,18.133333333333333,32.563750000000006,0.525564803804994,0.5461357228380518,0.32520808561236625,0.33370669344559883,0.30353634577603145,0.7337164750957854,0.5213385063045587,35.833333333333336,1.2024922118380064,0.5012987012987012,0.06674505851391456,0.038882138517618466,0.14185807563554403,32.572916666666664,0.5012150668286756,0.5301991511589945,0.3432563791008505,0.38759386222657527,0.26628352490421453,0.6964636542239685,0.4786614936954413,32.9,1.1855345911949686,0.5362731152204836,0.05479875818943135,0.05469678953626635,0.14244918528473038,True
0,1120,78.03225806451613,26.06451612903226,60.25806451612903,8.129032258064516,26.580645161290324,17.774193548387096,26.387096774193548,13.548387096774194,27.258064516129032,12.806451612903226,12.870967741935484,6.419354838709677,4.870967741935484,19.419354838709676,1263.774193548387,70.38709677419355,24.483870967741936,59.354838709677416,7.0,21.516129032258064,14.419354838709678,20.096774193548388,10.290322580645162,24.870967741935484,11.161290322580646,13.483870967741936,6.67741935483871,3.129032258064516,21.225806451612904,36.057258064516134,0.5000000000000001,0.5359952139327735,0.43790149892933616,0.36515920320843764,0.3526448362720403,0.7259450171821306,0.5371549893842887,40.806451612903224,0.9949874686716792,0.49133663366336633,0.07791928110653211,0.08206521739130436,0.15025136035849446,36.04717741935484,0.47146739130434784,0.5107857251542073,0.33858695652173915,0.3122768823811698,0.27405498281786944,0.6473551637279596,0.46284501061571126,35.16129032258065,0.8277511961722488,0.45586297760210803,0.07794995387019638,0.0519271948608137,0.16366964574135892,1158,70.0,24.333333333333332,55.166666666666664,7.733333333333333,22.133333333333333,13.6,17.833333333333332,7.533333333333333,24.5,10.833333333333334,10.866666666666667,6.666666666666667,2.533333333333333,17.033333333333335,1310.7,68.63333333333334,24.033333333333335,56.06666666666667,7.0,21.066666666666666,13.566666666666666,18.233333333333334,10.166666666666666,25.7,12.166666666666666,11.8,5.1,2.966666666666667,17.133333333333333,33.485416666666666,0.511178247734139,0.5499901787468081,0.32326283987915405,0.34780331303607676,0.22668004012036108,0.7067307692307693,0.4717722140402552,32.03333333333333,0.9969325153374233,0.44520547945205485,0.08711465377369791,0.04518430439952437,0.14585314020468657,33.18041666666667,0.4910820451843044,0.5301713594170433,0.32520808561236625,0.3254670220024976,0.2932692307692308,0.7733199598796389,0.5282277859597447,35.86666666666667,1.0310734463276836,0.5062413314840498,0.06845254739667804,0.05377643504531723,0.1541929371794453,True
0,1153,72.73333333333333,25.433333333333334,57.1,6.566666666666666,20.6,15.3,22.6,10.966666666666667,26.733333333333334,14.566666666666666,14.4,6.533333333333333,4.866666666666666,18.066666666666666,1310.2666666666667,67.13333333333334,23.733333333333334,59.6,6.966666666666667,20.7,12.7,17.4,10.8,23.333333333333332,12.033333333333333,14.066666666666666,6.7,3.9,19.2,35.63416666666667,0.502918855808523,0.5361047640107122,0.3957968476357268,0.3036780423085428,0.3197278911564626,0.7122557726465365,0.5248259860788864,37.7,1.011574074074074,0.5727391874180865,0.07974124778779064,0.08165548098434004,0.17510792241746212,35.56583333333333,0.45665548098434006,0.4946093961050125,0.2919463087248322,0.3050173137847197,0.2877442273534636,0.6802721088435374,0.4751740139211137,34.13333333333333,0.8554502369668247,0.5070224719101123,0.08147382501368029,0.06830122591943957,0.17168778860432476,1209,77.06666666666666,27.1,62.166666666666664,8.4,23.466666666666665,14.466666666666667,19.433333333333334,11.233333333333333,24.6,14.2,14.066666666666666,7.566666666666666,4.1,21.933333333333334,1286.4333333333334,74.1,24.1,58.0,6.166666666666667,20.633333333333333,19.733333333333334,27.233333333333334,12.066666666666666,25.1,12.333333333333334,15.433333333333334,6.1,3.8,17.866666666666667,37.11541666666666,0.503485254691689,0.539701436791671,0.3126005361930295,0.32867630752710764,0.30917431192660544,0.6709090909090909,0.49086757990867586,35.833333333333336,1.0094786729857819,0.5239852398523984,0.08760842507453469,0.07068965517241378,0.16459139795430835,37.151250000000005,0.46867816091954023,0.5223030203352795,0.4695402298850575,0.290873207006332,0.32909090909090905,0.6908256880733945,0.5091324200913243,37.16666666666667,0.7991360691144709,0.5117565698478561,0.07137494271478301,0.061126005361930295,0.1786903119361655,True
0,1155,66.51612903225806,23.70967741935484,55.38709677419355,8.096774193548388,25.70967741935484,11.0,16.032258064516128,8.0,25.70967741935484,12.935483870967742,12.451612903225806,6.806451612903226,2.3870967741935485,15.225806451612904,1292.516129032258,64.12903225806451,22.516129032258064,54.74193548387097,7.870967741935484,24.161290322580644,11.225806451612904,15.709677419354838,8.35483870967742,26.35483870967742,11.612903225806452,13.483870967741936,6.580645161290323,2.4516129032258065,16.161290322580644,33.72701612903226,0.5011648223645894,0.527885513869155,0.2894583576004659,0.40807444670583565,0.2328638497652582,0.7547348484848485,0.4926921263554926,33.70967741935484,1.0388601036269431,0.545578231292517,0.08992786591797812,0.043606364172068354,0.1650224982097624,33.666532258064514,0.48320565704183854,0.515473273436791,0.2869770182675309,0.3884200018150467,0.24526515151515155,0.7671361502347417,0.5073078736445072,34.70967741935484,0.8612440191387559,0.515759312320917,0.08721396278443402,0.0442632498543972,0.1781509381692647,1308,69.58620689655173,24.24137931034483,54.310344827586206,8.758620689655173,25.310344827586206,12.344827586206897,17.310344827586206,11.10344827586207,23.655172413793103,13.89655172413793,13.310344827586206,5.896551724137931,1.8620689655172413,16.20689655172414,1300.4137931034484,61.241379310344826,21.724137931034484,49.93103448275862,6.068965517241379,18.448275862068964,11.724137931034482,16.0,6.551724137931035,21.06896551724138,10.206896551724139,13.517241379310345,6.103448275862069,2.0344827586206895,18.413793103448278,32.369827586206895,0.526984126984127,0.5563980258623067,0.3187301587301587,0.4047533706471091,0.345123258306538,0.7831050228310502,0.5572139303482587,34.758620689655174,1.044041450777202,0.5732574679943101,0.08299359347699475,0.03729281767955801,0.17549842005956034,32.248275862068965,0.49585635359116026,0.5322464636777751,0.32044198895027626,0.32066650683289377,0.21689497716894976,0.6548767416934619,0.44278606965174133,27.620689655172416,0.7551020408163266,0.46984126984126984,0.0804746641205756,0.03746031746031746,0.19025431954960204,True
0,1199,75.35483870967742,27.225806451612904,59.61290322580645,7.419354838709677,21.129032258064516,13.483870967741936,17.967741935483872,11.35483870967742,24.193548387096776,13.193548387096774,13.258064516129032,8.806451612903226,5.225806451612903,17.612903225806452,1304.6129032258063,65.70967741935483,22.387096774193548,55.096774193548384,7.032258064516129,22.161290322580644,13.903225806451612,18.967741935483872,10.451612903225806,22.516129032258064,9.96774193548387,16.64516129032258,5.32258064516129,2.870967741935484,17.161290322580644,35.02540322580644,0.518939393939394,0.5528797794161154,0.30140692640692646,0.31004816397050994,0.3352380952380952,0.6983240223463687,0.5188323917137475,35.54838709677419,0.9951338199513382,0.48459715639810425,0.10905604601925459,0.09484777517564402,0.16286419068186997,35.15,0.47014051522248246,0.5125044029587882,0.34426229508196726,0.3456951642932622,0.30167597765363124,0.6647619047619047,0.48116760828625227,32.96774193548387,0.5988372093023255,0.4452449567723343,0.06538343421534926,0.04816017316017317,0.2061279111572724,1281,67.12903225806451,22.580645161290324,55.064516129032256,6.612903225806452,22.258064516129032,15.35483870967742,19.677419354838708,10.870967741935484,24.322580645161292,11.35483870967742,14.096774193548388,6.741935483870968,3.193548387096774,21.193548387096776,1275.2903225806451,65.16129032258064,20.903225806451612,51.193548387096776,5.580645161290323,19.387096774193548,17.774193548387096,24.451612903225808,9.32258064516129,23.774193548387096,10.258064516129032,14.096774193548388,5.935483870967742,3.4516129032258065,19.0,33.81854838709677,0.4701230228471002,0.5210967822711907,0.35735207967193905,0.345561537498435,0.31378026070763504,0.7229146692233941,0.5153519130845537,35.193548387096776,0.8054919908466819,0.5028571428571429,0.0876659466034689,0.06238185255198487,0.17955829481253213,33.79112903225807,0.46282293635790794,0.5187334685806733,0.47763074984247006,0.30867209368018284,0.2770853307766059,0.686219739292365,0.4846480869154464,33.096774193548384,0.7276887871853547,0.49074074074074076,0.0756034925526451,0.0626830697129467,0.18330152471634403,True
