,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
10,N,1292.0,74.21212121212122,27.939393939393938,57.333333333333336,6.424242424242424,17.363636363636363,11.909090909090908,17.0,9.696969696969697,25.424242424242426,15.030303030303031,10.363636363636363,6.9393939393939394,2.8484848484848486,18.272727272727273,63.303030303030305,21.696969696969695,52.03030303030303,5.96969696969697,18.393939393939394,13.93939393939394,19.696969696969695,8.212121212121213,22.272727272727273,10.878787878787879,13.393939393939394,4.636363636363637,2.303030303030303,16.363636363636363,33.0375,0.5433403805496828,0.5672986715157693,0.2965116279069767,0.26546520112579486,0.3033175355450237,0.7558558558558558,0.5353348729792148,35.121212121212125,1.4502923976608189,0.5379609544468548,0.09279708236247594,0.054746651135701804,0.13677401293754188,0.47437390797903317,0.5156115019128718,0.378567268491555,0.2996421078612859,30.484848484848484,0.8122171945701357,0.5013966480446927,0.06118837420890032,0.04016913319238901,0.17911052578259548,1278.0,75.27272727272727,26.151515151515152,60.18181818181818,6.151515151515151,17.87878787878788,16.818181818181817,23.78787878787879,11.333333333333334,28.575757575757574,14.909090909090908,11.666666666666666,5.7272727272727275,6.787878787878788,16.87878787878788,69.0909090909091,25.12121212121212,63.15151515151515,6.454545454545454,21.181818181818183,12.393939393939394,18.151515151515152,12.272727272727273,26.363636363636363,13.363636363636363,12.757575757575758,5.696969696969697,3.6666666666666665,20.363636363636363,35.90719696969697,0.48564954682779454,0.5265221768851677,0.39526686807653577,0.25011923056541785,0.3006430868167203,0.6995548961424333,0.5081018518518519,39.90909090909091,1.277922077922078,0.5701042873696407,0.067753470572947,0.10748560460652593,0.14031251423625346,0.44889635316698656,0.48131220907526845,0.2874280230326296,0.2951203808277304,38.63636363636364,1.0475059382422802,0.5319662243667068,0.06851624071796274,0.06092648539778449,0.15092175191116766,False
11,N,1321.0,71.08823529411765,25.294117647058822,58.029411764705884,7.088235294117647,20.794117647058822,13.411764705882353,17.852941176470587,10.764705882352942,25.441176470588236,15.264705882352942,10.529411764705882,5.029411764705882,5.0,19.029411764705884,65.05882352941177,22.647058823529413,56.205882352941174,6.470588235294118,19.323529411764707,13.294117647058824,19.941176470588236,11.264705882352942,24.08823529411765,12.029411764705882,11.911764705882353,5.617647058823529,3.735294117647059,17.823529411764707,33.13713235294118,0.49695894576786614,0.5344211911158281,0.30765331981753674,0.3126485578145556,0.30886075949367087,0.6931089743589745,0.5059597205096588,36.205882352941174,1.4497206703910615,0.6034883720930233,0.0648206061295275,0.08895866038723182,0.13667643381405514,0.46049188906331767,0.49528671547882946,0.35478806907378335,0.29421643044266815,35.352941176470594,1.0098765432098764,0.5311688311688312,0.072919549884035,0.06436898124683224,0.1535224882015125,1435.0,71.26470588235294,23.352941176470587,54.14705882352941,9.911764705882353,26.323529411764707,14.647058823529411,18.88235294117647,8.205882352941176,26.441176470588236,12.970588235294118,12.352941176470589,4.117647058823529,3.764705882352941,16.61764705882353,68.1470588235294,24.58823529411765,58.11764705882353,6.470588235294118,19.294117647058822,12.5,17.764705882352942,9.794117647058824,24.647058823529413,11.441176470588236,10.794117647058824,5.470588235294118,3.0588235294117645,16.764705882352942,33.631617647058825,0.5228136882129277,0.5645518301917566,0.34872351982618144,0.4170647032782684,0.2497761862130707,0.7297077922077922,0.5014899957428693,34.64705882352941,1.05,0.5554156171284635,0.05323396326856533,0.06477732793522267,0.1636820670706756,0.47874493927125505,0.5119536877458128,0.305668016194332,0.2898934994918025,34.44117647058824,1.0599455040871935,0.46531100478468895,0.07248777255987061,0.05649103747963063,0.1395490322825963,True
12,N,1323.0,78.0,27.558823529411764,59.794117647058826,9.411764705882353,24.41176470588235,13.470588235294118,16.852941176470587,9.323529411764707,24.441176470588236,16.0,9.441176470588236,7.176470588235294,3.764705882352941,14.852941176470589,69.20588235294117,25.441176470588236,58.970588235294116,6.852941176470588,20.323529411764707,11.470588235294118,15.705882352941176,10.970588235294118,24.647058823529413,12.882352941176471,12.794117647058824,5.264705882352941,4.0,16.029411764705884,33.958455882352936,0.5395966551893753,0.5752274773064951,0.2818494835218888,0.36005943149652414,0.2744588744588745,0.6901993355481727,0.48664688427299707,33.76470588235294,1.6947040498442367,0.5805763073639274,0.09058340912887719,0.06384039900249376,0.12223100136129543,0.4895261845386534,0.5208863701768756,0.26633416458852865,0.3059349611493592,35.61764705882353,1.006896551724138,0.5063583815028901,0.06815996649118966,0.06689621249385144,0.16149091381582614,1343.0,70.82142857142857,25.285714285714285,56.535714285714285,9.892857142857142,25.964285714285715,10.357142857142858,14.071428571428571,8.107142857142858,24.357142857142858,13.821428571428571,9.892857142857142,6.785714285714286,3.1785714285714284,16.25,62.035714285714285,21.964285714285715,51.75,6.642857142857143,19.285714285714285,11.464285714285714,16.392857142857142,8.035714285714286,25.392857142857142,10.642857142857142,13.357142857142858,4.428571428571429,2.642857142857143,15.571428571428571,32.50267857142857,0.5347441566645609,0.5601220235573257,0.2488945041061276,0.4106996582210547,0.24200426439232411,0.7519294377067254,0.49268292682926834,32.464285714285715,1.3971119133574008,0.5466101694915254,0.0930904814982668,0.06142167011732229,0.13531006521261266,0.48861283643892345,0.5209879875826697,0.3167701863354037,0.32393035497368067,33.42857142857143,0.7967914438502673,0.48455284552845523,0.060572014752216505,0.04674668351231838,0.18324126358079887,True
13,N,1345.0,80.125,27.9375,58.25,9.0,22.15625,15.25,19.96875,9.84375,28.09375,18.125,13.09375,5.21875,2.5,15.75,67.15625,25.34375,61.3125,6.5625,20.34375,9.90625,13.90625,9.125,22.0,12.4375,12.03125,6.46875,3.21875,19.375,35.492578125,0.5568669527896996,0.5914579993310343,0.3428111587982833,0.32710118683752204,0.30912659470068693,0.7548278757346767,0.5493212669683258,37.9375,1.3842482100238664,0.6487695749440716,0.06527580984023061,0.040774719673802244,0.1619934081441316,0.46687054026503566,0.4943923621096221,0.22680937818552496,0.29953413469833784,31.125,1.0337662337662337,0.4907521578298397,0.08003015629077623,0.05525751072961373,0.1504861484340646,1436.0,73.39393939393939,26.939393939393938,54.24242424242424,6.2727272727272725,17.09090909090909,13.242424242424242,18.90909090909091,9.181818181818182,24.424242424242426,13.242424242424242,11.151515151515152,5.575757575757576,4.454545454545454,16.09090909090909,62.84848484848485,23.454545454545453,54.54545454545455,5.696969696969697,16.515151515151516,10.242424242424242,14.484848484848484,8.969696969696969,21.333333333333332,10.363636363636363,12.878787878787879,5.393939393939394,2.696969696969697,18.575757575757574,32.5969696969697,0.5544692737430167,0.5804256134969324,0.3486033519553073,0.2703220858895705,0.30089374379344586,0.7313974591651544,0.5258416311047891,33.60606060606061,1.1875,0.49156355455568057,0.07503925287004751,0.08166666666666665,0.14993481095176012,0.48222222222222216,0.5115808687501542,0.26555555555555554,0.26886361954564514,30.3030303030303,0.8047058823529412,0.4418604651162791,0.07252281616688395,0.04972067039106145,0.17332436124875103,True
14,N,1388.0,72.0,26.3125,53.0625,8.8125,22.0625,10.5625,14.125,9.625,26.0,16.75,10.53125,4.15625,3.1875,14.75,56.5,21.4375,52.375,4.46875,14.75,9.15625,13.34375,7.09375,19.1875,8.96875,9.375,5.53125,2.28125,15.78125,30.3390625,0.5789163722025913,0.6022899566058452,0.2661955241460542,0.36911172687823496,0.33405639913232105,0.785646836638338,0.5754669358909642,35.625,1.5905044510385757,0.6365795724465558,0.06104207543056465,0.060859188544152745,0.1497977508112193,0.4519689737470167,0.4811517836945963,0.25477326968973746,0.25122084281399276,26.28125,0.9566666666666667,0.41836734693877553,0.07867715695426057,0.04299175500588928,0.13768889194864206,1433.0,74.67647058823529,26.941176470588236,58.38235294117647,5.794117647058823,17.323529411764707,15.0,21.205882352941178,11.029411764705882,25.61764705882353,15.264705882352942,12.529411764705882,7.529411764705882,3.9411764705882355,20.529411764705884,66.41176470588235,22.794117647058822,54.470588235294116,5.764705882352941,17.058823529411764,15.058823529411764,21.676470588235293,9.705882352941176,24.058823529411764,10.558823529411764,14.676470588235293,5.5,3.676470588235294,19.41176470588235,34.977573529411764,0.5110831234256927,0.5454408747677204,0.3632241813602015,0.25306394268466903,0.31433361274098914,0.7252289758534555,0.52046783625731,36.64705882352941,1.2183098591549297,0.5665938864628821,0.09477707949612654,0.07235421166306696,0.1547135891918394,0.4713822894168467,0.51269825051372,0.39794816414686823,0.26338794091936013,33.76470588235294,0.7194388777555111,0.46322580645161293,0.06791418117106565,0.06297229219143577,0.18474126042409042,True
15,N,1437.0,77.67647058823529,26.852941176470587,54.029411764705884,8.823529411764707,23.823529411764707,15.147058823529411,19.08823529411765,8.558823529411764,24.794117647058822,14.294117647058824,11.205882352941176,7.235294117647059,3.088235294117647,14.205882352941176,62.794117647058826,23.5,56.23529411764706,7.0588235294117645,22.58823529411765,8.735294117647058,12.264705882352942,9.441176470588236,20.323529411764707,13.588235294117647,13.294117647058824,5.147058823529412,1.8529411764705883,18.352941176470587,32.871691176470584,0.5786608600979859,0.6155388003868968,0.3532934131736527,0.37757397070305676,0.29633401221995925,0.7242268041237113,0.5284249767008387,33.35294117647059,1.2755905511811025,0.5323110624315444,0.09601592459237142,0.054916317991631804,0.15081493503280521,0.4806485355648536,0.505906188168667,0.21809623430962344,0.3639681053990972,29.764705882352942,1.0221238938053097,0.5782227784730913,0.06927195178672156,0.03429504627109418,0.17641950372256862,1291.0,68.32352941176471,24.441176470588236,55.088235294117645,7.235294117647059,20.294117647058822,12.205882352941176,18.08823529411765,7.647058823529412,22.61764705882353,11.147058823529411,13.147058823529411,6.205882352941177,4.0,18.0,68.58823529411765,25.38235294117647,56.61764705882353,5.382352941176471,15.647058823529411,12.441176470588236,18.852941176470587,11.970588235294118,25.676470588235293,11.147058823529411,14.911764705882353,6.323529411764706,2.764705882352941,18.794117647058822,34.59007352941176,0.5093432995194874,0.5364586340280585,0.3283502402562734,0.31868829744241095,0.22947925860547222,0.6539115646258503,0.4456474664356865,30.264705882352942,0.8478747203579419,0.4560770156438026,0.07710649649640507,0.07064935064935066,0.17112504187203903,0.49584415584415586,0.5229930813308067,0.33298701298701294,0.23862120005830972,37.64705882352941,0.7475345167652859,0.43916570104287367,0.08230846532995166,0.050186865990389753,0.18527485177098277,True
16,N,1438.0,66.59375,24.90625,53.65625,7.0,17.8125,9.78125,13.8125,8.8125,24.125,14.25,9.53125,5.65625,4.0625,16.25,55.625,19.0625,48.21875,5.96875,19.125,11.53125,16.375,7.6875,21.84375,9.625,12.84375,4.9375,2.75,14.6875,30.46796875,0.5294117647058824,0.5529463660188381,0.25742574257425743,0.2958042502400166,0.2874617737003058,0.7583497053045186,0.527263631815908,32.9375,1.4950819672131148,0.5721455457967378,0.0821644196286713,0.08425145819831498,0.13665180671610028,0.45722618276085547,0.4966795022043641,0.339598185353208,0.34153691612255144,29.53125,0.7493917274939172,0.5049180327868853,0.0707901162660454,0.0512521840419336,0.18657224567615416,1423.0,83.125,30.09375,63.125,9.5,26.40625,13.4375,19.5,11.8125,23.125,15.65625,9.78125,6.5,3.4375,19.875,74.09375,26.625,55.25,5.46875,16.21875,15.375,21.78125,9.34375,24.59375,12.75,14.375,4.3125,2.8125,18.59375,35.178125,0.551980198019802,0.5741668105681229,0.3089108910891089,0.36479019167673976,0.3244635193133047,0.7122232916265641,0.5072595281306715,34.9375,1.6006389776357828,0.5202492211838006,0.08127936852182918,0.06221719457013575,0.11903856393093482,0.5313914027149321,0.5647725783976276,0.3942307692307692,0.247251765658683,33.9375,0.8869565217391304,0.4788732394366197,0.0524834563018179,0.04455445544554455,0.17975244961558376,True
17,N,1452.0,81.97058823529412,29.0,63.3235294117647,7.5588235294117645,20.91176470588235,16.41176470588235,24.205882352941178,14.323529411764707,22.970588235294116,16.735294117647058,12.264705882352942,10.382352941176471,4.676470588235294,20.558823529411764,66.32352941176471,22.323529411764707,52.6764705882353,6.676470588235294,19.11764705882353,15.0,22.205882352941178,11.0,23.676470588235293,12.058823529411764,20.441176470588236,5.588235294117647,3.8823529411764706,21.294117647058822,36.381249999999994,0.5176497909893173,0.5477755830065746,0.3822573153738969,0.27948937173855365,0.37693498452012386,0.6761904761904761,0.5181855333060892,37.294117647058826,1.3645083932853714,0.577079107505071,0.12409368545941908,0.08877721943048576,0.14083436763849136,0.4871580122836404,0.5245100889690062,0.42155220547180344,0.302378321800314,34.67647058823529,0.5899280575539568,0.5401844532279315,0.06416913633408479,0.06130980027868091,0.24432042887902622,1137.0,76.1470588235294,26.941176470588236,55.970588235294116,8.147058823529411,21.58823529411765,14.117647058823529,20.794117647058822,8.617647058823529,25.823529411764707,14.617647058823529,13.264705882352942,7.176470588235294,3.823529411764706,18.529411764705884,67.3529411764706,24.41176470588235,57.35294117647059,6.205882352941177,18.235294117647058,12.323529411764707,18.764705882352942,9.764705882352942,23.558823529411764,12.029411764705882,13.911764705882353,7.029411764705882,2.9411764705882355,19.235294117647058,35.24742647058824,0.5541250656857594,0.5782050852567753,0.371518654755649,0.32785054660368723,0.2678244972577697,0.7256198347107438,0.5082465277777777,34.44117647058823,1.1019955654101994,0.5425764192139738,0.0895067955466701,0.06666666666666667,0.16766890039314827,0.4797435897435897,0.5081999955615721,0.3271794871794872,0.2751825303477508,33.32352941176471,0.864693446088795,0.4927710843373494,0.08885336406643556,0.052548607461902264,0.17351112415399572,True
18,N,1458.0,71.94117647058823,26.205882352941178,58.0,7.5588235294117645,21.264705882352942,11.970588235294118,18.58823529411765,12.352941176470589,24.970588235294116,13.529411764705882,10.970588235294118,6.882352941176471,3.5588235294117645,15.735294117647058,61.411764705882355,22.058823529411764,53.85294117647059,6.794117647058823,18.0,10.5,14.235294117647058,8.470588235294118,22.558823529411764,10.205882352941176,13.0,5.352941176470588,3.088235294117647,18.294117647058822,32.72352941176471,0.5169878296146044,0.538244872810492,0.3204868154158215,0.31819382096646426,0.35383319292333615,0.7467018469656992,0.5460413080895009,37.3235294117647,1.2332439678284182,0.5162738496071829,0.09349154980222943,0.06608410704533042,0.14101013155905037,0.4726925177498635,0.5065747974186036,0.2643364281813217,0.2969576398660779,31.029411764705884,0.7850678733031674,0.4626666666666666,0.06880387116286103,0.053245436105476676,0.17659514962643336,1439.0,79.25,27.0,55.125,8.84375,21.96875,16.40625,22.34375,7.3125,25.21875,15.09375,12.125,4.0,2.78125,16.40625,74.40625,27.375,61.53125,7.84375,21.78125,11.8125,16.53125,10.78125,23.875,13.46875,11.71875,5.46875,3.9375,19.09375,35.275390625,0.5700113378684807,0.6027690296511974,0.40532879818594103,0.3341850377324856,0.23446893787575152,0.7005208333333334,0.4841860465116279,32.53125,1.2448453608247423,0.5590277777777778,0.04932039957229966,0.0452006094464195,0.15572166758641448,0.5086338242762823,0.5361948407291889,0.2686642965972575,0.31392507684858856,34.65625,1.1493333333333333,0.4920091324200913,0.070235288215522,0.07142857142857142,0.14449335812197164,True
19,N,1462.0,74.61764705882354,25.764705882352942,56.73529411764706,7.029411764705882,20.676470588235293,16.058823529411764,23.352941176470587,12.205882352941176,25.38235294117647,14.852941176470589,12.794117647058824,6.147058823529412,2.676470588235294,18.764705882352942,71.3529411764706,25.352941176470587,56.088235294117645,7.4411764705882355,22.0,13.205882352941176,18.88235294117647,8.470588235294118,22.5,14.058823529411764,12.235294117647058,6.411764705882353,3.823529411764706,21.38235294117647,34.20808823529412,0.5160705028512182,0.5500509507187304,0.41161223431829963,0.3048370661058474,0.3516949152542373,0.7497827975673328,0.5482625482625482,37.588235294117645,1.160919540229885,0.5764840182648402,0.07952967141688388,0.04771893025694809,0.15869251956295716,0.5183534347142108,0.5483849092429757,0.3366544310435239,0.3381631592034178,30.970588235294116,1.1490384615384617,0.5545243619489559,0.07952866497637853,0.0673924313115604,0.15829829334652484,1268.0,73.54838709677419,25.096774193548388,55.61290322580645,8.32258064516129,22.677419354838708,15.03225806451613,21.451612903225808,10.387096774193548,25.0,14.225806451612904,13.0,5.193548387096774,4.645161290322581,18.612903225806452,68.54838709677419,24.387096774193548,58.61290322580645,6.483870967741935,19.06451612903226,13.290322580645162,18.870967741935484,11.903225806451612,23.516129032258064,11.290322580645162,12.193548387096774,6.064516129032258,3.7096774193548385,19.258064516129032,34.20766129032258,0.5261020881670534,0.5588577731478644,0.38573085846867755,0.34462896010784977,0.30637488106565175,0.6774475524475524,0.4997722095671982,35.38709677419355,1.0942928039702233,0.5668380462724936,0.06510640448870242,0.07925151348376445,0.16496955431612342,0.47138139790864064,0.5071901664777134,0.3219592735277931,0.28211707142430936,35.41935483870968,0.925925925925926,0.462962962962963,0.07695850176533797,0.06670533642691415,0.15285851488651872,False
20,N,1116.0,79.79411764705883,27.735294117647058,60.1764705882353,6.529411764705882,17.941176470588236,17.794117647058822,23.352941176470587,11.323529411764707,24.941176470588236,14.088235294117647,11.735294117647058,7.529411764705882,4.735294117647059,20.58823529411765,74.0,25.029411764705884,59.61764705882353,7.411764705882353,22.294117647058822,16.529411764705884,23.441176470588236,12.558823529411764,23.58823529411765,12.588235294117647,13.088235294117647,4.9411764705882355,3.264705882352941,18.941176470588236,35.840441176470584,0.5151515151515151,0.5598085137114913,0.3880742913000977,0.25173843963436027,0.3243470935130581,0.6650980392156863,0.5008123476848091,36.26470588235294,1.200501253132832,0.5079533404029692,0.08980644255983442,0.07942772570300938,0.14138157078822883,0.4819930932412433,0.5229518929985555,0.3931919092254563,0.31510137908815977,36.14705882352941,0.9617977528089887,0.5029377203290246,0.05952908243714899,0.05425219941348973,0.15610885523096216,1371.0,73.3125,26.4375,58.71875,6.125,18.125,14.3125,22.25,13.0625,26.5,12.3125,13.5625,6.9375,2.46875,18.59375,70.1875,24.46875,56.65625,6.59375,19.40625,14.65625,20.4375,9.03125,23.875,12.0625,12.25,6.84375,3.34375,19.4375,34.89375,0.5023948908994146,0.529045643153527,0.3789249600851517,0.26159119610319326,0.3536379018612521,0.7458223394898856,0.5459249676584734,39.5625,0.9078341013824884,0.4657210401891253,0.08824757021048238,0.043574186431329286,0.16369945684972845,0.49007170435741865,0.5288065359169355,0.3607280750137893,0.29242106750170693,32.90625,0.9846938775510204,0.4929757343550447,0.08260410380205191,0.05694518360830229,0.1558245383896806,True
21,N,1124.0,71.61290322580645,25.774193548387096,55.225806451612904,6.612903225806452,18.70967741935484,13.451612903225806,18.903225806451612,12.67741935483871,24.93548387096774,15.483870967741936,13.419354838709678,5.129032258064516,4.870967741935484,17.677419354838708,63.03225806451613,22.322580645161292,56.064516129032256,6.064516129032258,19.29032258064516,12.32258064516129,17.032258064516128,10.516129032258064,19.032258064516128,13.0,10.935483870967742,5.32258064516129,3.5806451612903225,18.387096774193548,32.47338709677419,0.5265771028037383,0.5576908583917402,0.3422897196261682,0.291406034114603,0.3997965412004069,0.7033666969972702,0.5600384245917387,37.61290322580645,1.1538461538461537,0.6007509386733417,0.06830483718532519,0.08688147295742232,0.1728759324287822,0.45224395857307254,0.49125100563153656,0.3037974683544304,0.30068382944489136,29.548387096774192,1.1887905604719764,0.5823699421965317,0.06856857896814678,0.06483644859813084,0.14563106796116504,1308.0,77.43333333333334,26.166666666666668,56.56666666666667,7.4,22.133333333333333,17.7,24.966666666666665,12.466666666666667,26.433333333333334,14.666666666666666,13.733333333333333,4.866666666666666,3.5,18.6,68.06666666666666,24.333333333333332,57.3,5.7,18.933333333333334,13.7,20.233333333333334,10.433333333333334,22.166666666666668,10.8,13.4,5.266666666666667,1.8333333333333333,21.866666666666667,34.84625,0.5279905715969357,0.5658194395391605,0.4413671184443134,0.32346457843650667,0.3599615014436959,0.716998191681736,0.544055944055944,38.9,1.0679611650485437,0.5605095541401274,0.060597885299824635,0.06108202443280977,0.1671552170076376,0.4744037230948226,0.5086371165605968,0.3531122745782432,0.2829636456478149,32.6,0.8059701492537313,0.44383561643835623,0.06410321428933675,0.03241013553329405,0.16685171157896922,True
22,N,1153.0,74.47058823529412,26.941176470588236,59.294117647058826,7.411764705882353,21.58823529411765,13.176470588235293,19.294117647058822,12.411764705882353,24.794117647058822,15.823529411764707,10.0,7.470588235294118,5.088235294117647,15.970588235294118,60.8235294117647,21.029411764705884,54.6764705882353,6.852941176470588,20.11764705882353,11.911764705882353,16.176470588235293,10.441176470588236,22.235294117647058,11.029411764705882,13.705882352941176,3.5,3.088235294117647,17.0,33.02352941176471,0.5168650793650794,0.5439078879532565,0.32539682539682535,0.3153462794294552,0.35823429541595925,0.7036727879799666,0.5324074074074073,37.205882352941174,1.5823529411764707,0.5873362445414847,0.09821169647172548,0.09306078536847767,0.12745539061328534,0.4472834857450242,0.4876783398184176,0.29585798816568043,0.3226034665723382,32.67647058823529,0.8047210300429185,0.5244755244755245,0.04460938671464987,0.052083333333333336,0.18018366360560656,1243.0,71.72727272727273,24.757575757575758,54.0,7.090909090909091,19.666666666666668,15.121212121212121,21.939393939393938,9.515151515151516,23.242424242424242,14.969696969696969,13.06060606060606,7.818181818181818,3.787878787878788,17.727272727272727,66.93939393939394,23.484848484848484,55.303030303030305,7.151515151515151,18.666666666666668,12.818181818181818,17.818181818181817,11.181818181818182,22.696969696969695,13.181818181818182,15.181818181818182,6.303030303030303,3.303030303030303,19.575757575757574,33.983333333333334,0.5241301907968575,0.5567053953619644,0.4062850729517396,0.30528246860153346,0.2953904045155221,0.6751760563380282,0.491587085038654,32.75757575757576,1.1461716937354989,0.6046511627906976,0.09902890262157908,0.0684931506849315,0.16856349485705346,0.48931506849315065,0.5248776315164188,0.3221917808219178,0.2927339257710403,33.878787878787875,0.8682634730538922,0.5612903225806452,0.08134850795885643,0.06116722783389451,0.19230031090469427,True
23,N,1181.0,80.65714285714286,27.65714285714286,58.0,8.228571428571428,21.885714285714286,17.114285714285714,22.571428571428573,10.457142857142857,25.857142857142858,13.085714285714285,11.285714285714286,5.914285714285715,4.485714285714286,18.057142857142857,69.82857142857142,25.942857142857143,59.91428571428571,5.0,16.97142857142857,12.942857142857143,18.485714285714284,10.742857142857142,22.714285714285715,12.057142857142857,11.971428571428572,4.742857142857143,2.4571428571428573,19.914285714285715,34.775000000000006,0.5477832512315272,0.5868412846897412,0.3891625615763547,0.3184700135121089,0.3152454780361757,0.7064793130366901,0.5204750204750205,36.31428571428572,1.159493670886076,0.4731404958677686,0.07331780790380138,0.0748688602765856,0.14105883403267563,0.47472579876013354,0.5082507564493153,0.30853600381497376,0.24705478668649208,33.457142857142856,1.0071599045346062,0.4647577092511013,0.05928042139094723,0.042364532019704436,0.14840657735117282,1407.0,75.73529411764706,25.441176470588236,57.029411764705884,8.147058823529411,23.0,16.705882352941178,23.147058823529413,10.647058823529411,25.08823529411765,12.235294117647058,12.235294117647058,5.882352941176471,3.3823529411764706,17.58823529411765,72.11764705882354,25.264705882352942,58.35294117647059,7.764705882352941,23.029411764705884,13.823529411764707,19.058823529411764,10.529411764705882,24.176470588235293,12.676470588235293,12.294117647058824,5.764705882352941,3.176470588235294,19.205882352941178,34.806250000000006,0.5175348117586385,0.5566785208565282,0.40587931923672,0.3381146433474214,0.30574324324324326,0.7043765483071842,0.5073068893528184,35.73529411764706,1.0,0.48092485549132946,0.0738061849582995,0.05796370967741936,0.1524465658296153,0.4994959677419355,0.5349506937778166,0.32661290322580644,0.34165284928876866,34.705882352941174,1.0311004784688995,0.5017462165308498,0.07182578582356874,0.0556988138215575,0.15425492656284598,True
24,N,1242.0,82.71875,29.5625,60.71875,8.71875,21.53125,14.875,22.34375,12.03125,26.8125,16.28125,13.09375,6.9375,4.6875,18.125,72.375,25.78125,61.5,7.34375,20.5625,13.46875,18.9375,11.71875,23.09375,12.875,13.4375,7.0625,3.78125,19.09375,36.197265625,0.5586721564590839,0.5798149060840042,0.36798764796706124,0.30184546300859755,0.34252669039145905,0.6958637469586375,0.5273652948663555,38.84375,1.243436754176611,0.5507399577167019,0.08265539773256139,0.07621951219512195,0.15509184287234534,0.4789126016260163,0.5133320034576767,0.3079268292682927,0.29168606068665914,34.8125,0.958139534883721,0.4993939393939394,0.08365335677601443,0.06227483273288729,0.1600982929054117,1413.0,69.375,24.0625,55.6875,6.125,17.46875,15.125,22.875,10.21875,25.21875,12.5,14.1875,5.5625,3.5,19.6875,68.875,24.25,57.0625,6.78125,20.71875,13.59375,19.1875,9.96875,24.40625,13.0625,14.0625,6.71875,3.46875,21.3125,35.2609375,0.48709315375982043,0.5212001690378927,0.4107744107744108,0.2624782833262901,0.2951263537906137,0.716696269982238,0.5076096687555953,35.4375,0.8810572687224669,0.5194805194805194,0.06932409012131716,0.06133625410733844,0.1757169950071603,0.4843921139101862,0.520388166127547,0.3362541073384447,0.3130828984959743,34.375,0.9288888888888889,0.538659793814433,0.08321399543290631,0.06228956228956229,0.17525753120557708,True
25,N,1246.0,85.94117647058823,30.176470588235293,63.294117647058826,7.0588235294117645,19.970588235294116,18.529411764705884,26.441176470588236,12.588235294117647,27.58823529411765,15.529411764705882,12.029411764705882,6.0588235294117645,5.294117647058823,19.294117647058822,71.58823529411765,25.676470588235293,60.61764705882353,6.088235294117647,19.823529411764707,14.147058823529411,21.029411764705884,10.294117647058824,24.441176470588236,11.029411764705882,14.588235294117647,4.823529411764706,3.088235294117647,23.38235294117647,37.647426470588236,0.5325278810408921,0.5664931514816646,0.4177509293680297,0.26327778908696114,0.3399523431294678,0.7282608695652174,0.536317235963879,40.1764705882353,1.2909535452322738,0.5146198830409356,0.07111724852198678,0.08733624454148471,0.13687971151513123,0.4737991266375546,0.5069513147617808,0.3469189713731199,0.2807602186930487,34.73529411764706,0.7560483870967742,0.429553264604811,0.05488575229457584,0.04879182156133829,0.17123376343157984,1297.0,74.875,25.84375,57.15625,8.75,24.21875,14.4375,21.34375,10.96875,26.15625,13.40625,13.34375,5.59375,2.59375,17.78125,71.84375,26.3125,59.46875,6.5625,20.03125,12.65625,17.84375,9.3125,23.96875,11.9375,11.90625,5.96875,4.1875,18.46875,34.834765625,0.5287042099507928,0.5563230667425147,0.373428102788409,0.35989180027166023,0.313953488372093,0.7374449339207049,0.5272969374167776,37.125,1.0046838407494145,0.5187424425634825,0.07005253940455342,0.043615344193378876,0.1654766172239069,0.4976353126642144,0.5286941323920018,0.3000525486074619,0.29481769366095967,33.28125,1.0026246719160106,0.45368171021377673,0.07401881473013167,0.07326407873154729,0.14910624309013884,True
