,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
10,N,1277.0,75.94117647058823,27.264705882352942,57.44117647058823,8.058823529411764,20.58823529411765,13.352941176470589,19.264705882352942,11.058823529411764,26.0,17.0,11.441176470588236,6.9411764705882355,4.823529411764706,18.88235294117647,65.32352941176471,21.705882352941178,54.23529411764706,6.676470588235294,20.08823529411765,15.235294117647058,21.205882352941178,9.970588235294118,22.0,10.941176470588236,12.235294117647058,5.705882352941177,2.911764705882353,17.794117647058822,33.487132352941174,0.5448028673835126,0.5701982001877104,0.3353814644137225,0.3091702092419809,0.33451957295373663,0.7228127555192151,0.5368555602897316,37.05882352941177,1.4858611825192802,0.6235167206040992,0.09068290761678786,0.08893709327548807,0.14661955241460542,0.461767895878525,0.5078951280028356,0.3909978308026031,0.31237494140111366,31.970588235294116,0.8942307692307693,0.5040650406504065,0.07312131919905772,0.05069124423963134,0.15984783715501588,1174.0,79.52941176470588,26.941176470588236,60.38235294117647,7.176470588235294,20.794117647058822,18.470588235294116,26.058823529411764,11.117647058823529,25.352941176470587,10.882352941176471,9.588235294117647,6.0,3.588235294117647,18.852941176470587,75.1470588235294,26.647058823529413,60.55882352941177,6.147058823529412,19.147058823529413,15.705882352941176,22.88235294117647,12.323529411764707,26.58823529411765,11.705882352941176,11.882352941176471,4.911764705882353,3.823529411764706,20.852941176470587,35.61544117647059,0.5056015586945933,0.5465165632516118,0.43156356551388214,0.28578935667077626,0.2948517940717629,0.6729117876658861,0.4838080374561061,36.470588235294116,1.1349693251533743,0.4039301310043668,0.07201991138726589,0.05925206410879067,0.11643480900762539,0.4907722195240408,0.5260340532416461,0.3778533268576979,0.2680611887751951,38.911764705882355,0.985148514851485,0.43929359823399555,0.05964605246709645,0.06332196785192401,0.14262766764929127,True
11,N,1295.0,74.75,26.571428571428573,52.82142857142857,5.0,14.321428571428571,16.607142857142858,22.035714285714285,9.142857142857142,22.892857142857142,11.5,9.928571428571429,6.142857142857143,4.285714285714286,18.285714285714285,67.46428571428571,22.5,51.607142857142854,6.714285714285714,17.892857142857142,15.75,20.892857142857142,8.571428571428571,19.928571428571427,11.5,11.178571428571429,5.178571428571429,1.9285714285714286,18.25,32.03705357142857,0.5503718728870859,0.5905506256789358,0.4171737660581474,0.22628839072838342,0.3144963144963145,0.7275822928490352,0.5292035398230089,32.035714285714285,1.158273381294964,0.43279569892473113,0.08448455823663044,0.08304498269896193,0.13560479494652636,0.501038062283737,0.5482115649713415,0.4048442906574395,0.29079300587680473,28.5,1.0287539936102237,0.5111111111111111,0.07072911966635367,0.036511156186612576,0.15374224841898446,1328.0,82.15625,27.625,61.3125,8.53125,22.5625,18.375,24.5,11.875,25.78125,14.65625,11.4375,6.84375,3.28125,19.03125,75.875,26.15625,60.15625,7.1875,21.125,16.375,23.09375,11.34375,24.90625,12.5,12.84375,5.9375,3.3125,20.90625,36.25625,0.5201325178389399,0.5630997258396162,0.399592252803262,0.3092871830020562,0.32285471537807986,0.6944444444444444,0.5095137420718816,37.65625,1.2814207650273224,0.5305429864253394,0.08150277723504619,0.05454545454545454,0.13553547622574433,0.49454545454545457,0.5333860568315374,0.3838961038961039,0.29700903988312954,36.25,0.9732360097323601,0.4778972520908005,0.07035994667456673,0.05402650356778797,0.15295726686577163,False
12,N,1332.0,81.84375,27.40625,58.5625,7.78125,19.84375,19.25,25.125,10.78125,23.5,14.4375,11.65625,7.9375,3.375,21.25,74.0,24.65625,55.8125,5.6875,17.625,19.0,26.78125,10.96875,22.0625,12.34375,13.78125,5.03125,3.875,20.46875,35.6859375,0.5344183564567769,0.5804778580610842,0.42902881536819637,0.28148410833813553,0.32825880114176975,0.6817769718948323,0.5092850510677809,34.28125,1.2386058981233243,0.5267958950969214,0.09642853753215076,0.060470324748040316,0.14188443835824868,0.49272116461366183,0.5398812170126421,0.4798432250839866,0.25717314729318425,33.03125,0.8956916099773242,0.5006337135614702,0.06124234470691163,0.06616862326574173,0.1674212009908602,1140.0,84.21212121212122,29.272727272727273,62.515151515151516,5.181818181818182,13.878787878787879,20.484848484848484,29.757575757575758,13.303030303030303,27.78787878787879,15.636363636363637,11.484848484848484,7.121212121212121,3.0303030303030303,19.575757575757574,77.54545454545455,27.0,62.78787878787879,7.515151515151516,22.060606060606062,16.03030303030303,22.575757575757574,11.151515151515152,24.666666666666668,14.575757575757576,12.515151515151516,6.212121212121212,4.2727272727272725,22.727272727272727,37.415909090909096,0.5096946194861851,0.549328905493289,0.47600581677169174,0.18106703038209887,0.3503591380686353,0.7136186770428016,0.5342789598108748,41.09090909090909,1.3614775725593669,0.5341614906832298,0.08277926995728942,0.04826254826254826,0.13030995891282296,0.48986486486486486,0.5274385530993971,0.35955598455598453,0.3000979028185706,35.81818181818182,1.1646489104116222,0.5398428731762065,0.07048427856762192,0.06834706737760543,0.14548016379727885,True
13,N,1338.0,72.47058823529412,24.852941176470587,53.88235294117647,5.147058823529412,14.441176470588236,17.61764705882353,24.794117647058822,12.147058823529411,23.941176470588236,15.617647058823529,10.558823529411764,7.0,3.0,17.5,62.35294117647059,21.5,52.11764705882353,5.764705882352941,17.41176470588235,13.588235294117647,19.264705882352942,9.735294117647058,20.029411764705884,11.529411764705882,12.264705882352942,4.676470588235294,4.088235294117647,19.235294117647058,32.03566176470588,0.5090065502183406,0.5518662441067449,0.4601528384279476,0.21994019955877578,0.3775137111517367,0.7109170305676857,0.5480125055828494,36.088235294117645,1.4791086350974931,0.6284023668639054,0.0951952402379881,0.05756207674943566,0.13853381826601194,0.4678329571106095,0.5088508850885088,0.3696388261851016,0.28418841884188417,29.764705882352942,0.9400479616306954,0.5362517099863201,0.061356203633136215,0.07587336244541484,0.16679166041697915,1160.0,70.8529411764706,23.5,53.794117647058826,5.205882352941177,16.264705882352942,18.647058823529413,26.029411764705884,11.588235294117647,25.941176470588236,11.529411764705882,13.205882352941176,6.029411764705882,3.3823529411764706,16.58823529411765,67.94117647058823,24.294117647058822,56.64705882352941,7.264705882352941,20.352941176470587,12.088235294117647,17.323529411764707,9.117647058823529,22.205882352941178,13.147058823529411,12.323529411764707,6.411764705882353,3.3823529411764706,20.529411764705884,33.887867647058826,0.48523783488244937,0.5354820783550986,0.4838709677419355,0.24584606835232012,0.3429068755439512,0.7399328859060402,0.5450662110209312,37.529411764705884,0.8730512249443207,0.490613266583229,0.07810193254659922,0.0597092419522326,0.16639644230323805,0.49299065420560745,0.5236254831068445,0.3058151609553479,0.3137219344674774,31.323529411764707,1.0668257756563244,0.5411622276029056,0.08078936396905546,0.06287588846364132,0.15963273042451256,True
14,N,1361.0,68.35483870967742,23.548387096774192,55.38709677419355,4.741935483870968,13.96774193548387,16.516129032258064,24.870967741935484,12.903225806451612,23.903225806451612,9.35483870967742,9.774193548387096,7.451612903225806,4.967741935483871,16.64516129032258,57.83870967741935,20.741935483870968,52.32258064516129,5.0,16.225806451612904,11.35483870967742,16.64516129032258,10.0,22.806451612903224,10.03225806451613,13.516129032258064,4.258064516129032,4.419354838709677,19.741935483870968,32.03588709677419,0.4679673849737914,0.5085864464952178,0.4490390215492137,0.20785080824202856,0.3613369467028004,0.7050428163653663,0.5287303058387396,36.806451612903224,0.9570957095709572,0.3972602739726028,0.10104544858055202,0.09494451294697905,0.12697880543536338,0.44420468557336623,0.4801563922660811,0.31812577065351416,0.2694017460232446,32.806451612903224,0.7422434367541767,0.48367029548989116,0.05531749939758405,0.0797903319743739,0.1832815712348541,1308.0,76.6470588235294,25.794117647058822,53.0,5.147058823529412,14.205882352941176,19.91176470588235,29.029411764705884,12.029411764705882,25.264705882352942,13.0,12.647058823529411,4.647058823529412,6.205882352941177,17.147058823529413,67.5,24.147058823529413,59.529411764705884,4.529411764705882,13.676470588235293,14.676470588235293,20.08823529411765,12.529411764705882,19.676470588235293,9.588235294117647,10.882352941176471,5.5,2.3823529411764706,22.58823529411765,33.703308823529404,0.5352386237513873,0.573800270826682,0.5477247502774695,0.21269802824964495,0.37940630797773656,0.6684824902723735,0.536606009310199,37.294117647058826,1.0279069767441862,0.5039908779931586,0.058121890432879325,0.1042490118577075,0.15921061157238994,0.4436758893280633,0.48862535529131224,0.3374505928853755,0.19800504593504153,32.205882352941174,0.881081081081081,0.39707673568818513,0.06923810317217888,0.04495005549389567,0.13610822443142626,True
15,N,1387.0,70.06451612903226,24.29032258064516,54.645161290322584,5.709677419354839,17.838709677419356,15.774193548387096,22.193548387096776,9.935483870967742,25.741935483870968,14.096774193548388,12.612903225806452,7.387096774193548,4.225806451612903,17.29032258064516,61.806451612903224,22.258064516129032,55.25806451612903,4.129032258064516,14.193548387096774,13.161290322580646,18.967741935483872,10.580645161290322,24.06451612903226,10.419354838709678,14.258064516129032,7.032258064516129,4.548387096774194,19.29032258064516,33.93225806451613,0.4967532467532467,0.5374109263657957,0.40613931523022434,0.27365399841646876,0.2922201138519924,0.7087033747779752,0.5073394495412845,35.67741935483871,1.1176470588235294,0.5803452855245684,0.09407221788604526,0.07647402218330414,0.16211957873787214,0.4401634559252773,0.48085127741805955,0.34325744308231176,0.22085027355317974,34.645161290322584,0.7307692307692308,0.46811594202898554,0.09038892113773946,0.08323494687131051,0.18157170439140613,1301.0,70.79411764705883,26.264705882352942,57.26470588235294,4.470588235294118,14.764705882352942,13.794117647058824,20.852941176470587,11.941176470588236,22.38235294117647,12.941176470588236,10.411764705882353,4.764705882352941,3.9705882352941178,18.705882352941178,69.47058823529412,23.441176470588236,55.23529411764706,5.4411764705882355,17.029411764705884,17.147058823529413,23.794117647058822,12.735294117647058,22.38235294117647,11.264705882352942,11.529411764705882,5.735294117647059,3.5294117647058822,19.41176470588235,32.820220588235294,0.49768875192604006,0.526978358200786,0.36414997431946583,0.21981149631640595,0.34790059982862037,0.6373534338358459,0.4942820838627701,34.32352941176471,1.2429378531073447,0.49272116461366183,0.06103361558240951,0.07188498402555911,0.1342040166428145,0.4736421725239617,0.5220408659424695,0.4307774227902023,0.2559370545137086,35.11764705882353,0.9770408163265307,0.4805520702634881,0.07392594137104189,0.061633281972265024,0.14768627968089215,True
16,N,1393.0,68.15625,24.0625,55.0625,5.0,14.9375,15.03125,21.375,13.1875,22.0625,11.9375,8.90625,8.03125,4.9375,15.90625,59.5,20.28125,49.1875,6.9375,20.0625,12.0,17.9375,10.21875,21.40625,12.9375,13.375,4.21875,3.09375,17.78125,30.4671875,0.48240635641316687,0.5225454022713115,0.38819523269012485,0.22904787004648042,0.38121047877145436,0.6834462729912875,0.5271028037383177,35.25,1.3403508771929824,0.4961038961038961,0.11298441518475369,0.10038119440914867,0.12015683629158058,0.48284625158831,0.5155281184848238,0.3646759847522236,0.34765656729753874,31.625,0.9672897196261683,0.637904468412943,0.056916396138117116,0.05618615209988649,0.18816081594970654,1444.0,72.16129032258064,23.70967741935484,50.806451612903224,5.870967741935484,17.806451612903224,18.870967741935484,26.29032258064516,9.64516129032258,24.870967741935484,11.096774193548388,14.161290322580646,5.741935483870968,3.4838709677419355,18.29032258064516,68.09677419354838,23.548387096774192,57.0,6.870967741935484,22.0,14.129032258064516,19.870967741935484,11.516129032258064,21.096774193548388,12.35483870967742,12.516129032258064,7.225806451612903,3.193548387096774,21.29032258064516,33.905241935483865,0.5244444444444445,0.570045231572912,0.5174603174603175,0.2813276422246289,0.31374606505771246,0.6835106382978723,0.5141758769822201,34.516129032258064,0.7835990888382688,0.46802721088435373,0.07272430135643079,0.06112054329371817,0.18283096465198606,0.47340124504810416,0.5124781510973004,0.3486134691567629,0.331132258691008,32.61290322580645,0.9871134020618557,0.5246575342465754,0.0932896038315373,0.06285714285714286,0.15852263441738845,True
17,N,1400.0,74.12121212121212,25.78787878787879,59.84848484848485,5.121212121212121,15.787878787878787,17.424242424242426,26.242424242424242,15.06060606060606,26.696969696969695,12.757575757575758,12.363636363636363,5.757575757575758,6.0,19.060606060606062,70.03030303030303,23.272727272727273,58.45454545454545,7.181818181818182,20.96969696969697,16.303030303030305,23.666666666666668,11.424242424242424,23.151515151515152,12.484848484848484,11.545454545454545,6.484848484848484,3.6363636363636362,20.696969696969695,34.80833333333333,0.47367088607594937,0.5124981666561904,0.4384810126582278,0.21832505709556435,0.39413164155432195,0.7003179650238474,0.5470424771734815,41.75757575757576,1.0318627450980393,0.49471210340775557,0.07086973955370715,0.1026438569206843,0.14600891083794085,0.4595645412130638,0.5023967651822303,0.40487299118714365,0.3008728355742997,34.57575757575758,1.0813648293963254,0.5364583333333333,0.07658310519441015,0.060759493670886074,0.14211247773664432,1113.0,75.03125,25.28125,56.125,8.125,21.03125,16.34375,23.5625,8.4375,27.1875,14.1875,11.46875,5.15625,5.65625,19.28125,68.875,24.6875,59.46875,5.3125,16.375,14.1875,22.03125,11.71875,26.4375,11.5625,12.03125,5.5625,4.0625,19.8125,35.17421875,0.5228285077951003,0.5572963814033377,0.4198218262806236,0.3124202121486433,0.24193548387096775,0.6987951807228916,0.48284625158831,35.625,1.237057220708447,0.5611866501854141,0.06290806843635324,0.0951129795060431,0.14556849056977966,0.4598003152916448,0.49243143607216666,0.37046768260641094,0.23415070099983243,38.15625,0.961038961038961,0.46835443037974683,0.0706027011482855,0.07238307349665925,0.14678549301815755,False
18,N,1437.0,78.53125,25.75,56.0625,9.03125,25.03125,18.0,25.25,11.28125,25.8125,15.625,11.84375,6.9375,4.03125,19.71875,66.59375,22.5625,55.34375,6.40625,18.09375,15.0625,21.40625,10.46875,22.78125,12.1875,13.90625,5.5625,2.3125,20.65625,34.309375,0.5398550724637681,0.5769583983836899,0.4503901895206243,0.3678023693635779,0.3311926605504587,0.7114556416881999,0.5273211905819636,37.09375,1.3192612137203166,0.6067961165048543,0.0873542865574738,0.07284020327498589,0.14823216520650812,0.4655561829474873,0.5082583030230755,0.3867871259175607,0.27619104406415834,33.25,0.8764044943820225,0.5401662049861495,0.0696182728410513,0.04124860646599777,0.17510206089223354,1454.0,70.39393939393939,22.78787878787879,53.09090909090909,7.121212121212121,21.606060606060606,17.696969696969695,24.151515151515152,9.787878787878787,23.515151515151516,13.242424242424242,13.636363636363637,5.636363636363637,2.4242424242424243,18.303030303030305,70.9090909090909,24.818181818181817,56.333333333333336,5.757575757575758,18.242424242424242,15.515151515151516,20.78787878787879,10.636363636363637,24.393939393939394,11.818181818181818,12.666666666666666,6.9393939393939394,3.6363636363636362,21.333333333333332,34.205681818181816,0.4962899543378996,0.5451579972542623,0.4549086757990867,0.3346514438590521,0.28634751773049644,0.6885536823425021,0.4873614190687362,33.303030303030305,0.971111111111111,0.5811170212765957,0.07146013024185027,0.04303388918773534,0.17437974094920705,0.4916621839698762,0.5355058699681899,0.36901559978483056,0.2755337895050003,35.03030303030303,0.9330143540669857,0.4761904761904762,0.08873991261637425,0.0684931506849315,0.16059319591985705,True
19,N,1458.0,73.54545454545455,24.21212121212121,52.878787878787875,7.757575757575758,20.78787878787879,17.363636363636363,23.333333333333332,8.787878787878787,24.393939393939394,12.121212121212121,8.06060606060606,5.0,3.515151515151515,14.93939393939394,64.57575757575758,24.545454545454547,56.81818181818182,4.9393939393939394,14.393939393939394,10.545454545454545,14.696969696969697,9.333333333333334,22.727272727272727,9.696969696969697,9.93939393939394,4.242424242424242,2.878787878787879,20.424242424242426,31.61742424242424,0.5312320916905444,0.5749141300485611,0.44126074498567336,0.3250029610328083,0.2788461538461538,0.7232704402515724,0.5085926614026939,33.18181818181818,1.5037593984962405,0.5006257822277848,0.06780705809832024,0.06186666666666667,0.11191753444830126,0.47546666666666665,0.5060856142017456,0.25866666666666666,0.22561301430861488,32.06060606060606,0.975609756097561,0.3950617283950617,0.058903965499105926,0.054441260744985676,0.1347922124621154,1110.0,63.9375,23.03125,46.5625,6.34375,16.59375,11.53125,16.25,7.125,22.9375,15.125,13.96875,6.03125,3.4375,17.21875,58.625,20.15625,49.03125,4.71875,15.0625,13.59375,20.1875,9.78125,19.3125,10.09375,12.125,7.03125,2.4375,17.625,30.5625,0.562751677852349,0.5889464594127807,0.348993288590604,0.30569948186528495,0.2695035460992908,0.7010506208213945,0.5081880612783941,30.0625,1.0827740492170022,0.6567164179104478,0.08525299821101222,0.07010834926704908,0.20467032967032966,0.4592096876991714,0.5000399818748834,0.4117272147864882,0.2569501825838953,29.09375,0.8324742268041238,0.5007751937984496,0.10302197802197802,0.052348993288590606,0.17138944718068777,True
20,N,1112.0,73.05882352941177,26.235294117647058,56.0,5.294117647058823,14.852941176470589,15.294117647058824,23.352941176470587,12.588235294117647,26.294117647058822,15.088235294117647,10.441176470588236,5.882352941176471,4.235294117647059,16.441176470588236,58.14705882352941,20.38235294117647,53.5,4.411764705882353,14.029411764705882,12.970588235294118,18.441176470588236,9.235294117647058,21.205882352941178,9.176470588235293,12.411764705882353,4.764705882352941,3.176470588235294,18.61764705882353,32.47279411764706,0.5157563025210085,0.5444622230015562,0.41701680672268904,0.22137956732349912,0.3724978241949521,0.7400662251655629,0.5608824777259227,38.88235294117647,1.4450704225352111,0.5751121076233184,0.07877659941114493,0.07916437603078615,0.13466608501033706,0.42221000549752613,0.46697294296883307,0.3446948873007147,0.22533747475582536,30.441176470588236,0.7393364928909952,0.4502164502164502,0.06145325569485803,0.05672268907563025,0.16621862475751578,1451.0,71.89285714285714,23.285714285714285,49.107142857142854,7.214285714285714,18.321428571428573,18.107142857142858,24.535714285714285,8.214285714285714,25.142857142857142,12.892857142857142,12.392857142857142,3.75,3.857142857142857,18.392857142857142,68.14285714285714,24.857142857142858,56.92857142857143,4.214285714285714,12.75,14.214285714285714,20.0,10.142857142857142,21.071428571428573,11.714285714285714,8.857142857142858,5.285714285714286,1.8214285714285714,19.785714285714285,32.47008928571428,0.5476363636363637,0.5915977253023379,0.49963636363636366,0.3015296900944852,0.28048780487804875,0.7125506072874493,0.5165929203539823,33.357142857142854,1.0403458213256485,0.553680981595092,0.04981024667931688,0.06775407779171895,0.16940671036090463,0.4736511919698871,0.5129032258064515,0.35131744040150564,0.19193548387096773,31.214285714285715,1.3225806451612903,0.47126436781609193,0.07225415888591899,0.03709090909090909,0.11764705882352941,True
21,N,1124.0,73.78787878787878,25.0,55.78787878787879,7.393939393939394,19.242424242424242,16.393939393939394,24.363636363636363,14.181818181818182,24.060606060606062,14.515151515151516,11.787878787878787,5.090909090909091,5.666666666666667,17.545454545454547,68.39393939393939,24.484848484848484,57.333333333333336,6.787878787878788,18.515151515151516,12.636363636363637,18.727272727272727,11.787878787878787,20.363636363636363,15.333333333333334,10.303030303030303,5.333333333333333,2.8181818181818183,18.848484848484848,32.483333333333334,0.514394350896252,0.5477079490755319,0.4367191743617599,0.28566287282378877,0.4105263157894737,0.6711749788672866,0.5432630219543693,38.24242424242424,1.231362467866324,0.5806060606060606,0.06652016392468967,0.09883720930232558,0.14893372640606456,0.4862579281183932,0.5163459998627348,0.3266384778012685,0.2795634966026858,32.15151515151515,1.488235294117647,0.6262376237623762,0.06738389678012176,0.05051602390005432,0.13462414127615766,1304.0,67.0,22.451612903225808,52.58064516129032,5.935483870967742,17.516129032258064,16.161290322580644,22.483870967741936,8.806451612903226,24.548387096774192,9.580645161290322,10.903225806451612,6.870967741935484,2.967741935483871,20.29032258064516,64.87096774193549,21.903225806451612,52.12903225806452,5.935483870967742,18.612903225806452,15.129032258064516,22.451612903225808,10.0,24.967741935483872,11.129032258064516,12.419354838709678,5.193548387096774,3.193548387096774,18.903225806451612,32.678629032258065,0.48343558282208593,0.5295564932498757,0.4276073619631902,0.2768889512129827,0.26074498567335247,0.7105508870214753,0.4881964117091596,33.354838709677416,0.878698224852071,0.4267241379310344,0.09135357694287184,0.056930693069306926,0.1470156475974033,0.4771039603960396,0.5165416623856981,0.4306930693069307,0.2964142607623549,34.96774193548387,0.8961038961038961,0.508100147275405,0.07002816350053827,0.0607361963190184,0.16512266254932234,True
22,N,1166.0,79.54545454545455,27.484848484848484,55.09090909090909,10.363636363636363,24.606060606060606,14.212121212121213,18.90909090909091,8.454545454545455,25.90909090909091,17.727272727272727,9.93939393939394,4.090909090909091,1.393939393939394,17.636363636363637,67.42424242424242,23.90909090909091,56.666666666666664,6.636363636363637,19.727272727272727,12.969696969696969,18.666666666666668,9.969696969696969,21.666666666666668,12.151515151515152,9.878787878787879,4.96969696969697,2.727272727272727,18.727272727272727,32.77878787878788,0.5929592959295928,0.6207434733257662,0.3432343234323432,0.3840332954975406,0.2806841046277666,0.7221283783783785,0.5206611570247934,34.36363636363637,1.7835365853658536,0.6449834619625138,0.05424736799807121,0.024598930481283424,0.1342941369145103,0.4804812834224599,0.5144270785166004,0.3294117647058824,0.3010265421252196,31.636363636363637,1.2300613496932515,0.5082382762991128,0.06714706845725515,0.0495049504950495,0.13099734790645343,1418.0,79.83870967741936,27.387096774193548,59.74193548387097,7.225806451612903,19.322580645161292,17.838709677419356,26.838709677419356,13.64516129032258,24.193548387096776,13.096774193548388,13.870967741935484,7.0,3.935483870967742,21.161290322580644,76.2258064516129,26.225806451612904,58.12903225806452,5.774193548387097,17.516129032258064,18.0,25.64516129032258,11.451612903225806,23.612903225806452,11.709677419354838,13.612903225806452,6.354838709677419,5.548387096774194,21.64516129032258,36.35806451612903,0.5188984881209503,0.550685297258811,0.449244060475162,0.2665539337842649,0.36623376623376624,0.6787330316742082,0.5190265486725664,37.83870967741936,0.944186046511628,0.47820965842167257,0.08340940758179984,0.06770255271920088,0.16061556850440759,0.5008324084350722,0.5420657223146182,0.4411764705882353,0.24912542295119572,35.064516129032256,0.8601895734597156,0.4464944649446494,0.0735843418496937,0.09287257019438445,0.16220631336184116,True
23,N,1211.0,75.81818181818181,26.636363636363637,54.333333333333336,6.878787878787879,17.757575757575758,15.666666666666666,22.060606060606062,9.636363636363637,26.242424242424242,14.484848484848484,11.242424242424242,6.696969696969697,3.909090909090909,18.09090909090909,64.54545454545455,21.87878787878788,55.63636363636363,5.606060606060606,17.606060606060606,15.181818181818182,21.333333333333332,11.0,21.78787878787879,10.303030303030303,11.818181818181818,5.515151515151516,3.0303030303030303,19.666666666666668,33.209090909090904,0.5535415504740658,0.5849074247241444,0.4060234244283324,0.2739854123807743,0.30665380906460943,0.7046379170056957,0.5225066195939982,35.878787878787875,1.2884097035040432,0.5437997724687145,0.08631463833775974,0.07026143790849673,0.14782054346959916,0.4436274509803922,0.49069295982307415,0.38344226579520696,0.2676925912274235,32.78787878787879,0.8717948717948718,0.4709141274238227,0.0725157383058411,0.05577244841048522,0.1523199500078113,1329.0,80.33333333333333,26.424242424242426,56.84848484848485,7.151515151515151,19.424242424242426,20.333333333333332,28.09090909090909,9.545454545454545,25.696969696969695,13.636363636363637,10.424242424242424,7.575757575757576,4.787878787878788,19.606060606060606,69.0909090909091,23.515151515151516,57.78787878787879,6.121212121212121,19.0,15.93939393939394,23.09090909090909,12.181818181818182,24.939393939393938,10.909090909090908,14.212121212121213,6.151515151515151,3.696969696969697,21.454545454545453,35.53522727272727,0.5277185501066097,0.5722426688828208,0.49413646055437094,0.27673146039523816,0.27680140597539543,0.6784,0.48701842546063656,35.24242424242424,1.308139534883721,0.5160550458715596,0.09130919118318451,0.08285264813843733,0.12930750942084143,0.459884635553225,0.5024350470481942,0.39958049292081804,0.27633927587650675,37.12121212121212,0.7675906183368869,0.46391752577319584,0.07630646631520585,0.06503198294243069,0.17129604265965412,True
24,N,1235.0,82.87878787878788,29.272727272727273,62.09090909090909,8.303030303030303,23.666666666666668,16.03030303030303,23.09090909090909,10.212121212121213,28.575757575757574,18.545454545454547,10.545454545454545,6.03030303030303,2.9393939393939394,17.424242424242426,73.9090909090909,26.21212121212121,63.24242424242424,7.181818181818182,21.363636363636363,14.303030303030303,19.666666666666668,11.303030303030303,26.151515151515152,13.484848484848484,11.848484848484848,5.484848484848484,3.3636363636363638,19.666666666666668,36.69621212121212,0.5383113714006832,0.5672037993322134,0.37188872620790625,0.3239386963645036,0.2808333333333333,0.716565349544073,0.5087440381558028,38.78787878787879,1.7586206896551726,0.6335403726708075,0.07142152156553105,0.04647819837086727,0.1261349426412222,0.47125059894585525,0.5091273444594044,0.3109726880689986,0.294329461126593,37.45454545454545,1.1381074168797953,0.5144508670520231,0.06560466844270464,0.05417276720351391,0.1403307283021238,1300.0,72.2258064516129,23.903225806451612,52.61290322580645,5.032258064516129,15.451612903225806,19.387096774193548,26.70967741935484,11.451612903225806,23.161290322580644,14.096774193548388,11.387096774193548,7.67741935483871,3.838709677419355,20.096774193548388,59.25806451612903,19.032258064516128,50.193548387096776,5.483870967741935,18.096774193548388,15.709677419354838,22.741935483870968,11.290322580645162,20.870967741935484,9.516129032258064,15.67741935483871,5.225806451612903,4.32258064516129,20.483870967741936,32.61774193548387,0.5021459227467812,0.5530306772711554,0.5076640098099326,0.23662500617497406,0.3542914171656687,0.6722846441947565,0.5183574879227053,34.61290322580645,1.237960339943343,0.5897435897435898,0.10013147515119643,0.07647814910025708,0.14848778025491102,0.4338046272493573,0.48575394989092346,0.4530848329048843,0.2966880412507437,32.16129032258065,0.6069958847736625,0.5,0.06814453371471837,0.08215818516247701,0.20447015514067843,True
