,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
10,N,1243.0,72.70967741935483,24.870967741935484,57.16129032258065,7.064516129032258,18.870967741935484,15.903225806451612,24.419354838709676,14.64516129032258,23.129032258064516,14.129032258064516,14.96774193548387,6.225806451612903,4.645161290322581,20.451612903225808,66.12903225806451,22.129032258064516,52.45161290322581,5.064516129032258,14.580645161290322,16.806451612903224,23.806451612903224,10.387096774193548,20.903225806451612,10.870967741935484,15.67741935483871,6.774193548387097,3.4838709677419355,21.741935483870968,34.54153225806452,0.49689616252821667,0.5287170284883242,0.4272009029345372,0.2744449526758383,0.41197822141560797,0.6900866217516843,0.5469406819243344,37.774193548387096,0.9439655172413793,0.5680933852140078,0.07837404316663621,0.0885608856088561,0.17876578407481963,0.4701722017220172,0.5185803546583694,0.4538745387453874,0.22868128810300775,31.29032258064516,0.6934156378600823,0.4912536443148688,0.08090692813731061,0.06094808126410835,0.1973563988548456,1429.0,71.28125,24.375,52.28125,5.84375,16.3125,16.6875,22.6875,10.59375,26.625,14.46875,11.8125,4.84375,3.25,17.25,58.0,20.3125,53.03125,5.3125,17.6875,12.0625,18.03125,9.21875,20.375,10.5625,12.15625,5.46875,2.9375,19.78125,32.13828125,0.5221159593544531,0.565205540550586,0.4339509862522415,0.2586911812077211,0.3420787083753784,0.7428073234524848,0.5570626753975678,37.21875,1.2248677248677249,0.5935897435897436,0.06567587894452508,0.061284619917501476,0.15777281549345745,0.4331172657631114,0.4708090762654896,0.34001178550383027,0.28715294953261544,29.59375,0.8688946015424165,0.52,0.07304297013585993,0.056186491332934844,0.16482527038335648,False
11,N,1246.0,76.42424242424242,26.78787878787879,58.18181818181818,7.363636363636363,18.545454545454547,15.484848484848484,21.575757575757574,12.090909090909092,26.0,12.696969696969697,10.666666666666666,5.484848484848484,6.2727272727272725,16.09090909090909,63.84848484848485,22.666666666666668,58.0,5.757575757575758,17.333333333333332,12.757575757575758,17.78787878787879,11.545454545454545,22.303030303030305,11.090909090909092,12.272727272727273,5.090909090909091,3.606060606060606,18.696969696969695,33.5030303030303,0.5236979166666667,0.5584093525817023,0.37083333333333335,0.2710123106899301,0.3515418502202643,0.6924939467312349,0.529486099410278,38.09090909090909,1.1903409090909092,0.47398190045248867,0.06967366931952691,0.10815047021943573,0.13485556662324727,0.44043887147335425,0.4804304949095345,0.306687565308255,0.2608507290823481,33.84848484848485,0.9037037037037037,0.4893048128342246,0.0643628840701862,0.06197916666666667,0.15589964681993593,1343.0,69.5,24.433333333333334,52.8,6.133333333333334,16.433333333333334,14.5,19.766666666666666,9.766666666666667,24.733333333333334,13.266666666666667,12.3,5.833333333333333,4.166666666666667,17.6,63.93333333333333,22.666666666666668,53.5,4.766666666666667,14.433333333333334,13.833333333333334,19.1,9.166666666666666,21.566666666666666,11.1,11.933333333333334,5.566666666666666,3.8666666666666667,18.0,32.36125,0.5208333333333334,0.5587789941978104,0.37436868686868685,0.2642475243544562,0.31170212765957445,0.7295968534906588,0.5288707204905467,34.5,1.0785907859078592,0.5429740791268759,0.07829364591139397,0.07788161993769471,0.16512468256010385,0.46822429906542057,0.5108740527654587,0.35700934579439253,0.23066576105051476,30.733333333333334,0.9301675977653631,0.48970588235294116,0.07473122489847517,0.07323232323232323,0.16016642992159452,True
12,N,1287.0,68.87096774193549,24.096774193548388,53.16129032258065,5.935483870967742,17.322580645161292,14.741935483870968,21.774193548387096,13.774193548387096,23.161290322580644,12.129032258064516,15.064516129032258,8.451612903225806,3.2580645161290325,19.193548387096776,62.03225806451613,20.967741935483872,49.903225806451616,6.870967741935484,18.612903225806452,13.225806451612904,18.967741935483872,9.225806451612904,19.258064516129032,12.838709677419354,14.935483870967742,6.354838709677419,2.7096774193548385,19.451612903225808,32.39717741935484,0.5091019417475728,0.5422566512159502,0.40958737864077666,0.2727792240777192,0.4169921875,0.7151394422310756,0.564595660749507,36.935483870967744,0.8051391862955032,0.50334672021419,0.1144454636788538,0.06528765352294764,0.1917372337695663,0.48901098901098905,0.5264742922849477,0.38009049773755654,0.3159393308875869,28.483870967741936,0.8596112311015118,0.6123076923076922,0.08088273030536308,0.05097087378640776,0.2022452277988905,1257.0,75.3529411764706,27.264705882352942,60.26470588235294,8.794117647058824,24.38235294117647,12.029411764705882,17.970588235294116,12.588235294117647,23.970588235294116,17.470588235294116,13.029411764705882,9.205882352941176,4.9411764705882355,19.205882352941178,64.61764705882354,21.794117647058822,55.23529411764706,5.588235294117647,18.235294117647058,15.441176470588236,22.11764705882353,12.882352941176471,23.205882352941178,11.294117647058824,16.058823529411764,6.617647058823529,2.676470588235294,17.176470588235293,34.62095588235294,0.525378233284529,0.5476172664023342,0.2981942410932162,0.3543908773204801,0.3516844700082169,0.650438946528332,0.5032388663967611,36.55882352941176,1.3408577878103836,0.6407766990291262,0.1125413490579606,0.08945686900958467,0.15922508064588595,0.44515441959531415,0.49145490336435227,0.40042598509052185,0.2773801002147459,36.08823529411765,0.7032967032967034,0.5182186234817814,0.08087052628741384,0.04441190824792581,0.19631813605637854,False
13,N,1338.0,74.0625,26.09375,55.03125,5.875,15.0625,16.0,23.8125,14.21875,25.65625,17.375,11.65625,4.8125,3.4375,18.0,60.96875,21.6875,54.46875,5.75,17.625,11.84375,17.65625,10.5,18.96875,11.65625,11.3125,4.9375,4.15625,20.28125,31.889843749999997,0.5275411697898921,0.5581855437009822,0.43270868824531517,0.22704255870369064,0.4284369114877589,0.7095937770095073,0.5750337990085624,39.875,1.4906166219839143,0.665868263473054,0.06488650129035656,0.06310958118187034,0.14944209619583726,0.4509466437177281,0.4849916102168914,0.32415375788869766,0.28040519545087317,29.46875,1.0303867403314917,0.537463976945245,0.06330255013121257,0.07552526973310619,0.1525254121240849,1421.0,71.79310344827586,25.24137931034483,56.241379310344826,4.862068965517241,14.758620689655173,16.448275862068964,23.482758620689655,11.344827586206897,23.275862068965516,14.0,15.206896551724139,8.96551724137931,4.379310344827586,19.655172413793103,68.79310344827586,23.655172413793103,56.13793103448276,6.275862068965517,18.448275862068964,15.206896551724139,22.20689655172414,13.0,24.0,12.448275862068966,17.275862068965516,7.724137931034483,3.8275862068965516,20.344827586206897,35.62887931034483,0.49202942979767017,0.5326238503946071,0.4175352544451257,0.21898463781833996,0.32097560975609757,0.6416349809885932,0.483389504092441,34.62068965517241,0.9206349206349206,0.5546448087431693,0.10678056593699947,0.078009828009828,0.18409709974013502,0.47727272727272724,0.51579709395522,0.3955773955773956,0.27664305289828844,37.0,0.720558882235529,0.5262390670553936,0.09350963796324319,0.06805640711220111,0.20575793667091052,True
14,N,1350.0,70.17647058823529,24.941176470588236,53.85294117647059,7.852941176470588,19.647058823529413,12.441176470588236,18.0,9.058823529411764,24.11764705882353,14.970588235294118,10.676470588235293,6.117647058823529,4.117647058823529,16.08823529411765,61.0,22.38235294117647,55.76470588235294,5.029411764705882,16.705882352941178,11.205882352941176,16.264705882352942,11.852941176470589,23.058823529411764,11.088235294117647,12.617647058823529,4.705882352941177,2.6176470588235294,17.970588235294116,32.01029411764706,0.5360458765701802,0.5622849601734459,0.3342435827416712,0.3148418720837065,0.28205128205128205,0.670482420278005,0.48725701943844485,33.17647058823529,1.4022038567493114,0.6002358490566038,0.08038103703131189,0.07383966244725737,0.14609409586670422,0.4464662447257384,0.4803872746013179,0.2916666666666667,0.2631243702734316,34.911764705882355,0.8787878787878788,0.49540078843626806,0.0643940918420735,0.04860731840524304,0.16578588887708076,1435.0,76.21212121212122,25.0,54.75757575757576,7.787878787878788,21.060606060606062,18.424242424242426,24.666666666666668,10.878787878787879,26.060606060606062,13.393939393939394,13.151515151515152,5.2727272727272725,4.848484848484849,16.303030303030305,67.63636363636364,24.90909090909091,60.81818181818182,5.787878787878788,18.939393939393938,12.030303030303031,17.12121212121212,12.393939393939394,22.303030303030305,11.454545454545455,12.212121212121213,6.909090909090909,3.242424242424242,20.03030303030303,34.37348484848485,0.5276701715550637,0.5732455040685617,0.4504703929164361,0.31682355890866826,0.32785388127853876,0.6776989755713161,0.5156514382402707,36.93939393939394,1.0184331797235022,0.5357575757575758,0.06496476408269938,0.07972097658196313,0.1651665937244306,0.45714997508719485,0.4904686040762512,0.2815146985550573,0.27467999780255997,34.6969696969697,0.9379652605459057,0.45985401459854014,0.08676954693357182,0.05921416712783619,0.1504643673869417,False
15,N,1361.0,71.03125,26.09375,57.0,5.78125,17.21875,13.0625,18.65625,12.59375,24.6875,13.21875,11.03125,6.1875,4.71875,15.1875,58.90625,21.375,54.25,4.90625,16.09375,11.25,15.65625,10.5625,20.9375,10.5,12.6875,5.125,2.90625,17.4375,32.149609375,0.5084978070175439,0.5392453412096841,0.32730263157894735,0.26143790849673204,0.37558247903075487,0.700354609929078,0.5420263516583371,37.28125,1.198300283286119,0.5065868263473053,0.08319415119906722,0.0869815668202765,0.14346240208081446,0.43922811059907835,0.4774629871198977,0.28859447004608296,0.26089489481883005,31.5,0.8275862068965517,0.49122807017543857,0.0666510876522764,0.05098684210526316,0.17059002720616814,1294.0,71.03448275862068,22.482758620689655,52.758620689655174,7.9655172413793105,20.75862068965517,18.103448275862068,23.448275862068964,11.793103448275861,23.79310344827586,11.586206896551724,14.482758620689655,5.793103448275862,1.896551724137931,19.448275862068964,66.65517241379311,21.379310344827587,51.44827586206897,7.551724137931035,21.551724137931036,16.344827586206897,22.96551724137931,9.482758620689655,21.20689655172414,12.620689655172415,13.655172413793103,6.379310344827586,3.206896551724138,20.724137931034484,33.293103448275865,0.5016339869281046,0.555855369670804,0.4444444444444444,0.3248785752833243,0.3573667711598746,0.7150259067357513,0.5369406867845994,35.58620689655172,0.8,0.5153374233128835,0.0762129425907864,0.03686327077747989,0.1847778266608007,0.488941018766756,0.5344651201371416,0.4463806970509383,0.34561893438770147,30.689655172413794,0.9242424242424243,0.5903225806451613,0.08139023317201936,0.060784313725490195,0.17964479324971078,True
16,N,1396.0,70.9375,25.59375,57.125,6.09375,17.21875,13.65625,19.6875,11.03125,25.0625,15.25,10.78125,6.9375,4.6875,15.9375,62.15625,23.0,55.90625,5.40625,15.40625,10.75,15.28125,9.96875,23.28125,11.375,13.3125,5.0625,3.09375,17.25,33.11328125,0.5013676148796499,0.5335527088964626,0.34463894967177244,0.25901986132330473,0.3214936247723133,0.7154326494201606,0.5205047318611987,36.09375,1.4144927536231884,0.5958485958485958,0.09071314012524134,0.08384572386808273,0.13954899383153,0.4597540525433203,0.49201617790750884,0.2733370598099497,0.24390545571483344,33.25,0.8544600938967136,0.4945652173913043,0.06552735362524016,0.05415754923413567,0.1740711607808685,1336.0,63.03030303030303,22.454545454545453,51.333333333333336,6.303030303030303,18.757575757575758,11.818181818181818,16.303030303030305,9.969696969696969,21.606060606060606,12.151515151515152,10.545454545454545,4.454545454545454,2.484848484848485,15.666666666666666,62.42424242424242,22.545454545454547,51.45454545454545,6.96969696969697,18.96969696969697,10.363636363636363,14.969696969696969,9.333333333333334,20.87878787878788,14.303030303030303,10.818181818181818,4.636363636363637,3.696969696969697,17.545454545454547,29.826515151515153,0.49881936245572606,0.533456438665333,0.31759149940968123,0.31750916878253954,0.3231827111984283,0.6983349657198825,0.5110348209906818,31.575757575757574,1.1522988505747127,0.5411605937921729,0.06420195226344638,0.048292108362779744,0.1514656917150878,0.5058892815076561,0.5329469898843556,0.29093050647820967,0.3239075880268026,30.21212121212121,1.3221288515406162,0.6344086021505376,0.06659267480577137,0.07201889020070838,0.15591902692551265,True
17,N,1417.0,69.96875,24.53125,53.75,5.1875,15.8125,15.71875,23.0,11.8125,25.40625,14.625,14.84375,5.4375,5.78125,17.5,65.78125,24.03125,57.75,5.0,14.59375,12.71875,19.0625,11.65625,21.03125,11.5,12.0625,7.03125,2.6875,19.0,33.853125,0.5046511627906977,0.5409257827599536,0.42790697674418604,0.2444916892153073,0.35965746907706947,0.6854974704890388,0.5324094769780957,37.21875,0.9852631578947368,0.5961783439490446,0.06894502228826152,0.1001082251082251,0.1866698105792659,0.4594155844155844,0.4923400771839551,0.3300865800865801,0.21845398199041047,32.6875,0.9533678756476683,0.47854356306892065,0.08842254185333648,0.05,0.15294700346706291,1277.0,68.125,23.8125,55.4375,6.3125,18.15625,14.1875,20.34375,11.9375,25.25,14.875,13.3125,6.3125,4.96875,18.84375,65.96875,23.0625,54.84375,6.28125,17.28125,13.5625,20.46875,10.0625,22.59375,11.78125,11.84375,6.40625,3.09375,17.8125,33.237890625,0.48647125140924463,0.5232272078148064,0.366967305524239,0.2788945025141307,0.34570135746606334,0.7150442477876107,0.5324384787472036,37.1875,1.1173708920187793,0.6246719160104987,0.08261336332498338,0.0905982905982906,0.1697735356534388,0.4777777777777778,0.5108597011313449,0.3732193732193732,0.2676507955714199,32.65625,0.9947229551451188,0.510840108401084,0.08169853241538723,0.05580608793686584,0.15500230049588468,True
18,N,1452.0,69.54838709677419,23.677419354838708,55.41935483870968,6.258064516129032,18.677419354838708,15.935483870967742,22.580645161290324,14.387096774193548,23.032258064516128,15.064516129032258,12.096774193548388,4.612903225806452,4.290322580645161,17.870967741935484,64.09677419354838,22.677419354838708,55.45161290322581,5.193548387096774,17.838709677419356,13.548387096774194,19.612903225806452,12.741935483870968,21.161290322580644,10.96774193548387,12.064516129032258,6.645161290322581,3.0,21.161290322580644,31.92741935483871,0.4837019790454016,0.525725432821263,0.4074505238649593,0.282370153621068,0.4047186932849365,0.6438232642019838,0.5246494798733605,37.41935483870968,1.2453333333333332,0.6362397820163488,0.060038626249055344,0.07737056428155904,0.15460729746444032,0.45578824898196624,0.4948202012152605,0.35369400814426993,0.2754258392270147,33.903225806451616,0.9090909090909091,0.48364153627311524,0.08493094207379921,0.05413271245634459,0.15702409942060627,1155.0,68.25,23.71875,53.71875,6.5,18.625,14.3125,20.65625,11.46875,23.4375,12.90625,13.34375,8.03125,4.875,18.375,60.9375,21.21875,53.0625,5.5,17.0625,13.0,18.40625,11.28125,21.71875,11.15625,15.1875,6.75,3.15625,19.0625,32.702734375,0.5020360674810936,0.5371438409227856,0.3845258871436882,0.29316641867214305,0.3455743879472693,0.6750675067506751,0.5140358950759318,34.90625,0.9672131147540983,0.544137022397892,0.10431147324735415,0.09187279151943463,0.1735789997865832,0.45170789163722025,0.49297822047502876,0.3468786808009423,0.2760678034660161,33.0,0.7345679012345679,0.5257731958762887,0.08780577038384536,0.058755090168702735,0.1972582723665919,True
19,N,1458.0,68.19354838709677,23.870967741935484,53.61290322580645,8.064516129032258,21.70967741935484,12.387096774193548,15.03225806451613,10.548387096774194,21.516129032258064,13.161290322580646,7.387096774193548,3.4516129032258065,3.161290322580645,15.064516129032258,58.32258064516129,20.838709677419356,48.54838709677419,5.225806451612903,13.935483870967742,11.419354838709678,15.225806451612904,7.967741935483871,20.322580645161292,9.64516129032258,9.67741935483871,3.7096774193548385,1.903225806451613,16.387096774193548,28.795967741935485,0.5204572803850782,0.5612339713807842,0.28038507821901326,0.3573419704250405,0.341692789968652,0.7297592997811816,0.5312667022982361,32.064516129032256,1.7816593886462884,0.5513513513513514,0.05273013995663316,0.06511627906976744,0.108410064619973,0.4830564784053157,0.5227851029377747,0.3136212624584718,0.2498265093684941,28.290322580645164,0.9966666666666666,0.46284829721362225,0.05444173550784671,0.035499398315282794,0.14784151389710232,1125.0,80.3529411764706,27.235294117647058,58.705882352941174,9.441176470588236,24.764705882352942,16.441176470588236,22.323529411764707,13.088235294117647,23.264705882352942,16.38235294117647,13.941176470588236,9.735294117647058,3.4705882352941178,20.823529411764707,61.94117647058823,20.61764705882353,50.705882352941174,5.029411764705882,15.382352941176471,15.676470588235293,23.235294117647058,11.058823529411764,21.41176470588235,10.970588235294118,19.176470588235293,6.970588235294118,4.470588235294118,20.61764705882353,35.081250000000004,0.5443386773547094,0.5796670945566035,0.3802605210420842,0.35730577863591517,0.3793691389599318,0.6778063410454155,0.5282051282051281,36.35294117647059,1.1751054852320675,0.6015118790496761,0.12030895047705589,0.06844547563805105,0.1674601001580979,0.4562064965197216,0.5016077170418006,0.45823665893271465,0.24913659640347746,32.470588235294116,0.5720858895705522,0.5320970042796006,0.08373005007904895,0.07615230460921844,0.2369831894593367,True
20,N,1112.0,76.52941176470588,25.41176470588235,54.0,7.9411764705882355,19.88235294117647,17.764705882352942,23.794117647058822,10.411764705882353,24.176470588235293,14.088235294117647,12.852941176470589,5.029411764705882,2.6470588235294117,18.61764705882353,67.47058823529412,24.705882352941178,55.73529411764706,4.588235294117647,15.911764705882353,13.470588235294118,20.235294117647058,9.852941176470589,20.823529411764707,13.147058823529411,12.676470588235293,5.970588235294118,3.2058823529411766,19.91176470588235,33.871691176470584,0.5441176470588235,0.5859634504734774,0.4406318082788671,0.3044667890238822,0.33333333333333337,0.7104580812445981,0.529968454258675,34.588235294117645,1.0961098398169336,0.5543981481481481,0.06446019300361883,0.047493403693931395,0.16445418709015816,0.48443271767810026,0.516248087136556,0.36306068601583114,0.24349626429021515,30.676470588235297,1.037122969837587,0.5321428571428571,0.07639405029588582,0.0593681917211329,0.16246984318455973,1272.0,72.02941176470588,25.441176470588236,56.5,6.0,18.352941176470587,15.147058823529411,22.294117647058822,12.088235294117647,23.58823529411765,14.588235294117647,15.294117647058824,8.529411764705882,5.352941176470588,20.235294117647058,68.08823529411765,23.676470588235293,57.0,5.882352941176471,17.735294117647058,14.852941176470589,21.970588235294116,12.852941176470589,22.08823529411765,12.911764705882353,14.852941176470589,7.382352941176471,4.117647058823529,19.11764705882353,35.14779411764706,0.5033836543466944,0.536814186449223,0.3945861530452889,0.2735582297626093,0.3537005163511187,0.6472962066182405,0.5052061640982923,35.6764705882353,0.9538461538461538,0.5734104046242774,0.10365194392072412,0.09391124871001032,0.18564466896342444,0.46697626418988647,0.5048357375726451,0.3854489164086687,0.2629943410421641,34.94117647058824,0.8693069306930693,0.5453416149068323,0.08960925367272987,0.07287870900572618,0.18049735062057132,True
21,N,1181.0,81.05882352941177,28.11764705882353,59.970588235294116,8.0,21.323529411764707,16.823529411764707,22.441176470588236,12.294117647058824,25.970588235294116,14.411764705882353,12.235294117647058,7.470588235294118,4.411764705882353,17.88235294117647,64.26470588235294,24.0,60.029411764705884,4.588235294117647,14.5,11.676470588235293,18.11764705882353,13.058823529411764,22.470588235294116,11.941176470588236,14.970588235294118,5.970588235294118,2.9705882352941178,20.11764705882353,35.28566176470588,0.5355566454144188,0.5738259575043985,0.37420304070622856,0.30190407778714723,0.3536379018612521,0.6654107008289374,0.5185332801913113,38.26470588235294,1.1778846153846154,0.5125523012552301,0.08935481601350875,0.07349338559529643,0.14765255508132427,0.43802057814796663,0.4681607816249571,0.30181283684468396,0.21126157010627356,35.529411764705884,0.7976424361493124,0.49754901960784315,0.07205160740747314,0.049534085335948996,0.17906142264124392,1214.0,66.90322580645162,22.612903225806452,55.935483870967744,6.419354838709677,19.967741935483872,15.258064516129032,23.580645161290324,11.096774193548388,24.483870967741936,11.806451612903226,12.129032258064516,7.32258064516129,5.709677419354839,18.483870967741936,61.87096774193548,21.29032258064516,56.54838709677419,5.451612903225806,17.451612903225808,13.838709677419354,20.741935483870968,13.774193548387096,26.516129032258064,9.806451612903226,15.741935483870968,4.838709677419355,3.225806451612903,20.516129032258064,34.08427419354839,0.46164936562860437,0.4982642434143353,0.4215686274509804,0.2974209900419224,0.2950257289879932,0.6399662731871838,0.46896258503401356,35.58064516129032,0.973404255319149,0.5221112696148359,0.08914458505551899,0.10096976611523104,0.1530181403819349,0.4247005134055904,0.4658901830282861,0.3667997718197376,0.26282230346016977,40.29032258064516,0.6229508196721312,0.46060606060606063,0.0610444708970485,0.057670126874279116,0.19164122249820825,True
22,N,1199.0,69.3225806451613,24.483870967741936,56.16129032258065,6.193548387096774,18.741935483870968,14.161290322580646,21.35483870967742,12.451612903225806,26.580645161290324,12.483870967741936,16.129032258064516,8.774193548387096,5.741935483870968,19.258064516129032,62.25806451612903,20.548387096774192,56.516129032258064,6.612903225806452,21.93548387096774,14.548387096774194,20.580645161290324,11.903225806451612,22.419354838709676,11.0,15.483870967741936,7.387096774193548,3.2903225806451615,19.70967741935484,34.991129032258065,0.4910970706490523,0.5227565739862317,0.38024124066628373,0.2826631637840862,0.3570767807585569,0.6906957250628667,0.5321020228671944,39.03225806451613,0.774,0.5098814229249012,0.1072957140884795,0.10159817351598174,0.19566025553229371,0.42208904109589035,0.4695749495146103,0.36415525114155256,0.3308921924040777,34.32258064516129,0.7104166666666667,0.5353218210361068,0.08961239703379052,0.05858701895462378,0.18934537780319916,1401.0,68.61290322580645,22.967741935483872,51.70967741935484,5.354838709677419,15.870967741935484,17.322580645161292,24.612903225806452,12.225806451612904,23.64516129032258,13.387096774193548,13.064516129032258,6.516129032258065,1.5806451612903225,18.516129032258064,61.483870967741936,21.451612903225808,52.0,5.451612903225806,17.161290322580644,13.129032258064516,19.06451612903226,10.0,20.0,11.064516129032258,13.32258064516129,6.354838709677419,4.290322580645161,21.096774193548388,32.119758064516134,0.49594510293200245,0.5411043413002277,0.4759825327510917,0.25032753730109264,0.3793793793793794,0.7027804410354747,0.544564152791381,35.87096774193549,1.0246913580246912,0.5828651685393258,0.08760801916967549,0.030397022332506202,0.1708554373160931,0.46495037220843677,0.5035068485913168,0.3666253101736973,0.28107622607616,30.0,0.8305084745762712,0.5157894736842105,0.08310745963276626,0.08296943231441048,0.17911936592611868,True
23,N,1206.0,73.34375,25.90625,54.65625,6.71875,16.9375,14.8125,21.46875,10.59375,24.5,14.3125,10.9375,6.75,3.3125,17.15625,61.53125,22.0625,54.25,5.5625,17.75,11.84375,17.375,11.09375,21.6875,11.25,13.625,5.3125,3.25,19.9375,32.598828125,0.535448827901658,0.56545360365244,0.3927958833619211,0.26116391408574563,0.3281703775411423,0.6883230904302019,0.5170349907918969,35.09375,1.3085714285714285,0.5524728588661038,0.08866631090677723,0.06105990783410138,0.1443105563171946,0.45794930875576034,0.4922253887305635,0.32027649769585254,0.28398580070996454,32.78125,0.8256880733944955,0.509915014164306,0.07009369878263738,0.05946255002858777,0.17897459053405032,1437.0,72.71875,24.28125,55.21875,6.34375,18.1875,17.8125,23.5,12.25,24.875,13.75,11.96875,6.34375,3.75,17.46875,65.5625,22.4375,55.34375,6.4375,20.0625,14.25,20.03125,10.75,21.75,13.46875,12.0625,5.96875,3.65625,19.78125,33.05,0.4971703452178834,0.5477356181150551,0.4255800792303339,0.27398550042368897,0.3602941176470588,0.6982456140350877,0.533213644524237,37.125,1.1488250652741514,0.5662805662805663,0.0824708762022771,0.06775832862789384,0.15276005105296747,0.46357989836250707,0.505426468639709,0.3619424054206663,0.3093267806164854,32.5,1.116580310880829,0.6002785515320335,0.07618059987236758,0.06621392190152801,0.15681654292649733,True
24,N,1228.0,71.28125,26.34375,56.34375,6.84375,17.6875,11.75,16.125,10.21875,24.59375,16.59375,12.71875,5.5625,4.625,17.59375,65.21875,22.875,57.03125,6.0625,19.875,13.40625,18.53125,11.53125,21.625,12.125,12.25,5.5625,2.90625,16.375,33.2515625,0.5282861896838602,0.5568575753137054,0.28618968386023297,0.2763536936673014,0.3209028459273798,0.6807958477508651,0.512183908045977,34.8125,1.3046683046683047,0.6298932384341637,0.07123775601068566,0.08109589041095891,0.1657773614109405,0.45424657534246576,0.49533031910475034,0.32493150684931504,0.30189753996226276,33.15625,0.9897959183673469,0.5300546448087432,0.0725021384057676,0.051580698835274545,0.15688314806847628,1424.0,71.90625,25.65625,55.6875,5.53125,16.6875,15.0625,21.84375,11.25,23.9375,15.53125,12.65625,8.125,3.78125,19.34375,62.625,21.125,52.8125,5.6875,17.5625,14.6875,21.09375,11.1875,22.34375,10.53125,16.21875,5.0625,2.5625,19.71875,33.734765625,0.5103815937149271,0.544222513924859,0.39225589225589225,0.25259871572001275,0.33488372093023255,0.6814946619217082,0.5120509322419281,35.1875,1.2271604938271605,0.6053593179049939,0.10278203291001631,0.07159763313609467,0.1607764909042189,0.45384615384615384,0.49835250233136463,0.3994082840236686,0.2795150761579111,33.53125,0.649325626204239,0.4985207100591716,0.06431059636168755,0.04601571268237935,0.20516875030884024,True
25,N,1242.0,82.38235294117646,29.58823529411765,57.61764705882353,7.264705882352941,18.764705882352942,15.941176470588236,23.41176470588235,11.676470588235293,26.88235294117647,17.88235294117647,13.470588235294118,7.9411764705882355,4.147058823529412,17.88235294117647,65.23529411764706,22.88235294117647,57.61764705882353,5.705882352941177,19.38235294117647,13.764705882352942,18.88235294117647,10.470588235294118,20.294117647058822,11.205882352941176,14.323529411764707,6.0588235294117645,2.7941176470588234,19.794117647058822,35.266176470588235,0.5765696784073506,0.5992469299559283,0.4063297600816743,0.2729878909759959,0.36522539098436063,0.7196850393700788,0.5562155282138312,38.55882352941177,1.3275109170305677,0.6043737574552683,0.09814791253930459,0.07197549770290966,0.163858180387106,0.44665645737621235,0.489851807681265,0.327718223583461,0.29108416705315926,30.764705882352942,0.7823408624229978,0.48971722365038556,0.07370040427891668,0.048494129657988765,0.1770297533579309,1131.0,65.20588235294117,21.5,53.294117647058826,7.529411764705882,21.205882352941178,14.676470588235293,20.08823529411765,12.0,24.0,9.852941176470589,11.941176470588236,5.382352941176471,3.7058823529411766,18.205882352941178,63.23529411764706,22.176470588235293,56.05882352941177,6.764705882352941,21.08823529411765,12.117647058823529,17.176470588235293,12.5,22.676470588235293,11.852941176470589,11.264705882352942,4.9411764705882355,3.5588235294117645,18.529411764705884,31.388602941176472,0.47406181015452536,0.5188574370736159,0.3769315673289183,0.33747966813719177,0.34605597964376594,0.6575342465753424,0.5057851239669422,36.0,0.8251231527093597,0.4582763337893297,0.0713061097256858,0.06610703043022036,0.15969005968710975,0.4559286463798531,0.49235137858386,0.30640083945435465,0.32838691948337456,35.17647058823529,1.052219321148825,0.5344827586206897,0.06607864538776954,0.06677704194260485,0.14923628428927682,True
