,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
10,N,1246.0,76.72727272727273,26.606060606060606,55.60606060606061,6.03030303030303,16.575757575757574,17.484848484848484,23.636363636363637,11.606060606060606,26.818181818181817,13.848484848484848,12.636363636363637,6.03030303030303,5.0606060606060606,16.303030303030305,65.42424242424242,23.303030303030305,57.78787878787879,7.757575757575758,22.151515151515152,11.06060606060606,15.666666666666666,9.333333333333334,20.12121212121212,11.242424242424242,12.545454545454545,5.666666666666667,3.0,19.636363636363637,33.93181818181819,0.5326975476839236,0.5740194967127635,0.4250681198910082,0.24801632282929034,0.3658070678127985,0.7418273260687342,0.5660714285714286,38.42424242424242,1.0959232613908871,0.520501138952164,0.0775352366480621,0.0875721027792344,0.15900857959961867,0.470372312532774,0.5014923986388394,0.2711064499213424,0.33959327781842674,29.454545454545453,0.8961352657004831,0.482444733420026,0.07130600571973307,0.05395095367847411,0.16130446217235028,1101.0,71.72413793103448,25.344827586206897,55.241379310344826,7.241379310344827,18.896551724137932,13.793103448275861,19.06896551724138,9.068965517241379,22.896551724137932,14.620689655172415,11.655172413793103,8.0,2.5517241379310347,19.137931034482758,64.89655172413794,22.482758620689655,51.13793103448276,5.724137931034483,17.103448275862068,14.206896551724139,19.655172413793103,8.827586206896552,23.75862068965517,11.10344827586207,15.724137931034482,5.551724137931035,2.9655172413793105,18.06896551724138,33.442672413793105,0.5243445692883896,0.5577379436094762,0.3451935081148565,0.2938849933634548,0.2762605042016807,0.7217391304347827,0.4951923076923077,31.96551724137931,1.2544378698224854,0.5768707482993197,0.10498925217784817,0.049898853674983146,0.15344978265064071,0.49561699258260283,0.5365645046329295,0.3843560350640593,0.2828225231646472,32.58620689655172,0.7061403508771931,0.49386503067484666,0.073092943806962,0.0536828963795256,0.20635818531508088,True
11,N,1261.0,81.375,28.5,61.71875,6.84375,21.1875,17.53125,23.25,13.5,25.28125,13.125,13.21875,9.09375,4.3125,18.6875,73.03125,25.65625,58.875,7.84375,23.0,13.875,20.15625,11.03125,22.65625,11.34375,15.0,6.5625,2.96875,19.71875,36.240625,0.5172151898734177,0.559182271087442,0.37670886075949367,0.29118708125751586,0.37337942955920483,0.6962134251290878,0.5351444588184562,38.78125,0.9929078014184397,0.4605263157894737,0.10897345878387867,0.0732484076433121,0.1537399142254852,0.5023885350318471,0.5334702961821606,0.34235668789808915,0.3360155224562004,33.6875,0.75625,0.44214372716199757,0.076324780111943,0.04810126582278481,0.17975003510742874,1463.0,80.89285714285714,29.821428571428573,60.107142857142854,7.785714285714286,20.821428571428573,13.464285714285714,18.357142857142858,8.678571428571429,29.821428571428573,17.0,13.25,5.75,4.321428571428571,17.0,73.71428571428571,26.0,63.035714285714285,7.5,24.071428571428573,14.214285714285714,19.285714285714285,9.607142857142858,24.357142857142858,12.678571428571429,11.214285714285714,7.107142857142857,2.9642857142857144,17.142857142857142,36.69910714285714,0.5609031491384433,0.5876553459772202,0.30540701128936426,0.3025192641984278,0.26270270270270274,0.7563405797101449,0.531296205027107,38.5,1.2830188679245282,0.5700598802395209,0.06893598801113253,0.06855524079320113,0.16143419707155757,0.47195467422096316,0.5105119960425426,0.3059490084985836,0.333415780361118,33.964285714285715,1.1305732484076434,0.4876373626373626,0.08659138872571416,0.04931669637551991,0.13444658531363735,True
12,N,1268.0,71.34375,25.21875,55.53125,7.25,20.53125,13.65625,18.25,10.96875,28.1875,13.21875,13.1875,4.34375,4.75,15.46875,65.0625,23.25,58.59375,7.375,23.0625,11.1875,15.5625,9.25,21.34375,12.09375,9.5,7.125,3.4375,17.59375,33.209375,0.5194147439504784,0.5556366822429907,0.32864378165447383,0.31980140186915884,0.33945841392649906,0.7529215358931552,0.5613799283154122,39.15625,1.0023696682464456,0.5241635687732342,0.057543830597586464,0.08106666666666666,0.17040865772896138,0.4597333333333333,0.493002770476664,0.2656,0.34950628685089147,30.59375,1.2730263157894737,0.5201612903225806,0.09206913261185591,0.061902082160945414,0.12585125540767111,1125.0,86.86666666666666,31.666666666666668,63.733333333333334,10.366666666666667,27.966666666666665,13.166666666666666,17.9,8.9,29.666666666666668,19.6,11.6,6.666666666666667,3.8,15.7,74.66666666666667,27.333333333333332,63.766666666666666,7.666666666666667,22.133333333333333,12.333333333333334,17.666666666666668,9.5,25.933333333333334,12.166666666666666,12.233333333333333,6.2,3.7,16.533333333333335,37.46791666666667,0.5781903765690377,0.6012712988705974,0.280857740585774,0.38715780487523505,0.2555023923444976,0.7574468085106383,0.5211711711711712,38.56666666666667,1.6896551724137934,0.6189473684210527,0.0789967413844179,0.059592263460533194,0.13836565509974852,0.4887611082070047,0.5173807599029911,0.2770517511761631,0.30673287908534475,35.43333333333334,0.9945504087193461,0.4451219512195122,0.0739540570360725,0.05805439330543933,0.14495902044040682,True
13,N,1276.0,70.38235294117646,25.764705882352942,57.205882352941174,8.058823529411764,23.0,10.794117647058824,15.470588235294118,8.294117647058824,26.558823529411764,13.970588235294118,8.823529411764707,6.147058823529412,4.205882352941177,14.088235294117647,58.55882352941177,22.352941176470587,55.970588235294116,4.705882352941177,16.294117647058822,9.147058823529411,13.941176470588236,9.088235294117647,25.558823529411764,10.117647058823529,11.970588235294118,3.7058823529411766,3.3529411764705883,14.941176470588236,32.54191176470588,0.5208226221079693,0.5451397589812516,0.27043701799485864,0.3562885846413195,0.24500434404865337,0.745049504950495,0.501481168006771,34.85294117647059,1.5833333333333333,0.5422374429223744,0.08244088121018481,0.07514450867052024,0.12024771028318337,0.44140830267997894,0.4677771773606184,0.24908039936941673,0.26031999624086644,34.64705882352941,0.8452088452088452,0.45263157894736844,0.05050403831893702,0.05861182519280206,0.16054276867246514,1285.0,76.59375,27.9375,56.625,8.25,21.65625,12.46875,17.9375,8.75,24.8125,14.59375,12.0,6.375,2.8125,19.21875,69.25,23.75,54.375,6.78125,19.6875,14.96875,20.125,8.3125,22.625,10.5625,13.28125,5.53125,2.96875,17.5,34.19765625,0.5662251655629139,0.5878684671287746,0.31677704194260486,0.3324299043004821,0.2788844621513944,0.7490566037735849,0.5203488372093024,33.5625,1.2161458333333333,0.5223713646532439,0.08256101015824194,0.05172413793103448,0.1555506045814514,0.4991379310344828,0.5415709467715919,0.3701149425287356,0.30793293904882935,30.9375,0.7952941176470588,0.44473684210526315,0.07169910679926275,0.052428256070640174,0.17200210449633735,True
14,N,1277.0,78.82352941176471,27.764705882352942,57.1764705882353,8.294117647058824,21.61764705882353,15.0,20.0,10.823529411764707,30.08823529411765,18.941176470588236,12.852941176470589,5.235294117647059,5.470588235294118,16.91176470588235,65.52941176470588,23.323529411764707,61.705882352941174,7.264705882352941,22.852941176470587,11.617647058823529,17.11764705882353,11.029411764705882,20.88235294117647,12.382352941176471,10.264705882352942,6.411764705882353,2.9411764705882355,18.294117647058822,34.352941176470594,0.5581275720164609,0.5910895456550507,0.34979423868312753,0.3242170269078076,0.34137291280148424,0.7317596566523605,0.5617932148626817,40.911764705882355,1.4736842105263157,0.6822033898305084,0.06535827718518791,0.0886558627264061,0.16161242603550294,0.4368446139180172,0.46916127945418945,0.27740705433746427,0.3272336751668808,31.911764705882355,1.2063037249283668,0.5308953341740227,0.08062130177514791,0.051440329218107,0.12814628504286843,1133.0,66.36363636363636,23.03030303030303,53.303030303030305,6.909090909090909,18.757575757575758,13.393939393939394,19.363636363636363,9.030303030303031,25.09090909090909,12.06060606060606,12.545454545454545,5.151515151515151,3.757575757575758,17.606060606060606,65.18181818181819,22.21212121212121,54.06060606060606,7.0606060606060606,21.393939393939394,13.696969696969697,19.060606060606062,9.151515151515152,24.242424242424242,11.909090909090908,12.303030303030303,5.606060606060606,2.484848484848485,18.727272727272727,33.007954545454545,0.4968732234223991,0.5309026557253851,0.3632745878339966,0.30011757433243236,0.2714025500910747,0.7327433628318584,0.5053859964093358,34.121212121212125,0.961352657004831,0.5236842105263158,0.06830669706984359,0.06950672645739911,0.16716972370559555,0.476177130044843,0.5163783894083614,0.3525784753363229,0.3389708441862419,33.39393939393939,0.9679802955665024,0.5361527967257844,0.0747014465834183,0.046617396247868106,0.16313246476680293,True
15,N,1278.0,70.79411764705883,24.705882352941178,56.529411764705884,5.235294117647059,16.294117647058822,16.147058823529413,23.764705882352942,11.441176470588236,25.58823529411765,14.882352941176471,12.0,4.794117647058823,4.0,16.176470588235293,69.17647058823529,25.529411764705884,58.794117647058826,6.705882352941177,19.794117647058822,11.411764705882353,16.647058823529413,10.0,24.441176470588236,12.823529411764707,11.352941176470589,5.970588235294118,4.5,19.205882352941178,34.188235294117646,0.4833506763787721,0.5219446612889236,0.42039542143600417,0.24026368288663372,0.3188524590163934,0.7190082644628099,0.5181069958847737,37.029411764705884,1.2401960784313726,0.6023809523809524,0.06142020084028863,0.06803401700850426,0.15034269290294053,0.4912456228114057,0.5185528143395727,0.2831415707853927,0.29675684017902415,34.44117647058823,1.1295336787564767,0.5023041474654378,0.0748028594590611,0.07960457856399583,0.14544906456657308,1257.0,74.54545454545455,25.09090909090909,57.81818181818182,8.636363636363637,25.272727272727273,15.727272727272727,20.303030303030305,10.242424242424242,28.0,13.393939393939394,12.393939393939394,4.454545454545454,2.9696969696969697,17.272727272727273,67.81818181818181,23.939393939393938,59.09090909090909,6.909090909090909,21.818181818181817,13.030303030303031,18.696969696969695,9.727272727272727,24.848484848484848,11.575757575757576,11.363636363636363,5.848484848484849,3.4545454545454546,19.303030303030305,34.80681818181819,0.5086477987421383,0.5524985962942167,0.35115303983228513,0.3746209994385177,0.29188255613126074,0.7421686746987952,0.525176862255514,38.24242424242424,1.080684596577017,0.533816425120773,0.056148124098813056,0.050256410256410255,0.15520349112987383,0.46358974358974353,0.49886874045673907,0.3164102564102564,0.3209879295164005,34.57575757575758,1.0186666666666668,0.4835443037974684,0.0732378332226544,0.059748427672955975,0.14323501045615578,False
16,N,1293.0,81.58620689655173,29.517241379310345,60.48275862068966,7.689655172413793,22.344827586206897,14.862068965517242,20.03448275862069,10.931034482758621,26.75862068965517,17.275862068965516,12.275862068965518,7.241379310344827,4.413793103448276,16.275862068965516,68.37931034482759,24.96551724137931,60.37931034482759,6.103448275862069,21.379310344827587,12.344827586206897,17.20689655172414,11.482758620689655,22.82758620689655,11.379310344827585,13.931034482758621,5.931034482758621,3.5172413793103448,17.724137931034484,35.67198275862069,0.5515963511972634,0.582765797608345,0.3312428734321551,0.3192157538885947,0.3237997957099081,0.6997294860234445,0.5234674329501916,37.689655172413794,1.4073033707865168,0.5852803738317757,0.0877917245848183,0.07310108509423187,0.14920525152191452,0.46402055968018274,0.49873618289508437,0.28498001142204454,0.31186730549163116,34.310344827586206,0.8168316831683168,0.4558011049723757,0.07208793051058791,0.05815279361459521,0.16889455586793617,1266.0,77.72727272727273,26.333333333333332,57.42424242424242,9.424242424242424,23.96969696969697,15.636363636363637,20.606060606060606,9.606060606060606,28.454545454545453,13.636363636363637,13.909090909090908,4.818181818181818,4.2727272727272725,18.666666666666668,69.0909090909091,23.90909090909091,59.515151515151516,6.787878787878788,21.272727272727273,14.484848484848484,21.242424242424242,10.090909090909092,23.424242424242426,11.969696969696969,11.848484848484848,6.96969696969697,2.9393939393939394,19.12121212121212,35.75757575757575,0.5406332453825857,0.578223624887286,0.35883905013192613,0.3566275924256087,0.2908256880733945,0.7382075471698113,0.5317527519051651,38.06060606060606,0.9803921568627452,0.5178365937859609,0.059152335866219,0.07179226069246436,0.17146059021292492,0.4587576374745418,0.4963049227788722,0.35692464358452136,0.3056193471848845,33.515151515151516,1.010230179028133,0.5006337135614701,0.08591707134852448,0.05118733509234829,0.14546266241315486,False
17,N,1345.0,76.1875,26.78125,60.0,9.71875,26.6875,12.90625,17.625,12.21875,24.5625,14.4375,10.6875,6.5,4.03125,17.5,66.8125,22.875,54.34375,8.03125,23.375,13.03125,17.78125,8.90625,22.6875,12.625,13.03125,4.8125,3.78125,16.875,33.4203125,0.52734375,0.557155263037616,0.29375,0.39032862562274323,0.35004476275738583,0.7338935574229691,0.5379341864716636,36.78125,1.3508771929824561,0.5390898483080513,0.08572812232743608,0.07418056354226567,0.1351832088224831,0.49482461184588844,0.5320326983613493,0.3271995399654974,0.3722735812668749,31.59375,0.9688249400479616,0.5519125683060109,0.060871971224159056,0.06302083333333333,0.1718683990891387,1330.0,66.17647058823529,23.676470588235293,57.61764705882353,7.588235294117647,21.5,11.235294117647058,17.029411764705884,12.0,26.941176470588236,12.794117647058824,11.735294117647058,5.588235294117647,4.5588235294117645,16.470588235294116,60.85294117647059,21.08823529411765,53.94117647058823,7.029411764705882,21.61764705882353,11.647058823529411,17.470588235294116,8.882352941176471,25.11764705882353,11.117647058823529,12.147058823529411,4.852941176470588,2.4705882352941178,16.5,32.72095588235294,0.4767738642164369,0.5035753852351696,0.2955589586523737,0.32721209476169694,0.3232963549920761,0.7520525451559934,0.5338709677419354,38.94117647058823,1.0902255639097747,0.5403726708074534,0.0751240535357729,0.08451472191930208,0.15153673056655367,0.4561068702290077,0.48885948538619667,0.3238822246455834,0.3473288755523002,34.0,0.9152542372881356,0.5271966527196652,0.06266556527188309,0.042879019908116385,0.1632959690014432,True
18,N,1437.0,74.47058823529412,24.705882352941178,56.23529411764706,10.617647058823529,30.08823529411765,14.441176470588236,19.852941176470587,10.5,24.91176470588235,14.264705882352942,11.294117647058824,5.411764705882353,3.0294117647058822,16.41176470588235,67.08823529411765,24.264705882352942,55.970588235294116,7.352941176470588,21.970588235294116,11.205882352941176,16.029411764705884,9.352941176470589,23.558823529411764,13.647058823529411,12.029411764705882,5.352941176470588,2.2941176470588234,18.529411764705884,33.2297794117647,0.5337343096234309,0.5670455181680758,0.35303347280334724,0.45820502771401384,0.3082901554404145,0.727038626609442,0.5182953077916487,35.41176470588235,1.2630208333333333,0.5773809523809524,0.07157096319346527,0.054125065685759324,0.14675392920269434,0.4992117708880715,0.5275513154090778,0.28638991066736735,0.34553339115351256,32.911764705882355,1.1344743276283618,0.5624242424242424,0.069555247695027,0.0407949790794979,0.15908980405503964,1388.0,72.9090909090909,26.545454545454547,56.06060606060606,7.424242424242424,19.636363636363637,12.393939393939394,16.636363636363637,9.818181818181818,24.90909090909091,10.06060606060606,10.575757575757576,6.0,2.5454545454545454,16.96969696969697,64.36363636363636,23.606060606060606,54.09090909090909,5.393939393939394,16.96969696969697,11.757575757575758,15.909090909090908,7.515151515151516,21.727272727272727,10.242424242424242,10.636363636363637,4.96969696969697,3.3636363636363638,16.09090909090909,32.36022727272727,0.5397297297297298,0.5699328445713067,0.2967567567567568,0.3069962454548685,0.3112391930835735,0.7682242990654207,0.5428706774040739,34.72727272727273,0.9512893982808023,0.3789954337899543,0.08300581669548814,0.047058823529411764,0.14188289579331442,0.4862745098039215,0.5220276497695853,0.2941176470588235,0.2752688172043011,29.242424242424242,0.9629629629629629,0.4338896020539153,0.06667276478539703,0.06,0.1471466750510926,True
19,N,1459.0,81.2,29.3,60.1,10.866666666666667,26.133333333333333,11.733333333333333,16.633333333333333,10.3,24.433333333333334,14.7,11.233333333333333,6.133333333333334,2.933333333333333,17.5,67.53333333333333,23.966666666666665,54.96666666666667,7.233333333333333,22.1,12.366666666666667,17.5,7.966666666666667,21.6,11.633333333333333,13.266666666666667,5.6,2.566666666666667,15.7,34.467083333333335,0.5779256794231836,0.5970515067217314,0.27676095396561284,0.38430901582088456,0.322884012539185,0.7541152263374487,0.5401762571280456,34.733333333333334,1.3086053412462908,0.5017064846416381,0.08012628599423004,0.053365676167374164,0.14177385597543146,0.5018192844147968,0.5336142753670903,0.31837477258944813,0.3492460657140976,29.56666666666667,0.8768844221105526,0.48539638386648126,0.07067658102039313,0.04270660011092624,0.17331664035708455,1371.0,73.93939393939394,26.151515151515152,59.36363636363637,7.0,21.636363636363637,14.636363636363637,20.666666666666668,10.636363636363637,25.21212121212121,13.545454545454545,12.424242424242424,7.0,3.909090909090909,18.757575757575758,71.48484848484848,24.848484848484848,58.21212121212121,7.787878787878788,23.181818181818183,14.0,18.939393939393938,10.454545454545455,25.606060606060606,13.272727272727273,14.212121212121213,5.818181818181818,4.424242424242424,18.393939393939394,35.48409090909091,0.4994895354772843,0.534396285507786,0.3481368044920878,0.3127532359447206,0.29347826086956524,0.7068819031435855,0.49852507374631266,35.848484848484844,1.0902439024390245,0.5179606025492468,0.08597348220516399,0.06715252472670484,0.1522493919307822,0.4937532535137949,0.5318153638054445,0.325351379489849,0.344924759059911,36.06060606060606,0.9339019189765458,0.5341463414634147,0.07129727622124436,0.074527820316488,0.17455222144684812,True
20,N,1138.0,84.81818181818181,30.272727272727273,65.75757575757575,9.696969696969697,28.87878787878788,14.575757575757576,21.181818181818183,12.575757575757576,28.515151515151516,16.636363636363637,11.727272727272727,7.242424242424242,4.090909090909091,18.333333333333332,71.0,25.545454545454547,61.0,6.545454545454546,22.03030303030303,13.363636363636363,19.21212121212121,10.454545454545455,27.09090909090909,10.242424242424242,15.333333333333334,5.0606060606060606,3.121212121212121,19.636363636363637,37.48522727272727,0.5341013824884794,0.5593469289875201,0.3221198156682028,0.3808914779028987,0.3170359052711994,0.7317262830482115,0.5225433526011561,41.09090909090909,1.4186046511627908,0.5495495495495496,0.0847472652163892,0.06706408345752608,0.13395522710949198,0.4724292101341282,0.506233390229674,0.31495280675608545,0.31415422509344687,37.54545454545455,0.6679841897233201,0.40094899169632264,0.05780496880435442,0.047465437788018434,0.17942308033260643,1113.0,77.8125,26.59375,59.46875,7.25,21.25,17.375,25.90625,12.15625,27.8125,13.59375,13.59375,6.21875,3.21875,19.90625,73.0625,24.21875,58.6875,8.5625,25.5,16.0625,22.65625,10.0,25.21875,13.28125,13.90625,6.34375,3.46875,21.65625,36.605859375,0.5081450341565948,0.5420644164099662,0.43562795585916975,0.29606731177411805,0.32525083612040134,0.7355371900826446,0.5315876974231089,39.96875,1.0,0.5111633372502937,0.07460518299826609,0.05484558040468584,0.15923712604442167,0.48562300319488816,0.5260138365487372,0.38604898828541,0.36717475673547445,35.21875,0.9550561797752809,0.5483870967741935,0.07431065882073011,0.05832895428271151,0.16683068559913772,True
21,N,1181.0,83.5,30.5,63.911764705882355,7.264705882352941,24.058823529411764,15.235294117647058,22.08823529411765,13.382352941176471,28.38235294117647,15.911764705882353,13.117647058823529,9.470588235294118,6.823529411764706,15.852941176470589,67.55882352941177,25.235294117647058,63.85294117647059,6.5,22.11764705882353,10.588235294117647,15.323529411764707,11.970588235294118,23.676470588235293,12.294117647058824,14.764705882352942,6.529411764705882,3.176470588235294,17.676470588235293,37.06948529411765,0.534054302807179,0.5611281858700056,0.3456051541647492,0.32335530541857316,0.3611111111111111,0.7033527696793003,0.5395136778115502,41.76470588235294,1.2130044843049328,0.5216972034715526,0.11025603711724977,0.10686319668355597,0.149879441144595,0.44610778443113774,0.4748860335542026,0.23998157531091666,0.31093974508729677,35.64705882352941,0.8326693227091634,0.4871794871794872,0.07460366801367734,0.049700874367234235,0.1718898466858987,1295.0,72.29032258064517,24.580645161290324,54.70967741935484,9.709677419354838,26.35483870967742,13.419354838709678,17.548387096774192,6.580645161290323,24.193548387096776,11.32258064516129,10.64516129032258,4.741935483870968,2.4838709677419355,15.129032258064516,73.74193548387096,27.387096774193548,58.16129032258065,7.612903225806452,20.774193548387096,11.35483870967742,15.225806451612904,8.258064516129032,25.161290322580644,12.32258064516129,9.806451612903226,5.32258064516129,2.7419354838709675,16.870967741935484,33.55483870967742,0.5380306603773585,0.5733217355710193,0.32075471698113206,0.4180311092918543,0.20731707317073172,0.7455268389662028,0.4793969849246232,30.7741935483871,1.0636363636363637,0.4606299212598425,0.0630576527110501,0.04270660011092623,0.1444580633864472,0.5363283416528009,0.5638318863456985,0.2617859123682751,0.31767955801104975,33.41935483870968,1.256578947368421,0.4499411071849234,0.0722290316932236,0.05011792452830188,0.13040494166094715,True
22,N,1222.0,75.61764705882354,26.529411764705884,59.705882352941174,9.205882352941176,25.61764705882353,13.352941176470589,19.029411764705884,12.5,28.41176470588235,14.852941176470589,11.352941176470589,6.4411764705882355,4.5,19.058823529411764,61.23529411764706,20.294117647058822,55.294117647058826,6.264705882352941,22.705882352941178,14.382352941176471,20.794117647058822,10.088235294117647,23.5,10.176470588235293,12.294117647058824,5.323529411764706,2.2941176470588234,17.5,33.798897058823535,0.5214285714285715,0.5499876996138748,0.31871921182266016,0.3726482196528082,0.3472222222222222,0.7379679144385026,0.5491512041058033,40.91176470588235,1.3082901554404145,0.5598669623059866,0.08314903230093115,0.08138297872340425,0.14173849981181091,0.4236702127659574,0.4698024437850462,0.376063829787234,0.34840296503559626,33.588235294117645,0.8277511961722487,0.5014492753623189,0.06646287167341391,0.03842364532019704,0.15870454567027042,1209.0,75.8125,26.375,57.375,9.625,25.0625,13.4375,20.46875,8.03125,24.59375,12.125,11.78125,7.84375,4.6875,17.46875,73.0625,25.46875,59.90625,9.03125,27.375,13.09375,18.75,12.46875,26.40625,14.90625,15.0,5.09375,3.15625,17.65625,35.423828125,0.5435729847494554,0.5649414915293707,0.35675381263616557,0.37352273388833906,0.23321234119782214,0.663575042158516,0.4562937062937063,32.625,1.0291777188328912,0.4597156398104265,0.0935868754660701,0.0782472613458529,0.14935868865448423,0.5005216484089724,0.5308810172570391,0.3129890453834116,0.3978201634877384,38.875,0.99375,0.5852760736196319,0.06457683355618284,0.05501089324618736,0.1789709172259508,True
23,N,1234.0,78.3030303030303,26.12121212121212,57.39393939393939,8.090909090909092,22.393939393939394,17.96969696969697,24.272727272727273,10.333333333333334,25.393939393939394,15.727272727272727,12.151515151515152,6.181818181818182,3.272727272727273,16.03030303030303,73.63636363636364,26.87878787878788,59.96969696969697,8.090909090909092,24.818181818181817,11.787878787878787,17.242424242424242,10.393939393939394,24.272727272727273,15.878787878787879,13.151515151515152,6.666666666666667,2.727272727272727,20.606060606060606,35.37083333333333,0.5256071805702218,0.5680431747985799,0.42291446673706445,0.3249101440991877,0.29859894921190894,0.7095681625740897,0.5075333620318554,35.72727272727273,1.2942643391521196,0.6020881670533642,0.0760264974704419,0.05457301667508843,0.1498799278632766,0.5156644770085902,0.5401740560847385,0.2875189489641233,0.364117326694157,34.66666666666667,1.2073732718894008,0.5907553551296505,0.08222838935142358,0.04751847940865892,0.16174264657927348,1153.0,71.70588235294117,24.823529411764707,57.44117647058823,6.647058823529412,19.0,15.411764705882353,21.88235294117647,12.823529411764707,23.41176470588235,13.441176470588236,10.529411764705882,6.176470588235294,4.5,16.058823529411764,62.205882352941174,21.676470588235293,53.411764705882355,8.029411764705882,22.88235294117647,10.823529411764707,16.294117647058822,9.735294117647058,21.294117647058822,10.970588235294118,13.617647058823529,3.8823529411764706,3.676470588235294,18.970588235294116,32.77058823529411,0.49001536098310294,0.5285293097467916,0.380952380952381,0.2800901838362817,0.37586206896551727,0.7062999112688555,0.5386969829470922,36.23529411764706,1.276536312849162,0.5414691943127962,0.08260724190154002,0.0842511013215859,0.13436420957814144,0.4810022026431718,0.5086213115936801,0.30506607929515417,0.3741913762835774,31.02941176470588,0.8056155507559396,0.5061058344640434,0.04954211079417505,0.06400409626216078,0.1821293000019668,False
24,N,1251.0,72.19354838709677,26.387096774193548,54.54838709677419,8.387096774193548,22.903225806451612,11.03225806451613,14.161290322580646,7.645161290322581,24.129032258064516,14.129032258064516,11.161290322580646,6.161290322580645,2.4516129032258065,15.612903225806452,62.29032258064516,22.29032258064516,52.29032258064516,6.387096774193548,19.419354838709676,11.32258064516129,16.967741935483872,8.709677419354838,22.129032258064516,10.258064516129032,13.548387096774194,5.354838709677419,2.774193548387097,15.612903225806452,32.39556451612903,0.5606150206978119,0.589094642081573,0.25960969840331166,0.3737776549400508,0.25677139761646806,0.7347740667976425,0.5074703760947965,31.774193548387096,1.2658959537572254,0.5354523227383863,0.08337516642294344,0.04688463911165947,0.1540842341991294,0.4873534855027761,0.5160755806184355,0.32449105490438,0.3217788705668546,30.838709677419352,0.7571428571428571,0.4602026049204052,0.0739248060030505,0.0508574807806032,0.18333806229128924,1280.0,77.33333333333333,27.606060606060606,58.484848484848484,8.606060606060606,22.78787878787879,13.515151515151516,18.90909090909091,11.666666666666666,24.12121212121212,14.242424242424242,13.303030303030303,8.090909090909092,4.96969696969697,17.09090909090909,70.12121212121212,24.96969696969697,57.121212121212125,7.303030303030303,20.696969696969695,12.878787878787879,18.09090909090909,10.242424242424242,21.78787878787879,12.515151515151516,13.575757575757576,5.909090909090909,3.6666666666666665,16.575757575757574,34.551515151515154,0.5455958549222798,0.5731225296442687,0.3233160621761658,0.33776500179662233,0.348731884057971,0.7019400352733687,0.5277033065236819,35.78787878787879,1.070615034168565,0.5159165751920965,0.10204179127294269,0.08700265251989389,0.16470323403616718,0.5010610079575597,0.533530083119099,0.31671087533156494,0.314953367995112,32.03030303030303,0.921875,0.5012135922330098,0.0731597508816688,0.06269430051813471,0.171216189102166,False
