,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
10,N,1246,76.67647058823529,27.323529411764707,56.588235294117645,5.735294117647059,15.441176470588236,16.294117647058822,22.61764705882353,12.5,26.61764705882353,13.235294117647058,11.352941176470589,6.323529411764706,8.794117647058824,14.558823529411764,59.0,21.529411764705884,58.55882352941177,5.647058823529412,17.58823529411765,10.294117647058824,14.970588235294118,11.970588235294118,19.941176470588236,10.470588235294118,11.882352941176471,5.5,3.323529411764706,18.294117647058822,33.09227941176471,0.5335239085239085,0.5693942405346671,0.3996881496881497,0.22933024647541253,0.38531278331822305,0.6897865853658537,0.5507246376811594,39.11764705882353,1.16580310880829,0.4843918191603875,0.08153900124204756,0.15017579105976897,0.14428423246208333,0.4158714213962833,0.4492167818073921,0.25565042692114515,0.26782815106761765,31.911764705882355,0.8811881188118812,0.48633879781420764,0.06989935614095746,0.058731808731808735,0.1532174721013359,1443,65.06060606060606,21.96969696969697,55.36363636363637,5.666666666666667,18.393939393939394,15.454545454545455,22.303030303030305,12.515151515151516,23.393939393939394,11.06060606060606,15.030303030303031,5.515151515151516,4.090909090909091,19.818181818181817,68.0,23.848484848484848,55.303030303030305,4.7272727272727275,14.181818181818182,15.575757575757576,21.454545454545453,11.393939393939394,24.727272727272727,11.696969696969697,14.575757575757576,6.393939393939394,3.9696969696969697,19.393939393939394,34.23636363636364,0.44800218938149966,0.4932004043002848,0.4028461959496442,0.27887531011669575,0.3360455655004069,0.6724738675958188,0.49852755574253255,35.90909090909091,0.7358870967741935,0.503448275862069,0.06887938538394581,0.07397260273972603,0.18558706877198233,0.47397260273972597,0.5191320038865497,0.387945205479452,0.21653634386711698,36.121212121212125,0.8024948024948025,0.4904701397712834,0.07894933772356505,0.07170224411603722,0.18203837565757106,True
11,N,1257,68.82857142857142,24.228571428571428,57.05714285714286,5.885714285714286,18.942857142857143,14.485714285714286,21.114285714285714,13.142857142857142,25.085714285714285,13.771428571428572,14.657142857142857,9.114285714285714,4.857142857142857,17.857142857142858,61.17142857142857,21.34285714285714,56.25714285714286,5.542857142857143,18.0,12.942857142857143,19.571428571428573,13.114285714285714,23.2,11.142857142857142,15.857142857142858,7.314285714285714,3.4,19.02857142857143,34.300357142857145,0.4762143214822233,0.5129843166065097,0.3700550826239359,0.2823649663014661,0.36163522012578614,0.656694091249065,0.5128401686469911,38.22857142857143,0.939571150097466,0.5683962264150944,0.11195437595964026,0.08633824276282376,0.17930636747319578,0.4286439817166074,0.46657586488695174,0.34789233113255463,0.2745845818578044,36.31428571428572,0.7027027027027026,0.5220883534136547,0.08947842119520102,0.05958938407611417,0.19477955692037727,1172,77.35483870967742,26.483870967741936,59.12903225806452,7.741935483870968,22.741935483870968,16.64516129032258,21.70967741935484,12.290322580645162,26.225806451612904,13.548387096774194,11.903225806451612,5.419354838709677,3.4516129032258065,20.451612903225808,67.90322580645162,23.741935483870968,55.61290322580645,5.258064516129032,15.451612903225806,15.161290322580646,22.70967741935484,9.548387096774194,22.774193548387096,10.483870967741936,12.161290322580646,6.129032258064516,3.5806451612903225,19.612903225806452,34.527016129032255,0.5133660665575559,0.5569814300811782,0.36715766503000546,0.3274995064280488,0.3505059797608096,0.7330928764652841,0.5437158469945355,38.516129032258064,1.1382113821138213,0.5115712545676004,0.06898250800689826,0.06206496519721578,0.1463313075634251,0.47418793503480283,0.5113194714341237,0.4083526682134571,0.23270501360279833,32.32258064516129,0.8620689655172413,0.44157608695652173,0.0753467437318449,0.06055646481178396,0.15480003284881338,True
12,N,1266,75.9375,26.5,57.71875,5.6875,16.875,17.25,23.9375,11.8125,24.0,16.84375,13.25,8.8125,3.5,17.875,66.21875,23.875,58.78125,6.09375,18.96875,12.375,18.28125,13.625,22.5,13.90625,16.65625,7.21875,4.09375,20.15625,35.26328125,0.5083919870059556,0.5495623855078364,0.4147265836491608,0.24424994911459394,0.3442622950819672,0.6378737541528239,0.49782797567332754,35.8125,1.2712264150943395,0.6356132075471698,0.10475969352217321,0.05954279638490165,0.16091997646924872,0.4580010632642212,0.49076486596028024,0.31100478468899523,0.2811649586011233,36.125,0.8348968105065666,0.5824607329842932,0.08767102491602938,0.07092582566323768,0.1980032505224054,1140,78.35483870967742,27.967741935483872,60.03225806451613,6.806451612903226,19.548387096774192,15.612903225806452,22.032258064516128,10.806451612903226,27.096774193548388,17.032258064516128,12.903225806451612,8.32258064516129,4.193548387096774,18.451612903225808,67.58064516129032,23.838709677419356,57.096774193548384,6.516129032258065,20.70967741935484,13.387096774193548,20.0,9.838709677419354,24.70967741935484,13.580645161290322,15.580645161290322,6.064516129032258,2.7419354838709675,19.032258064516128,36.29717741935484,0.5225685115529285,0.5557271468936248,0.36700698549167116,0.27729160231991484,0.3042688465031789,0.7336244541484715,0.5231522707034729,37.903225806451616,1.32,0.6089965397923874,0.10127576054955839,0.07344632768361582,0.15471344169720644,0.4745762711864407,0.5073867764591911,0.3502824858757062,0.3109711794623396,34.54838709677419,0.8716356107660456,0.5696887686062245,0.07271531759768703,0.04567436861902203,0.18959764474975466,True
13,N,1293,74.21428571428571,24.642857142857142,51.82142857142857,7.428571428571429,18.25,17.5,24.035714285714285,10.642857142857142,22.607142857142858,12.535714285714286,13.964285714285714,8.035714285714286,4.285714285714286,18.214285714285715,62.357142857142854,22.714285714285715,54.0,4.321428571428571,14.642857142857142,12.607142857142858,18.964285714285715,12.071428571428571,20.0,10.5,16.035714285714285,6.464285714285714,2.7142857142857144,20.464285714285715,33.27991071428571,0.5472088215024121,0.586781876967823,0.4638180565127498,0.28859050926906404,0.3473193473193473,0.6519052523171988,0.509021323127392,33.25,0.8976982097186702,0.5086956521739131,0.10166160241276873,0.07936507936507936,0.18087825413163405,0.46064814814814814,0.49483484249457976,0.3511904761904762,0.23239666142357127,32.07142857142857,0.6547884187082406,0.4622641509433962,0.08373136572333954,0.0523776705720193,0.20287137548148065,1161,71.03225806451613,24.129032258064516,50.74193548387097,6.0,14.806451612903226,16.774193548387096,21.806451612903224,8.193548387096774,23.129032258064516,12.32258064516129,12.451612903225806,5.354838709677419,1.903225806451613,18.838709677419356,68.35483870967742,23.161290322580644,53.064516129032256,7.258064516129032,20.35483870967742,14.774193548387096,20.741935483870968,9.64516129032258,20.64516129032258,12.483870967741936,12.096774193548388,5.129032258064516,3.2580645161290325,19.129032258064516,32.67903225806452,0.5346471710108074,0.5812787075655984,0.42975206611570244,0.24233145029301514,0.2841163310961969,0.7057086614173228,0.5083769633507853,31.32258064516129,0.9896373056994818,0.5106951871657754,0.07138480062784222,0.035866261398176294,0.16929082057804481,0.5048632218844985,0.5432149403335171,0.39088145896656534,0.3235192329876822,30.29032258064516,1.032,0.5389972144846797,0.0697337836059822,0.0642085187539733,0.16126084479181227,True
14,N,1307,72.5625,24.84375,54.1875,7.6875,19.96875,15.1875,21.34375,11.09375,26.5,16.09375,13.3125,6.84375,3.28125,17.625,59.65625,20.84375,54.21875,6.125,19.8125,11.84375,17.375,9.9375,21.53125,11.25,14.25,5.6875,2.3125,19.59375,33.272265625,0.5294117647058824,0.5640234645420649,0.39388696655132643,0.31043151924408224,0.3400383141762452,0.7272727272727273,0.5443438914027149,37.59375,1.2089201877934272,0.6477987421383647,0.08920206916215226,0.06051873198847262,0.17146824717993095,0.4409221902017291,0.477464859186634,0.32046109510086457,0.31714271422139967,31.46875,0.7894736842105263,0.5397301349325337,0.07325638729283435,0.04267589388696655,0.18573581524174168,1253,73.7741935483871,25.580645161290324,54.935483870967744,6.612903225806452,18.451612903225808,16.0,23.838709677419356,11.290322580645162,24.35483870967742,14.129032258064516,12.870967741935484,6.806451612903226,2.7419354838709675,15.741935483870968,64.61290322580645,23.838709677419356,56.74193548387097,6.161290322580645,18.032258064516128,10.774193548387096,15.516129032258064,11.225806451612904,21.741935483870968,12.548387096774194,14.709677419354838,5.741935483870968,2.838709677419355,19.516129032258064,33.91975806451613,0.5258367586611862,0.5567118219106388,0.4339401056958309,0.27847762320322295,0.34179687500000006,0.6844968268359022,0.5195110484250118,35.645161290322584,1.0977443609022557,0.5523329129886506,0.08635242840626568,0.04832291074474133,0.16265631210444245,0.4744172825469017,0.50390570950578,0.2734508243320068,0.2812613995144593,32.96774193548387,0.8530701754385965,0.5263870094722598,0.0725634675553653,0.051673517322372284,0.1866194661291808,True
15,N,1326,74.76470588235294,27.58823529411765,57.11764705882353,4.852941176470588,14.882352941176471,14.735294117647058,21.11764705882353,11.882352941176471,25.058823529411764,14.970588235294118,11.617647058823529,7.205882352941177,3.0,16.058823529411764,59.05882352941177,21.352941176470587,52.55882352941177,6.0,18.647058823529413,10.352941176470589,15.029411764705882,8.264705882352942,21.264705882352942,10.088235294117647,14.970588235294118,4.911764705882353,2.588235294117647,18.352941176470587,33.44191176470588,0.5254891864057673,0.5567114167451436,0.36972193614830073,0.2216333413635269,0.35847382431233366,0.7519858781994704,0.5557522123893804,36.94117647058823,1.2886075949367088,0.5426439232409381,0.09650513545185083,0.05707890318970341,0.14749537910046492,0.4633463905987688,0.4946482897929522,0.2859541130386122,0.312357585387183,29.529411764705884,0.6738703339882122,0.4724517906336088,0.062358805847538334,0.04531410916580845,0.2004943426326207,1259,67.59375,23.0,53.78125,5.0,14.6875,16.59375,23.125,13.28125,22.0625,12.0,13.46875,7.78125,4.34375,18.875,63.8125,22.28125,52.03125,5.09375,14.125,14.15625,20.6875,10.84375,20.78125,11.28125,14.21875,6.15625,3.75,19.1875,32.4765625,0.47414294015107494,0.5218335343787696,0.4299825682742591,0.22677925211097708,0.38990825688073394,0.6704653371320038,0.5277648156789547,35.34375,0.8909512761020881,0.5217391304347826,0.1022818295713611,0.08348348348348349,0.17215897743159578,0.47717717717717717,0.5157998433908408,0.3975975975975976,0.2283462577988835,31.625,0.7934065934065934,0.5063113604488079,0.0786898342320751,0.06972690296339337,0.18690053194766787,True
16,N,1393,74.57575757575758,27.575757575757574,59.21212121212121,6.393939393939394,18.515151515151516,13.030303030303031,18.848484848484848,12.727272727272727,22.606060606060606,15.818181818181818,10.545454545454545,9.606060606060606,7.090909090909091,15.121212121212121,60.39393939393939,21.545454545454547,56.0,6.181818181818182,20.21212121212121,11.121212121212121,16.666666666666668,14.636363636363637,22.03030303030303,13.515151515151516,16.575757575757574,5.484848484848484,2.878787878787879,17.09090909090909,32.99166666666666,0.5197031729785055,0.5470226055257953,0.31832139201637666,0.27162195203271916,0.36617262423714037,0.6069975589910496,0.4907407407407407,35.33333333333333,1.5,0.5736263736263737,0.11934117647058824,0.1266233766233766,0.1339775549096229,0.43993506493506496,0.47244281142586225,0.2976190476190476,0.3162261467346213,36.66666666666667,0.8153564899451555,0.6272855133614628,0.06968372827195904,0.04861821903787104,0.2059294117647059,1421,78.53333333333333,25.766666666666666,55.0,6.4,18.4,20.6,26.7,10.6,22.733333333333334,15.3,13.5,8.066666666666666,2.2333333333333334,17.933333333333334,72.33333333333333,25.833333333333332,57.06666666666667,6.966666666666667,19.666666666666668,13.7,20.6,12.233333333333333,21.666666666666668,14.866666666666667,15.8,6.766666666666667,3.3666666666666667,21.933333333333334,35.291250000000005,0.5266666666666666,0.580159814821655,0.4854545454545454,0.27185757027296564,0.3285123966942149,0.6501429933269781,0.495785820525533,33.333333333333336,1.1333333333333333,0.5937904269081501,0.09759835454013832,0.039135514018691586,0.16629199642780154,0.5137266355140186,0.5409987285283337,0.36098130841121495,0.29418364039789585,33.9,0.940928270042194,0.575483870967742,0.08335129697492275,0.06121212121212121,0.19116371922324615,True
17,N,1433,68.38235294117646,23.205882352941178,56.588235294117645,7.411764705882353,21.970588235294116,14.558823529411764,21.11764705882353,12.382352941176471,21.294117647058822,12.235294117647058,11.382352941176471,10.617647058823529,3.7058823529411766,18.147058823529413,59.76470588235294,21.0,49.64705882352941,4.794117647058823,15.088235294117647,12.970588235294118,18.794117647058822,10.970588235294118,24.205882352941178,9.794117647058824,17.941176470588236,5.764705882352941,4.147058823529412,18.705882352941178,32.80955882352941,0.4755717255717256,0.513233703450255,0.3731808731808732,0.3297940442815832,0.3384244372990353,0.6599817684594348,0.4891072191371208,33.67647058823529,1.0749354005167957,0.5272496831432192,0.1387647629755624,0.07464454976303318,0.14592485058728155,0.47126777251184837,0.5101618106727257,0.3785545023696682,0.2575915441684136,35.1764705882353,0.5459016393442623,0.46638655462184875,0.07390509228709866,0.07328482328482329,0.23447785433543786,1455,76.90322580645162,27.387096774193548,57.03225806451613,7.0,18.903225806451612,15.129032258064516,20.096774193548388,10.903225806451612,26.967741935483872,14.548387096774194,12.096774193548388,6.0,3.967741935483871,17.032258064516128,62.74193548387097,22.129032258064516,55.903225806451616,5.67741935483871,18.096774193548388,12.806451612903226,18.64516129032258,9.612903225806452,21.677419354838708,11.03225806451613,12.612903225806452,5.483870967741935,2.967741935483871,18.161290322580644,33.88588709677419,0.5415723981900452,0.5775403660501229,0.35237556561085975,0.28392504572598326,0.3346534653465347,0.7372134038800706,0.5475746268656717,37.87096774193549,1.2026666666666666,0.5312131919905771,0.07754685122261366,0.07097518753606462,0.1537562655678219,0.4466243508366994,0.4844213095564245,0.3335256780150029,0.2794450947672536,31.29032258064516,0.8746803069053709,0.4985422740524782,0.06970284039074592,0.05203619909502263,0.1630151549894728,False
18,N,1435,72.91176470588235,24.705882352941178,53.794117647058826,8.647058823529411,22.205882352941178,14.852941176470589,21.294117647058822,10.411764705882353,24.11764705882353,12.852941176470589,13.176470588235293,5.9411764705882355,4.0,16.029411764705884,64.97058823529412,23.91176470588235,57.1764705882353,5.5,17.941176470588236,11.647058823529411,16.647058823529413,11.441176470588236,21.91176470588235,11.117647058823529,12.735294117647058,7.147058823529412,3.735294117647059,18.264705882352942,33.33676470588235,0.5396391470749043,0.5704358230935616,0.3958447238928376,0.3474619172534401,0.3221110100090992,0.6782464846980976,0.5086655112651647,34.529411764705884,0.9754464285714286,0.5202380952380953,0.07634597577338095,0.06995884773662552,0.17093364874661376,0.46630658436213984,0.4991300811171113,0.29115226337448563,0.27566260704521317,33.35294117647059,0.8729792147806005,0.4649446494464945,0.09271624251211417,0.06943685073810825,0.16365251242511855,1217,65.06896551724138,22.03448275862069,47.44827586206897,5.793103448275862,16.310344827586206,15.206896551724139,20.275862068965516,8.551724137931034,24.379310344827587,12.89655172413793,12.517241379310345,5.862068965517241,4.413793103448276,15.172413793103448,55.03448275862069,20.448275862068964,50.62068965517241,4.551724137931035,13.551724137931034,9.586206896551724,14.724137931034482,8.862068965517242,19.103448275862068,9.689655172413794,12.068965517241379,5.413793103448276,3.0689655172413794,18.482758620689655,30.522413793103453,0.5254360465116279,0.5699873134779194,0.42732558139534876,0.2857488068628043,0.3092269326683292,0.7334024896265561,0.5407701019252548,32.93103448275862,1.0303030303030303,0.5852895148669797,0.08412405824353915,0.08719346049046321,0.17985433285438238,0.44891008174386915,0.4776083671240256,0.2908719346049046,0.2352131432076968,27.96551724137931,0.8028571428571429,0.4738617200674537,0.07778823762572461,0.06468023255813954,0.17319659050140412,True
19,N,1458,63.878787878787875,22.12121212121212,52.21212121212121,7.606060606060606,21.09090909090909,12.030303030303031,16.242424242424242,9.696969696969697,24.09090909090909,11.666666666666666,8.969696969696969,5.212121212121212,3.484848484848485,14.212121212121213,52.878787878787875,19.484848484848484,50.81818181818182,3.515151515151515,12.181818181818182,10.393939393939394,15.212121212121213,9.393939393939394,22.151515151515152,8.030303030303031,10.969696969696969,4.181818181818182,2.3636363636363638,16.90909090909091,29.599999999999998,0.4965177016831109,0.5329692556634305,0.3110853163087638,0.35194174757281554,0.3044719314938154,0.7194570135746606,0.5171614100185529,33.78787878787879,1.3006756756756757,0.5273972602739726,0.07552306307493029,0.06857483601669648,0.1301900070372977,0.4180083482409064,0.45550653893340987,0.29934406678592723,0.20987235375499227,31.545454545454547,0.7320441988950278,0.41213063763608093,0.06069669247009149,0.04526987811955891,0.15894970251816723,1285,71.24137931034483,24.82758620689655,53.06896551724138,6.413793103448276,16.75862068965517,15.172413793103448,21.103448275862068,8.758620689655173,24.137931034482758,13.827586206896552,12.413793103448276,7.103448275862069,3.7586206896551726,18.551724137931036,62.206896551724135,21.379310344827587,53.275862068965516,5.0344827586206895,15.517241379310345,14.413793103448276,20.79310344827586,11.03448275862069,22.75862068965517,9.379310344827585,14.827586206896552,5.689655172413793,3.6206896551724137,18.517241379310345,33.37413793103448,0.5282651072124757,0.5645734273378149,0.39766081871345027,0.2656173143138219,0.2778993435448578,0.6862745098039216,0.4932781799379524,32.89655172413793,1.113888888888889,0.5569444444444445,0.09109300551643323,0.07055016181229774,0.16440608302507193,0.4485436893203884,0.492512660906125,0.3902912621359223,0.2457103075474016,33.79310344827586,0.6325581395348837,0.4387096774193548,0.07535278805315795,0.0682261208576998,0.19014559403915673,True
20,N,1153,68.5,25.058823529411764,59.6764705882353,7.147058823529412,20.852941176470587,11.235294117647058,17.529411764705884,13.5,22.705882352941178,12.970588235294118,10.588235294117647,8.117647058823529,4.588235294117647,15.147058823529411,61.1764705882353,23.029411764705884,55.88235294117647,5.470588235294118,17.264705882352942,9.647058823529411,14.294117647058824,12.088235294117647,23.91176470588235,12.617647058823529,14.088235294117647,5.176470588235294,3.1176470588235294,15.5,32.54558823529412,0.47979300147856085,0.5036546862159942,0.29374075899457863,0.3066476363479088,0.36084905660377364,0.6525781910397295,0.5014256619144603,36.205882352941174,1.225,0.5176056338028169,0.10575320420713832,0.08210526315789474,0.13472549680026943,0.4610526315789474,0.48806814182133895,0.2557894736842105,0.2754769223549288,36.0,0.8956158663883089,0.5478927203065134,0.0658657984356873,0.05224248398225727,0.1835354522290553,1400,73.06060606060606,24.727272727272727,56.666666666666664,5.757575757575758,17.606060606060606,17.848484848484848,24.424242424242426,13.424242424242424,22.757575757575758,12.363636363636363,12.575757575757576,6.818181818181818,3.6363636363636362,19.515151515151516,66.81818181818181,22.636363636363637,54.63636363636363,5.9393939393939394,16.848484848484848,15.606060606060606,22.90909090909091,12.030303030303031,21.12121212121212,10.969696969696969,13.666666666666666,5.848484848484849,3.3636363636363638,21.09090909090909,33.709848484848486,0.48716577540106953,0.5350999844641232,0.43101604278074873,0.25789555451983043,0.38859649122807016,0.6541811846689896,0.5218531468531468,36.18181818181818,0.9831325301204819,0.5,0.0861046266886074,0.06655574043261231,0.1555559720374084,0.46866333887964506,0.509920910226169,0.4193011647254576,0.25715739327505666,33.151515151515156,0.802660753880266,0.48460508701472554,0.0723428978390839,0.05935828877005348,0.17259194060694194,False
21,N,1166,80.03030303030303,28.03030303030303,55.06060606060606,8.181818181818182,19.272727272727273,15.787878787878787,21.575757575757574,9.515151515151516,26.636363636363637,17.90909090909091,12.272727272727273,4.787878787878788,2.303030303030303,17.060606060606062,69.54545454545455,25.696969696969695,58.666666666666664,6.454545454545454,18.12121212121212,11.696969696969697,17.242424242424242,9.424242424242424,20.636363636363637,13.212121212121213,10.393939393939394,6.515151515151516,2.9393939393939394,18.96969696969697,34.03333333333333,0.5833791964777105,0.6127041573867854,0.39185470555861307,0.2951002227171492,0.3155778894472362,0.7386554621848739,0.5459954233409611,36.151515151515156,1.4592592592592593,0.6389189189189189,0.06197840562512871,0.039256198347107446,0.15819076634637919,0.4930268595041322,0.5201074208790835,0.29390495867768596,0.27104508730779253,30.060606060606062,1.271137026239067,0.5141509433962265,0.08397781423326302,0.053384700055035775,0.13454805778113385,1104,64.9375,23.625,52.3125,4.03125,14.15625,13.65625,19.09375,10.8125,24.375,12.28125,12.9375,7.3125,4.15625,18.40625,58.125,20.125,51.90625,4.84375,17.09375,13.03125,20.03125,11.4375,21.09375,10.28125,13.59375,5.53125,3.59375,16.5,31.753515625,0.49014336917562723,0.5289618042739503,0.36499402628434885,0.23062531023686186,0.3388834476003918,0.680628272251309,0.5196123673281033,35.1875,0.9492753623188406,0.5198412698412699,0.09748070694341746,0.08007224563515954,0.17407940796182028,0.43437688139674896,0.4731680636996146,0.38591210114388924,0.2783042267136443,32.53125,0.7563218390804598,0.5108695652173914,0.07442525412860432,0.06869772998805257,0.1812141347025068,False
22,N,1196,76.27272727272727,26.424242424242426,57.36363636363637,9.93939393939394,25.484848484848484,13.484848484848484,18.939393939393938,11.454545454545455,23.696969696969695,15.0,10.909090909090908,6.484848484848484,3.272727272727273,15.848484848484848,66.03030303030303,24.0,55.42424242424242,6.2727272727272725,17.636363636363637,11.757575757575758,17.03030303030303,10.666666666666666,22.424242424242426,12.363636363636363,12.969696969696969,5.0606060606060606,3.0303030303030303,17.939393939393938,32.90719696969697,0.5472794506075013,0.5746903362064044,0.33016376122556784,0.3840401849420629,0.33810375670840787,0.689594356261023,0.5150976909413854,35.15151515151515,1.375,0.5676605504587156,0.08478773351294597,0.059048660470202304,0.14118339134271288,0.48961180973209406,0.5198120184164698,0.3072717331875342,0.27767837973234094,33.09090909090909,0.9532710280373832,0.5151515151515151,0.06549340653953625,0.052826201796090856,0.16957546702589193,1438,63.064516129032256,22.677419354838708,49.32258064516129,4.903225806451613,14.548387096774194,12.806451612903226,17.677419354838708,8.096774193548388,24.387096774193548,12.32258064516129,11.419354838709678,6.516129032258065,2.806451612903226,15.838709677419354,53.67741935483871,19.612903225806452,49.54838709677419,4.67741935483871,15.870967741935484,9.774193548387096,15.419354838709678,8.290322580645162,20.967741935483872,8.35483870967742,12.935483870967742,6.0,2.4193548387096775,16.677419354838708,30.520967741935486,0.5094833224329628,0.5463030235287543,0.35840418574231525,0.2520538758173588,0.2785793562708102,0.7462981243830207,0.5261233019853709,32.483870967741936,1.07909604519774,0.5433854907539118,0.09334349945703657,0.05664062500000001,0.16516586572108433,0.4430338541666667,0.47190947505742886,0.3111979166666667,0.279061853038768,29.258064516129032,0.6458852867830425,0.42598684210526316,0.08678206503989175,0.049051667756703735,0.18530070931817655,True
23,N,1199,70.33333333333333,25.272727272727273,55.15151515151515,6.151515151515151,17.424242424242426,13.636363636363637,19.393939393939394,11.666666666666666,25.03030303030303,12.212121212121213,16.272727272727273,7.606060606060606,5.9393939393939394,18.757575757575758,62.90909090909091,21.424242424242426,56.303030303030305,6.333333333333333,20.78787878787879,13.727272727272727,19.333333333333332,12.303030303030303,20.96969696969697,10.333333333333334,15.242424242424242,7.484848484848484,3.212121212121212,18.454545454545453,34.484848484848484,0.5140109890109891,0.5463747645951036,0.3516483516483517,0.27071563088512246,0.3574744661095636,0.6704545454545454,0.5244694673018623,36.696969696969695,0.750465549348231,0.4832134292565947,0.0942174508736698,0.1054897739504844,0.20180383314543407,0.43675995694294945,0.48032206566252517,0.34337997847147467,0.31743828231646654,33.27272727272727,0.6779324055666004,0.4823196605374823,0.09282224727546036,0.05824175824175824,0.18881027007751358,1382,70.6774193548387,24.096774193548388,52.58064516129032,5.387096774193548,15.806451612903226,17.096774193548388,22.483870967741936,11.387096774193548,24.29032258064516,13.806451612903226,14.193548387096774,5.709677419354839,4.193548387096774,18.580645161290324,65.0,22.419354838709676,53.87096774193548,5.741935483870968,17.70967741935484,14.419354838709678,20.258064516129032,10.290322580645162,19.870967741935484,12.193548387096774,12.548387096774194,6.838709677419355,2.5483870967741935,19.612903225806452,33.03346774193548,0.5095092024539877,0.5586221842611833,0.4276073619631902,0.24986295781650372,0.36429308565531476,0.7024253731343284,0.5418912297893188,35.677419354838705,0.9727272727272728,0.5729585006693441,0.07508590336401817,0.07784431137724551,0.18325125204335557,0.4694610778443114,0.5118630290098055,0.37604790419161677,0.2789208962048469,30.161290322580648,0.9717223650385604,0.543884892086331,0.08829378507543496,0.04846625766871166,0.16501930174352014,True
24,N,1207,68.43333333333334,24.233333333333334,52.86666666666667,5.466666666666667,15.933333333333334,14.5,20.833333333333332,11.3,25.033333333333335,13.5,12.6,6.233333333333333,4.866666666666666,17.833333333333332,59.1,20.633333333333333,53.5,4.633333333333334,17.4,13.2,19.3,10.9,20.2,11.366666666666667,12.933333333333334,6.8,2.8,18.966666666666665,32.03125,0.5100882723833544,0.5451769235875987,0.3940731399747793,0.25386709154882825,0.35873015873015873,0.6966604823747681,0.5388037567968363,36.333333333333336,1.0714285714285714,0.5570839064649243,0.08245059027127125,0.09096573208722741,0.167191905788688,0.4289719626168224,0.4715362827621973,0.36074766355140186,0.27765588223560855,31.1,0.8788659793814433,0.5508885298869144,0.09023055233040306,0.052963430012610335,0.17107395200670186,1125,81.39393939393939,27.90909090909091,58.0,8.818181818181818,23.12121212121212,16.757575757575758,22.727272727272727,11.515151515151516,24.78787878787879,17.333333333333332,12.212121212121213,7.363636363636363,2.242424242424242,18.272727272727273,67.51515151515152,24.151515151515152,56.72727272727273,5.909090909090909,17.545454545454547,13.303030303030303,20.333333333333332,11.636363636363637,21.757575757575758,12.909090909090908,14.363636363636363,6.575757575757576,4.363636363636363,19.272727272727273,34.746212121212125,0.5572100313479624,0.5915648056381455,0.39184952978056425,0.33608633410417355,0.34608378870673956,0.680532445923461,0.5208695652173914,36.303030303030305,1.4193548387096773,0.6210640608034744,0.09119139873720554,0.03952991452991453,0.150752828953521,0.4778311965811966,0.5085074575768297,0.35844017094017094,0.26429606637072206,33.39393939393939,0.8987341772151899,0.534504391468005,0.08117460020574208,0.07523510971786833,0.17787951852442563,True
