,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
10,0,1326.0,76.0,26.666666666666668,54.44444444444444,8.88888888888889,22.666666666666668,13.777777777777779,18.88888888888889,7.555555555555555,24.77777777777778,15.222222222222221,12.11111111111111,4.888888888888889,5.222222222222222,17.22222222222222,68.88888888888889,24.11111111111111,59.333333333333336,6.666666666666667,20.444444444444443,14.0,18.333333333333332,9.11111111111111,20.666666666666668,9.666666666666666,10.88888888888889,7.111111111111111,2.4444444444444446,18.666666666666668,33.98611111111111,0.5714285714285715,0.5992115637319317,0.3469387755102041,0.35742444152431013,0.2677165354330709,0.7311475409836067,0.520572450805009,32.333333333333336,1.2568807339449541,0.5708333333333333,0.061939116663733945,0.08801498127340823,0.16035307098197868,0.4625468164794007,0.5062257603592569,0.3089887640449438,0.30046948356807507,29.77777777777778,0.8877551020408162,0.4009216589861751,0.0941522618609783,0.04489795918367347,0.13795530529649833,1458.0,69.875,24.125,59.625,6.625,22.375,15.0,18.375,9.0,25.25,9.625,8.375,5.75,4.125,16.0,58.25,21.625,55.5,6.625,20.25,8.375,13.75,7.5,24.125,9.875,12.625,4.625,3.875,18.625,33.8640625,0.46016771488469604,0.5111324463950989,0.3081761006289308,0.3273442143281671,0.27169811320754716,0.7709923664122137,0.5199240986717267,34.25,1.1492537313432836,0.39896373056994816,0.07701967350355797,0.07432432432432433,0.10915163116523438,0.44932432432432434,0.4695214105793451,0.24774774774774774,0.326448362720403,31.625,0.7821782178217822,0.45664739884393063,0.06027776646438317,0.0649895178197065,0.1691084135621599,True
11,0,1166.0,72.33333333333333,28.22222222222222,56.888888888888886,6.0,19.11111111111111,9.88888888888889,14.777777777777779,8.444444444444445,27.444444444444443,14.222222222222221,14.11111111111111,7.333333333333333,5.222222222222222,13.333333333333334,65.55555555555556,24.333333333333332,61.44444444444444,7.666666666666667,22.77777777777778,9.222222222222221,12.444444444444445,9.222222222222221,20.666666666666668,11.777777777777779,11.222222222222221,6.555555555555555,2.4444444444444446,15.333333333333334,34.7875,0.548828125,0.5659147216064676,0.25976562500000006,0.29903942278436996,0.2900763358778626,0.7484848484848485,0.5456081081081081,35.888888888888886,1.0078740157480315,0.5039370078740157,0.09332579185520361,0.08499095840867993,0.18086659308576922,0.45840867992766726,0.4866380732431541,0.20253164556962025,0.3381722203893105,29.88888888888889,1.0495049504950495,0.4840182648401827,0.08402463773275892,0.04296875000000001,0.14281674208144796,1140.0,75.42857142857143,26.857142857142858,58.0,6.428571428571429,21.428571428571427,15.285714285714286,20.571428571428573,9.142857142857142,26.285714285714285,13.714285714285714,9.571428571428571,4.428571428571429,4.285714285714286,17.0,62.142857142857146,23.0,57.42857142857143,4.857142857142857,19.428571428571427,11.285714285714286,18.285714285714285,7.0,21.571428571428573,9.285714285714286,10.714285714285714,5.142857142857143,2.4285714285714284,18.142857142857142,34.1,0.518472906403941,0.5564924114671164,0.35467980295566504,0.3161888701517706,0.29767441860465116,0.7896995708154506,0.5535714285714286,35.42857142857143,1.4328358208955223,0.5106382978723404,0.057642246188174054,0.07462686567164178,0.12375323236054674,0.4427860696517413,0.4699654278305964,0.31840796019900497,0.2938634399308556,28.571428571428573,0.8666666666666668,0.4037267080745342,0.06649427410417437,0.04187192118226601,0.13945704722945332,False
12,0,1210.0,73.85714285714286,28.571428571428573,58.42857142857143,7.142857142857143,17.571428571428573,9.571428571428571,14.714285714285714,7.285714285714286,25.285714285714285,15.571428571428571,13.0,7.285714285714286,2.2857142857142856,16.857142857142858,68.0,25.571428571428573,58.42857142857143,6.857142857142857,22.142857142857142,10.0,15.285714285714286,6.571428571428571,22.428571428571427,14.714285714285714,13.0,7.0,2.4285714285714284,15.857142857142858,35.56607142857143,0.5501222493887531,0.5645029207839712,0.25183374083129584,0.2686029371621991,0.2451923076923077,0.7937219730941705,0.5290023201856149,32.57142857142857,1.1978021978021978,0.5449999999999999,0.09258839014205963,0.039119804400977995,0.16577856719952636,0.49633251833740827,0.5175882129070842,0.2616136919315403,0.3370847605067145,29.0,1.1318681318681318,0.5754189944134077,0.0892653823382065,0.04156479217603912,0.16520673535151817,1261.0,81.42857142857143,29.857142857142858,63.42857142857143,7.428571428571429,22.0,14.285714285714286,18.0,11.857142857142858,27.0,14.857142857142858,12.285714285714286,12.714285714285714,5.428571428571429,16.714285714285715,54.142857142857146,18.714285714285715,54.57142857142857,7.0,27.0,9.714285714285714,15.0,9.428571428571429,21.142857142857142,11.0,18.857142857142858,6.0,3.0,15.285714285714286,36.20357142857143,0.5292792792792792,0.5656445370646026,0.28378378378378377,0.30564652178227647,0.3593073593073593,0.7411764705882352,0.5596707818930041,38.85714285714286,1.2093023255813953,0.49760765550239233,0.15783639991132786,0.09947643979057592,0.14579977960498433,0.4070680628272252,0.4387843704775688,0.27486910994764396,0.43762662807525327,30.57142857142857,0.5833333333333334,0.5877862595419847,0.0712045435280156,0.04729729729729729,0.23409443582354245,False
13,0,1359.0,73.33333333333333,24.5,60.0,9.5,29.833333333333332,14.833333333333334,19.166666666666668,11.666666666666666,22.5,11.666666666666666,17.666666666666668,6.333333333333333,2.6666666666666665,19.333333333333332,75.5,25.833333333333332,58.5,8.166666666666666,25.5,15.666666666666666,23.166666666666668,8.666666666666666,22.833333333333332,15.666666666666666,14.0,10.5,3.3333333333333335,18.333333333333332,37.552083333333336,0.4875,0.5305999397045522,0.3194444444444445,0.4317154054868857,0.33816425120772947,0.7219251336898397,0.5203045685279188,34.166666666666664,0.660377358490566,0.47619047619047616,0.07584451873659,0.04558404558404558,0.20360144057623047,0.5113960113960113,0.5431329057010971,0.396011396011396,0.366884479347761,31.5,1.119047619047619,0.6064516129032258,0.12100840336134452,0.05555555555555556,0.16765630457561997,1105.0,57.166666666666664,21.333333333333332,63.166666666666664,4.333333333333333,16.333333333333332,10.166666666666666,13.666666666666666,9.166666666666666,20.166666666666668,8.833333333333334,13.5,7.833333333333333,2.3333333333333335,17.5,77.0,26.166666666666668,60.5,10.833333333333334,26.833333333333332,13.833333333333334,18.0,11.166666666666666,29.833333333333332,17.5,14.0,7.0,4.333333333333333,15.166666666666666,36.99583333333334,0.3720316622691293,0.410336164612992,0.21635883905013192,0.23447780835028112,0.23504273504273504,0.6436170212765957,0.41706161137440767,29.333333333333336,0.654320987654321,0.41406250000000006,0.09432069034718041,0.03856749311294766,0.16234091592343922,0.522038567493113,0.55756698044895,0.2975206611570248,0.38860728940381367,41.0,1.25,0.6687898089171974,0.08417677121956108,0.06860158311345646,0.16857314870559903,True
14,0,1337.0,66.0909090909091,24.454545454545453,59.81818181818182,6.818181818181818,21.363636363636363,10.363636363636363,13.636363636363637,9.272727272727273,22.363636363636363,14.272727272727273,13.818181818181818,5.7272727272727275,2.090909090909091,18.0,73.9090909090909,26.636363636363637,58.09090909090909,6.7272727272727275,20.636363636363637,13.909090909090908,19.636363636363637,9.0,25.0,14.545454545454545,13.454545454545455,7.363636363636363,2.1818181818181817,16.545454545454547,35.42045454545455,0.46580547112462006,0.4984573191635242,0.22796352583586627,0.3222488858416181,0.27055702917771884,0.7130434782608696,0.48199445983379496,31.636363636363637,1.0328947368421053,0.58364312267658,0.07081834532374101,0.03599374021909233,0.17248226950354612,0.5164319248826291,0.5481391585760518,0.3380281690140845,0.30609492988133763,34.0,1.081081081081081,0.5460750853242321,0.09191489361702128,0.0364741641337386,0.16636690647482014,1106.0,70.125,25.625,59.375,5.75,19.875,13.125,18.75,8.25,24.75,10.125,18.0,7.375,5.0,20.5,81.625,28.625,67.0,8.5,27.75,15.875,22.375,13.25,23.5,15.25,13.75,8.125,4.125,16.625,39.015625,0.48,0.5135011441647597,0.3157894736842105,0.29107551487414185,0.25984251968503935,0.6513157894736842,0.4731182795698925,33.0,0.5625,0.3951219512195122,0.0807085940973291,0.07462686567164178,0.20862006519377038,0.4906716417910448,0.525743730123586,0.333955223880597,0.3574735316613663,36.75,1.1090909090909091,0.5327510917030568,0.09416877942774357,0.06947368421052631,0.1504736500119695,True
15,0,1291.0,60.333333333333336,21.333333333333332,53.77777777777778,5.0,16.0,12.666666666666666,17.77777777777778,7.0,20.666666666666668,11.555555555555555,14.222222222222221,5.777777777777778,4.0,15.11111111111111,75.55555555555556,28.333333333333332,57.888888888888886,6.888888888888889,17.444444444444443,12.0,15.222222222222221,7.555555555555555,23.88888888888889,14.333333333333334,11.333333333333334,8.666666666666666,3.111111111111111,17.666666666666668,34.72222222222222,0.4431818181818182,0.48482142857142857,0.3305785123966942,0.2571428571428572,0.22661870503597123,0.7322834645669292,0.4680451127819549,27.666666666666668,0.8125,0.5416666666666667,0.07557315699596702,0.0690978886756238,0.18604651162790697,0.5489443378119002,0.5801305293691081,0.2629558541266795,0.2678838032674999,31.444444444444443,1.2647058823529411,0.5058823529411766,0.11337209302325581,0.05785123966942149,0.14823965410747378,1110.0,68.22222222222223,26.77777777777778,59.666666666666664,6.222222222222222,19.0,8.444444444444445,12.88888888888889,7.222222222222222,20.333333333333332,13.555555555555555,13.333333333333334,7.111111111111111,3.3333333333333335,16.555555555555557,80.55555555555556,30.666666666666668,58.888888888888886,7.666666666666667,19.333333333333332,11.555555555555555,17.555555555555557,7.444444444444445,25.666666666666668,14.444444444444445,12.555555555555555,7.444444444444445,3.111111111111111,14.11111111111111,35.95,0.5009310986964618,0.5184934977199798,0.2160148975791434,0.28880256713393004,0.21959459459459457,0.732,0.45421245421245415,27.555555555555554,1.0166666666666666,0.5062240663900415,0.08913028340644802,0.05660377358490567,0.16851565791321446,0.5858490566037736,0.5991240393355921,0.29811320754716986,0.28757953888108423,33.111111111111114,1.1504424778761062,0.47101449275362317,0.09408790900154473,0.0521415270018622,0.15737065663950978,True
16,0,1316.0,57.111111111111114,20.22222222222222,54.44444444444444,7.555555555555555,24.22222222222222,9.11111111111111,12.222222222222221,6.444444444444445,19.666666666666668,10.88888888888889,17.77777777777778,5.333333333333333,2.4444444444444446,16.444444444444443,79.88888888888889,30.444444444444443,63.44444444444444,6.777777777777778,19.11111111111111,12.222222222222221,18.555555555555557,12.444444444444445,25.0,17.333333333333332,12.333333333333334,10.88888888888889,3.3333333333333335,15.0,35.79166666666667,0.44081632653061226,0.47395112955278934,0.22448979591836735,0.40202858460119867,0.2049469964664311,0.6124567474048442,0.4108391608391609,26.111111111111114,0.6125,0.5384615384615385,0.06304797556890947,0.038528896672504385,0.22783908864364547,0.5332749562171628,0.5528005228155154,0.29246935201401053,0.2644831430438627,37.44444444444444,1.4054054054054053,0.5693430656934306,0.13955144179423284,0.06122448979591837,0.14579844350310317,1122.0,64.4,23.4,56.0,8.8,24.8,8.8,12.2,8.2,18.8,14.0,13.8,6.6,2.6,16.2,70.8,27.0,58.6,4.8,18.6,12.0,17.4,12.2,23.6,13.2,14.0,8.6,2.6,14.4,33.6975,0.4964285714285714,0.5210777571000891,0.21785714285714283,0.4013269682013108,0.2578616352201258,0.6064516129032258,0.4299363057324841,27.0,1.0144927536231882,0.5982905982905983,0.0816175106659247,0.04436860068259386,0.18255175606852306,0.5017064846416381,0.5294249607417932,0.29692832764505117,0.2781724369999253,35.8,0.9428571428571428,0.4888888888888889,0.11376413783980421,0.04642857142857143,0.17312805292771904,False
17,0,1387.0,78.77777777777777,26.666666666666668,59.22222222222222,6.0,16.88888888888889,19.444444444444443,25.88888888888889,10.555555555555555,24.555555555555557,13.0,12.555555555555555,7.777777777777778,3.5555555555555554,17.666666666666668,68.88888888888889,24.88888888888889,57.22222222222222,6.555555555555555,20.555555555555557,12.555555555555555,19.22222222222222,8.222222222222221,21.666666666666668,11.666666666666666,15.11111111111111,7.777777777777778,5.555555555555555,20.22222222222222,36.75972222222222,0.50093808630394,0.5507437759738998,0.4371482176360225,0.23614401677865382,0.3275862068965517,0.7491525423728814,0.5401709401709403,35.111111111111114,1.0353982300884956,0.4875,0.09547515940941795,0.062135922330097085,0.149337562361648,0.4922330097087379,0.5191108134131536,0.3359223300970874,0.309791937036882,29.88888888888889,0.7720588235294118,0.46874999999999994,0.09250999438332176,0.09380863039399624,0.185494595424012,1130.0,68.33333333333333,24.22222222222222,53.888888888888886,5.666666666666667,14.88888888888889,14.222222222222221,20.555555555555557,9.222222222222221,24.333333333333332,11.666666666666666,11.222222222222221,6.888888888888889,2.888888888888889,15.222222222222221,59.77777777777778,21.666666666666668,51.55555555555556,6.777777777777778,20.88888888888889,9.666666666666666,13.666666666666666,5.888888888888889,21.77777777777778,11.666666666666666,11.666666666666666,5.777777777777778,4.0,16.88888888888889,32.826388888888886,0.5020618556701031,0.5367663102771111,0.3814432989690722,0.23390792057604193,0.2974910394265233,0.8051470588235294,0.5480943738656988,33.55555555555556,1.0396039603960396,0.481651376146789,0.09881659162449696,0.056034482758620684,0.14987942867742532,0.48599137931034486,0.5149064459013255,0.2650862068965517,0.3598602670239747,27.666666666666668,1.0,0.5384615384615384,0.07716564644778334,0.07422680412371134,0.16735067936406742,True
18,0,1171.0,65.2,24.2,62.0,10.8,31.8,6.0,8.4,7.0,23.6,11.6,11.0,6.6,4.4,15.4,68.8,24.6,58.8,8.4,25.4,11.2,15.8,10.0,28.4,11.4,13.6,7.4,2.4,13.6,34.995,0.4774193548387097,0.4940142445825126,0.13548387096774195,0.48189119563570243,0.1977401129943503,0.7023809523809524,0.4434782608695652,30.6,1.0545454545454545,0.4793388429752066,0.08259808522620612,0.07482993197278913,0.14287569814261594,0.489795918367347,0.5188145690370259,0.2687074829931973,0.38307819923082725,38.4,0.8382352941176471,0.46341463414634143,0.09611637875048709,0.03870967741935484,0.17020211501157628,1131.0,68.22222222222223,23.11111111111111,51.55555555555556,7.777777777777778,22.333333333333332,14.222222222222221,18.555555555555557,8.444444444444445,23.444444444444443,11.666666666666666,13.666666666666666,4.888888888888889,1.7777777777777777,15.11111111111111,63.666666666666664,23.0,53.333333333333336,5.777777777777778,18.22222222222222,11.88888888888889,15.777777777777779,6.777777777777778,19.0,11.0,11.222222222222221,8.0,3.6666666666666665,18.88888888888889,32.795833333333334,0.5237068965517241,0.5650393410941886,0.3599137931034483,0.3699443242994524,0.3076923076923077,0.7757352941176471,0.5529865125240847,31.888888888888886,0.8536585365853658,0.5048076923076923,0.06785411365564037,0.03333333333333333,0.18459460473492664,0.48541666666666666,0.5233354644259749,0.29583333333333334,0.29957073705361215,25.77777777777778,0.9801980198019803,0.4782608695652174,0.10805537838142047,0.0711206896551724,0.155756033618629,False
19,0,1392.0,68.14285714285714,25.142857142857142,62.0,8.857142857142858,24.857142857142858,9.0,13.571428571428571,8.142857142857142,21.142857142857142,10.285714285714286,10.857142857142858,6.714285714285714,2.2857142857142856,14.0,76.85714285714286,30.571428571428573,62.857142857142854,7.428571428571429,23.142857142857142,8.285714285714286,12.428571428571429,9.142857142857142,27.142857142857142,15.714285714285714,11.285714285714286,6.571428571428571,3.857142857142857,14.857142857142858,35.580357142857146,0.4769585253456221,0.49778241586224886,0.21889400921658986,0.3631620140881816,0.23076923076923075,0.6981132075471698,0.4466230936819172,29.285714285714285,0.9473684210526316,0.4090909090909091,0.08387989113460938,0.03636363636363636,0.13690610222922767,0.5454545454545454,0.5588739417233678,0.19772727272727275,0.3365709240118423,36.285714285714285,1.3924050632911391,0.514018691588785,0.08286421977032199,0.06221198156682028,0.1409896042475349,1136.0,65.66666666666667,23.333333333333332,61.22222222222222,8.222222222222221,29.0,10.777777777777779,15.555555555555555,10.222222222222221,23.0,12.777777777777779,14.0,6.333333333333333,4.111111111111111,16.88888888888889,76.0,28.666666666666668,64.11111111111111,7.333333333333333,18.77777777777778,11.333333333333334,17.0,11.11111111111111,26.444444444444443,14.333333333333334,10.666666666666666,8.11111111111111,4.888888888888889,15.88888888888889,36.19444444444444,0.4482758620689655,0.4785425101214575,0.2540834845735027,0.42267206477732794,0.2787878787878788,0.6742671009771987,0.46938775510204084,33.22222222222222,0.9126984126984128,0.5476190476190477,0.07644080866329163,0.06412478336221836,0.1694687289845326,0.5043327556325823,0.5264170546811867,0.2651646447140381,0.26013006503251623,37.55555555555556,1.3437500000000002,0.5,0.09818426361802286,0.07985480943738658,0.12874241459080696,True
20,0,1340.0,60.2,21.6,63.6,5.2,23.4,11.8,15.8,11.6,25.4,8.4,15.8,8.0,3.2,17.2,72.4,27.4,63.0,6.4,19.2,11.2,17.4,11.2,27.0,12.4,13.4,8.2,4.0,16.2,37.6525,0.3805031446540881,0.42331762885873003,0.24842767295597484,0.3290907812390127,0.30051813471502586,0.6939890710382515,0.49202127659574474,37.0,0.5316455696202531,0.3888888888888889,0.09449004901671292,0.050793650793650794,0.18180772107473678,0.48571428571428565,0.5079632358100049,0.27619047619047615,0.26941696484950534,38.2,0.9253731343283582,0.4525547445255475,0.09435590587423047,0.06289308176100629,0.15827083210299414,1142.0,59.42857142857143,21.142857142857142,53.142857142857146,4.857142857142857,16.0,12.285714285714286,20.0,10.714285714285714,23.142857142857142,11.714285714285714,13.857142857142858,4.714285714285714,2.7142857142857144,20.571428571428573,65.57142857142857,21.428571428571427,53.857142857142854,7.428571428571429,21.571428571428573,15.285714285714286,21.285714285714285,8.714285714285714,22.285714285714285,11.571428571428571,11.428571428571429,5.285714285714286,2.5714285714285716,20.857142857142858,32.892857142857146,0.44354838709677413,0.47434435575826683,0.3763440860215054,0.2554161915621437,0.3246753246753247,0.7264573991031391,0.5220264317180616,33.857142857142854,0.8453608247422679,0.5540540540540541,0.0625266448770783,0.050397877984084884,0.1811391223155929,0.46684350132625996,0.5125341968622634,0.3952254641909814,0.3372229356261516,31.0,1.0125,0.54,0.06909430438842204,0.04838709677419355,0.15157974515655345,True
21,0,1201.0,66.14285714285714,23.428571428571427,53.714285714285715,5.571428571428571,19.571428571428573,13.714285714285714,19.571428571428573,9.428571428571429,23.857142857142858,12.285714285714286,11.571428571428571,6.0,3.0,13.428571428571429,59.42857142857143,21.714285714285715,52.714285714285715,7.857142857142857,22.0,8.142857142857142,11.285714285714286,5.428571428571429,20.285714285714285,10.142857142857142,12.857142857142858,5.571428571428571,2.142857142857143,18.571428571428573,32.57678571428571,0.48803191489361697,0.5248540497647792,0.3643617021276596,0.3106047724309925,0.3173076923076923,0.8146341463414635,0.5641646489104116,33.285714285714285,1.0617283950617284,0.524390243902439,0.08458788580635415,0.056910569105691054,0.1551501221088924,0.48644986449864497,0.5116536498370334,0.2140921409214092,0.3788204907447266,25.714285714285715,0.7888888888888889,0.4671052631578947,0.07470191064502227,0.03989361702127659,0.18125975529933033,1414.0,65.0,24.25,59.0,6.25,15.25,10.25,15.0,10.5,25.75,11.0,9.75,6.75,3.25,17.0,56.0,19.5,54.0,4.75,18.0,12.25,15.25,7.0,24.0,8.75,11.25,4.5,3.0,14.5,32.6875,0.4639830508474576,0.4914933837429111,0.2542372881355932,0.23062381852551986,0.30434782608695654,0.7862595419847328,0.5390334572490706,36.25,1.1282051282051282,0.4536082474226804,0.09311147512716612,0.06018518518518518,0.128500823723229,0.4050925925925926,0.4571895091335851,0.2824074074074074,0.2939075415858761,31.0,0.7777777777777778,0.44871794871794873,0.05930807248764415,0.05084745762711865,0.1551857918786102,False
22,0,1388.0,63.77777777777778,24.333333333333332,54.111111111111114,6.666666666666667,20.88888888888889,8.444444444444445,12.444444444444445,6.0,24.88888888888889,12.444444444444445,11.88888888888889,5.777777777777778,2.5555555555555554,16.333333333333332,58.333333333333336,21.88888888888889,53.22222222222222,4.777777777777778,15.222222222222221,9.777777777777779,13.333333333333334,5.777777777777778,22.22222222222222,7.777777777777778,11.555555555555555,5.666666666666667,2.2222222222222223,15.222222222222221,32.955555555555556,0.5112936344969199,0.5312847093669011,0.2299794661190965,0.34801925212884116,0.2125984251968504,0.8115942028985507,0.5245283018867924,30.88888888888889,1.0467289719626167,0.5114155251141553,0.08124999999999999,0.04801670146137787,0.16532756489493203,0.4561586638830898,0.48973880597014924,0.25052192066805845,0.2555970149253731,28.0,0.6730769230769231,0.3553299492385787,0.07880098887515452,0.04106776180698152,0.16249999999999998,1364.0,76.0,26.4,53.8,5.4,15.4,17.8,25.6,10.2,25.6,16.8,13.8,6.2,3.6,17.8,65.0,23.6,60.2,5.8,21.6,12.0,16.4,10.2,18.2,13.0,12.2,6.8,2.8,21.6,34.779999999999994,0.5408921933085502,0.5761067313523348,0.47583643122676583,0.233474833232262,0.35915492957746475,0.7150837988826817,0.5576323987538941,35.8,1.2173913043478262,0.6363636363636365,0.0773163736126699,0.05980066445182724,0.17301905717151458,0.44019933554817275,0.4780114722753345,0.27242524916943517,0.3176937784968378,28.4,1.0655737704918034,0.5508474576271186,0.08525576730190572,0.05204460966542751,0.15213867065718914,True
23,0,1464.0,73.0,25.285714285714285,57.285714285714285,7.571428571428571,22.714285714285715,14.857142857142858,19.0,8.571428571428571,22.142857142857142,9.857142857142858,9.428571428571429,5.571428571428571,2.142857142857143,18.571428571428573,69.14285714285714,24.571428571428573,53.0,7.0,20.0,13.0,17.714285714285715,5.714285714285714,22.142857142857142,11.142857142857142,12.0,4.857142857142857,2.857142857142857,19.142857142857142,33.58392857142857,0.5074812967581047,0.5504389508267357,0.3316708229426434,0.34254322184520924,0.27906976744186046,0.7948717948717948,0.524390243902439,30.714285714285715,1.0454545454545454,0.3898305084745763,0.07589025102159953,0.04043126684636118,0.12448719762342624,0.5296495956873316,0.562921609676669,0.33423180592991913,0.32565712956501514,27.857142857142858,0.9285714285714285,0.45348837209302323,0.06412976847267411,0.04987531172069826,0.1634559252772913,1145.0,68.22222222222223,23.555555555555557,62.0,8.0,26.555555555555557,13.11111111111111,18.444444444444443,9.777777777777779,19.77777777777778,12.88888888888889,11.444444444444445,6.666666666666667,2.111111111111111,18.0,77.88888888888889,28.77777777777778,56.55555555555556,5.888888888888889,17.444444444444443,14.444444444444445,20.555555555555557,6.666666666666667,26.77777777777778,14.777777777777779,12.333333333333334,6.333333333333333,4.888888888888889,16.666666666666668,36.21388888888889,0.4444444444444445,0.48206013975033374,0.2974910394265233,0.37528460390986895,0.26747720364741645,0.7478991596638656,0.46913580246913583,29.555555555555557,1.1262135922330097,0.5471698113207547,0.08476072752957797,0.03732809430255403,0.13921740893424345,0.5609037328094302,0.5872251308900523,0.36345776031434185,0.2630366492146597,33.44444444444444,1.1981981981981982,0.5135135135135135,0.07704264377914442,0.07885304659498209,0.15680734592971926,True
24,0,1344.0,71.11111111111111,24.0,52.111111111111114,7.0,20.77777777777778,16.11111111111111,22.0,8.11111111111111,24.0,15.222222222222221,10.88888888888889,5.333333333333333,4.111111111111111,15.0,62.666666666666664,23.555555555555557,56.111111111111114,6.888888888888889,21.0,8.666666666666666,11.555555555555555,5.888888888888889,20.22222222222222,11.666666666666666,10.777777777777779,4.888888888888889,3.0,18.88888888888889,32.669444444444444,0.5277185501066097,0.5683331853298996,0.42217484008528783,0.3321197051771601,0.28627450980392155,0.8029739776951673,0.551526717557252,32.111111111111114,1.3979591836734693,0.6342592592592592,0.0736874424316856,0.07326732673267326,0.14824899780651993,0.48118811881188117,0.5086580086580086,0.20594059405940593,0.3409090909090909,26.11111111111111,1.0824742268041236,0.4952830188679245,0.0665607745253763,0.05756929637526652,0.14891003991403132,1148.0,60.0,21.625,55.625,6.5,21.625,10.25,15.375,6.625,18.875,9.5,13.75,6.625,1.5,18.5,77.25,27.25,57.625,7.875,23.25,14.875,20.125,9.5,24.875,13.625,13.0,7.875,4.0,15.75,35.0265625,0.44719101123595506,0.47673436956845605,0.27640449438202247,0.3436460247305954,0.21031746031746032,0.6651982378854625,0.42588726513569936,25.5,0.6909090909090909,0.4393063583815029,0.08262208192057367,0.026030368763557483,0.179321025390227,0.5412147505422994,0.5749104609516722,0.3492407809110629,0.34606260756314244,34.375,1.0480769230769231,0.5,0.10270204181440275,0.07191011235955057,0.16212634942905024,True
25,0,1434.0,66.875,24.75,55.875,7.5,23.75,9.875,14.125,4.875,25.625,10.5,11.0,6.5,4.25,14.5,68.5,24.75,59.625,7.5,22.125,11.5,16.25,8.625,26.25,11.5,10.125,5.5,2.625,14.125,34.3546875,0.5100671140939598,0.534278723722974,0.25279642058165547,0.37948769161631796,0.1566265060240964,0.7481751824817519,0.4665391969407266,30.5,0.9545454545454546,0.42424242424242425,0.08390480032271078,0.07127882599580712,0.1494882575274982,0.4779874213836478,0.508584686774942,0.27253668763102723,0.328538283062645,34.875,1.1358024691358024,0.46464646464646464,0.0747441287637491,0.04697986577181208,0.1306978620411456,1150.0,70.25,25.75,56.0,7.375,22.5,11.375,14.125,6.375,21.5,14.375,10.75,5.5,3.25,14.125,75.125,27.625,56.875,7.25,20.125,12.625,15.875,7.75,23.875,12.5,11.25,5.875,3.375,15.25,33.5421875,0.5256696428571429,0.5601235859869437,0.25223214285714285,0.35879802661085364,0.21074380165289255,0.7350427350427351,0.4684873949579832,27.875,1.3372093023255813,0.558252427184466,0.07268822533349853,0.05714285714285714,0.14633938826732465,0.5494505494505495,0.5831271527676708,0.27912087912087913,0.3124241983214476,31.625,1.1111111111111112,0.45248868778280543,0.07997617730888672,0.060267857142857144,0.1486804609094288,True
