,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
10,N,1242.0,81.5,30.11764705882353,60.529411764705884,10.147058823529411,25.205882352941178,11.117647058823529,15.882352941176471,9.558823529411764,25.647058823529413,17.0,11.676470588235293,6.617647058823529,4.176470588235294,15.294117647058824,70.94117647058823,26.08823529411765,61.76470588235294,7.735294117647059,23.676470588235293,11.029411764705882,15.323529411764707,11.911764705882353,23.235294117647058,12.676470588235293,13.0,5.617647058823529,3.5588235294117645,16.88235294117647,35.095588235294116,0.5813896987366375,0.5986174119680276,0.26239067055393583,0.3702743573125945,0.29147982062780264,0.682850430696946,0.5004180602006688,35.205882352941174,1.455919395465995,0.564453125,0.08066033931116069,0.06761904761904762,0.14641342430389082,0.485,0.5137434903460101,0.2480952380952381,0.3429216498578259,35.14705882352941,0.9751131221719457,0.48590755355129644,0.07044071547114143,0.058794946550048584,0.15845275544681348,1335.0,75.70967741935483,27.0,58.96774193548387,8.548387096774194,24.580645161290324,13.161290322580646,19.838709677419356,8.741935483870968,28.516129032258064,15.0,12.0,5.838709677419355,2.806451612903226,17.483870967741936,69.61290322580645,24.93548387096774,59.29032258064516,5.774193548387097,19.451612903225808,13.96774193548387,18.903225806451612,8.35483870967742,27.516129032258064,9.870967741935484,12.290322580645162,5.290322580645161,2.935483870967742,18.64516129032258,35.82459677419355,0.5303610503282276,0.5535050999351453,0.3364332603938731,0.3594127704734391,0.2411032028469751,0.7734033245844268,0.5094838994265549,37.25806451612903,1.25,0.5555555555555556,0.07247682543496106,0.04733405875952122,0.14927020113357076,0.4692600652883569,0.5098400548113498,0.31882480957562565,0.28492451626621307,35.87096774193549,0.8031496062992126,0.39586028460543343,0.06580729297286451,0.049781181619256015,0.15256171541834346,True
11,N,1246.0,76.73529411764706,27.058823529411764,57.588235294117645,5.4411764705882355,15.088235294117647,17.176470588235293,24.647058823529413,12.088235294117647,26.5,13.411764705882353,13.029411764705882,5.617647058823529,4.882352941176471,18.88235294117647,70.29411764705883,24.58823529411765,60.588235294117645,7.647058823529412,25.558823529411764,13.470588235294118,19.529411764705884,12.058823529411764,21.823529411764707,12.941176470588236,11.970588235294118,5.735294117647059,3.7941176470588234,20.235294117647058,35.118382352941175,0.5171092951991829,0.5536809490460729,0.4279877425944842,0.21773731457312026,0.35646140503035556,0.6872616323417238,0.5324675324675324,38.588235294117645,1.0293453724604966,0.4956521739130435,0.06864577343300747,0.08058252427184467,0.15826798378021115,0.4689320388349515,0.5030731666245686,0.3223300970873787,0.36583312284246866,33.88235294117647,1.0810810810810811,0.5263157894736842,0.06966649398903199,0.0658835546475996,0.14627659574468085,1172.0,76.4375,27.34375,56.65625,10.6875,27.3125,11.0625,13.875,6.90625,25.90625,16.84375,9.5625,4.78125,1.96875,15.03125,67.5625,24.25,55.46875,8.3125,23.59375,10.75,15.875,7.90625,23.53125,12.6875,10.6875,4.75,2.5,15.84375,32.9515625,0.5769442912300056,0.6042788675329809,0.24489795918367346,0.43183951776273527,0.2268993839835729,0.7661737523105361,0.5107003891050583,32.8125,1.761437908496732,0.616,0.06487724208116015,0.03549295774647887,0.1313361088458732,0.512112676056338,0.5361305361305362,0.28619718309859155,0.37444824678867233,31.4375,1.1871345029239766,0.5231958762886598,0.06523885145285205,0.0441257584114727,0.14501971759318152,True
12,N,1260.0,71.6875,26.0,51.34375,7.34375,18.34375,12.34375,17.03125,6.15625,25.71875,15.4375,12.375,6.65625,2.375,14.0,62.03125,22.78125,55.125,6.53125,20.0625,9.9375,14.1875,8.96875,21.71875,11.625,13.1875,6.4375,3.03125,16.875,32.826171875,0.5779062690200852,0.603089056851791,0.3317102860620816,0.308642786723628,0.22085201793721973,0.7414414414414414,0.5094905094905094,31.875,1.2474747474747474,0.59375,0.08868902629442259,0.04308390022675737,0.17233313387368765,0.47250566893424034,0.5013512489581492,0.25736961451247165,0.32429974995580024,30.6875,0.8815165876777251,0.5102880658436214,0.08964804438883751,0.05903834449178332,0.17571253096829262,1274.0,74.16129032258064,27.451612903225808,59.12903225806452,7.838709677419355,21.580645161290324,11.419354838709678,17.225806451612904,9.96774193548387,24.870967741935484,13.32258064516129,11.32258064516129,6.548387096774194,3.967741935483871,16.322580645161292,68.03225806451613,24.806451612903224,57.645161290322584,6.67741935483871,20.451612903225808,11.741935483870968,16.387096774193548,9.806451612903226,24.387096774193548,13.03225806451613,12.96774193548387,5.67741935483871,3.3870967741935485,16.516129032258064,34.333064516129035,0.5305510092744135,0.5508829942731172,0.29132569558101473,0.32060958953346275,0.29014084507042254,0.7172093023255813,0.5046728971962616,34.83870967741935,1.1766381766381766,0.4853113983548766,0.08352878245484097,0.06883044208170117,0.14399113900683033,0.4882484611080022,0.5198935068776808,0.28427532176832676,0.31257703495538136,34.193548387096776,1.0049751243781095,0.5253576072821847,0.07220068508604599,0.057283142389525366,0.16541167757067027,False
13,N,1276.0,73.6470588235294,26.647058823529413,57.23529411764706,8.970588235294118,24.705882352941178,11.382352941176471,17.323529411764707,8.647058823529411,24.676470588235293,14.588235294117647,9.176470588235293,6.176470588235294,3.088235294117647,15.705882352941176,63.529411764705884,23.205882352941178,53.76470588235294,5.5588235294117645,16.235294117647058,11.558823529411764,16.176470588235293,7.970588235294118,24.647058823529413,10.470588235294118,12.852941176470589,4.088235294117647,3.235294117647059,17.705882352941178,32.99669117647059,0.5439362795477903,0.5625007020026731,0.30267214799588904,0.37739663712639415,0.25971731448763247,0.7558558558558558,0.5053523639607493,33.3235294117647,1.5897435897435899,0.5474613686534215,0.0831271647699159,0.057439824945295405,0.12294234122410379,0.4833150984682713,0.5169319133660405,0.30087527352297594,0.26420964460930957,32.61764705882353,0.8146453089244851,0.4512040557667934,0.054772389199200085,0.0565262076053443,0.17298367144977736,1285.0,78.06451612903226,28.0,59.483870967741936,5.516129032258065,16.161290322580644,16.548387096774192,23.129032258064516,11.935483870967742,25.451612903225808,12.806451612903226,12.35483870967742,7.774193548387097,3.3548387096774195,21.06451612903226,68.80645161290323,23.193548387096776,54.38709677419355,6.193548387096774,17.548387096774192,16.225806451612904,22.451612903225808,9.129032258064516,23.193548387096776,10.096774193548388,15.03225806451613,5.0,3.806451612903226,19.870967741935484,35.44475806451613,0.5170824295010846,0.5538834784797958,0.3888286334056399,0.229335225387089,0.3397612488521579,0.7360074626865672,0.5363257751041185,37.38709677419355,1.0365535248041775,0.4573732718894009,0.09707564649963747,0.06168446026097271,0.14916798925055744,0.4833926453143535,0.5288604581969651,0.4128113879003559,0.2697609838341763,32.322580645161295,0.6716738197424893,0.435326842837274,0.06036824630244491,0.06399132321041215,0.18770643680012888,True
14,N,1326.0,75.8125,27.9375,57.5625,6.75,19.125,13.1875,18.15625,9.71875,26.90625,14.75,11.8125,6.03125,4.0,17.4375,66.6875,23.625,56.96875,7.8125,22.5625,11.625,16.53125,8.90625,22.375,11.9375,12.25,5.1875,2.625,17.53125,34.140234375,0.5439739413680782,0.5727168639856467,0.31541802388707924,0.2889552520686033,0.3028237585199611,0.7513089005235603,0.5393465255407272,36.625,1.2486772486772486,0.5279642058165548,0.07825566897446554,0.07021393307734504,0.15144382455753763,0.4832693362589139,0.5143965964011522,0.290181020296215,0.34807342324426604,31.28125,0.9744897959183674,0.5052910052910053,0.06650707639299272,0.04560260586319218,0.15894415667352585,1355.0,83.36666666666666,28.1,61.166666666666664,10.433333333333334,26.633333333333333,16.733333333333334,21.9,8.9,29.5,12.8,10.1,4.866666666666666,2.2333333333333334,16.433333333333334,75.63333333333334,27.933333333333334,63.8,8.133333333333333,24.066666666666666,11.633333333333333,16.3,8.766666666666667,27.066666666666666,12.0,10.433333333333334,4.9,2.8333333333333335,19.466666666666665,36.38458333333333,0.5446866485013625,0.5824202694363262,0.3580381471389646,0.3721341825506794,0.247451343836886,0.7709059233449478,0.5172878311629995,38.4,1.2673267326732673,0.4555160142348754,0.05936708989437944,0.03500522466039708,0.12366968358111488,0.5015673981191223,0.5285902319134316,0.2554858934169279,0.33639678046848615,35.833333333333336,1.1501597444089458,0.4295942720763723,0.05999816332153099,0.04632152588555859,0.12727328175986827,True
15,N,1348.0,76.1875,28.09375,61.125,6.8125,19.46875,13.1875,18.65625,11.28125,23.125,15.28125,10.75,7.5,3.46875,19.0625,67.90625,23.53125,52.25,5.25,15.875,15.59375,21.25,8.6875,25.0625,11.40625,15.875,5.5625,3.09375,17.4375,34.727734375,0.5153374233128835,0.544299699719813,0.3052147239263804,0.27817777926615544,0.3104041272570937,0.7269155206286837,0.5048143053645117,34.40625,1.4215116279069768,0.5439377085650723,0.09588493807431082,0.06638755980861244,0.13314883446387274,0.5005980861244019,0.5446115288220551,0.40669856459330145,0.2546365914786967,33.75,0.718503937007874,0.4847277556440903,0.0688967806237481,0.05061349693251534,0.20295645225729125,1328.0,85.16129032258064,29.838709677419356,64.29032258064517,9.548387096774194,26.322580645161292,15.935483870967742,21.29032258064516,10.387096774193548,27.870967741935484,15.064516129032258,13.387096774193548,6.580645161290323,4.709677419354839,17.225806451612904,81.64516129032258,30.129032258064516,67.7741935483871,9.096774193548388,25.225806451612904,12.290322580645162,17.387096774193548,11.935483870967742,26.741935483870968,14.67741935483871,13.193548387096774,6.806451612903226,4.387096774193548,18.0,38.70161290322581,0.5383843452082289,0.5722956861044872,0.33115905669844453,0.35378278777368305,0.27975673327541273,0.700162074554295,0.4972746331236897,38.25806451612903,1.1253012048192772,0.5048648648648648,0.07375204490198028,0.06949071870537839,0.1524894359728091,0.5116611137553546,0.5369056331604459,0.25654450261780104,0.33177416446579905,38.67741935483871,1.1124694376528117,0.487152034261242,0.07753077347051258,0.06823883592574008,0.147865619435833,False
16,N,1371.0,79.0,28.5625,60.96875,7.28125,20.0,14.59375,21.0625,12.1875,26.0,15.8125,12.8125,6.28125,3.5,17.75,73.3125,26.46875,60.625,7.5625,22.65625,12.8125,17.5,10.34375,23.5,12.8125,12.8125,5.9375,3.375,19.3125,35.79921875,0.5281906714505382,0.5565462430927063,0.345463864684777,0.28179556612288925,0.3415061295971979,0.7153912295786758,0.5301518438177875,38.1875,1.2341463414634146,0.5536105032822757,0.0768348623853211,0.0577319587628866,0.15291945620349476,0.49896907216494846,0.5317316409791478,0.28865979381443296,0.328649138712602,33.84375,1.0,0.48406139315230223,0.07086511385040001,0.055356227575602254,0.15672782874617738,1301.0,81.21875,29.28125,62.28125,7.875,21.15625,14.78125,21.125,12.1875,23.5,16.15625,12.1875,7.5,3.8125,18.15625,74.46875,27.5,59.1875,6.0,19.0,13.46875,19.3125,11.03125,24.0625,13.90625,15.0,6.21875,4.03125,18.03125,36.1578125,0.5333667837431009,0.561557408927877,0.3391871550426493,0.292554340780433,0.33620689655172414,0.6805429864253394,0.5041942604856512,35.6875,1.3256410256410256,0.551760939167556,0.08997019737212048,0.06441393875395987,0.14422543544987243,0.515311510031679,0.5446732646110946,0.3262935586061246,0.27793650430847294,35.09375,0.9270833333333334,0.5056818181818182,0.07359195296031952,0.06472654290015052,0.17994039474424095,True
17,N,1397.0,74.21212121212122,25.242424242424242,57.484848484848484,7.848484848484849,20.454545454545453,15.878787878787879,21.0,11.666666666666666,24.484848484848484,15.818181818181818,12.212121212121213,6.303030303030303,4.484848484848484,19.575757575757574,66.39393939393939,22.515151515151516,54.93939393939394,6.363636363636363,19.939393939393938,15.0,21.060606060606062,11.242424242424242,23.09090909090909,10.818181818181818,13.93939393939394,5.636363636363637,3.303030303030303,19.515151515151516,34.00265151515151,0.507380073800738,0.5500466046020642,0.36531365313653136,0.3032106640313542,0.33565823888404533,0.6853265479219678,0.5128976784178847,36.15151515151515,1.2952853598014888,0.6266506602641057,0.07990396158463385,0.08163265306122448,0.15328002129945706,0.4677330391616106,0.5111694371536891,0.3833425261996691,0.3070282881306503,34.33333333333333,0.7760869565217391,0.48048452220726784,0.07074462521513403,0.05745914602003163,0.1767106842737095,1460.0,71.3125,24.78125,57.53125,6.84375,20.125,14.90625,20.71875,10.125,26.09375,13.21875,13.0625,6.59375,2.28125,16.03125,66.15625,23.1875,56.09375,7.78125,22.28125,12.0,16.8125,8.6875,25.09375,11.84375,14.84375,5.90625,2.90625,20.03125,35.155078125,0.49022270505160237,0.5292391896749654,0.3601303639326453,0.2987116898778946,0.28748890860692106,0.7502246181491464,0.5174107142857143,36.21875,1.0119617224880382,0.5334174022698613,0.08354615826255667,0.040668523676880224,0.16239789426653845,0.4827298050139276,0.5162029699348955,0.29972144846796656,0.34771158957352905,33.78125,0.7978947368421052,0.5107816711590296,0.07342871295783676,0.050516023900054316,0.18807784442992614,True
18,N,1403.0,75.24242424242425,26.151515151515152,56.36363636363637,7.03030303030303,19.21212121212121,15.909090909090908,22.696969696969695,11.0,24.939393939393938,14.424242424242424,12.545454545454545,7.393939393939394,4.2727272727272725,18.151515151515152,64.6969696969697,21.757575757575758,54.03030303030303,6.878787878787879,20.96969696969697,14.303030303030303,20.545454545454547,9.818181818181818,21.939393939393938,10.363636363636363,15.181818181818182,5.9393939393939394,3.6363636363636362,20.87878787878788,34.345075757575756,0.5263440860215054,0.5603005720346155,0.4026881720430107,0.2861301350543264,0.33394664213431463,0.7175239755884917,0.5308863025962399,35.93939393939394,1.1497584541062802,0.5515643105446117,0.09362828802210241,0.07908020190689848,0.15742791683699175,0.4663488502523836,0.5071138452768343,0.38025799214806505,0.3287332842450298,31.757575757575758,0.6826347305389221,0.47632311977715874,0.07453109106292363,0.06451612903225806,0.19224496843882505,1372.0,78.16666666666667,27.433333333333334,58.0,7.033333333333333,18.8,16.266666666666666,23.2,11.266666666666667,23.766666666666666,13.566666666666666,15.166666666666666,9.5,2.966666666666667,21.833333333333332,68.4,21.733333333333334,51.0,7.1,19.866666666666667,17.833333333333332,25.7,9.666666666666666,23.166666666666668,12.9,19.033333333333335,7.433333333333334,3.8666666666666667,21.0,36.46,0.5336206896551724,0.5662609871534822,0.39999999999999997,0.2723848159953637,0.32720232333010646,0.7108673978065803,0.5162082514734774,35.03333333333333,0.8945054945054945,0.49453219927095987,0.1155143937014257,0.05816993464052288,0.1801552106430155,0.4957516339869281,0.541075030653008,0.503921568627451,0.3143086922701684,32.833333333333336,0.6777583187390542,0.593558282208589,0.08829585049097244,0.06666666666666667,0.23143410106496168,True
19,N,1437.0,87.05882352941177,31.029411764705884,61.529411764705884,11.411764705882353,28.676470588235293,13.588235294117647,17.61764705882353,9.382352941176471,26.205882352941178,16.676470588235293,10.352941176470589,6.676470588235294,3.9705882352941178,15.852941176470589,70.88235294117646,26.147058823529413,60.205882352941174,7.0,21.352941176470587,11.588235294117647,15.382352941176471,9.558823529411764,23.147058823529413,14.0,13.117647058823529,4.5588235294117645,2.676470588235294,17.235294117647058,35.43419117647059,0.5970363288718928,0.6227580185354666,0.28632887189292544,0.41026288383248644,0.2884267631103074,0.7327302631578948,0.5211024978466839,35.58823529411765,1.6107954545454544,0.5374407582938389,0.08280365138568446,0.06595017098192477,0.12900743075471177,0.492427943331705,0.5249572519250247,0.2554958475818271,0.31628129867018084,32.705882352941174,1.0672645739910314,0.5354330708661417,0.05680724933801228,0.043499043977055445,0.16268911241416417,1347.0,66.9375,23.28125,54.84375,7.65625,21.8125,12.71875,17.34375,10.8125,23.0,11.875,12.0,6.3125,2.90625,16.75,64.875,22.65625,52.78125,6.9375,20.3125,12.625,16.59375,9.09375,22.8125,11.28125,13.03125,5.375,3.28125,16.78125,32.134765625,0.4943019943019943,0.5305591677503251,0.3162393162393162,0.3457799244535265,0.3215613382899628,0.7166504381694255,0.5145030908226343,33.8125,0.9895833333333334,0.5100671140939598,0.08565764505083273,0.055062166962699825,0.15982519119712815,0.49496743635287155,0.5347139048796508,0.31438721136767317,0.3348401138456387,31.90625,0.8657074340527577,0.4979310344827586,0.07158836689038031,0.05982905982905983,0.17682791082275864,True
20,N,1120.0,83.375,27.125,61.78125,9.75,26.625,19.375,24.65625,12.125,26.03125,14.4375,12.25,7.4375,5.40625,19.875,73.3125,24.5625,57.78125,8.0625,22.78125,16.125,22.1875,10.25,24.5625,12.8125,15.25,6.15625,3.28125,20.65625,36.808984375,0.5179564997470916,0.5672311339307544,0.3990895295902883,0.36227955480434987,0.33049403747870526,0.7174849267872524,0.5229122055674518,38.15625,1.1785714285714286,0.532258064516129,0.08899691502290362,0.09356408869659276,0.1428688576869459,0.494862087614927,0.5365351629502573,0.3839913466738778,0.33344768439108063,34.8125,0.8401639344262295,0.5216284987277354,0.07179889021512333,0.05311077389984825,0.18248106945872675,1158.0,75.19354838709677,25.870967741935484,56.16129032258065,7.580645161290323,20.838709677419356,15.870967741935484,20.677419354838708,8.35483870967742,24.451612903225808,11.064516129032258,9.870967741935484,5.354838709677419,3.6774193548387095,16.64516129032258,69.7741935483871,24.64516129032258,56.225806451612904,7.161290322580645,20.387096774193548,13.32258064516129,17.612903225806452,9.516129032258064,24.258064516129032,12.064516129032258,12.0,4.0,3.2903225806451615,18.096774193548388,33.74959677419355,0.5281447443997702,0.5697943020569793,0.36817920735209647,0.31581906403158194,0.25618199802176067,0.7198480531813866,0.492732558139535,32.80645161290323,1.1209150326797386,0.42768079800498754,0.06991387116473982,0.06540447504302925,0.13013108793416897,0.5020080321285141,0.5401153644467751,0.3132530120481928,0.3156291357654756,33.774193548387096,1.0053763440860215,0.4895287958115183,0.05273285916286586,0.05858701895462378,0.15667445827279045,True
21,N,1139.0,79.12121212121212,29.21212121212121,61.84848484848485,8.181818181818182,23.0,12.515151515151516,16.242424242424242,9.212121212121213,24.78787878787879,14.0,11.181818181818182,6.7272727272727275,2.9393939393939394,18.242424242424242,72.78787878787878,25.181818181818183,55.93939393939394,7.848484848484849,21.0,14.575757575757576,19.636363636363637,8.121212121212121,24.575757575757574,12.696969696969697,14.151515151515152,5.151515151515151,3.3636363636363638,16.87878787878788,35.766666666666666,0.5384615384615384,0.5686966370447814,0.26261636452719256,0.3306325143753267,0.27264573991031393,0.7532228360957643,0.5097682871422081,34.0,1.2520325203252032,0.47925311203319504,0.08470695970695971,0.05254604550379199,0.13848232380094572,0.5203141928494042,0.5576190918376822,0.35102925243770317,0.32175689479060265,32.696969696969695,0.8972162740899358,0.5042117930204573,0.06379944456954138,0.05438510534051935,0.1781898656898657,1116.0,81.08823529411765,28.970588235294116,60.6764705882353,7.794117647058823,19.441176470588236,15.352941176470589,22.647058823529413,10.176470588235293,24.58823529411765,14.470588235294118,11.0,6.235294117647059,4.617647058823529,20.205882352941178,75.52941176470588,24.794117647058822,57.911764705882355,8.529411764705882,24.058823529411764,17.41176470588235,24.0,11.352941176470589,24.470588235294116,13.588235294117647,14.0,4.764705882352941,3.676470588235294,19.470588235294116,36.12867647058824,0.5416868637905962,0.5675759135357694,0.3732428502181289,0.27215645908389086,0.29371816638370124,0.6841243862520457,0.49250000000000005,34.76470588235294,1.3155080213903743,0.49949238578680205,0.07484290051542752,0.079735906551549,0.13344037106413342,0.5017775520568817,0.5448527539675804,0.41442356526155405,0.3471102435712467,35.8235294117647,0.9705882352941176,0.5480427046263345,0.0578003746320578,0.06059137178865729,0.16804349361011084,True
22,N,1153.0,74.47058823529412,26.264705882352942,58.0,7.294117647058823,20.441176470588236,14.647058823529411,21.323529411764707,13.058823529411764,25.852941176470587,15.970588235294118,11.470588235294118,7.294117647058823,5.529411764705882,15.823529411764707,57.14705882352941,20.235294117647058,54.705882352941174,6.382352941176471,20.647058823529413,10.294117647058824,15.0,10.382352941176471,21.176470588235293,10.147058823529411,14.794117647058824,4.9411764705882355,2.9705882352941178,18.441176470588236,33.27022058823529,0.5157200811359026,0.5465436295936539,0.36764705882352944,0.3000377745399601,0.38144329896907214,0.713474025974026,0.5521702838063438,38.91176470588235,1.3923076923076922,0.6080627099664053,0.09519239996161596,0.1010752688172043,0.1441041984203963,0.4282258064516129,0.4621239148531336,0.2741935483870968,0.3339279343560471,31.558823529411764,0.6858846918489064,0.501453488372093,0.062075654704170716,0.051217038539553755,0.19307168218021303,1209.0,74.40625,26.40625,57.375,9.21875,23.59375,12.375,18.125,8.65625,24.84375,12.8125,11.46875,7.15625,4.46875,18.5625,67.75,21.90625,55.75,8.71875,25.71875,15.21875,21.8125,12.125,24.84375,12.96875,14.21875,4.875,3.4375,16.625,34.3984375,0.5405773420479303,0.5638171915699739,0.3159041394335512,0.3575657115794459,0.2583955223880597,0.6720202874049028,0.4753880266075388,33.5,1.11716621253406,0.48520710059171596,0.08908599326992277,0.08015695067264574,0.14807343151099456,0.4711322869955157,0.5123963035617215,0.39125560538116594,0.3890241308406797,36.96875,0.9120879120879121,0.5920114122681883,0.06294129513818843,0.05991285403050109,0.17700492112582908,True
23,N,1155.0,73.28125,25.28125,55.8125,8.3125,22.6875,14.40625,19.03125,8.96875,26.5,13.1875,12.09375,5.6875,4.84375,16.0,65.8125,23.65625,57.65625,7.5625,21.3125,10.9375,15.5625,9.65625,23.75,11.3125,11.96875,5.875,3.65625,17.59375,33.988671875,0.5274356103023516,0.5649853633855754,0.34098544232922734,0.34983315464215586,0.27411652340019105,0.7329299913569577,0.51497277676951,35.46875,1.0904392764857882,0.5216316440049443,0.0738471526242113,0.08401084010840108,0.15717172127402504,0.47588075880758807,0.5058730273113785,0.26991869918699185,0.32764046023396026,33.40625,0.9451697127937336,0.47820343461030385,0.07635215400391913,0.06550951847704367,0.1554036233795216,1308.0,75.6,28.2,61.766666666666666,7.633333333333334,22.466666666666665,11.566666666666666,18.0,12.6,28.4,13.766666666666667,12.266666666666667,5.533333333333333,3.0,18.166666666666668,64.73333333333333,22.333333333333332,56.166666666666664,6.433333333333334,20.866666666666667,13.633333333333333,18.9,8.4,24.166666666666668,9.233333333333333,13.5,4.7,2.533333333333333,17.8,34.99166666666667,0.518348623853211,0.5375681441099787,0.2914193200215866,0.3195069921782413,0.34270172257479603,0.7717391304347826,0.5573176257362936,41.0,1.122282608695652,0.4881796690307329,0.07035910694796181,0.053412462908011875,0.14853683148335017,0.4548961424332344,0.49684673736456325,0.3364985163204748,0.3203151983421386,32.56666666666667,0.6839506172839506,0.4134328358208955,0.05691220988900102,0.04101457096600108,0.1716592669513526,True
24,N,1199.0,81.7741935483871,29.258064516129032,61.70967741935484,8.0,22.774193548387096,15.258064516129032,22.29032258064516,11.709677419354838,26.322580645161292,15.258064516129032,13.0,6.709677419354839,5.161290322580645,18.29032258064516,74.48387096774194,26.096774193548388,62.03225806451613,8.483870967741936,23.322580645161292,13.806451612903226,19.032258064516128,11.32258064516129,23.612903225806452,12.838709677419354,14.096774193548388,5.870967741935484,2.967741935483871,18.806451612903224,36.79395161290323,0.5389440669106116,0.5655389351805374,0.36121275483533716,0.31500630235696997,0.3315068493150685,0.699228791773779,0.5212201591511936,38.03225806451613,1.173697270471464,0.5214994487320838,0.07878041852097341,0.08320332813312532,0.1524076052529569,0.4890795631825273,0.5239986383751277,0.30681227249089965,0.3281515942357881,34.935483870967744,0.9107551487414186,0.49196538936959205,0.06882924108198055,0.04809200209095661,0.16551462929646818,1281.0,73.48387096774194,24.35483870967742,53.483870967741936,9.548387096774194,24.35483870967742,15.225806451612904,20.419354838709676,9.774193548387096,26.93548387096774,13.67741935483871,14.03225806451613,5.096774193548387,4.161290322580645,17.903225806451612,68.29032258064517,24.258064516129032,59.516129032258064,7.0,21.580645161290324,12.774193548387096,17.516129032258064,10.612903225806452,21.967741935483872,11.32258064516129,10.903225806451612,6.387096774193548,3.5161290322580645,19.322580645161292,33.72056451612903,0.5446320868516284,0.5815155653694463,0.3817852834740651,0.38546466361188053,0.3079268292682927,0.7173539518900344,0.5297951582867783,36.70967741935483,0.9747126436781609,0.56158940397351,0.06472955949076681,0.06991869918699187,0.18172893145477143,0.46639566395663956,0.5033465292390361,0.2943089430894309,0.31812832126680696,32.58064516129032,1.0384615384615385,0.46675531914893614,0.08271799638630975,0.06574185765983112,0.13847209561948848,True
25,N,1243.0,72.36363636363636,25.87878787878788,54.878787878787875,6.9393939393939394,20.181818181818183,13.666666666666666,18.393939393939394,8.181818181818182,22.393939393939394,14.333333333333334,11.454545454545455,7.787878787878788,3.0,18.393939393939394,67.87878787878788,23.09090909090909,53.78787878787879,7.090909090909091,21.363636363636363,14.606060606060606,19.696969696969695,10.696969696969697,23.060606060606062,12.666666666666666,14.333333333333334,5.575757575757576,2.4545454545454546,18.242424242424242,33.44431818181818,0.5347874102705688,0.5687542424350684,0.3351739370513529,0.3172448286949377,0.2618816682832202,0.6767399267399267,0.4752708431464909,30.575757575757578,1.2513227513227514,0.553864168618267,0.10051823604185002,0.05577464788732394,0.15258393630226152,0.4952112676056338,0.5374925014997001,0.3661971830985915,0.33833233353329334,33.75757575757576,0.883720930232558,0.5485564304461942,0.07427366211538657,0.04472667034787411,0.1850004889019263,1166.0,83.96774193548387,30.548387096774192,61.58064516129032,10.35483870967742,27.516129032258064,12.516129032258064,16.70967741935484,7.193548387096774,28.70967741935484,17.838709677419356,11.35483870967742,5.483870967741935,2.4516129032258065,15.32258064516129,75.12903225806451,27.967741935483872,63.87096774193548,7.935483870967742,23.903225806451612,11.258064516129032,15.451612903225806,9.419354838709678,25.741935483870968,14.193548387096774,11.612903225806452,6.161290322580645,2.935483870967742,16.548387096774192,36.839516129032255,0.5801466736511263,0.6039303032412241,0.2713462545835516,0.3958144822625925,0.21841332027424093,0.7529610829103215,0.5052201543349978,35.903225806451616,1.5710227272727273,0.5839493136219641,0.06621162403481953,0.03838383838383839,0.14040406054925111,0.5000000000000001,0.5275138446903206,0.24191919191919192,0.3356700377119172,35.16129032258065,1.222222222222222,0.5074971164936563,0.07618515785484932,0.04766893661602934,0.1402128508972649,False
