,Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF
152,2022,8,1369.0,99,1283.0,94,Away,0,32,56,8,19,27,34,4,25,10,11,6,2,26,31,60,7,26,25,35,7,23,13,7,6,1,22
153,2022,8,1408.0,70,1368.0,67,Home,0,28,62,8,18,6,12,11,28,13,11,4,4,18,20,58,10,32,17,22,9,23,14,12,4,4,13
154,2022,8,1257.0,72,1380.0,60,Home,0,27,65,7,28,11,19,15,35,12,19,9,5,20,21,68,8,24,10,17,12,22,9,14,10,3,19
155,2022,8,1114.0,69,1356.0,66,Home,0,27,59,2,15,13,18,4,18,12,10,10,2,11,23,51,11,30,9,10,6,28,14,21,5,1,19
156,2022,8,1266.0,88,1188.0,77,Home,0,30,68,7,26,21,29,12,21,19,14,9,5,25,28,60,2,14,19,29,10,25,15,24,6,2,25
157,2022,8,1375.0,102,"Spring Hill
			",41,Home,0,37,78,9,29,19,29,19,37,15,9,11,8,17,16,62,0,15,9,17,11,24,2,20,2,2,21
158,2022,8,1458.0,81,1383.0,58,Home,0,29,66,10,22,13,18,13,30,12,11,6,4,10,25,63,5,21,3,4,5,21,5,12,8,4,15
159,2022,8,1306.0,98,"St. Joseph's (ME)
			",53,Home,0,40,76,3,16,15,23,15,28,13,5,16,2,9,22,57,7,25,2,2,3,22,8,24,1,1,19
160,2022,8,1288.0,118,"St. Mary's (MD)
			",55,Home,0,45,69,10,23,18,27,7,22,30,16,17,2,26,15,48,2,17,23,30,6,15,8,36,6,3,19
161,2022,8,1152.0,77,St. Thomas (MN),72,Home,0,29,57,11,24,8,13,4,27,10,6,6,3,19,26,60,13,32,7,9,4,22,17,7,1,0,15
162,2022,8,1206.0,74,1392.0,52,Home,0,32,61,7,25,3,6,8,31,15,14,7,5,13,22,64,6,28,2,4,5,19,2,12,8,1,10
163,2022,8,1390.0,62,1470.0,50,Home,0,20,47,6,21,16,22,10,24,12,13,3,1,11,21,52,7,25,1,3,5,16,8,11,6,1,20
164,2022,8,1105.0,82,1398.0,73,Home,0,31,71,7,17,13,21,14,23,16,8,6,1,10,30,72,11,27,2,5,14,27,12,14,5,2,16
165,2022,8,1410.0,74,"Texas A&amp;M-International
			",59,Home,0,25,55,6,18,18,25,9,24,12,17,8,4,22,19,62,3,19,18,27,11,20,5,14,5,6,23
166,2022,8,1329.0,88,1426.0,45,Home,0,33,71,9,25,13,17,19,31,20,12,15,3,13,20,53,2,20,3,10,7,20,6,22,8,7,17
167,2022,8,1394.0,102,"Texas Lutheran
			",64,Home,0,40,68,10,20,12,17,11,27,30,12,12,4,18,21,52,11,30,11,15,4,18,17,21,7,4,19
168,2022,8,1402.0,75,Incarnate Word,57,Away,0,33,54,5,13,4,11,8,14,5,10,6,1,15,19,43,7,24,12,13,6,10,6,16,1,2,14
169,2022,8,1405.0,69,1434.0,61,Away,0,24,55,6,15,15,18,8,27,13,11,3,2,15,26,60,5,23,4,7,4,22,13,9,5,4,15
170,2022,8,1406.0,77,1107.0,56,Away,0,30,64,7,24,10,22,13,25,14,9,10,4,16,19,53,5,24,13,14,5,22,8,14,3,5,19
