,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
225,Home,1161.0,100.0,37.5,65.0,9.5,20.0,15.5,17.5,7.5,34.0,18.5,10.0,4.0,9.5,14.0,75.5,28.5,73.5,11.5,38.5,7.0,9.5,8.0,19.0,11.0,8.0,4.5,3.5,15.5,37.90625,0.65,0.6820119352088662,0.2692307692307692,0.2728047740835465,0.2830188679245283,0.8095238095238095,0.6058394160583942,41.5,1.85,0.49333333333333335,0.04650486847841883,0.1292517006802721,0.12003000750187547,0.46598639455782315,0.4838968114084281,0.1292517006802721,0.4935106553436949,27.0,1.375,0.38596491228070173,0.05401350337584396,0.05384615384615385,0.09300973695683766,1133.0,64.5,24.0,63.5,5.5,26.0,11.0,20.5,13.5,24.0,14.5,16.5,6.5,5.0,17.5,78.5,24.0,58.0,11.0,22.0,19.5,21.5,9.5,27.0,14.0,15.0,9.0,2.0,19.0,38.11875,0.421259842519685,0.4403481822836662,0.3228346456692913,0.3550093872674518,0.3333333333333333,0.7164179104477612,0.5067567567567568,37.5,0.8787878787878788,0.6041666666666666,0.07811326423313804,0.08620689655172414,0.18386961972419558,0.5086206896551724,0.5754077331867326,0.3706896551724138,0.32252153197727684,36.5,0.9333333333333333,0.5833333333333334,0.10029251984956122,0.031496062992125984,0.18026137899954933,True
226,Away,1166.0,72.66666666666667,28.666666666666668,59.0,6.0,22.333333333333332,9.333333333333334,16.666666666666668,9.0,35.0,15.333333333333334,15.666666666666666,6.333333333333333,5.333333333333333,14.0,63.333333333333336,23.333333333333332,69.0,7.666666666666667,26.666666666666668,9.0,11.333333333333334,10.333333333333334,24.0,10.333333333333334,9.0,7.333333333333333,3.0,16.333333333333332,36.79166666666667,0.536723163841808,0.5429638854296388,0.2824858757062147,0.3337484433374844,0.2727272727272727,0.7720588235294117,0.5617021276595744,44.0,0.9787234042553192,0.5348837209302325,0.07595442734359384,0.07729468599033816,0.18970736629667,0.393719806763285,0.425722608111136,0.1642512077294686,0.35850324893569346,34.333333333333336,1.1481481481481481,0.4428571428571429,0.0887991927346115,0.05084745762711865,0.10793523885668597,1135.0,81.0,31.5,63.0,9.0,21.0,9.0,13.0,8.0,20.0,14.0,9.0,6.5,6.5,19.5,75.5,27.5,58.0,9.0,20.5,11.5,19.0,8.5,23.0,14.5,11.5,3.0,3.0,17.0,35.0875,0.5714285714285714,0.5854716299241055,0.20634920634920634,0.3035778821828696,0.25806451612903225,0.7017543859649122,0.47058823529411764,28.0,1.5555555555555556,0.4444444444444444,0.08277618592804839,0.11206896551724138,0.11512631915574033,0.5517241379310345,0.5632226781051846,0.3275862068965517,0.30585602387168964,31.5,1.2608695652173914,0.5272727272727272,0.03837543971858011,0.047619047619047616,0.14645017510347022,True
227,Away,1365.0,89.33333333333333,35.0,62.333333333333336,9.0,22.0,10.333333333333334,14.333333333333334,6.0,23.333333333333332,22.333333333333332,10.0,7.666666666666667,3.6666666666666665,14.666666666666666,74.33333333333333,28.666666666666668,66.33333333333333,7.333333333333333,21.666666666666668,9.666666666666666,12.333333333333334,13.333333333333334,20.333333333333332,14.0,15.333333333333334,5.333333333333333,2.0,16.0,36.57083333333333,0.6336898395721925,0.6460166325177775,0.22994652406417113,0.3181872966132337,0.2278481012658228,0.6363636363636364,0.4656084656084656,29.333333333333332,2.2333333333333334,0.638095238095238,0.0875940207559745,0.05527638190954774,0.12635569127092766,0.4874371859296483,0.514833198660972,0.18592964824120606,0.30012697679787603,33.666666666666664,0.9130434782608695,0.4883720930232558,0.06738970201116141,0.0320855614973262,0.175188041511949,1142.0,57.0,20.0,53.0,6.0,16.0,11.0,13.0,9.0,17.0,14.0,13.0,6.0,4.0,16.0,60.0,20.0,53.0,8.0,27.0,12.0,15.0,12.0,22.0,10.0,17.0,5.0,1.0,17.0,31.5875,0.4339622641509434,0.4816223067173638,0.24528301886792453,0.2703844528939586,0.2903225806451613,0.5862068965517241,0.43333333333333335,26.0,1.0769230769230769,0.7,0.07779578606158834,0.07547169811320754,0.18011776931070317,0.4528301886792453,0.498960498960499,0.2830188679245283,0.4490644490644491,34.0,0.5882352941176471,0.5,0.06927606511950121,0.018867924528301886,0.22042139384116693,True
228,Home,1168.0,75.66666666666667,28.0,56.666666666666664,3.3333333333333335,11.666666666666666,16.333333333333332,20.0,12.333333333333334,20.666666666666668,10.333333333333334,12.666666666666666,4.0,1.6666666666666667,15.0,73.66666666666667,28.0,60.0,8.666666666666666,22.666666666666668,9.0,12.333333333333334,9.0,16.666666666666668,16.0,11.333333333333334,6.0,3.0,21.333333333333332,33.24999999999999,0.5235294117647059,0.5717884130982369,0.35294117647058826,0.17632241813602018,0.4252873563218391,0.6966292134831461,0.5625,33.0,0.8157894736842106,0.36904761904761907,0.05181906509770053,0.02777777777777778,0.16067653276955604,0.538888888888889,0.5592812855877515,0.20555555555555557,0.3441730988232317,25.666666666666668,1.4117647058823528,0.5714285714285714,0.07610993657505286,0.052941176470588235,0.14682068444348484,1360.0,73.0,28.0,60.0,6.333333333333333,13.333333333333334,10.666666666666666,15.0,6.333333333333333,25.0,11.0,10.666666666666666,4.333333333333333,5.666666666666667,14.666666666666666,68.33333333333333,26.333333333333332,59.333333333333336,5.333333333333333,14.333333333333334,10.333333333333334,15.333333333333334,7.0,25.666666666666668,14.333333333333334,10.666666666666666,6.333333333333333,2.3333333333333335,14.666666666666666,35.729166666666664,0.5194444444444445,0.5437616387337058,0.25,0.19863438857852267,0.19791666666666666,0.78125,0.4895833333333333,31.333333333333332,1.03125,0.39285714285714285,0.05607073538926029,0.09550561797752809,0.13711837171933583,0.4887640449438202,0.5128846634976231,0.25842696629213485,0.21516137102827118,32.66666666666667,1.3437500000000002,0.5443037974683544,0.08141403320835565,0.03888888888888889,0.13802027172740994,True
229,Home,1438.0,59.333333333333336,18.666666666666668,47.0,5.666666666666667,18.0,16.333333333333332,22.333333333333332,7.333333333333333,20.0,10.333333333333334,12.666666666666666,9.0,4.666666666666667,14.0,61.666666666666664,22.666666666666668,51.666666666666664,9.333333333333334,20.333333333333332,7.0,10.666666666666666,9.0,21.666666666666668,12.333333333333334,13.333333333333334,9.333333333333334,4.0,18.333333333333332,31.47083333333333,0.4574468085106383,0.5149717922754231,0.47517730496453897,0.31245479531317805,0.2528735632183908,0.6896551724137931,0.47126436781609193,27.333333333333332,0.8157894736842106,0.5535714285714286,0.12844909609895339,0.0903225806451613,0.18024427842997745,0.5290322580645161,0.5434782608695652,0.2064516129032258,0.35840188014101054,30.666666666666668,0.925,0.5441176470588235,0.13281157357998338,0.0851063829787234,0.19029495718363465,1164.0,59.833333333333336,19.333333333333332,56.666666666666664,7.5,27.333333333333332,13.666666666666666,19.333333333333332,6.333333333333333,23.166666666666668,9.166666666666666,13.833333333333334,8.5,1.6666666666666667,16.166666666666668,79.0,28.333333333333332,65.83333333333333,10.5,31.0,11.833333333333334,16.0,12.333333333333334,33.5,16.833333333333332,13.0,7.833333333333333,2.6666666666666665,17.0,36.675,0.4073529411764706,0.45431536319919014,0.3411764705882353,0.4150847886610985,0.15899581589958156,0.6525821596244131,0.39159292035398224,29.5,0.6626506024096385,0.47413793103448276,0.09834168916313152,0.025316455696202535,0.17360384856724537,0.510126582278481,0.5379028597367227,0.24303797468354432,0.42215161143894697,45.833333333333336,1.2948717948717947,0.5941176470588235,0.09830579376699436,0.047058823529411764,0.15040493636714233,True
230,Home,1172.0,72.33333333333333,25.333333333333332,54.666666666666664,9.333333333333334,21.0,12.333333333333334,18.0,5.333333333333333,21.0,12.0,11.333333333333334,6.666666666666667,2.0,19.666666666666668,70.33333333333333,23.333333333333332,52.0,8.333333333333334,23.666666666666668,15.333333333333334,21.333333333333332,9.333333333333334,21.666666666666668,11.666666666666666,14.0,8.0,3.3333333333333335,17.666666666666668,34.60833333333333,0.5487804878048781,0.5721065119957817,0.32926829268292684,0.3321908779330346,0.19753086419753085,0.6923076923076923,0.45930232558139533,26.333333333333332,1.0588235294117647,0.4736842105263158,0.08756567425569178,0.038461538461538464,0.15202325061479993,0.5288461538461539,0.5659871244635193,0.41025641025641024,0.3809012875536481,31.0,0.8333333333333333,0.5,0.10731052984574112,0.06097560975609757,0.18388791593695272,1335.0,74.6,26.8,62.0,10.0,26.4,11.0,13.2,7.4,25.0,14.4,14.2,5.6,3.8,16.6,80.8,29.0,65.0,9.4,26.0,13.4,17.6,9.2,26.4,13.6,12.0,6.6,3.4,12.6,37.535,0.5129032258064516,0.5463600410136223,0.2129032258064516,0.3866998681704995,0.21893491124260359,0.7309941520467835,0.4764705882352941,32.4,1.0140845070422535,0.5373134328358209,0.0656044985941893,0.05846153846153846,0.17218382442100158,0.5184615384615385,0.5507088331515813,0.2707692307692308,0.3544165757906216,35.599999999999994,1.1333333333333333,0.4689655172413793,0.08002910149145144,0.054838709677419356,0.14058106841611998,True
231,Home,1402.0,59.5,19.0,51.5,7.0,19.5,14.5,18.0,8.0,21.0,12.0,12.0,3.5,1.0,20.0,81.5,26.0,53.0,11.0,22.5,18.5,24.0,7.5,24.0,14.0,10.5,5.0,3.5,20.0,32.025,0.4368932038834951,0.49542048293089097,0.34951456310679613,0.324729392173189,0.25,0.7368421052631579,0.4793388429752066,29.0,1.0,0.631578947368421,0.04672897196261682,0.018867924528301886,0.16655100624566274,0.5943396226415094,0.6327639751552795,0.4528301886792453,0.3493788819875776,31.5,1.3333333333333333,0.5384615384615384,0.06939625260235947,0.06796116504854369,0.14018691588785046,1469.0,73.0,27.0,62.5,7.0,20.5,12.0,21.0,7.5,21.5,16.0,16.0,4.5,2.0,24.0,86.5,30.0,65.0,7.5,23.5,19.0,27.0,13.5,27.0,16.5,14.0,8.0,6.5,20.5,40.4875,0.488,0.5036219385995171,0.336,0.2828561572956192,0.21739130434782608,0.6142857142857143,0.4172661870503597,29.0,1.0,0.5925925925925926,0.049006261911244214,0.03076923076923077,0.18084204577564286,0.5192307692307693,0.5557340186315451,0.4153846153846154,0.30195952457436553,40.5,1.1785714285714286,0.55,0.09042102288782143,0.104,0.15246392594609312,True
232,Home,1187.0,80.5,28.25,62.75,7.25,21.5,16.75,22.75,8.5,25.75,16.25,11.5,10.0,3.75,16.25,72.75,23.75,60.25,10.5,29.5,14.75,20.0,10.75,23.25,14.25,15.5,5.75,3.0,20.0,38.278125,0.5079681274900398,0.5472002719007562,0.36254980079681276,0.2922933129407766,0.2677165354330709,0.7054794520547946,0.5018315018315018,34.25,1.4130434782608696,0.5752212389380531,0.11730205278592376,0.06224066390041494,0.13520464398559776,0.48132780082987553,0.521505376344086,0.33195020746887965,0.4229390681003584,34.0,0.9193548387096774,0.6,0.06760232199279888,0.04780876494023904,0.18181818181818182,1330.0,56.0,20.333333333333332,53.0,3.0,13.0,12.333333333333334,21.333333333333332,9.333333333333334,23.333333333333332,10.666666666666666,14.666666666666666,9.0,3.6666666666666665,18.333333333333332,64.33333333333333,23.333333333333332,54.0,7.333333333333333,25.333333333333332,10.333333333333334,16.333333333333332,7.666666666666667,24.666666666666668,14.0,13.333333333333334,6.666666666666667,1.6666666666666667,18.333333333333332,34.233333333333334,0.41194968553459116,0.44350580781414994,0.4025157232704402,0.20591341077085534,0.27450980392156865,0.7526881720430108,0.5025641025641026,32.666666666666664,0.7272727272727273,0.5245901639344263,0.11985351237376539,0.06790123456790123,0.18851756640959727,0.5,0.5208473890163271,0.3024691358024691,0.41020105248954253,32.333333333333336,1.05,0.6,0.08568980291345331,0.031446540880503145,0.17756075907224503,True
233,Home,1186.0,75.0,25.0,66.0,8.5,25.5,16.5,23.0,11.5,27.5,16.0,16.5,3.5,2.0,20.0,87.5,33.0,70.0,6.5,23.5,15.0,23.0,10.5,29.0,18.5,10.5,8.5,7.0,20.5,40.9625,0.4431818181818182,0.4874878128046799,0.3484848484848485,0.3314917127071823,0.2839506172839506,0.7236842105263158,0.4968152866242038,39.0,0.9696969696969697,0.64,0.03828274541974296,0.02857142857142857,0.17661225582017662,0.5178571428571429,0.5406240345999382,0.32857142857142857,0.29039233858510966,39.5,1.7619047619047619,0.5606060606060606,0.09098207118009098,0.10606060606060606,0.11484823625922888,1169.0,50.5,20.0,53.0,5.0,14.5,5.5,7.5,5.0,18.0,6.5,13.0,5.5,1.0,14.0,78.5,30.0,56.5,8.5,23.5,10.0,13.5,9.0,23.0,14.5,11.0,6.5,4.0,14.0,32.28125,0.42452830188679247,0.44640883977900553,0.14150943396226415,0.256353591160221,0.17857142857142858,0.6666666666666666,0.41818181818181815,23.0,0.5,0.325,0.07441231185523424,0.017699115044247787,0.18688230008984727,0.6061946902654868,0.6238823763163123,0.23893805309734514,0.37353467117027617,32.0,1.3181818181818181,0.48333333333333334,0.09344115004492363,0.07547169811320754,0.14882462371046848,True
234,Home,1241.0,68.5,24.5,62.5,6.0,25.0,13.5,17.0,11.5,25.5,10.0,17.0,7.5,1.5,15.0,65.5,24.5,60.5,7.0,25.0,9.5,13.0,9.0,25.0,12.0,18.0,10.5,4.0,18.5,38.0375,0.44,0.4852993269571378,0.272,0.35423308537017356,0.3150684931506849,0.7391304347826086,0.5211267605633803,37.0,0.5882352941176471,0.40816326530612246,0.08857395925597875,0.024793388429752067,0.1941193262917499,0.4628099173553719,0.4911886014248219,0.21487603305785125,0.3749531308586427,34.0,0.6666666666666666,0.4897959183673469,0.11989723094490437,0.064,0.21257750221434898,1206.0,80.5,29.75,58.0,11.5,27.0,9.5,13.25,7.5,28.0,14.75,14.0,7.75,5.5,13.25,59.25,23.0,60.5,8.25,26.75,5.0,7.75,5.5,19.25,10.0,13.0,6.75,2.5,15.0,35.396875,0.6120689655172413,0.6260328570039856,0.22844827586206898,0.4199475065616798,0.2803738317757009,0.835820895522388,0.5892116182572614,35.5,1.0535714285714286,0.4957983193277311,0.10041298890598428,0.09090909090909091,0.17881376227348925,0.44834710743801653,0.4615834063686824,0.128099173553719,0.41678839224851494,24.75,0.7692307692307693,0.43478260869565216,0.08621377823900375,0.04310344827586207,0.16843469106810266,False
235,Away,1210.0,73.66666666666667,28.333333333333332,62.333333333333336,8.333333333333334,20.333333333333332,8.666666666666666,13.333333333333334,7.666666666666667,29.333333333333332,18.333333333333332,13.333333333333334,6.0,1.6666666666666667,17.0,63.333333333333336,23.0,60.333333333333336,5.666666666666667,25.333333333333332,11.666666666666666,15.666666666666666,5.333333333333333,23.333333333333332,12.666666666666666,10.666666666666666,8.0,3.6666666666666665,13.0,37.16666666666667,0.5213903743315508,0.5364077669902912,0.21390374331550802,0.2961165048543689,0.24731182795698925,0.8461538461538461,0.5634517766497461,37.0,1.3749999999999998,0.6470588235294118,0.07648996069265908,0.027624309392265192,0.16260162601626016,0.42817679558011046,0.46723226361736137,0.2596685082872928,0.37378581089388907,28.666666666666664,1.1875,0.5507246376811594,0.0975609756097561,0.0588235294117647,0.13598215234250502,1208.0,67.33333333333333,24.666666666666668,57.333333333333336,5.666666666666667,17.0,12.333333333333334,18.666666666666668,8.666666666666666,24.666666666666668,15.666666666666666,12.333333333333334,8.333333333333334,3.0,12.666666666666666,61.333333333333336,24.0,61.333333333333336,6.666666666666667,22.0,6.666666666666667,10.0,9.666666666666666,23.666666666666668,12.666666666666666,13.666666666666666,7.0,4.666666666666667,15.0,34.93333333333334,0.47965116279069764,0.5085599194360523,0.32558139534883723,0.25679758308157097,0.268041237113402,0.7184466019417476,0.5,33.333333333333336,1.2702702702702702,0.6351351351351351,0.1044932079414838,0.048913043478260865,0.1570458404074703,0.44565217391304346,0.46406052963430006,0.16304347826086957,0.3329129886506935,33.333333333333336,0.926829268292683,0.5277777777777778,0.08913412563667233,0.08139534883720931,0.1713688610240334,True
236,Home,1198.0,62.0,21.0,57.0,10.5,29.0,9.5,12.0,8.0,26.0,13.5,16.0,7.5,4.5,17.0,59.0,21.5,58.0,6.5,24.0,9.5,17.0,11.5,26.5,15.0,14.5,7.5,3.0,12.5,35.35,0.4605263157894737,0.4944178628389154,0.21052631578947367,0.4625199362041467,0.2318840579710145,0.6933333333333334,0.4722222222222222,34.0,0.84375,0.6428571428571429,0.09308098045299411,0.07758620689655173,0.20330368487928843,0.4267241379310345,0.4464623533863034,0.29310344827586204,0.36322360953461974,38.0,1.0344827586206897,0.6976744186046512,0.09529860228716645,0.05263157894736842,0.17995656220912193,1453.0,56.333333333333336,20.666666666666668,56.666666666666664,6.666666666666667,24.0,8.333333333333334,12.0,7.0,18.333333333333332,9.666666666666666,8.666666666666666,4.0,4.0,17.666666666666668,71.0,24.333333333333332,56.666666666666664,5.0,18.666666666666668,17.333333333333332,20.333333333333332,11.333333333333334,26.333333333333332,9.666666666666666,11.0,6.333333333333333,3.6666666666666665,16.0,32.016666666666666,0.4235294117647059,0.4516301443078568,0.21176470588235294,0.38482095136290756,0.21000000000000002,0.6179775280898876,0.4021164021164021,25.333333333333332,1.1153846153846154,0.4677419354838709,0.0517297122534756,0.07058823529411765,0.12200844673862037,0.47352941176470587,0.5352431209951,0.3588235294117647,0.2814423922603343,37.666666666666664,0.8787878787878788,0.3972602739726027,0.08916001877053027,0.06470588235294118,0.1422567086970579,True
237,Home,1459.0,68.0,21.0,58.0,5.0,23.0,21.0,24.0,11.0,19.0,8.0,13.0,6.0,1.0,26.0,76.0,23.0,49.0,9.0,21.0,21.0,29.0,10.0,24.0,11.0,19.0,8.0,4.0,21.0,35.7,0.4051724137931034,0.48991354466858783,0.41379310344827586,0.3314121037463977,0.3142857142857143,0.6551724137931034,0.46875,30.0,0.6153846153846154,0.38095238095238093,0.07337205747477835,0.02040816326530612,0.15776699029126212,0.5612244897959183,0.605336519315014,0.5918367346938775,0.33452807646356036,34.0,0.5789473684210527,0.4782608695652174,0.0970873786407767,0.06896551724137931,0.23234484867013144,1214.0,54.0,17.0,53.0,7.0,30.0,13.0,23.0,6.0,21.0,6.0,15.0,2.0,5.0,21.0,78.0,23.0,58.0,6.0,22.0,26.0,31.0,12.0,31.0,15.0,13.0,8.0,2.0,25.0,36.4625,0.3867924528301887,0.42236996480250294,0.4339622641509434,0.4692999608916699,0.16216216216216217,0.6363636363636364,0.38571428571428573,27.0,0.4,0.35294117647058826,0.023330417031204434,0.08620689655172414,0.19005384859043398,0.4482758620689655,0.5362667583361981,0.5344827586206896,0.3025094534204194,43.0,1.1538461538461537,0.6521739130434783,0.10136205258156478,0.03773584905660377,0.15164771070282881,True
238,Home,1304.0,72.33333333333333,23.666666666666668,61.0,6.333333333333333,22.666666666666668,18.666666666666668,25.333333333333332,7.666666666666667,28.666666666666668,10.333333333333334,10.0,8.333333333333334,4.666666666666667,17.333333333333332,72.33333333333333,27.333333333333332,67.0,9.333333333333334,28.666666666666668,8.333333333333334,16.666666666666668,15.333333333333334,31.666666666666668,12.333333333333334,16.666666666666668,5.333333333333333,3.0,23.0,37.68333333333333,0.4398907103825137,0.4952076677316294,0.4153005464480874,0.3103605659516203,0.19491525423728814,0.6515151515151515,0.436,36.333333333333336,1.0333333333333334,0.4366197183098592,0.09099181073703366,0.06965174129353234,0.12043356081894821,0.47761194029850745,0.48275862068965514,0.24875621890547264,0.38264738598442716,47.0,0.74,0.451219512195122,0.06423123243677238,0.04918032786885246,0.18198362147406733,1226.0,55.5,20.5,54.5,5.5,24.0,9.0,15.0,7.0,21.5,12.5,16.0,7.0,1.5,18.0,71.0,26.0,57.0,6.0,21.0,13.0,17.5,6.0,27.0,13.5,11.5,8.0,3.0,21.0,35.3125,0.42660550458715596,0.45030425963488846,0.27522935779816515,0.3894523326572008,0.20588235294117646,0.7818181818181819,0.4634146341463415,28.5,0.78125,0.6097560975609756,0.09113100081366965,0.02631578947368421,0.20611916264090177,0.5087719298245614,0.5435406698564593,0.30701754385964913,0.3215311004784689,33.0,1.173913043478261,0.5192307692307693,0.10305958132045089,0.05504587155963303,0.1497152156224573,True
239,Home,1278.0,77.0,27.333333333333332,58.0,8.0,21.0,14.333333333333334,22.333333333333332,3.6666666666666665,30.333333333333332,11.333333333333334,11.666666666666666,8.333333333333334,4.0,15.0,68.33333333333333,26.666666666666668,62.666666666666664,5.333333333333333,21.666666666666668,9.666666666666666,14.0,5.666666666666667,28.333333333333332,11.0,10.333333333333334,5.666666666666667,3.3333333333333335,20.0,38.30416666666667,0.5402298850574713,0.5611563221183044,0.3850574712643678,0.3060852666099842,0.11458333333333333,0.8425925925925926,0.5,34.0,0.9714285714285715,0.41463414634146345,0.10462439840970916,0.06382978723404256,0.14533374857261494,0.4680851063829788,0.4929069487857658,0.22340425531914895,0.3125751382543881,34.0,1.064516129032258,0.4125,0.07059067787812727,0.05747126436781609,0.12973425402803937,1236.0,65.0,21.0,51.0,6.0,14.0,17.0,21.0,7.0,22.0,12.0,14.0,9.0,4.0,13.0,60.0,23.0,60.0,12.0,30.0,2.0,5.0,13.0,22.0,13.0,17.0,6.0,2.0,22.0,33.9875,0.47058823529411764,0.5330053300533005,0.4117647058823529,0.22960229602296023,0.2413793103448276,0.6285714285714286,0.453125,29.0,0.8571428571428571,0.5714285714285714,0.11338582677165354,0.06666666666666667,0.18672890963654554,0.48333333333333334,0.48096192384769537,0.08333333333333333,0.48096192384769537,35.0,0.7647058823529411,0.5652173913043478,0.08002667555851951,0.0392156862745098,0.2141732283464567,True
240,Away,1467.0,49.0,17.333333333333332,54.333333333333336,6.666666666666667,24.0,7.666666666666667,11.666666666666666,5.333333333333333,18.666666666666668,7.333333333333333,12.0,11.0,4.333333333333333,17.666666666666668,58.666666666666664,20.0,52.333333333333336,6.0,18.333333333333332,12.666666666666666,19.333333333333332,11.666666666666666,31.666666666666668,11.0,16.666666666666668,7.333333333333333,4.333333333333333,12.333333333333334,33.27083333333333,0.3803680981595091,0.4091858037578288,0.21472392638036808,0.40083507306889354,0.14414414414414414,0.6153846153846154,0.3564356435643565,24.0,0.611111111111111,0.4230769230769231,0.14069494777233,0.08280254777070063,0.16695652173913045,0.43949044585987257,0.4768355459225142,0.36942675159235666,0.2980222162015714,43.333333333333336,0.6599999999999999,0.55,0.10202898550724637,0.07975460122699386,0.2131741632914091,1250.0,67.0,24.0,55.333333333333336,5.666666666666667,20.0,13.333333333333334,18.666666666666668,5.666666666666667,26.0,11.333333333333334,19.333333333333332,5.0,3.6666666666666665,21.333333333333332,77.0,25.666666666666668,62.333333333333336,6.0,16.0,19.666666666666668,24.0,7.666666666666667,26.333333333333332,11.0,11.333333333333334,11.0,4.0,17.333333333333332,38.93333333333334,0.48493975903614456,0.5218068535825545,0.3373493975903615,0.3115264797507788,0.17708333333333334,0.7722772277227723,0.4822335025380712,31.666666666666668,0.5862068965517242,0.47222222222222227,0.05877742946708464,0.0588235294117647,0.23144453312051078,0.45989304812834225,0.5221518987341772,0.3850267379679144,0.21699819168173598,34.0,0.9705882352941176,0.42857142857142855,0.13168395849960096,0.07228915662650602,0.13322884012539185,True
241,Home,1233.0,79.0,26.333333333333332,55.666666666666664,5.333333333333333,18.666666666666668,21.0,30.333333333333332,7.0,23.666666666666668,17.666666666666668,13.0,7.666666666666667,9.0,22.0,71.33333333333333,24.666666666666668,58.666666666666664,6.333333333333333,23.666666666666668,15.666666666666666,22.333333333333332,6.666666666666667,23.333333333333332,12.333333333333334,15.0,7.666666666666667,2.0,25.333333333333332,38.037499999999994,0.5209580838323353,0.5636817695326437,0.5449101796407185,0.26638125817576414,0.23076923076923078,0.7802197802197802,0.5054945054945055,30.666666666666668,1.358974358974359,0.6708860759493671,0.09097201621675073,0.1534090909090909,0.15648510382184774,0.47443181818181823,0.5148562492481655,0.3806818181818182,0.3416335859497174,30.0,0.8222222222222223,0.5,0.09228608686929483,0.03592814371257485,0.17798872738059926,1251.0,58.0,19.0,50.0,8.0,26.0,12.0,17.0,8.0,24.0,10.0,21.0,6.0,1.0,14.0,74.0,27.0,59.0,8.0,22.0,12.0,14.0,8.0,25.0,13.0,14.0,16.0,6.0,17.0,35.5375,0.46,0.4993542832544124,0.34,0.4476969436074042,0.24242424242424243,0.75,0.49230769230769234,32.0,0.47619047619047616,0.5263157894736842,0.07532956685499058,0.01694915254237288,0.26557066076509644,0.5254237288135594,0.5635948210205636,0.23728813559322035,0.3351104341203351,33.0,0.9285714285714286,0.48148148148148145,0.20233955105912108,0.12,0.17576898932831134,True
242,Home,1266.0,77.0,24.5,58.0,8.0,25.5,20.0,27.75,7.5,24.5,14.0,11.75,7.25,5.0,19.5,71.25,26.0,61.25,7.75,21.25,11.5,19.75,11.5,26.75,15.0,16.0,5.75,2.0,22.25,37.715625,0.49137931034482757,0.5408727719729564,0.47844827586206895,0.3582404074106594,0.21897810218978103,0.6805555555555556,0.4555160142348754,32.0,1.1914893617021276,0.5714285714285714,0.08368804559555588,0.08163265306122448,0.14168362348330696,0.48775510204081635,0.504380143350146,0.3224489795918367,0.30085833112113974,38.25,0.9375,0.5769230769230769,0.06933453915140553,0.034482758620689655,0.1846908592453647,1452.0,73.66666666666667,27.666666666666668,58.333333333333336,6.333333333333333,19.666666666666668,12.0,19.0,8.333333333333334,21.0,13.666666666666666,11.666666666666666,12.333333333333334,8.333333333333334,17.333333333333332,60.0,21.666666666666668,52.333333333333336,5.333333333333333,18.666666666666668,11.333333333333334,16.0,11.333333333333334,23.0,11.666666666666666,23.333333333333332,7.333333333333333,2.0,20.333333333333332,35.34583333333333,0.5285714285714286,0.5468266732648769,0.3257142857142857,0.29197080291970806,0.26595744680851063,0.6494845360824741,0.4607329842931937,29.333333333333336,1.1714285714285715,0.4939759036144578,0.1481184947958367,0.1592356687898089,0.14763260571549086,0.46496815286624205,0.5005561735261401,0.3057324840764331,0.3114571746384872,34.333333333333336,0.5,0.5384615384615384,0.09279763787830854,0.03428571428571429,0.28022417934347477,False
