,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
10,N,1235.0,81.84375,31.1875,62.1875,8.28125,21.78125,11.1875,15.84375,9.09375,26.96875,16.53125,11.5625,6.15625,4.21875,15.53125,74.96875,28.21875,64.84375,7.78125,23.125,10.75,15.6875,11.9375,24.25,14.125,12.40625,5.59375,2.84375,15.8125,36.091015625,0.5680904522613065,0.5870025663151525,0.2547738693467337,0.31244046485044774,0.2727272727272727,0.6931726907630522,0.4991349480968858,36.0625,1.4297297297297298,0.530060120240481,0.07268165802726485,0.06506024096385542,0.14226255130583565,0.4951807228915663,0.518489701528021,0.2419277108433735,0.319868594523331,36.1875,1.1385390428211586,0.5005537098560354,0.06882431536147185,0.0457286432160804,0.14647014333413272,1233.0,79.59375,27.75,60.84375,10.0,26.875,14.09375,19.78125,10.59375,26.3125,16.84375,12.78125,7.5625,4.125,19.4375,73.65625,25.375,60.28125,7.71875,21.75,15.1875,21.84375,11.96875,25.5,13.5625,14.09375,5.75,2.875,18.4375,36.213671875,0.5382639958911145,0.5665854716540425,0.325115562403698,0.3826175937357491,0.2935064935064935,0.6873469387755102,0.496218487394958,36.90625,1.3178484107579462,0.6069819819819819,0.08923221577972179,0.06842923794712286,0.15395183829410822,0.48496630378434424,0.5212237812496544,0.36236391912908245,0.30782499087803095,37.46875,0.9623059866962306,0.5344827586206896,0.06925950671421983,0.04725218284540318,0.16629640213493607,True
11,N,1242.0,80.3030303030303,28.151515151515152,57.60606060606061,8.121212121212121,19.242424242424242,15.878787878787879,22.484848484848484,10.545454545454545,26.78787878787879,15.454545454545455,12.545454545454545,6.757575757575758,4.0,18.90909090909091,67.60606060606061,23.03030303030303,57.60606060606061,6.121212121212121,18.575757575757574,15.424242424242424,21.454545454545453,10.818181818181818,22.242424242424242,11.212121212121213,13.454545454545455,6.303030303030303,3.3636363636363638,20.545454545454547,35.143181818181816,0.5591793792740662,0.5879873083494198,0.39032088374539714,0.28179014400142005,0.321626617375231,0.7123287671232876,0.5303486870426173,37.333333333333336,1.2318840579710146,0.5489773950484392,0.08316861224033119,0.06943713834823777,0.15520440870494293,0.4529195160441873,0.4985920529209315,0.3724355602314571,0.2739909712600009,33.06060606060606,0.8333333333333334,0.4868421052631579,0.07797709422857035,0.0583903208837454,0.16559131764442622,1122.0,74.72727272727273,25.575757575757574,55.666666666666664,6.212121212121212,17.818181818181817,17.363636363636363,25.90909090909091,11.090909090909092,24.78787878787879,12.878787878787879,14.545454545454545,6.909090909090909,2.757575757575758,17.636363636363637,77.0909090909091,27.666666666666668,59.666666666666664,8.696969696969697,23.87878787878788,13.06060606060606,18.515151515151516,10.484848484848484,23.818181818181817,14.606060606060606,13.393939393939394,7.242424242424242,2.8181818181818183,21.272727272727273,35.71401515151515,0.5152422427871529,0.5496795764837002,0.4654327708219924,0.2621342992477013,0.31770833333333337,0.7027491408934708,0.5112262521588946,35.87878787878788,0.8854166666666667,0.5035545023696683,0.08440614906199966,0.04621635347892332,0.17626807436309389,0.5365667851701371,0.5630249311157588,0.3103098019299137,0.34879217430756126,34.3030303030303,1.090497737556561,0.5279299014238773,0.08776681202662383,0.05062602068590093,0.16362946440966603,True
12,N,1246.0,79.67647058823529,28.558823529411764,59.6764705882353,6.9411764705882355,18.735294117647058,15.617647058823529,22.852941176470587,12.882352941176471,25.705882352941178,14.411764705882353,11.0,5.617647058823529,5.647058823529412,20.470588235294116,68.26470588235294,23.0,57.470588235294116,5.647058823529412,17.11764705882353,16.61764705882353,23.764705882352942,11.970588235294118,21.323529411764707,9.147058823529411,12.352941176470589,4.264705882352941,3.0588235294117645,19.91176470588235,34.32463235294118,0.5367175948743224,0.5648280391564067,0.3829472646623952,0.2656297238409975,0.37661220980223564,0.682279469164715,0.5368248772504093,38.58823529411765,1.3101604278074868,0.5046343975283213,0.0692581042860251,0.09825997952917094,0.1349169845693208,0.44933469805527126,0.49640687826161356,0.41351074718526104,0.24895200615963728,33.294117647058826,0.7404761904761904,0.39769820971867004,0.05230738706564577,0.051256776737309016,0.1522953078540866,1392.0,75.46666666666667,28.1,58.93333333333333,6.466666666666667,17.233333333333334,12.8,19.133333333333333,11.833333333333334,26.5,16.3,11.666666666666666,5.9,4.6,16.233333333333334,65.2,23.6,57.03333333333333,6.8,19.9,11.2,15.766666666666667,9.2,22.6,11.233333333333333,12.533333333333333,5.5,2.6666666666666665,18.3,33.927499999999995,0.5316742081447965,0.5547252101046236,0.3246606334841629,0.2533506480778184,0.3436592449177154,0.7422969187675069,0.5465779467680608,38.333333333333336,1.3971428571428572,0.5800711743772242,0.07656785664074753,0.08065458796025715,0.1464036977391086,0.4734073641145529,0.5052501065519781,0.2764465225014612,0.30841954357007245,31.8,0.8962765957446808,0.47598870056497167,0.06901888607700835,0.04524886877828054,0.1626526220165032,True
13,N,1274.0,75.625,26.15625,54.875,6.84375,18.71875,16.46875,21.9375,9.6875,25.0625,12.8125,10.65625,6.0625,3.625,16.5625,66.8125,24.6875,57.46875,5.75,17.125,11.6875,16.53125,10.3125,22.125,11.40625,11.625,5.09375,2.65625,19.03125,33.13203125,0.539009111617312,0.5790997630955516,0.39977220956719817,0.28667831247457465,0.3045186640471513,0.7084805653710248,0.5172093023255814,34.75,1.2023460410557185,0.48984468339307047,0.07878892487638464,0.06307775965198477,0.1403032360262503,0.4796084828711256,0.5114159620145674,0.2876563349646547,0.2621664613507792,32.4375,0.9811827956989247,0.4620253164556962,0.06706576971342756,0.048405466970387244,0.15107979409286126,1138.0,76.60606060606061,25.818181818181817,59.45454545454545,7.363636363636363,21.96969696969697,17.606060606060606,24.818181818181817,12.090909090909092,26.727272727272727,12.545454545454545,13.818181818181818,6.7272727272727275,3.484848484848485,21.272727272727273,75.93939393939394,26.272727272727273,60.21212121212121,7.424242424242424,21.606060606060606,15.969696969696969,22.333333333333332,10.727272727272727,25.484848484848484,13.393939393939394,12.878787878787879,5.787878787878788,3.242424242424242,20.636363636363637,36.485227272727265,0.49617737003058104,0.5376378388149851,0.41743119266055045,0.3083761338139748,0.3217741935483871,0.7135922330097088,0.5173667205169629,38.81818181818182,0.9078947368421052,0.4859154929577465,0.080374356235801,0.05787619526925013,0.16244956849333372,0.4979869149471565,0.5361402607960806,0.37091092098641165,0.30508220746017994,36.21212121212121,1.04,0.5098039215686274,0.06804356925926917,0.054536187563710495,0.1538698261270965,True
14,N,1314.0,82.26470588235294,30.794117647058822,64.32352941176471,5.382352941176471,17.147058823529413,15.294117647058824,20.735294117647058,14.029411764705882,26.941176470588236,18.11764705882353,10.911764705882353,6.882352941176471,4.382352941176471,17.91176470588235,69.55882352941177,24.676470588235293,60.205882352941174,7.705882352941177,21.41176470588235,12.5,17.88235294117647,11.441176470588236,21.264705882352942,11.264705882352942,13.147058823529411,5.764705882352941,3.088235294117647,18.205882352941178,35.52757352941176,0.5205761316872427,0.55454770755886,0.32235939643347045,0.23117719950433707,0.39749999999999996,0.7019157088122605,0.5560878243512974,40.970588235294116,1.660377358490566,0.5883476599808978,0.08408796895213455,0.0727894479726429,0.12824612193751891,0.4738641914997557,0.5062505351485572,0.2970200293111871,0.31167051973627874,32.705882352941174,0.8568232662192394,0.45649582836710373,0.06775266819340622,0.04801097393689986,0.16062958171625702,1195.0,75.58620689655173,28.20689655172414,60.06896551724138,5.068965517241379,14.655172413793103,14.10344827586207,21.862068965517242,11.448275862068966,27.96551724137931,12.89655172413793,12.0,6.137931034482759,4.0344827586206895,19.620689655172413,72.86206896551724,25.482758620689655,60.10344827586207,6.827586206896552,22.06896551724138,15.068965517241379,21.689655172413794,10.586206896551724,24.862068965517242,12.03448275862069,11.551724137931034,6.620689655172414,3.310344827586207,18.896551724137932,35.50258620689655,0.5117680826636051,0.5364265961872599,0.3639494833524684,0.2080121381200597,0.315289648622982,0.725402504472272,0.5264854905573468,39.41379310344828,1.0747126436781609,0.4572127139364303,0.07489139695595923,0.06712564543889844,0.14553666645756225,0.480780263912794,0.5174419316526061,0.3608720596672404,0.3134527555680719,35.44827586206897,1.0417910447761196,0.4722598105548038,0.08029609183865503,0.05510907003444317,0.14094729202385584,True
15,N,1344.0,73.96969696969697,25.242424242424242,59.81818181818182,7.090909090909091,22.09090909090909,16.393939393939394,22.545454545454547,11.666666666666666,24.90909090909091,15.909090909090908,11.515151515151516,6.636363636363637,3.606060606060606,16.90909090909091,69.72727272727273,25.757575757575758,59.27272727272727,6.393939393939394,19.939393939393938,11.818181818181818,16.484848484848484,10.757575757575758,26.060606060606062,13.181818181818182,14.606060606060606,5.9393939393939394,3.3333333333333335,20.21212121212121,35.18787878787879,0.48125633232016213,0.5244049153561914,0.3768996960486322,0.31322505800464034,0.3092369477911647,0.6983857264231096,0.4983484723369117,36.57575757575758,1.381578947368421,0.6302521008403361,0.08121940364931018,0.06083844580777096,0.14035606116569402,0.4884969325153374,0.5195538294797688,0.27811860940695293,0.29714595375722536,36.81818181818182,0.9024896265560166,0.5117647058823529,0.07239417891704218,0.05572441742654509,0.17875686099985164,1425.0,80.84848484848484,28.90909090909091,63.18181818181818,7.878787878787879,20.454545454545453,15.151515151515152,22.333333333333332,12.0,27.454545454545453,14.878787878787879,12.212121212121213,6.333333333333333,5.454545454545454,17.454545454545453,74.75757575757575,27.242424242424242,65.24242424242425,7.242424242424242,22.424242424242426,13.030303030303031,18.575757575757574,12.848484848484848,25.0,13.666666666666666,12.454545454545455,5.787878787878788,3.9696969696969697,19.666666666666668,37.00113636363636,0.5199040767386092,0.5478270689814483,0.35347721822541966,0.2771988542447358,0.32432432432432434,0.681203007518797,0.5103880831046649,39.45454545454545,1.2183622828784118,0.5146750524109015,0.07320041678706207,0.08360427310729214,0.14199765686248603,0.4730608453320947,0.5046692646803113,0.28471899674872264,0.3027606452074831,37.848484848484844,1.097323600973236,0.5016685205784205,0.0672991376196894,0.06282973621103118,0.14394914497360056,False
16,N,1428.0,76.48484848484848,26.848484848484848,55.484848484848484,7.515151515151516,20.848484848484848,15.272727272727273,21.303030303030305,9.515151515151516,27.333333333333332,15.272727272727273,12.151515151515152,5.2727272727272725,4.212121212121212,15.666666666666666,69.0,25.666666666666668,61.78787878787879,7.242424242424242,19.696969696969695,10.424242424242424,14.484848484848484,10.636363636363637,22.515151515151516,10.818181818181818,10.363636363636363,6.2727272727272725,3.6363636363636362,19.78787878787879,34.12007575757576,0.551611141452758,0.5829301246001594,0.38394320043691976,0.3177939189579315,0.29706717123935666,0.7198723064644852,0.5264069264069263,36.848484848484844,1.2568578553615959,0.5688487584650114,0.06671651233680335,0.06817067189798921,0.1562789247542309,0.47400686611083864,0.5024160984973853,0.2344286414909269,0.2868427439818185,33.151515151515156,1.0438596491228072,0.4214876033057851,0.08067266190555061,0.06553795740032768,0.13113245528268247,1201.0,74.625,26.125,60.6875,6.28125,18.3125,16.09375,23.125,11.4375,25.59375,13.0625,10.625,8.15625,3.71875,22.25,71.15625,23.15625,55.125,7.125,21.6875,17.71875,25.59375,10.46875,26.34375,12.4375,14.78125,4.375,3.25,20.25,35.4296875,0.48223480947476827,0.5206017004578156,0.38105046343975285,0.2555046871593634,0.3027295285359802,0.7097053726169844,0.501481168006771,37.03125,1.2294117647058824,0.5,0.09938976209289706,0.06746031746031746,0.12910575280045566,0.4846938775510204,0.528790887240046,0.4642857142857143,0.32233717676292656,36.8125,0.8414376321353065,0.5371120107962213,0.05316119232959939,0.053553038105046344,0.1801201435629897,True
17,N,1438.0,70.36363636363636,25.727272727272727,52.81818181818182,6.0,14.818181818181818,12.909090909090908,17.12121212121212,8.969696969696969,22.90909090909091,14.333333333333334,9.393939393939394,5.484848484848484,2.9393939393939394,16.363636363636363,59.666666666666664,20.818181818181817,49.39393939393939,6.424242424242424,18.424242424242426,11.606060606060606,16.666666666666668,8.0,20.333333333333332,10.030303030303031,12.06060606060606,5.2727272727272725,2.212121212121212,16.818181818181817,30.6875,0.5438898450946643,0.5772170778696165,0.32415375788869766,0.24311727052389534,0.30610134436401243,0.7411764705882353,0.529441368897836,31.87878787878788,1.5258064516129033,0.5571260306242639,0.07906519602489899,0.05950920245398773,0.13354154326638307,0.48650306748466254,0.5205551883674818,0.33742331288343563,0.3214805023132849,28.333333333333332,0.8316582914572865,0.48180494905385746,0.07495557589790533,0.04188181296615031,0.1738560663972917,1214.0,74.96666666666667,25.733333333333334,61.56666666666667,6.6,21.366666666666667,16.9,25.833333333333332,14.066666666666666,27.233333333333334,12.266666666666667,13.866666666666667,5.233333333333333,3.6666666666666665,20.466666666666665,74.06666666666666,25.766666666666666,60.4,6.533333333333333,19.666666666666668,16.0,22.0,10.266666666666667,26.133333333333333,10.733333333333333,12.433333333333334,5.766666666666667,4.033333333333333,21.666666666666668,36.81875000000001,0.4715755278830536,0.5076462953557925,0.4195993502977801,0.28937418881552956,0.3499170812603648,0.7262222222222222,0.5315315315315314,41.3,0.8846153846153847,0.4766839378238342,0.06283770262157294,0.06070640176600441,0.15810727350467954,0.48068432671081673,0.522700541049165,0.3642384105960265,0.27758174547165376,36.4,0.8632707774798927,0.4165588615782665,0.06575134210651336,0.06551164049810503,0.14928957374424656,True
18,N,1455.0,73.12903225806451,25.06451612903226,57.903225806451616,7.32258064516129,22.29032258064516,15.67741935483871,21.903225806451612,11.612903225806452,25.870967741935484,14.32258064516129,9.838709677419354,7.258064516129032,3.5806451612903225,20.225806451612904,59.41935483870968,18.774193548387096,48.83870967741935,5.935483870967742,18.129032258064516,15.935483870967742,22.161290322580644,8.03225806451613,24.870967741935484,9.193548387096774,15.451612903225806,4.612903225806452,3.0,20.322580645161292,33.26653225806452,0.49610027855153205,0.5352947426830852,0.37827298050139274,0.3263243645293444,0.3183023872679045,0.7630827783063748,0.532538955087076,37.483870967741936,1.455737704918033,0.5714285714285714,0.0970109837991657,0.07331571994715984,0.1259016934809754,0.44517833553500663,0.5004550826620299,0.4537648612945839,0.30538084305761215,32.903225806451616,0.5949895615866388,0.4896907216494845,0.05902931858288356,0.05181058495821727,0.2065256055102239,1112.0,81.21212121212122,28.060606060606062,58.24242424242424,6.515151515151516,17.03030303030303,18.575757575757574,25.696969696969695,11.636363636363637,28.606060606060606,14.515151515151516,12.818181818181818,4.909090909090909,4.787878787878788,18.21212121212121,69.0,25.12121212121212,60.81818181818182,6.090909090909091,18.96969696969697,12.666666666666666,17.78787878787879,9.484848484848484,21.545454545454547,12.212121212121213,11.606060606060606,5.393939393939394,3.4545454545454546,22.0,35.81515151515151,0.5377211238293444,0.5763936682725396,0.441207075962539,0.24174122505161735,0.35068493150684926,0.7509944311853619,0.564625850340136,40.24242424242424,1.132387706855792,0.5172786177105831,0.06070087023315504,0.0787244643746886,0.15394133488609069,0.46312904833084206,0.49806962475255107,0.29247633283507724,0.27386173482221954,31.03030303030303,1.052219321148825,0.48612786489746684,0.06477909600407598,0.05931321540062435,0.1435088475265332,True
19,N,1463.0,74.48148148148148,26.185185185185187,56.03703703703704,6.407407407407407,17.25925925925926,15.703703703703704,23.555555555555557,13.481481481481481,26.814814814814813,15.074074074074074,13.481481481481481,5.592592592592593,4.518518518518518,17.962962962962962,63.51851851851852,22.333333333333332,54.74074074074074,6.0,18.85185185185185,12.851851851851851,18.51851851851852,8.481481481481481,20.88888888888889,11.11111111111111,12.25925925925926,6.7407407407407405,3.6296296296296298,21.62962962962963,33.61296296296297,0.5244547257105089,0.5539639689273318,0.4203569068076669,0.25673516610655056,0.39224137931034486,0.7597061909758658,0.5784157363104732,40.29629629629629,1.1181318681318682,0.5756718528995757,0.07378451013926214,0.08254397834912043,0.16704143912624475,0.462787550744249,0.4998542698921597,0.33829499323410017,0.29670649956280964,29.37037037037037,0.9063444108761329,0.4975124378109453,0.08352071956312238,0.06477197620621282,0.16173955533838258,1124.0,76.3125,26.8125,57.875,6.1875,16.5625,16.5,22.6875,13.5625,23.21875,17.09375,12.8125,7.71875,3.96875,19.40625,69.625,24.21875,54.0625,6.78125,18.28125,14.40625,20.5625,9.375,20.15625,17.625,13.46875,6.5625,3.90625,19.96875,33.95078125,0.5167386609071274,0.5557957985297131,0.39200863930885527,0.24125452352231605,0.40222428174235403,0.7123681687440077,0.5546654099905749,36.78125,1.3341463414634147,0.6375291375291375,0.09985648157506417,0.07341040462427746,0.1572779408097896,0.5106936416184971,0.5453966855156545,0.38034682080924853,0.2864066975104649,29.53125,1.308584686774942,0.727741935483871,0.08055699407330687,0.06749460043196544,0.17424349618968688,False
20,N,1218.0,77.13333333333334,25.933333333333334,56.46666666666667,7.333333333333333,22.366666666666667,17.933333333333334,26.133333333333333,10.433333333333334,26.933333333333334,15.633333333333333,13.166666666666666,7.733333333333333,3.9,20.466666666666665,66.33333333333333,22.366666666666667,56.46666666666667,5.933333333333334,18.966666666666665,15.666666666666666,22.166666666666668,9.8,23.166666666666668,10.966666666666667,14.233333333333333,6.033333333333333,2.6,22.833333333333332,35.806666666666665,0.5242030696576151,0.5599109562524197,0.46280991735537186,0.3247193186217577,0.310515873015873,0.7332123411978221,0.5312796208530806,37.36666666666667,1.1873417721518988,0.602827763496144,0.09520389843549627,0.0690672963400236,0.1604777768749492,0.44864226682408503,0.4950556626655886,0.3925619834710744,0.2831021829715778,32.96666666666667,0.7704918032786886,0.4903129657228018,0.07353538636548305,0.04604486422668241,0.17522441651705564,1143.0,75.12121212121212,26.272727272727273,57.0,7.0606060606060606,19.151515151515152,15.515151515151516,23.636363636363637,11.333333333333334,28.636363636363637,12.969696969696969,12.212121212121213,4.121212121212121,4.818181818181818,20.666666666666668,67.03030303030303,23.09090909090909,58.78787878787879,5.454545454545454,15.545454545454545,15.393939393939394,21.848484848484848,9.848484848484848,23.393939393939394,10.93939393939394,9.727272727272727,5.151515151515151,3.0,20.272727272727273,34.5530303030303,0.5228601807549176,0.5505218743060183,0.41467304625199364,0.28070175438596495,0.32635253054101226,0.7440944881889764,0.5459437086092714,39.96969696969697,1.062034739454094,0.4936562860438293,0.05223787437943517,0.08195876288659794,0.15181766811075534,0.4391752577319587,0.48456171480520044,0.37164948453608243,0.22475602142411197,33.24242424242424,1.1246105919003115,0.47375328083989504,0.06404219250329629,0.05263157894736842,0.12329674761616682,False
21,N,1234.0,78.09677419354838,27.580645161290324,61.225806451612904,8.225806451612904,21.516129032258064,14.709677419354838,20.451612903225808,11.903225806451612,26.483870967741936,16.0,10.419354838709678,6.806451612903226,4.838709677419355,16.258064516129032,68.70967741935483,25.419354838709676,61.32258064516129,7.354838709677419,23.70967741935484,10.516129032258064,15.451612903225806,12.096774193548388,24.93548387096774,13.516129032258064,13.129032258064516,5.32258064516129,2.967741935483871,19.580645161290324,34.72822580645161,0.517650158061117,0.5504399427051361,0.33403582718651215,0.30329900188709275,0.3231173380035026,0.6864548494983278,0.5089820359281437,38.38709677419355,1.5356037151702786,0.5801169590643275,0.08321747961467547,0.07890583903208838,0.12806534107804848,0.4744871120462914,0.5003464840676055,0.2519726459758022,0.345309545342432,37.03225806451613,1.0294840294840295,0.5317258883248731,0.06542037547330651,0.04847207586933614,0.16051902465958728,1396.0,68.65625,24.75,61.15625,7.84375,23.09375,11.3125,16.53125,11.1875,25.5625,13.53125,9.15625,5.34375,3.125,16.125,67.4375,24.53125,58.875,5.90625,18.78125,12.46875,16.84375,10.84375,27.40625,12.34375,11.09375,4.28125,3.6875,15.8125,33.488671875,0.46882984159427693,0.49744710237628914,0.2703117015840572,0.3346503492545086,0.28987854251012146,0.7021459227467811,0.49,36.75,1.477815699658703,0.5467171717171717,0.06853638741094778,0.05307855626326964,0.11714025846818123,0.46682590233545646,0.5041997172930223,0.28609341825902335,0.2808378406794313,38.25,1.1126760563380282,0.5031847133757962,0.05477206624621443,0.06029637199795605,0.14228314345547638,True
22,N,1268.0,75.53125,26.5,54.59375,7.75,20.625,14.78125,19.4375,9.21875,26.15625,14.0625,12.84375,5.75,5.375,16.625,66.40625,24.21875,59.1875,6.8125,21.09375,11.15625,15.9375,10.9375,21.28125,11.46875,11.09375,6.25,2.84375,17.96875,33.72578125,0.5563823697767601,0.5916913510734657,0.35603892386949054,0.32314132536904205,0.30225409836065575,0.7051390058972199,0.5233472029588534,35.375,1.094890510948905,0.5306603773584906,0.07385850476668339,0.0908130939809926,0.1675192076463755,0.46673706441393875,0.497366881217086,0.2692713833157339,0.31597425394967815,32.21875,1.0338028169014084,0.4735483870967742,0.0815178626016426,0.052089295935890095,0.14249874560963371,1355.0,75.80645161290323,25.516129032258064,57.03225806451613,7.580645161290323,20.967741935483872,17.193548387096776,23.161290322580644,11.161290322580646,26.35483870967742,11.290322580645162,11.741935483870968,4.612903225806452,2.129032258064516,19.967741935483872,68.7741935483871,23.483870967741936,55.45161290322581,5.935483870967742,17.93548387096774,15.870967741935484,22.0,9.0,23.258064516129032,11.096774193548388,11.741935483870968,5.612903225806452,3.7419354838709675,20.93548387096774,34.30725806451613,0.5138574660633484,0.5571228752281834,0.4061085972850679,0.3081956331049525,0.32427366447985007,0.7454379562043795,0.5376791493296347,37.516129032258064,0.9615384615384616,0.4424778761061947,0.0594112881447475,0.03839441535776614,0.14718667232769253,0.477021524141943,0.5217944638880051,0.39674229203025013,0.2721554614650383,32.25806451612903,0.9450549450549451,0.47252747252747257,0.07035846424455632,0.06561085972850679,0.15122873345935725,True
23,N,1292.0,72.3225806451613,25.903225806451612,57.70967741935484,8.0,20.580645161290324,12.516129032258064,20.612903225806452,10.258064516129032,26.548387096774192,13.03225806451613,11.935483870967742,6.258064516129032,3.4838709677419355,20.451612903225808,68.2258064516129,23.225806451612904,54.32258064516129,6.258064516129032,18.35483870967742,15.516129032258064,23.225806451612904,9.064516129032258,26.06451612903226,11.451612903225806,13.516129032258064,5.838709677419355,2.774193548387097,18.838709677419356,34.589112903225804,0.5181665735047513,0.535716419158672,0.3571827836780324,0.30489480412420406,0.28241563055062163,0.7454710144927537,0.5116591928251121,36.806451612903224,1.091891891891892,0.5031133250311333,0.07934560327198364,0.06413301662707839,0.15025228170272384,0.4851543942992874,0.521964461994077,0.4275534441805226,0.2808489634748273,35.12903225806452,0.847255369928401,0.4930555555555555,0.07350179185998111,0.0480715483510341,0.17137014314928428,1277.0,79.76470588235294,28.794117647058822,59.529411764705884,9.117647058823529,21.029411764705884,13.058823529411764,17.88235294117647,12.294117647058824,29.558823529411764,20.558823529411764,11.794117647058824,4.411764705882353,5.147058823529412,19.08823529411765,63.38235294117647,21.794117647058822,57.8235294117647,5.676470588235294,18.794117647058822,14.117647058823529,19.676470588235293,9.352941176470589,20.735294117647058,10.617647058823529,9.558823529411764,5.323529411764706,3.235294117647059,17.558823529411764,33.76176470588236,0.5602766798418972,0.5863023175371843,0.30039525691699603,0.3091490833621584,0.3722172751558326,0.7596371882086167,0.5817661488143908,41.85294117647059,1.743142144638404,0.7139938712972421,0.057498251094862535,0.08901322482197356,0.14776328395607635,0.4259918616480163,0.47180654836838126,0.34028484231943035,0.27979989272148087,30.088235294117645,1.1107692307692307,0.48717948717948717,0.06669614562605938,0.05434782608695652,0.12457954403886881,False
24,N,1320.0,67.54545454545455,23.363636363636363,51.42424242424242,8.090909090909092,21.757575757575758,12.727272727272727,16.87878787878788,5.363636363636363,24.333333333333332,11.848484848484848,9.696969696969697,5.787878787878788,2.6363636363636362,15.333333333333334,62.90909090909091,23.272727272727273,55.03030303030303,6.96969696969697,21.393939393939394,9.393939393939394,13.0,9.121212121212121,25.060606060606062,12.181818181818182,11.969696969696969,4.666666666666667,2.696969696969697,18.303030303030305,31.8875,0.5329994107248085,0.5681658871060246,0.32822628167354156,0.36603239743573407,0.17629482071713146,0.7273550724637681,0.4648956356736243,29.696969696969695,1.2218749999999998,0.5071335927367056,0.07909639614456834,0.04790748898678414,0.14025399121221085,0.48623348017621143,0.5139186295503212,0.23623348017621146,0.3495438848386578,34.18181818181819,1.0177215189873419,0.5234375,0.06749723327087648,0.052445492044784915,0.16357631663405492,1400.0,71.34375,24.65625,57.125,6.96875,20.5625,15.0625,22.65625,11.0,23.53125,11.46875,10.375,5.15625,4.375,20.75,68.0625,23.5625,56.28125,6.28125,18.3125,14.65625,21.09375,11.21875,24.75,11.3125,12.5,4.53125,3.25,20.34375,33.630859375,0.4926148796498906,0.5254617641981703,0.3966083150984683,0.3028942977156338,0.3076923076923077,0.677158273381295,0.48980496453900707,34.53125,1.105421686746988,0.46514575411913817,0.06543399593516086,0.07773459189339256,0.13256800598951834,0.47445863409217104,0.5132858068697342,0.3747917823431427,0.27620338184174864,35.96875,0.905,0.48010610079575594,0.057898677314699276,0.05689277899343545,0.1586278689337233,False
25,N,1323.0,75.71875,27.15625,57.625,7.34375,19.90625,14.0625,19.125,10.90625,25.15625,13.46875,9.71875,5.59375,3.90625,15.5,70.59375,25.65625,59.9375,7.6875,20.46875,11.59375,16.09375,11.46875,22.34375,13.375,9.71875,5.21875,3.09375,17.3125,32.7609375,0.5349783080260304,0.5675270529816837,0.3318872017353579,0.2984025858434441,0.32800751879699247,0.6868600682593856,0.5161001788908766,36.0625,1.3858520900321543,0.49597238204833144,0.07236343423113852,0.06517205422314912,0.12716195772171568,0.4921793534932221,0.5222819490202878,0.26850886339937435,0.3028726663198659,33.8125,1.3762057877813505,0.5213154689403167,0.06828310913031034,0.05368763557483731,0.12572641366415685,1276.0,74.42424242424242,26.393939393939394,56.78787878787879,9.696969696969697,25.242424242424242,11.93939393939394,16.151515151515152,7.878787878787879,24.151515151515152,14.969696969696969,9.727272727272727,5.424242424242424,2.090909090909091,15.666666666666666,68.18181818181819,25.060606060606062,55.90909090909091,7.121212121212121,20.545454545454547,10.93939393939394,15.0,8.636363636363637,24.393939393939394,13.454545454545455,11.727272727272727,4.121212121212121,3.0303030303030303,16.242424242424242,33.15416666666667,0.5501600853788687,0.5772914781341449,0.28441835645677693,0.39159918671477423,0.24413145539906103,0.7365988909426987,0.49231485794131347,32.03030303030303,1.5389408099688473,0.5671641791044776,0.0725540862339768,0.03739837398373984,0.13111807775179468,0.5119241192411925,0.5408328826392645,0.2682926829268293,0.3259419506039301,33.03030303030303,1.1472868217054264,0.5368802902055623,0.0555515843434395,0.053361792956243326,0.15686274509803924,True
