,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
10,N,1345,69.3529411764706,24.823529411764707,55.588235294117645,6.705882352941177,19.11764705882353,13.0,18.558823529411764,9.676470588235293,24.558823529411764,15.117647058823529,11.647058823529411,7.235294117647059,4.823529411764706,17.352941176470587,59.11764705882353,21.147058823529413,54.44117647058823,5.5588235294117645,16.941176470588236,11.264705882352942,16.88235294117647,11.264705882352942,23.264705882352942,12.264705882352942,15.117647058823529,5.294117647058823,2.8823529411764706,17.352941176470587,33.18713235294118,0.5068783068783069,0.5384237746749021,0.33386243386243386,0.29684092751372887,0.29375,0.6855500821018061,0.49786142001710865,34.23529411764706,1.297979797979798,0.6090047393364929,0.0932648380186909,0.08860075634792004,0.15314853667733422,0.4394921663965425,0.47324182421773836,0.3101026472177202,0.27123113507404706,34.529411764705884,0.8112840466926071,0.5799721835883171,0.06961297121697009,0.05185185185185185,0.19487043390897202,1320,67.6969696969697,22.606060606060606,49.63636363636363,6.363636363636363,18.363636363636363,16.12121212121212,21.424242424242426,8.666666666666666,24.848484848484848,12.212121212121213,11.606060606060606,4.242424242424242,2.4242424242424243,18.12121212121212,63.54545454545455,22.303030303030305,53.21212121212121,7.181818181818182,20.454545454545453,11.757575757575758,16.575757575757574,8.909090909090908,21.515151515151516,12.090909090909092,10.666666666666666,4.878787878787879,2.1818181818181817,19.666666666666668,31.376136363636363,0.5195360195360196,0.5659062986840273,0.4316239316239317,0.3070180993755779,0.28714859437751006,0.7360861759425493,0.524170616113744,33.515151515151516,1.052219321148825,0.5402144772117963,0.05912599115221775,0.04555808656036447,0.16250676227551897,0.48661731207289294,0.5201344362729899,0.311503416856492,0.33485049545471457,30.424242424242422,1.1335227272727275,0.5421195652173914,0.06831224210537482,0.04395604395604395,0.14865963489700462,True
11,N,1400,72.33333333333333,26.21212121212121,59.27272727272727,4.606060606060606,14.363636363636363,15.303030303030303,22.818181818181817,14.212121212121213,24.666666666666668,12.969696969696969,12.515151515151516,6.242424242424242,5.545454545454546,19.181818181818183,65.45454545454545,22.87878787878788,56.39393939393939,6.0,17.636363636363637,13.696969696969697,20.484848484848484,12.090909090909092,22.03030303030303,11.06060606060606,13.757575757575758,6.181818181818182,2.9696969696969697,20.21212121212121,34.207196969696966,0.4810838445807771,0.5158460025716662,0.3849693251533742,0.20486887743524912,0.39214046822742477,0.6710634789777412,0.5325861353258614,38.87878787878788,1.036319612590799,0.49479768786127165,0.07814574560904367,0.09833422890918862,0.15146652974776972,0.4588930682428802,0.49493607075752716,0.3632455668995164,0.2667155492415563,34.121212121212125,0.8039647577092511,0.4834437086092715,0.07481639726039957,0.050102249488752554,0.17222411896362053,1278,66.16129032258064,23.612903225806452,53.25806451612903,5.741935483870968,17.387096774193548,13.193548387096774,18.387096774193548,11.935483870967742,21.93548387096774,14.064516129032258,14.483870967741936,8.35483870967742,6.290322580645161,17.677419354838708,61.45161290322581,20.612903225806452,51.29032258064516,6.645161290322581,19.06451612903226,13.580645161290322,18.580645161290324,11.161290322580646,20.967741935483872,12.516129032258064,15.03225806451613,7.612903225806452,2.6129032258064515,18.322580645161292,32.27016129032258,0.49727437916414297,0.5336282034603876,0.3452453058752271,0.28047352673344605,0.3627450980392157,0.6627680311890838,0.5131964809384164,33.87096774193548,0.9710467706013363,0.5956284153005464,0.11117788461538461,0.12264150943396226,0.18939154276072975,0.46666666666666673,0.5111075338055376,0.36226415094339626,0.3171281390856407,32.12903225806452,0.8326180257510729,0.6071987480438185,0.09954655699673101,0.049061175045427015,0.20003434065934064,True
12,N,1401,71.71875,23.9375,53.625,6.03125,16.5,17.8125,25.625,12.59375,24.46875,12.1875,12.84375,4.96875,3.875,17.125,66.34375,24.3125,56.375,6.28125,17.34375,11.4375,16.625,10.25,21.5625,12.9375,12.5,5.65625,3.375,21.59375,33.0234375,0.5026223776223776,0.5450011873664212,0.47785547785547783,0.25077178817383045,0.3687099725526075,0.7047704770477048,0.5381125226860254,37.0625,0.948905109489051,0.5091383812010444,0.0647209671510563,0.06873614190687362,0.16332207430955692,0.48697339246119736,0.5161180531920067,0.29490022172949004,0.26984975932318767,31.8125,1.035,0.532133676092545,0.07192529306576595,0.06293706293706294,0.16282004314731144,1140,77.19354838709677,27.64516129032258,56.74193548387097,7.290322580645161,19.193548387096776,14.612903225806452,20.06451612903226,9.193548387096774,27.161290322580644,16.35483870967742,11.419354838709678,7.064516129032258,3.6451612903225805,18.64516129032258,64.74193548387096,22.387096774193548,55.61290322580645,5.741935483870968,19.129032258064516,14.225806451612904,20.193548387096776,9.387096774193548,22.870967741935484,11.35483870967742,13.870967741935484,5.290322580645161,2.2903225806451615,18.161290322580644,34.2491935483871,0.5514496873223422,0.5823943147801114,0.35361000568504836,0.2896152254861398,0.28672032193158953,0.7431597528684908,0.5298542548189938,36.354838709677416,1.4322033898305084,0.5915985997666278,0.0893385277500153,0.06554524361948956,0.1469824991176898,0.4541763341067286,0.4964503920647092,0.363109048723898,0.29336829346723725,32.25806451612903,0.8186046511627907,0.5072046109510087,0.06809358716186759,0.04036384309266629,0.17541354763701633,False
13,N,1417,76.0,28.060606060606062,56.78787878787879,7.484848484848484,18.78787878787879,12.393939393939394,17.181818181818183,11.484848484848484,21.545454545454547,15.696969696969697,12.363636363636363,8.363636363636363,3.212121212121212,16.87878787878788,63.27272727272727,22.757575757575758,51.09090909090909,5.363636363636363,14.818181818181818,12.393939393939394,17.848484848484848,9.666666666666666,19.575757575757574,11.545454545454545,16.03030303030303,5.090909090909091,2.090909090909091,16.363636363636363,32.91401515151515,0.5600320170757738,0.5850722592234029,0.3025613660618997,0.2892701760115708,0.3697560975609756,0.6902912621359224,0.5304136253041363,33.03030303030303,1.269607843137255,0.5593952483801296,0.1106312192482288,0.06287069988137603,0.15991690592143298,0.4979240806642941,0.5310882476377001,0.34934756820877816,0.24875685162340552,29.242424242424242,0.7202268431001889,0.507323568575233,0.06584813773235476,0.0368196371398079,0.21204317022577188,1433,72.0,25.636363636363637,55.42424242424242,6.545454545454546,17.757575757575758,14.181818181818182,20.12121212121212,10.666666666666666,23.303030303030305,13.787878787878787,12.696969696969697,7.636363636363637,4.575757575757576,19.303030303030305,63.36363636363637,21.606060606060606,54.45454545454545,5.757575757575758,17.242424242424242,14.393939393939394,20.545454545454547,12.121212121212121,22.393939393939394,11.424242424242424,14.606060606060606,5.484848484848484,2.5757575757575757,17.818181818181817,33.50606060606061,0.5215965008201203,0.5540011191941802,0.363039912520503,0.2732699123297892,0.32263978001833177,0.6578272027373825,0.4960176991150441,33.96969696969697,1.0859188544152745,0.5378250591016548,0.09688395071221237,0.08402893711741793,0.16345478661153154,0.449638286032276,0.49338146811071,0.3772954924874792,0.268516552228593,34.515151515151516,0.7821576763485477,0.5287517531556802,0.07060934696106733,0.04647348277747403,0.18530977874319984,True
14,N,1437,76.54545454545455,25.96969696969697,56.878787878787875,6.606060606060606,17.96969696969697,18.0,24.272727272727273,12.212121212121213,25.21212121212121,14.848484848484848,13.363636363636363,7.96969696969697,3.212121212121212,18.96969696969697,67.0,22.454545454545453,55.54545454545455,7.757575757575758,22.90909090909091,14.333333333333334,21.060606060606062,11.151515151515152,22.151515151515152,13.818181818181818,15.484848484848484,6.242424242424242,3.4545454545454546,20.03030303030303,34.779924242424244,0.5146510388918487,0.55947463427059,0.42674480554075656,0.2626828647050355,0.35537918871252205,0.6933333333333334,0.5291345329905741,37.42424242424242,1.1111111111111112,0.5717619603267211,0.09834992754639368,0.05782869612656846,0.16342563855510983,0.4740861974904528,0.5110661658480208,0.37915984724495366,0.3494943657902341,33.303030303030305,0.8923679060665363,0.6153846153846154,0.07633941392823725,0.0607352157698455,0.19109054363576872,1110,64.45161290322581,23.35483870967742,50.064516129032256,7.096774193548387,18.838709677419356,10.64516129032258,16.419354838709676,9.516129032258064,23.451612903225808,13.064516129032258,13.225806451612904,5.419354838709677,2.5161290322580645,17.93548387096774,58.41935483870968,20.0,50.74193548387097,5.580645161290323,16.903225806451612,12.838709677419354,17.870967741935484,9.741935483870968,20.322580645161292,10.32258064516129,12.806451612903226,6.032258064516129,3.032258064516129,17.419354838709676,30.786693548387095,0.5373711340206185,0.5569260358740645,0.3279639175257732,0.3255703753257795,0.3189189189189189,0.706511175898931,0.5230296827021494,32.96774193548387,0.9878048780487805,0.5593922651933702,0.07523005619864316,0.049586776859504134,0.18604440108450274,0.44914176732358546,0.49315143098330744,0.3521932612841704,0.2853797347711243,30.06451612903226,0.8060453400503778,0.5161290322580645,0.08485439756780977,0.06056701030927835,0.17777578756465082,True
15,N,1443,72.09677419354838,25.387096774193548,56.38709677419355,7.806451612903226,21.096774193548388,13.516129032258064,19.193548387096776,12.741935483870968,24.0,13.483870967741936,13.387096774193548,5.645161290322581,3.225806451612903,17.516129032258064,66.93548387096774,24.225806451612904,55.67741935483871,6.225806451612903,17.870967741935484,12.258064516129032,17.838709677419356,10.96774193548387,21.193548387096776,12.838709677419354,13.258064516129032,6.258064516129032,2.3225806451612905,18.516129032258064,33.074596774193544,0.5194508009153318,0.5503231763619575,0.3403890160183066,0.3220683287165282,0.3754752851711026,0.6863468634686347,0.5332397003745318,36.74193548387097,1.0072289156626506,0.5311308767471411,0.07292654213591425,0.057937427578215524,0.16969077434193713,0.4910196987253766,0.5217041497479478,0.3203939745075319,0.2785774447810728,32.16129032258065,0.9683698296836982,0.5299600532623169,0.07932532583695374,0.041189931350114416,0.17127319324491858,1228,64.60606060606061,25.09090909090909,54.60606060606061,5.545454545454546,15.727272727272727,8.878787878787879,12.484848484848484,9.545454545454545,23.727272727272727,17.606060606060606,12.363636363636363,5.757575757575758,3.606060606060606,15.06060606060606,56.60606060606061,21.303030303030305,54.27272727272727,4.96969696969697,17.12121212121212,9.030303030303031,14.272727272727273,11.606060606060606,21.545454545454547,11.606060606060606,13.696969696969697,5.696969696969697,2.303030303030303,14.545454545454545,31.67727272727273,0.5102663706992231,0.5336136557040597,0.22863485016648166,0.2597987685838714,0.3070175438596491,0.6715265866209263,0.500912408759124,33.27272727272727,1.4240196078431373,0.7016908212560387,0.07702520548500542,0.0664433277498604,0.16959720663424366,0.4383026242322725,0.4635868418766829,0.2629815745393635,0.28043529513953513,33.151515151515156,0.8473451327433628,0.5448079658605973,0.07814773246872012,0.042175360710321866,0.18323890989064448,False
16,N,1449,78.93939393939394,27.939393939393938,60.81818181818182,4.242424242424242,12.484848484848484,18.818181818181817,26.939393939393938,15.121212121212121,25.848484848484848,13.090909090909092,14.878787878787879,7.575757575757576,2.8181818181818183,19.454545454545453,69.60606060606061,25.333333333333332,60.121212121212125,5.636363636363637,17.12121212121212,13.303030303030303,19.757575757575758,11.636363636363637,20.90909090909091,12.212121212121213,14.969696969696969,6.909090909090909,2.909090909090909,21.363636363636363,36.68598484848484,0.4942700548081714,0.5361681983307777,0.4429496761335326,0.16959792530693316,0.41968040370058873,0.6895715440582053,0.5572959604286892,40.96969696969697,0.8798370672097761,0.46854663774403477,0.08967966423933708,0.046875,0.16813485031375472,0.4682459677419354,0.5007193617299559,0.3286290322580645,0.2463268954091642,32.54545454545455,0.8157894736842106,0.48205741626794263,0.07807483884223233,0.04783258594917788,0.17720701653693005,1280,74.02941176470588,24.58823529411765,57.05882352941177,8.235294117647058,22.823529411764707,16.61764705882353,23.58823529411765,11.205882352941176,26.941176470588236,12.5,14.088235294117647,6.911764705882353,7.352941176470588,16.764705882352942,69.02941176470588,25.08823529411765,63.588235294117645,6.676470588235294,19.705882352941178,12.176470588235293,18.676470588235293,14.852941176470589,24.764705882352942,10.735294117647058,13.470588235294118,6.735294117647059,3.2941176470588234,19.647058823529413,35.572794117647064,0.5030927835051546,0.542234860725134,0.4134020618556701,0.33434584975979664,0.3115290269828291,0.6446164672765657,0.4905446293494705,38.14705882352941,0.8872651356993737,0.5083732057416268,0.0804346895991101,0.11563367252543941,0.17107448347291915,0.4470397779833488,0.47633061038104424,0.2937095282146161,0.2719569739712822,39.61764705882353,0.796943231441048,0.4279015240328253,0.08178717477097805,0.057731958762886594,0.15676207589954222,True
17,N,1112,72.1875,25.65625,54.0625,6.1875,15.65625,14.6875,20.0,11.09375,22.75,14.4375,12.59375,5.96875,3.0625,15.625,68.4375,25.0625,57.53125,8.3125,23.40625,10.0,14.625,11.8125,19.625,15.65625,11.875,5.3125,2.3125,17.875,32.53125,0.5317919075144508,0.5678466076696165,0.3699421965317919,0.24631268436578171,0.3611393692777213,0.6582278481012658,0.5184298707515558,33.84375,1.1464019851116625,0.5627283800243605,0.07817296279621823,0.053231939163498096,0.16536725482150186,0.5078761542639869,0.5307032423787137,0.2542096686583379,0.3630107109969466,31.4375,1.318421052631579,0.6246882793017456,0.06975789905621665,0.04277456647398844,0.15552736053697866,1428,70.96875,24.0,50.28125,7.1875,19.09375,15.78125,20.0625,7.75,27.09375,13.375,13.625,5.03125,4.9375,18.59375,63.46875,22.0625,55.125,5.125,14.65625,14.21875,19.78125,9.1875,20.9375,10.375,10.375,6.75,1.6875,18.03125,32.84296875,0.5487880671224363,0.5932756864076909,0.399005593536358,0.3192350897358865,0.2701525054466231,0.7467700258397932,0.5363155363155363,34.84375,0.981651376146789,0.5572916666666666,0.06717640063838443,0.08956916099773243,0.18553586246515885,0.4467120181405896,0.49184496349304363,0.358843537414966,0.22715439475946575,30.125,1.0,0.4702549575070821,0.09191684929466586,0.03356121814791796,0.138525248521389,False
18,N,1113,69.54545454545455,23.78787878787879,49.39393939393939,8.090909090909092,22.09090909090909,13.878787878787879,18.757575757575758,8.424242424242424,22.90909090909091,15.606060606060606,11.515151515151516,5.909090909090909,2.090909090909091,15.909090909090908,60.06060606060606,21.242424242424242,52.0,5.96969696969697,19.03030303030303,11.606060606060606,15.818181818181818,10.0,19.757575757575758,11.909090909090908,12.121212121212121,5.9393939393939394,1.9696969696969697,17.515151515151516,30.697348484848483,0.5634969325153375,0.5964059718558752,0.3797546012269939,0.37889320564961476,0.2989247311827957,0.696132596685083,0.5128968253968255,31.333333333333336,1.3552631578947367,0.6560509554140127,0.08248905433702065,0.04020979020979021,0.164928765963911,0.4659090909090909,0.5045953308383615,0.3041958041958042,0.319763741439446,29.757575757575758,0.9824999999999999,0.5606276747503566,0.08506852139191198,0.03987730061349694,0.16920831658876032,1396,68.96969696969697,25.060606060606062,56.27272727272727,7.636363636363637,20.78787878787879,11.212121212121213,16.060606060606062,11.121212121212121,25.818181818181817,15.575757575757576,12.636363636363637,5.575757575757576,4.151515151515151,17.12121212121212,63.39393939393939,22.848484848484848,56.666666666666664,6.393939393939394,18.666666666666668,11.303030303030303,16.87878787878788,10.969696969696969,22.90909090909091,12.848484848484848,11.878787878787879,6.575757575757576,1.9393939393939394,16.303030303030305,32.708333333333336,0.5131933225632742,0.5396561944279786,0.2854065697361336,0.3253112033195021,0.3268032056990205,0.7018121911037892,0.5216089002995293,36.93939393939394,1.2326139088729018,0.6215235792019347,0.07282586109654375,0.0732620320855615,0.16509947540334552,0.45962566844919783,0.4900272888045629,0.2978609625668449,0.2885820362367216,33.878787878787875,1.0816326530612244,0.5623342175066313,0.08591507473027814,0.03446418955304254,0.15515074755350622,True
19,N,1156,64.96875,23.03125,54.15625,4.75,15.34375,14.15625,20.09375,11.5625,22.09375,13.4375,12.46875,8.59375,3.28125,18.375,59.84375,20.90625,51.0625,5.09375,15.53125,12.9375,18.96875,11.34375,22.96875,11.375,15.8125,6.0,3.8125,18.5,32.303515625,0.46912867859203694,0.5099525368850951,0.3710328909405655,0.24087224204962165,0.334841628959276,0.6607476635514019,0.49517241379310345,33.65625,1.0776942355889725,0.5834464043419267,0.11324678533557082,0.06425948592411261,0.16369734453367796,0.45930232558139533,0.49809475504922424,0.3714810281517748,0.2585410895660203,34.3125,0.7193675889328063,0.5440956651718983,0.07877165451244653,0.07039815349105598,0.2083740850174503,1448,81.36666666666666,29.333333333333332,59.96666666666667,4.033333333333333,12.7,18.666666666666668,26.233333333333334,12.666666666666666,28.3,13.166666666666666,15.8,8.466666666666667,5.433333333333334,18.766666666666666,70.3,24.633333333333333,62.266666666666666,6.7,22.2,14.333333333333334,20.366666666666667,12.566666666666666,22.366666666666667,11.7,16.033333333333335,7.666666666666667,3.8,21.166666666666668,37.780416666666675,0.5227904391328515,0.56171113642378,0.43746525847693163,0.1753477615546581,0.3615604186489058,0.6924959216965743,0.5397452788757138,40.96666666666667,0.8333333333333333,0.44886363636363635,0.09624037359452113,0.0872591006423983,0.17908248561956305,0.44941113490364026,0.4885959526926062,0.3270877944325482,0.30858691749006706,34.93333333333334,0.7297297297297296,0.4749661705006766,0.08689656475210866,0.06336853807670928,0.1822504712557664,False
20,N,1173,67.51515151515152,23.939393939393938,55.93939393939394,5.515151515151516,16.666666666666668,14.121212121212121,21.87878787878788,13.757575757575758,24.21212121212121,14.06060606060606,13.787878787878787,6.333333333333333,3.515151515151515,19.0,61.515151515151516,20.87878787878788,52.666666666666664,6.333333333333333,20.0,13.424242424242424,19.151515151515152,10.242424242424242,22.454545454545453,11.818181818181818,14.757575757575758,4.96969696969697,3.6363636363636362,18.333333333333332,33.181060606060605,0.47724810400866735,0.5089198017314238,0.39111592632719394,0.25126202060348574,0.37991631799163184,0.702726473175022,0.5373070325900515,37.96969696969697,1.01978021978022,0.5873417721518988,0.08276572152700774,0.06674338319907941,0.1720910002080221,0.4565592635212889,0.4979884211559219,0.36363636363636365,0.32381513099793935,32.696969696969695,0.8008213552361396,0.5660377358490566,0.062028404470583796,0.06500541711809317,0.1928560114050372,1452,72.38235294117646,25.529411764705884,59.35294117647059,6.647058823529412,20.08823529411765,14.676470588235293,21.08823529411765,15.205882352941176,23.11764705882353,15.294117647058824,12.029411764705882,6.794117647058823,4.5588235294117645,18.794117647058822,61.61764705882353,21.676470588235293,51.73529411764706,4.705882352941177,15.676470588235293,13.558823529411764,19.794117647058822,10.558823529411764,21.91176470588235,11.264705882352942,15.647058823529411,6.205882352941177,3.5,18.823529411764707,33.09669117647059,0.48612487611496535,0.5217133226630486,0.3553022794846383,0.2895816329775394,0.4096671949286846,0.68646288209607,0.5413377648525135,38.3235294117647,1.271393643031785,0.5990783410138248,0.08848286362722285,0.08811824900511654,0.1477828062473465,0.4644684479818078,0.5039267802807077,0.3826037521318931,0.2564133402287515,32.470588235294116,0.7199248120300753,0.5196743554952511,0.07624002962882667,0.058969276511397425,0.20377871623239202,False
21,N,1242,77.125,27.0625,56.53125,6.46875,17.03125,16.53125,22.71875,12.09375,26.8125,16.21875,14.59375,6.84375,4.28125,19.28125,65.8125,22.125,57.0625,6.59375,19.6875,14.96875,20.875,11.03125,20.5625,12.65625,13.75,7.09375,3.21875,20.09375,34.911328125,0.5359314538419016,0.5728012254418438,0.40187949143173024,0.25297947152820494,0.3703349282296651,0.708505367464905,0.5518617021276596,38.90625,1.1113490364025695,0.5993071593533488,0.08477528742306352,0.07502738225629792,0.17815417775361697,0.4455093099671413,0.4912984649839033,0.3658269441401972,0.29393925255447206,31.59375,0.9204545454545454,0.5720338983050848,0.08659742687381382,0.056937534549474846,0.1703247783842372,1295,79.13333333333334,27.933333333333334,57.86666666666667,7.033333333333333,17.5,16.233333333333334,21.866666666666667,10.766666666666667,24.466666666666665,14.633333333333333,11.7,7.0,3.1333333333333333,16.166666666666668,69.0,25.8,57.266666666666666,5.266666666666667,14.766666666666667,12.133333333333333,16.966666666666665,9.333333333333334,22.033333333333335,12.466666666666667,13.066666666666666,6.366666666666666,3.1,18.433333333333334,34.593333333333334,0.5434907834101382,0.5797030670052745,0.37788018433179726,0.25639773393240867,0.3282520325203252,0.7238658777120316,0.5290290290290289,35.233333333333334,1.2507122507122508,0.5238663484486873,0.0892942564658609,0.05471478463329453,0.1463353622946719,0.49650756693830034,0.5281218507226595,0.29627473806752036,0.22604635736245232,31.366666666666667,0.9540816326530612,0.48320413436692505,0.0796297840406904,0.053571428571428575,0.166682612069607,True
22,N,1257,73.93939393939394,26.78787878787879,59.42424242424242,8.06060606060606,22.363636363636363,12.303030303030303,19.12121212121212,12.575757575757576,25.424242424242426,16.575757575757574,13.666666666666666,9.272727272727273,6.181818181818182,17.151515151515152,61.60606060606061,22.181818181818183,56.39393939393939,5.212121212121212,17.12121212121212,12.030303030303031,17.727272727272727,11.878787878787879,23.636363636363637,11.666666666666666,16.393939393939394,6.7272727272727275,3.303030303030303,16.939393939393938,34.798863636363635,0.5186129525752168,0.5396498910747659,0.32177460479347275,0.3264439505026043,0.3472803347280335,0.6815597075548335,0.5169002473206925,38.0,1.212860310421286,0.6187782805429863,0.11418443024394796,0.10961848468565288,0.16631479962016796,0.4395486297689415,0.47524983928467074,0.3143471252015046,0.26415755946467184,35.515151515151516,0.7116451016635859,0.5259562841530054,0.0818667084604818,0.055583885772565025,0.2018750874574374,1287,69.34375,23.71875,54.5,5.09375,15.5625,16.8125,23.21875,13.5625,24.8125,12.40625,15.40625,6.40625,3.96875,19.21875,68.6875,23.25,54.9375,7.15625,19.59375,15.03125,21.875,10.375,20.8125,13.1875,12.375,6.78125,3.875,19.3125,33.686328125,0.4819380733944954,0.5291080987636658,0.42603211009174313,0.23749061125219068,0.39454545454545453,0.7051509769094139,0.5516621743036837,38.375,0.8052738336713996,0.5230566534914362,0.08244520410215161,0.07224118316268487,0.1903530025000724,0.4883390216154721,0.5257115522602248,0.3981797497155859,0.2999282468309017,31.1875,1.0656565656565657,0.5672043010752689,0.08378621002538683,0.07110091743119266,0.15926000402171728,True
23,N,1266,78.84848484848484,26.484848484848484,58.06060606060606,7.0606060606060606,20.21212121212121,18.818181818181817,26.12121212121212,12.090909090909092,23.484848484848484,15.484848484848484,11.727272727272727,8.090909090909092,2.9696969696969697,17.848484848484848,69.45454545454545,25.484848484848484,56.78787878787879,6.848484848484849,19.575757575757574,11.636363636363637,17.333333333333332,10.454545454545455,22.78787878787879,13.969696969696969,15.454545454545455,5.96969696969697,3.272727272727273,21.060606060606062,35.05227272727272,0.5169624217118998,0.5594616095809413,0.4498956158663883,0.28682620568062095,0.3466550825369244,0.6919642857142857,0.5169528841919859,35.57575757575758,1.3204134366925064,0.5846681922196796,0.10053846443498891,0.052294557097118465,0.1426754410219543,0.5090715048025614,0.5340914386913362,0.3052294557097118,0.301067250780631,33.24242424242424,0.9039215686274509,0.5481569560047562,0.0726280668768088,0.05636743215031315,0.1920397635275069,1429,72.9090909090909,25.818181818181817,51.93939393939394,6.454545454545454,16.181818181818183,14.818181818181818,19.87878787878788,10.575757575757576,23.87878787878788,16.272727272727273,11.393939393939394,4.909090909090909,2.515151515151515,15.393939393939394,62.45454545454545,22.454545454545453,53.333333333333336,5.7272727272727275,15.606060606060606,11.818181818181818,15.93939393939394,9.181818181818182,18.515151515151516,12.363636363636363,10.636363636363637,5.757575757575758,3.1818181818181817,17.666666666666668,31.099999999999994,0.559218203033839,0.5938981042654029,0.38273045507584597,0.2636255924170617,0.36354166666666665,0.7222731439046746,0.5543637250121891,34.45454545454545,1.428191489361702,0.6302816901408451,0.06861935319905965,0.04715909090909091,0.15656229180546305,0.47471590909090905,0.5127248302112097,0.29886363636363633,0.25623802771351095,27.696969696969695,1.1623931623931623,0.5506072874493927,0.07911392405063293,0.061260210035005834,0.14867526526462926,True
24,N,1277,71.90625,25.375,55.78125,5.15625,14.625,16.0,23.3125,13.96875,24.9375,15.90625,14.03125,6.40625,2.84375,19.03125,62.90625,21.75,52.5,6.46875,20.21875,12.9375,18.5625,8.8125,20.15625,11.5625,13.875,5.71875,3.21875,20.1875,33.45859375,0.5011204481792717,0.5377801668731157,0.41792717086834735,0.21875803398228436,0.40934065934065933,0.7388888888888889,0.5732044198895028,38.90625,1.133630289532294,0.6268472906403941,0.08519834590528437,0.05416666666666667,0.17346958487067052,0.4758928571428571,0.512957724944576,0.3535714285714286,0.3297403358560762,28.96875,0.8333333333333334,0.5316091954022989,0.07070141209650936,0.057703081232493,0.18452714918022567,1352,70.73529411764706,25.147058823529413,52.88235294117647,6.5,16.352941176470587,13.941176470588236,19.705882352941178,10.147058823529411,23.176470588235293,15.294117647058824,15.411764705882353,8.617647058823529,3.3529411764705883,19.88235294117647,65.02941176470588,22.323529411764707,52.5,6.529411764705882,17.794117647058822,13.852941176470589,20.823529411764707,10.941176470588236,20.705882352941178,12.823529411764707,16.11764705882353,6.676470588235294,2.9705882352941178,17.705882352941178,33.75367647058823,0.5369855394883204,0.568222090962788,0.37263626251390436,0.2627288836385115,0.328884652049571,0.6793103448275862,0.5129017655047533,33.3235294117647,0.9923664122137404,0.6081871345029239,0.10976660547709138,0.06386554621848739,0.19846605435091375,0.4873949579831933,0.5211426955169001,0.3966386554621849,0.2852024701833781,31.647058823529413,0.7956204379562044,0.5744400527009222,0.08597670675125461,0.05617352614015573,0.20529726894691494,True
