,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
0,1257,73.55882352941177,25.852941176470587,58.05882352941177,5.823529411764706,17.61764705882353,16.029411764705884,22.529411764705884,13.617647058823529,23.88235294117647,15.0,12.676470588235293,10.735294117647058,4.235294117647059,17.735294117647058,57.970588235294116,20.470588235294116,52.73529411764706,5.5,17.647058823529413,11.529411764705882,17.794117647058822,12.117647058823529,21.823529411764707,10.323529411764707,18.705882352941178,5.794117647058823,3.5,19.08823529411765,33.909558823529416,0.4954407294832826,0.5348931710759887,0.3880445795339412,0.25621832025151314,0.38423236514522824,0.6633986928104575,0.5249073692877728,37.5,1.1832946635730859,0.5802047781569967,0.1343702544751737,0.08031232571109873,0.1556602921790635,0.44032348020078077,0.4737126719942318,0.3374233128834356,0.2884095415489996,33.94117647058823,0.5518867924528302,0.5043103448275863,0.07114867183126569,0.06028368794326241,0.23413556670194655,1299,61.61764705882353,20.558823529411764,51.911764705882355,5.794117647058823,19.205882352941178,14.705882352941176,22.41176470588235,10.647058823529411,24.441176470588236,10.911764705882353,15.058823529411764,6.823529411764706,4.529411764705882,19.41176470588235,61.411764705882355,20.352941176470587,52.970588235294116,6.4411764705882355,20.235294117647058,14.264705882352942,21.88235294117647,12.235294117647058,24.58823529411765,11.676470588235293,15.823529411764707,6.382352941176471,3.676470588235294,18.794117647058822,33.48455882352941,0.4518413597733711,0.4924892451632619,0.43172804532577896,0.3070123886316086,0.3021702838063439,0.6663993584603048,0.4879345603271984,35.088235294117645,0.724609375,0.530758226037196,0.0861684742237409,0.08550805108273182,0.19401655961651412,0.44503053858967234,0.48458967694021543,0.4131038312048862,0.3193464537690308,36.82352941176471,0.7379182156133828,0.5736994219653179,0.0822296746812179,0.07082152974504248,0.1998217203981578,True
0,1266,69.0,24.516129032258064,52.54838709677419,4.258064516129032,14.161290322580646,15.709677419354838,21.741935483870968,11.516129032258064,23.451612903225808,14.35483870967742,13.612903225806452,6.741935483870968,3.4193548387096775,16.967741935483872,62.74193548387097,22.322580645161292,55.064516129032256,6.225806451612903,19.548387096774192,11.870967741935484,17.35483870967742,11.67741935483871,18.93548387096774,13.451612903225806,12.870967741935484,6.709677419354839,3.5161290322580645,19.161290322580644,32.48629032258064,0.5070595457335789,0.5487007156965857,0.41375076734192756,0.22522638073006185,0.3781779661016949,0.667584940312213,0.5332021642892277,34.96774193548387,1.0545023696682465,0.5855263157894737,0.0885011962482268,0.062097246631517285,0.17797271366214706,0.4619214997070885,0.4955287763369086,0.3151728178090217,0.3087819418613538,30.61290322580645,1.045112781954887,0.6026011560693642,0.08772114796617676,0.0669122160834868,0.16895682920116026,1172,73.09375,24.5625,53.15625,7.5,20.46875,16.46875,20.5625,9.03125,24.4375,13.75,11.0,5.71875,2.75,17.625,62.0,21.8125,52.8125,4.46875,13.84375,13.90625,19.28125,9.46875,21.875,9.09375,12.28125,5.5625,2.84375,18.78125,32.44609375,0.5326278659611993,0.5808149785205234,0.3868312757201646,0.3252961187951628,0.29221435793731043,0.7207373271889401,0.5163934426229508,33.46875,1.25,0.5597964376590331,0.07701777090369623,0.05207100591715976,0.14880260404557077,0.45532544378698225,0.500233223655182,0.3650887573964497,0.22339044161214275,31.34375,0.7404580152671756,0.4169054441260745,0.07524677136395341,0.053497942386831275,0.1653988194817083,True
0,1272,75.8529411764706,27.558823529411764,57.588235294117645,6.176470588235294,16.294117647058822,14.558823529411764,21.852941176470587,12.264705882352942,25.529411764705884,17.205882352941178,14.617647058823529,8.970588235294118,6.294117647058823,18.08823529411765,65.1470588235294,22.970588235294116,56.73529411764706,5.794117647058823,17.294117647058822,13.411764705882353,19.852941176470587,11.264705882352942,21.58823529411765,11.470588235294118,15.470588235294118,7.411764705882353,3.2941176470588234,18.852941176470587,35.16066176470588,0.5321756894790604,0.5580016659995457,0.3794688457609806,0.23973084370976988,0.3622936576889661,0.6938449240607514,0.534970857618651,37.794117647058826,1.1770623742454729,0.624332977588047,0.10988516099977484,0.11093831000518403,0.17699902953248392,0.4559357179885951,0.49230427293437795,0.3499222395023328,0.2613768961493582,32.852941176470594,0.7414448669201521,0.49935979513444306,0.08974598680520313,0.05720122574055158,0.1895068678225625,1388,74.875,26.0625,55.25,7.84375,21.03125,14.90625,20.40625,11.9375,24.875,14.5,11.9375,6.03125,2.96875,17.53125,63.3125,21.78125,52.0,5.53125,15.0,14.21875,19.5625,8.28125,20.15625,10.46875,11.53125,6.21875,2.4375,17.78125,32.471484375,0.5427036199095022,0.5764673331167971,0.36934389140271495,0.32384183237696534,0.37195715676728336,0.7502356267672008,0.564176245210728,36.8125,1.2146596858638743,0.5563549160671463,0.08282017722659686,0.05709134615384615,0.15527350696596787,0.47205528846153844,0.5164809952328754,0.3762019230769231,0.24472939556937826,28.4375,0.907859078590786,0.4806312769010043,0.08088855467598849,0.04411764705882353,0.1583453129358251,False
0,1276,74.375,27.65625,57.5625,7.34375,19.5625,11.71875,16.5,10.59375,24.3125,14.125,9.21875,6.03125,2.84375,13.0625,62.9375,23.78125,56.5,6.5625,19.78125,8.8125,12.9375,10.21875,22.0,12.5,12.125,5.15625,3.125,15.5,32.0125,0.5442453854505972,0.5686162079510703,0.28664495114006516,0.2991207951070336,0.32502396931927136,0.7040723981900453,0.5200186219739292,34.90625,1.5322033898305085,0.5107344632768361,0.08066369924560633,0.05033185840707965,0.12354468548454643,0.47898230088495575,0.5023320779188387,0.22898230088495575,0.31576584441174266,32.21875,1.0309278350515463,0.5256241787122208,0.06910126476254293,0.05428881650380022,0.16216329174764382,1355,72.64516129032258,25.322580645161292,54.67741935483871,7.838709677419355,19.870967741935484,14.161290322580646,18.322580645161292,9.161290322580646,24.774193548387096,13.903225806451612,10.548387096774194,5.096774193548387,2.193548387096774,14.32258064516129,66.35483870967742,24.967741935483872,55.87096774193548,6.967741935483871,19.612903225806452,9.451612903225806,13.774193548387096,8.709677419354838,22.451612903225808,12.774193548387096,11.096774193548388,6.193548387096774,2.6774193548387095,17.483870967741936,32.383870967741935,0.5348082595870206,0.573086319218241,0.3351032448377581,0.3135179153094462,0.2897959183673469,0.7398843930635838,0.5213082259663033,33.935483870967744,1.3180428134556574,0.5490445859872611,0.06933397693987034,0.03926096997690531,0.14268260755737847,0.5092378752886837,0.5315726228470276,0.24653579676674364,0.31424030597082425,31.161290322580648,1.1511627906976742,0.5116279069767441,0.08377694388690111,0.04896755162241887,0.15095498776781896,True
0,1277,67.5,24.375,52.9375,4.96875,14.4375,13.78125,19.40625,11.28125,25.1875,13.09375,13.15625,8.0625,3.8125,16.0,59.375,21.21875,53.25,5.4375,18.0,11.5,17.375,9.9375,20.46875,10.9375,12.625,7.21875,3.28125,17.0625,32.015234375,0.5073789846517119,0.542993250292236,0.3665879574970484,0.23228044595834538,0.35531496062992124,0.7170818505338078,0.5453271028037383,36.46875,0.995249406175772,0.5371794871794872,0.10876438598710005,0.0715962441314554,0.174690608823743,0.4495305164319249,0.4826990498450282,0.32629107981220656,0.29266805548498553,30.40625,0.8663366336633663,0.5154639175257731,0.09585161671801574,0.06198347107438017,0.17031322456894735,1434,71.46875,24.25,49.8125,7.4375,19.84375,15.53125,21.0625,8.9375,23.90625,13.875,14.40625,6.375,3.25,17.5,62.59375,21.84375,52.46875,4.625,13.75,14.28125,19.625,8.96875,19.34375,10.75,12.5625,7.0,2.53125,19.34375,32.64296875,0.5614805520702635,0.5973930987644647,0.4228356336260979,0.3317399367865632,0.3160220994475138,0.7271863117870723,0.5370464997445069,32.84375,0.9631236442516269,0.5721649484536082,0.08573950321523137,0.061941631923764146,0.19409300465233775,0.46039309112567006,0.5064987609366308,0.37403216200119116,0.22252566631264856,28.3125,0.8557213930348259,0.49213161659513593,0.09430983306317495,0.05081555834378921,0.1689572563358971,True
0,1332,71.73529411764706,25.470588235294116,56.970588235294116,5.029411764705882,15.588235294117647,15.764705882352942,22.205882352941178,12.235294117647058,25.176470588235293,13.0,14.911764705882353,8.5,4.0,17.38235294117647,63.61764705882353,22.823529411764707,55.35294117647059,5.617647058823529,16.38235294117647,12.352941176470589,18.11764705882353,9.676470588235293,21.647058823529413,10.823529411764707,15.588235294117647,6.5588235294117645,2.911764705882353,18.823529411764707,35.09742647058823,0.491223541559112,0.5312278791178873,0.3897780072276717,0.23087394500408387,0.3611111111111111,0.7223628691983123,0.5442875481386392,37.41176470588235,0.8717948717948718,0.5103926096997691,0.1068549877985654,0.07226354941551541,0.18090183310289462,0.4630712008501594,0.4973328428216684,0.3273113708820404,0.256139060057022,31.323529411764707,0.6943396226415095,0.4742268041237114,0.07956826189732841,0.05110996386164171,0.1959624343710715,1329,72.375,24.78125,56.3125,5.5625,17.59375,17.25,23.0,10.875,25.53125,12.0625,12.40625,7.5,4.75,17.96875,62.84375,21.65625,55.59375,6.125,19.03125,13.40625,19.5,11.3125,23.3125,10.0,14.75,5.9375,2.8125,19.5625,34.384375,0.4894561598224195,0.5382041271611824,0.40843507214206437,0.26166573712585983,0.3180987202925046,0.6929601357082273,0.5125384953805543,36.40625,0.9722921914357683,0.48675914249684743,0.09421370809452775,0.08544125913434514,0.15577179628031076,0.44463181562675663,0.4844849185699142,0.35075885328836426,0.2934374096559699,34.625,0.6779661016949152,0.46176046176046176,0.07455073373616888,0.049944506104328525,0.18528695925257124,False
0,1387,68.6969696969697,23.12121212121212,51.666666666666664,6.151515151515151,17.727272727272727,16.303030303030305,23.09090909090909,9.030303030303031,23.818181818181817,12.878787878787879,11.484848484848484,7.484848484848484,3.1515151515151514,17.363636363636363,58.121212121212125,20.90909090909091,50.696969696969695,4.454545454545454,13.575757575757576,11.848484848484848,18.060606060606062,9.393939393939394,23.060606060606062,11.181818181818182,15.242424242424242,5.636363636363637,3.4242424242424243,20.757575757575758,32.54469696969697,0.5070381231671555,0.5483925590846417,0.4469208211143695,0.28302571421659933,0.2813975448536355,0.7171532846715328,0.5030162412993039,32.848484848484844,1.1213720316622693,0.5570117955439057,0.10044325159611239,0.062163777644949195,0.1549500194198573,0.4563658099222953,0.49026123408823685,0.35624626419605504,0.2290271458514391,32.45454545454545,0.7335984095427436,0.5347826086956522,0.07604407285512786,0.06627565982404693,0.20454637875645562,1308,68.0,23.848484848484848,51.696969696969695,4.0,12.272727272727273,16.303030303030305,24.78787878787879,11.787878787878787,25.393939393939394,11.454545454545455,14.363636363636363,5.515151515151516,5.545454545454546,15.212121212121213,62.84848484848485,22.484848484848484,55.84848484848485,5.636363636363637,16.666666666666668,12.242424242424242,17.21212121212121,10.757575757575758,20.575757575757574,10.484848484848484,12.272727272727273,5.96969696969697,3.242424242424242,20.515151515151516,33.02348484848485,0.5,0.5356759208421857,0.47948417350527556,0.1933589553842114,0.3642322097378277,0.702430846605197,0.5426802299867315,37.18181818181818,0.7974683544303798,0.48030495552731894,0.07228532846135514,0.09929462832338579,0.1845399155165366,0.45306565382528485,0.4908178720181749,0.30819316332067276,0.26031806134040136,31.333333333333332,0.854320987654321,0.4663072776280323,0.07669696910708378,0.0627198124267292,0.16085471443323535,True
0,1393,71.34285714285714,25.685714285714287,58.371428571428574,6.057142857142857,18.114285714285714,13.914285714285715,20.6,14.542857142857143,24.2,14.542857142857143,12.628571428571428,8.885714285714286,6.2,16.17142857142857,60.08571428571429,20.34285714285714,54.0,6.4,21.485714285714284,13.0,19.17142857142857,12.685714285714285,21.942857142857143,13.8,15.457142857142857,7.171428571428572,3.1142857142857143,18.114285714285714,33.12107142857143,0.4919236417033774,0.5233758475775264,0.35291238374938816,0.2657751600834215,0.3985904463586531,0.6560805577072036,0.5280373831775701,38.74285714285714,1.15158371040724,0.5661846496106785,0.11310221931284037,0.11481481481481481,0.15632322124864054,0.43597883597883597,0.47606650895878844,0.355026455026455,0.3404679170109452,34.628571428571426,0.8927911275415897,0.678370786516854,0.08877178401223706,0.05335291238374939,0.1967469474220149,1285,70.48275862068965,23.862068965517242,50.48275862068966,6.758620689655173,17.896551724137932,16.0,20.862068965517242,7.379310344827586,23.448275862068964,12.551724137931034,12.310344827586206,5.758620689655173,3.0,17.06896551724138,65.65517241379311,23.413793103448278,54.10344827586207,5.448275862068965,16.482758620689655,13.379310344827585,19.0,10.344827586206897,22.0,11.172413793103448,12.068965517241379,5.758620689655173,2.4827586206896552,17.17241379310345,32.661637931034484,0.5396174863387978,0.5835415031047034,0.41325136612021857,0.29633859110698735,0.2511737089201878,0.6938775510204083,0.48799126637554585,30.82758620689655,1.0196078431372548,0.5260115606936415,0.07658003645576586,0.055449330783938815,0.169324716902828,0.4831102613129382,0.5200125633287359,0.3511790949649458,0.26109874503270564,32.3448275862069,0.9257142857142857,0.4771723122238586,0.07920792079207921,0.04918032786885246,0.16049708239232363,True
0,1433,77.32352941176471,28.0,62.35294117647059,7.9411764705882355,22.58823529411765,13.382352941176471,19.08823529411765,13.882352941176471,20.941176470588236,14.705882352941176,11.823529411764707,11.823529411764707,3.1470588235294117,19.91176470588235,64.79411764705883,22.5,50.64705882352941,5.617647058823529,16.705882352941178,14.176470588235293,20.764705882352942,11.147058823529411,23.61764705882353,11.529411764705882,19.852941176470587,6.029411764705882,3.5294117647058822,17.61764705882353,34.68051470588235,0.5127358490566037,0.5413307800805098,0.30613207547169813,0.3162738981375668,0.37019607843137253,0.6526122823098076,0.5004226542688082,34.82352941176471,1.243781094527363,0.5252100840336135,0.14712610024338024,0.06213704994192799,0.14203566791212868,0.4997096399535424,0.5353974773373514,0.4099883855981417,0.276083311055484,34.76470588235294,0.5807407407407408,0.5124183006535947,0.07243112418404571,0.05660377358490566,0.2470400936922429,1103,71.93548387096774,25.774193548387096,56.935483870967744,6.935483870967742,20.870967741935484,13.451612903225806,20.93548387096774,13.03225806451613,24.774193548387096,15.0,13.741935483870968,7.129032258064516,5.580645161290323,18.0,62.25806451612903,21.548387096774192,54.903225806451616,5.225806451612903,16.225806451612904,13.935483870967742,19.483870967741936,10.709677419354838,21.322580645161292,10.870967741935484,13.806451612903226,6.967741935483871,3.064516129032258,18.967741935483872,33.79475806451613,0.5135977337110481,0.5377964814122584,0.3677053824362606,0.3120666578239742,0.3793427230046948,0.6981818181818181,0.541339491916859,37.806451612903224,1.0915492957746478,0.5819774718397998,0.09143944722578509,0.10164512338425383,0.1704494303347971,0.44007050528789654,0.48519282015184273,0.35487661574618096,0.25290361506360304,32.03225806451613,0.7873831775700935,0.5044910179640719,0.08642506326834781,0.053824362606232294,0.1770863502834209,True
0,1455,69.44117647058823,24.58823529411765,55.5,6.588235294117647,19.558823529411764,13.676470588235293,19.88235294117647,13.147058823529411,25.294117647058822,13.794117647058824,12.794117647058824,7.470588235294118,4.470588235294118,17.705882352941178,60.705882352941174,20.470588235294116,51.205882352941174,6.117647058823529,18.558823529411764,13.647058823529411,19.147058823529413,8.588235294117647,21.41176470588235,10.705882352941176,13.235294117647058,5.5588235294117645,2.823529411764706,17.676470588235293,32.29558823529411,0.5023847376788554,0.5346225261537069,0.3582405935347112,0.3011638965626557,0.38042553191489364,0.7465277777777778,0.5616673828964331,38.44117647058823,1.07816091954023,0.5610047846889952,0.10159085682288595,0.08730614589316485,0.1645794710756309,0.4595060310166571,0.5033593873843115,0.37392303273980476,0.30777109829408966,30.0,0.8088888888888889,0.5229885057471264,0.07150694260527411,0.05087440381558029,0.1799838014578688,1338,69.59375,25.5625,53.78125,5.0625,14.0625,13.40625,20.1875,12.9375,22.40625,16.53125,10.90625,6.65625,3.9375,17.125,55.4375,19.0,48.40625,5.3125,17.03125,12.125,16.90625,9.53125,18.75,10.125,13.53125,5.34375,3.8125,17.71875,30.66953125,0.5223707147007554,0.5491037305520625,0.3753631609529343,0.22190990457874105,0.40828402366863903,0.7015655577299413,0.5555009823182712,35.34375,1.515759312320917,0.6466992665036675,0.09513281747228085,0.08134280180761781,0.1468329932473652,0.447385409941898,0.4911474411329061,0.34925758553905745,0.30177604894862886,28.28125,0.7482678983833718,0.5328947368421053,0.07194395944211877,0.07088901801278326,0.19339206556571648,False
0,1166,75.38235294117646,26.676470588235293,52.55882352941177,8.764705882352942,20.823529411764707,13.264705882352942,17.676470588235293,8.411764705882353,26.823529411764707,17.176470588235293,12.264705882352942,5.0,2.588235294117647,16.205882352941178,63.088235294117645,23.5,57.6764705882353,5.970588235294118,19.08823529411765,10.117647058823529,14.852941176470589,9.941176470588236,20.352941176470587,12.088235294117647,10.558823529411764,6.529411764705882,2.3823529411764706,17.735294117647058,32.40404411764706,0.5909345271404588,0.6183428026876077,0.336317851147174,0.34162052618246297,0.29243353783231085,0.7296,0.5377019748653501,35.23529411764706,1.4004796163069544,0.6438809261300992,0.06640949265100834,0.04487506374298827,0.16750519687886,0.45920448750637427,0.48730618504004086,0.2575216726160122,0.29488271710115294,30.294117647058822,1.1448467966573816,0.5143929912390488,0.08917542855421323,0.04532736429770565,0.1402412227159529,1153,66.63636363636364,23.151515151515152,57.54545454545455,6.818181818181818,21.484848484848484,13.515151515151516,20.818181818181817,14.363636363636363,25.636363636363637,12.212121212121213,12.818181818181818,7.0,6.181818181818182,17.696969696969695,58.75757575757576,21.12121212121212,54.81818181818182,4.96969696969697,16.575757575757574,11.545454545454545,17.606060606060606,10.909090909090908,22.636363636363637,11.181818181818182,13.212121212121213,5.878787878787879,3.212121212121212,18.333333333333332,32.94431818181818,0.4615587151132175,0.4940851336321661,0.36176935229067925,0.3186051475627155,0.3882063882063882,0.7014925373134329,0.5438813349814586,40.0,0.9527186761229315,0.5274869109947644,0.091631214113587,0.11276948590381425,0.15972359887853643,0.4306246545052515,0.4649935850549767,0.32117191818684354,0.26235326562668615,33.54545454545455,0.8463302752293578,0.5294117647058824,0.07325384913105454,0.05581885202738283,0.17294895824036335,True
0,1181,78.28125,27.34375,57.40625,7.75,19.09375,15.84375,21.65625,9.65625,24.15625,14.6875,10.71875,6.53125,3.78125,17.71875,65.40625,24.0,57.46875,4.5,15.375,12.90625,18.03125,11.84375,23.15625,9.5,14.375,4.8125,2.90625,19.09375,34.377734375,0.5438214480130648,0.5782081318453033,0.3772455089820359,0.28206400683231964,0.29428571428571426,0.6710069444444444,0.4913714804722979,33.8125,1.370262390670554,0.5371428571428571,0.08122577072180175,0.06579662860250136,0.1366983171759642,0.4567699836867863,0.4952498136601872,0.3137574768896139,0.23283603279580709,35.0,0.6608695652173913,0.3958333333333333,0.061374754650432906,0.05062602068590093,0.17877442359822393,1107,64.41176470588235,21.823529411764707,49.88235294117647,6.0,16.470588235294116,14.764705882352942,20.11764705882353,9.852941176470589,23.735294117647058,11.176470588235293,13.382352941176471,5.4411764705882355,2.0294117647058822,16.029411764705884,60.294117647058826,22.352941176470587,53.0,6.117647058823529,18.5,9.470588235294118,14.5,9.382352941176471,21.235294117647058,10.294117647058824,12.558823529411764,5.970588235294118,3.411764705882353,19.058823529411764,31.483823529411765,0.4976415094339623,0.5418377950418131,0.4033018867924528,0.27710426047800485,0.3169347209082309,0.716696269982238,0.5231333027943197,33.588235294117645,0.8351648351648351,0.5121293800539083,0.07510631603519848,0.03829078801331853,0.18377155781735938,0.4794672586015538,0.5033948457278966,0.27358490566037735,0.30891254435399707,30.61764705882353,0.819672131147541,0.46052631578947373,0.0819903873338988,0.06839622641509434,0.1733534970109716,True
0,1195,72.34375,26.21875,57.5,6.625,20.03125,13.28125,19.8125,11.6875,24.75,13.71875,14.65625,8.8125,3.78125,17.59375,67.3125,23.625,57.46875,6.875,21.84375,13.1875,18.90625,12.0,23.5625,13.28125,15.65625,6.9375,3.03125,17.75,34.93984375,0.5135869565217391,0.5405973425495645,0.34456521739130436,0.2993718328935385,0.33156028368794327,0.673469387755102,0.5060763888888888,36.4375,0.9360341151385928,0.5232419547079857,0.10733146201056187,0.06579662860250136,0.17968315997164913,0.47090810222947255,0.5064957968373406,0.3289831430125068,0.32872846981365,35.5625,0.8483033932135728,0.5621693121693122,0.08505258318487444,0.05271739130434783,0.19068461867833864,1207,64.58064516129032,23.0,50.41935483870968,5.870967741935484,16.419354838709676,12.709677419354838,18.677419354838708,9.225806451612904,23.70967741935484,14.806451612903226,12.67741935483871,7.548387096774194,3.838709677419355,16.870967741935484,55.74193548387097,19.419354838709676,51.61290322580645,5.354838709677419,17.580645161290324,11.548387096774194,17.35483870967742,10.806451612903226,20.93548387096774,10.903225806451612,14.225806451612904,6.354838709677419,3.2903225806451615,18.322580645161292,31.37137096774194,0.5143953934740884,0.5446063029610587,0.37044145873320533,0.2769276805266522,0.3058823529411765,0.6869158878504673,0.5092269326683291,32.935483870967744,1.16793893129771,0.6437587657784011,0.10189196838736367,0.07437500000000001,0.17615221703028877,0.428125,0.46563013661717556,0.33625000000000005,0.29371345423189893,31.741935483870968,0.7664399092970521,0.5614617940199336,0.08830022075055187,0.0652591170825336,0.19202717119156998,False
0,1196,71.63636363636364,26.21212121212121,54.515151515151516,8.393939393939394,22.060606060606062,10.818181818181818,15.878787878787879,10.545454545454545,24.515151515151516,14.818181818181818,11.121212121212121,6.96969696969697,3.303030303030303,14.121212121212121,53.696969696969695,19.303030303030305,51.15151515151515,5.090909090909091,16.939393939393938,10.0,15.454545454545455,9.818181818181818,20.454545454545453,9.696969696969697,14.0,5.787878787878788,2.5454545454545454,15.636363636363637,31.316666666666663,0.5578098943857698,0.5771766199521462,0.29127292940522514,0.3554861077201036,0.34017595307917886,0.7140335392762577,0.5366419294990723,35.06060606060606,1.332425068119891,0.5653179190751445,0.09614379768000836,0.06457345971563981,0.1519731665907491,0.42713270142180104,0.4590079005310193,0.302132701421801,0.28959979277295683,30.272727272727273,0.6926406926406926,0.5023547880690737,0.07909230195867324,0.04669260700389105,0.19312362838332112,1322,77.96296296296296,27.444444444444443,61.48148148148148,5.7407407407407405,18.25925925925926,17.333333333333332,25.11111111111111,13.666666666666666,24.48148148148148,14.62962962962963,14.0,9.333333333333334,4.518518518518518,19.88888888888889,72.44444444444444,25.962962962962962,59.96296296296296,5.185185185185185,15.25925925925926,15.333333333333334,24.333333333333332,14.37037037037037,25.074074074074073,12.62962962962963,16.185185185185187,6.814814814814815,2.4444444444444446,20.40740740740741,36.87129629629629,0.4930722891566265,0.5310158674100048,0.40843373493975904,0.24873237304810678,0.3527724665391969,0.6301239275500478,0.49164677804295936,38.148148148148145,1.0449735449735449,0.5330634278002699,0.10641554849402995,0.07535515750463248,0.16016609817588612,0.4762198888202594,0.5064536592312572,0.40580605311920936,0.21335266626102042,39.44444444444444,0.780320366132723,0.4864479315263909,0.07796444990572234,0.03975903614457832,0.184538074174171,True
0,1228,68.63636363636364,23.939393939393938,57.93939393939394,7.696969696969697,23.848484848484848,13.06060606060606,18.09090909090909,11.848484848484848,21.454545454545453,10.151515151515152,11.484848484848484,6.878787878787879,3.909090909090909,18.21212121212121,65.42424242424242,22.666666666666668,52.81818181818182,6.333333333333333,18.393939393939394,13.757575757575758,19.515151515151516,10.93939393939394,24.0,12.151515151515152,14.424242424242424,5.696969696969697,3.0303030303030303,16.424242424242426,33.0844696969697,0.47960251046025104,0.5158102091707184,0.3122384937238494,0.358448242487731,0.33051563820794594,0.6623012160898035,0.48801065719360565,33.3030303030303,0.8839050131926123,0.42405063291139244,0.08990455067527427,0.07401032702237521,0.14720876261130478,0.4890992541594951,0.5268680755527355,0.36947791164658633,0.29625652789301576,34.93939393939394,0.8424369747899161,0.536096256684492,0.07302176087315383,0.05230125523012552,0.18852231771555308,1160,68.15625,23.6875,54.28125,5.40625,15.5625,15.375,22.46875,11.59375,25.625,10.03125,13.25,7.03125,3.125,15.78125,63.78125,23.53125,58.3125,6.75,20.90625,9.96875,14.40625,11.25,22.5625,10.9375,12.9375,6.71875,3.90625,18.125,33.305078125,0.48618307426597585,0.5246508942639612,0.4139320667818077,0.239592980599223,0.3394327538883806,0.6949152542372882,0.5239771227452705,37.21875,0.7570754716981132,0.4234828496042216,0.09003691513520544,0.05359056806002144,0.16942887683439725,0.46141479099678456,0.4894543100037171,0.2470525187566988,0.3208671566805357,33.8125,0.8454106280193237,0.4648074369189907,0.08591322764008351,0.07196315486470926,0.16566792384877801,True
0,1231,80.0,26.87878787878788,55.27272727272727,7.303030303030303,17.757575757575758,18.939393939393938,25.424242424242426,12.454545454545455,26.151515151515152,14.545454545454545,13.0,7.484848484848484,3.727272727272727,17.09090909090909,62.45454545454545,22.636363636363637,58.09090909090909,5.848484848484849,19.09090909090909,11.333333333333334,16.09090909090909,12.0,18.87878787878788,10.121212121212121,14.393939393939394,6.424242424242424,4.0,20.575757575757574,33.94734848484848,0.5523574561403509,0.5939190785255509,0.4599780701754386,0.26366407576967643,0.39748549323017407,0.6854646544876886,0.5556040122110772,38.60606060606061,1.1188811188811187,0.5411499436302142,0.0934111128969736,0.06416275430359937,0.16179368476631373,0.44001043296817943,0.475054454932061,0.2769953051643192,0.29042630432527744,30.87878787878788,0.7031578947368421,0.44712182061579653,0.07995398874232752,0.07236842105263158,0.1796367555711031,1241,65.17647058823529,22.529411764705884,53.61764705882353,5.735294117647059,17.205882352941178,14.382352941176471,20.529411764705884,10.0,22.705882352941178,11.735294117647058,11.176470588235293,7.882352941176471,4.5,17.147058823529413,64.3529411764706,22.0,51.5,6.147058823529412,17.558823529411764,14.205882352941176,20.5,9.970588235294118,24.264705882352942,12.558823529411764,13.823529411764707,5.323529411764706,3.1470588235294117,16.852941176470587,32.27279411764706,0.4736697750959956,0.5142605184377248,0.3828853538123972,0.27151841451811287,0.2918454935622318,0.6948694869486949,0.4885764499121265,32.705882352941174,1.05,0.5208877284595299,0.10501258779620505,0.08737864077669903,0.1499279951076128,0.4868646487721302,0.5254373641679575,0.39805825242718446,0.2867331868448543,34.23529411764706,0.9085106382978723,0.570855614973262,0.07141307135388925,0.058694459681843114,0.1841638666575238,True
