,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
10,N,1246.0,74.91176470588235,25.970588235294116,55.411764705882355,5.4411764705882355,15.558823529411764,17.529411764705884,24.264705882352942,12.911764705882353,25.264705882352942,14.705882352941176,10.617647058823529,6.5588235294117645,6.882352941176471,17.029411764705884,53.970588235294116,19.147058823529413,54.0,4.588235294117647,16.764705882352942,11.088235294117647,17.08823529411765,11.705882352941176,19.029411764705884,7.676470588235294,14.058823529411764,4.676470588235294,2.323529411764706,19.91176470588235,32.32169117647059,0.5177813163481952,0.5595650024715768,0.43789808917197454,0.2324380732685231,0.4042357274401473,0.6833731105807479,0.5539906103286386,38.1764705882353,1.3850415512465373,0.5662514156285391,0.08610121719321615,0.12745098039215688,0.13690447973453423,0.39705882352941174,0.4344274908557156,0.3164488017429194,0.26988955835177975,30.735294117647058,0.5460251046025105,0.4009216589861751,0.060298648968949986,0.04193205944798302,0.18455776600160234,1214.0,67.15151515151516,22.818181818181817,55.96969696969697,5.666666666666667,18.636363636363637,15.848484848484848,24.303030303030305,12.242424242424242,24.848484848484848,10.606060606060606,14.212121212121213,6.666666666666667,4.090909090909091,21.545454545454547,68.0,22.545454545454547,54.57575757575758,5.696969696969697,16.545454545454547,17.21212121212121,25.060606060606062,11.121212121212121,25.03030303030303,10.151515151515152,13.969696969696969,5.393939393939394,3.757575757575758,20.424242424242426,34.74166666666667,0.45831077422847855,0.4973181624363204,0.43421765024363834,0.27603851073857133,0.3284552845528455,0.6908171861836563,0.5064129085643361,37.09090909090909,0.7462686567164178,0.46480743691899074,0.08286798564877158,0.07495835646862853,0.17390014646174382,0.4652970571904497,0.511435506478411,0.45918933925596894,0.2488803801579433,36.151515151515156,0.7266811279826465,0.45026881720430106,0.06600048202599232,0.06713589604764483,0.17364609720038043,True
11,N,1301.0,70.39393939393939,24.848484848484848,56.81818181818182,6.636363636363637,18.393939393939394,14.06060606060606,20.575757575757574,12.121212121212121,25.727272727272727,11.606060606060606,10.515151515151516,3.9696969696969697,5.303030303030303,17.636363636363637,65.42424242424242,22.939393939393938,56.878787878787875,5.909090909090909,17.818181818181817,13.636363636363637,19.393939393939394,11.212121212121213,23.333333333333332,11.818181818181818,10.030303030303031,5.333333333333333,3.878787878787879,19.272727272727273,32.49280303030303,0.49573333333333325,0.5285491632632165,0.3621333333333333,0.2762198382270964,0.3418803418803419,0.6964725184577523,0.5228128924236082,37.848484848484844,1.1037463976945243,0.4670731707317073,0.052149681528662416,0.09323388385721897,0.1363712284218076,0.4552477357485349,0.49495644199908295,0.3409696323921151,0.2696011004126547,34.54545454545455,1.1782477341389728,0.5151915455746368,0.06916811585659405,0.06826666666666667,0.1317675159235669,1261.0,73.6875,27.125,59.4375,5.75,16.96875,13.6875,19.875,12.125,27.03125,15.6875,14.625,7.34375,6.1875,15.8125,67.71875,24.875,62.0625,5.625,17.96875,12.34375,18.65625,13.34375,23.53125,11.71875,13.71875,8.1875,3.78125,17.78125,35.6890625,0.5047318611987381,0.5349122090649244,0.334384858044164,0.24635905811896014,0.34005258545135847,0.6695046439628483,0.5150020550760378,39.15625,1.0726495726495726,0.5783410138248848,0.08676148897482995,0.09969788519637462,0.1751431458403503,0.446122860020141,0.4774021567914698,0.30060422960725075,0.25335139838956633,36.875,0.8542141230068337,0.47110552763819097,0.09805022267130721,0.06361724500525763,0.16207784536149084,True
12,N,1314.0,77.91428571428571,29.114285714285714,61.25714285714286,4.771428571428571,13.82857142857143,14.914285714285715,21.314285714285713,13.942857142857143,27.085714285714285,17.742857142857144,12.685714285714285,6.6571428571428575,4.4,19.285714285714285,68.4,23.37142857142857,58.74285714285714,6.485714285714286,21.8,15.17142857142857,22.085714285714285,11.885714285714286,20.97142857142857,12.2,12.428571428571429,6.685714285714286,4.057142857142857,18.17142857142857,35.06214285714286,0.5142257462686567,0.5457602017331439,0.3479477611940298,0.193727860387856,0.39934533551554835,0.6950146627565982,0.5552977571539056,41.028571428571425,1.3986486486486487,0.6094210009813543,0.08152055070105925,0.07490272373540857,0.15089979098339762,0.45306420233463035,0.49398000557120314,0.3759727626459144,0.31487614390211194,32.85714285714286,0.9816091954022987,0.5220048899755502,0.07952826822097983,0.06623134328358209,0.15219501954918788,1217.0,63.111111111111114,22.037037037037038,51.55555555555556,4.666666666666667,13.666666666666666,14.37037037037037,20.14814814814815,10.407407407407407,23.703703703703702,12.555555555555555,11.555555555555555,6.666666666666667,4.518518518518518,15.88888888888889,58.148148148148145,20.666666666666668,50.81481481481482,5.481481481481482,16.40740740740741,11.333333333333334,16.814814814814813,9.148148148148149,21.88888888888889,10.703703703703704,12.37037037037037,5.333333333333333,3.074074074074074,17.88888888888889,31.13703703703704,0.47270114942528735,0.5162384876393602,0.39080459770114945,0.2235821619001454,0.32224770642201833,0.721533258173619,0.5235929505400795,34.11111111111111,1.0865384615384615,0.5697478991596638,0.09366950277105614,0.08892128279883381,0.15898899306971054,0.4606413994169096,0.49444147009731365,0.3309037900874635,0.2790287531886751,31.037037037037038,0.8652694610778443,0.517921146953405,0.07337953526294333,0.05962643678160919,0.17380896625295972,True
13,N,1323.0,78.82352941176471,27.794117647058822,54.5,8.264705882352942,21.058823529411764,14.970588235294118,20.235294117647058,8.323529411764707,24.441176470588236,15.117647058823529,9.382352941176471,6.882352941176471,3.5588235294117645,14.205882352941176,65.6470588235294,24.91176470588235,58.35294117647059,6.264705882352941,19.029411764705884,9.558823529411764,13.617647058823529,11.294117647058824,21.323529411764707,12.735294117647058,11.294117647058824,5.176470588235294,2.235294117647059,16.970588235294116,32.58529411764705,0.5858067997841339,0.6147352968162217,0.3712898003237992,0.32847050188090654,0.28075396825396826,0.6839506172839507,0.5011246063877642,32.76470588235294,1.6112852664576802,0.5439153439153439,0.09041993102582185,0.060987903225806446,0.1276612774131583,0.4805947580645161,0.5063693183751716,0.23336693548387097,0.2935671585920574,32.61764705882353,1.1276041666666665,0.5112160566706021,0.07043380822794941,0.04101457096600108,0.14838142527314357,1318.0,68.58823529411765,23.852941176470587,49.11764705882353,5.882352941176471,15.147058823529411,15.0,20.676470588235293,8.352941176470589,24.794117647058822,14.264705882352942,13.735294117647058,5.323529411764706,3.7941176470588234,14.235294117647058,65.0,24.941176470588236,56.029411764705884,5.617647058823529,16.323529411764707,9.5,13.823529411764707,8.5,19.823529411764707,12.294117647058824,10.058823529411764,7.0588235294117645,3.3529411764705883,18.529411764705884,32.16066176470588,0.5455089820359281,0.5818581034719363,0.4209580838323353,0.25699564604463737,0.29645093945720247,0.7446996466431095,0.5392344497607656,33.14705882352941,1.0385438972162742,0.5980271270036992,0.07327193603886246,0.06771653543307087,0.18899804728998248,0.4952755905511811,0.5192059203571009,0.24671916010498687,0.26077763420650774,28.323529411764707,1.2222222222222223,0.4929245283018868,0.09712961745095461,0.06826347305389222,0.1384475255540937,True
14,N,1326.0,75.81818181818181,27.757575757575758,57.15151515151515,6.818181818181818,18.333333333333332,13.484848484848484,19.87878787878788,11.272727272727273,24.575757575757574,15.424242424242424,11.303030303030303,7.787878787878788,5.090909090909091,16.03030303030303,62.39393939393939,22.545454545454547,55.57575757575758,6.696969696969697,21.03030303030303,10.606060606060606,15.212121212121213,11.212121212121213,21.757575757575758,12.909090909090908,14.666666666666666,5.03030303030303,2.8484848484848486,17.96969696969697,33.31212121212121,0.5453340402969248,0.5692573716781943,0.3478260869565218,0.27530032763014195,0.3412844036697248,0.6867061812023708,0.5209158960810215,35.848484848484844,1.3646112600536193,0.5556768558951964,0.1005300318801463,0.0916030534351145,0.14510231074457325,0.4659214830970556,0.49675504837269896,0.2737186477644493,0.33486935752370384,32.96969696969697,0.8801652892561983,0.5725806451612903,0.06457636349490392,0.04984093319194062,0.18932504058362182,1433.0,72.48571428571428,24.914285714285715,59.31428571428572,8.085714285714285,23.65714285714286,14.571428571428571,22.228571428571428,12.314285714285715,23.114285714285714,12.628571428571428,10.657142857142857,9.657142857142857,4.314285714285714,19.228571428571428,65.51428571428572,22.685714285714287,52.42857142857143,6.371428571428571,18.542857142857144,13.771428571428572,19.82857142857143,10.257142857142858,26.514285714285716,12.885714285714286,16.17142857142857,5.857142857142857,3.342857142857143,18.714285714285715,34.10785714285714,0.4881984585741811,0.5186972255729795,0.3747591522157996,0.3385741448753859,0.3171449595290655,0.6926369863013698,0.4907004352987733,35.42857142857143,1.1849865951742629,0.5068807339449541,0.1237800523684837,0.08228882833787465,0.13233754944918485,0.4934604904632153,0.5296468251218442,0.3782016348773842,0.2998175224632158,36.77142857142857,0.7968197879858657,0.5680100755667506,0.07273243334338578,0.05635838150289017,0.20727665574130702,True
15,N,1412.0,68.0909090909091,23.696969696969695,55.36363636363637,5.484848484848484,16.545454545454547,15.212121212121213,20.575757575757574,11.727272727272727,24.424242424242426,14.151515151515152,13.757575757575758,6.575757575757576,5.242424242424242,17.87878787878788,67.27272727272727,24.060606060606062,57.121212121212125,5.848484848484849,18.393939393939394,13.303030303030303,19.454545454545453,12.06060606060606,22.78787878787879,11.848484848484848,13.333333333333334,6.2727272727272725,3.878787878787879,18.575757575757574,33.58371212121212,0.4775588396278051,0.5226736139379631,0.37164750957854403,0.2540096067735895,0.3397717295873573,0.6694352159468439,0.5091762697396501,36.151515151515156,1.0286343612334803,0.5971867007672635,0.08251107435502578,0.09177718832891246,0.17437896697746322,0.4724137931034483,0.5068608872348683,0.34058355437665777,0.277175277974383,34.84848484848485,0.8886363636363636,0.49244332493702764,0.07950759067034116,0.07006020799124248,0.16730356090419973,1235.0,78.36363636363636,27.757575757575758,57.81818181818182,7.787878787878788,21.303030303030305,15.06060606060606,21.636363636363637,9.515151515151516,26.363636363636363,16.181818181818183,11.030303030303031,6.333333333333333,3.757575757575758,15.515151515151516,69.27272727272727,25.515151515151516,60.96969696969697,7.424242424242424,21.12121212121212,10.818181818181818,14.787878787878787,10.848484848484848,23.818181818181817,14.333333333333334,12.93939393939394,5.636363636363637,3.303030303030303,19.181818181818183,34.80530303030303,0.5474318658280922,0.5753955009678926,0.3742138364779874,0.31284070934294556,0.2854545454545455,0.7084690553745928,0.5085910652920963,35.878787878787875,1.4670329670329672,0.5829694323144106,0.07825370675453047,0.061630218687872766,0.13940217911648126,0.4793737574552684,0.5094036901684641,0.24254473161033796,0.3106337463232017,34.666666666666664,1.107728337236534,0.5617577197149644,0.07123298163644372,0.057127882599580716,0.15987719035494982,False
16,N,1417.0,72.0,25.727272727272727,58.39393939393939,6.212121212121212,17.09090909090909,14.333333333333334,21.21212121212121,12.303030303030303,25.666666666666668,13.909090909090908,11.878787878787879,6.848484848484849,3.727272727272727,17.87878787878788,68.03030303030303,23.606060606060606,56.54545454545455,7.848484848484849,22.09090909090909,12.969696969696969,18.515151515151516,10.030303030303031,24.03030303030303,13.787878787878787,12.606060606060606,6.2727272727272725,3.303030303030303,18.09090909090909,34.02272727272727,0.49377270368448367,0.5257800398318212,0.3632589517384536,0.24961274618278378,0.3386155129274395,0.7190152801358234,0.5271350441733277,37.96969696969697,1.1709183673469388,0.5406360424028268,0.08786167617529571,0.06591639871382636,0.14784084480482745,0.48687031082529475,0.5205857459216918,0.327438370846731,0.3380908764159584,34.06060606060606,1.09375,0.5840821566110398,0.07806901753724307,0.05656460819927349,0.16172768711912835,1374.0,69.40625,24.65625,51.09375,4.21875,11.71875,15.875,22.53125,11.21875,25.15625,15.5625,12.4375,6.78125,4.03125,16.28125,59.71875,20.28125,53.25,7.84375,24.375,11.3125,16.625,10.4375,19.0625,12.5,12.65625,6.5625,3.46875,18.84375,31.507421875,0.5238532110091743,0.5615747354580969,0.44097859327217126,0.1896357728921984,0.37048503611971106,0.7067603160667252,0.5521821631878557,36.375,1.2512562814070352,0.6311787072243346,0.09188296566032943,0.07570422535211267,0.1675454382807649,0.454518779342723,0.48832217509071396,0.31220657276995306,0.39863034701282773,29.5,0.9876543209876543,0.6163328197226502,0.08840337195718752,0.06788990825688074,0.17148664097895586,False
17,N,1428.0,71.6774193548387,24.35483870967742,50.74193548387097,7.709677419354839,19.193548387096776,15.258064516129032,21.741935483870968,9.225806451612904,25.580645161290324,14.064516129032258,11.225806451612904,5.806451612903226,5.096774193548387,16.967741935483872,57.193548387096776,20.129032258064516,52.645161290322584,4.709677419354839,14.903225806451612,12.225806451612904,18.161290322580644,10.0,20.258064516129032,8.806451612903226,11.483870967741936,5.290322580645161,3.2903225806451615,19.64516129032258,31.53467741935484,0.5559440559440559,0.5868526001637482,0.42848061029879214,0.31429099648733594,0.31291028446389496,0.7189483227561198,0.5349529003470501,34.80645161290323,1.2528735632183907,0.5774834437086093,0.07980757506900031,0.09681372549019607,0.15527742453651028,0.4270833333333333,0.4667201916369428,0.34497549019607837,0.24323150427102938,30.258064516129032,0.7668539325842696,0.4375,0.07317671731030943,0.06484424666242848,0.15784164846980062,1372.0,78.96666666666667,27.133333333333333,55.06666666666667,7.6,19.933333333333334,17.1,23.366666666666667,12.0,22.366666666666667,17.666666666666668,13.833333333333334,7.233333333333333,3.3666666666666667,21.666666666666668,65.5,21.966666666666665,49.7,4.633333333333334,13.8,16.933333333333334,24.333333333333332,9.533333333333333,19.833333333333332,10.433333333333334,16.566666666666666,5.766666666666667,3.433333333333333,21.5,33.999583333333334,0.5617433414043583,0.5967329563344627,0.42433414043583534,0.301263240091185,0.3769633507853403,0.7011494252873564,0.5392259414225942,34.36666666666667,1.2771084337349399,0.6511056511056511,0.09294356997537209,0.06773977196512407,0.1729184679007073,0.4885982562038899,0.534621139980955,0.4896042924211938,0.22527547272479936,29.366666666666667,0.6297786720321932,0.4749620637329287,0.07208408420921052,0.06234866828087166,0.21287075704036834,True
18,N,1437.0,76.26470588235294,25.323529411764707,53.911764705882355,9.0,23.147058823529413,16.61764705882353,22.852941176470587,10.323529411764707,24.08823529411765,15.911764705882353,10.852941176470589,7.794117647058823,4.029411764705882,16.58823529411765,60.88235294117647,22.11764705882353,54.588235294117645,5.470588235294118,17.735294117647058,11.176470588235293,16.558823529411764,10.852941176470589,21.294117647058822,11.882352941176471,14.205882352941176,5.647058823529412,2.676470588235294,19.705882352941178,32.64816176470588,0.5531914893617021,0.5887628713826731,0.4238952536824877,0.35739018879920076,0.32651162790697674,0.6893939393939393,0.5170128148475475,34.411764705882355,1.4661246612466123,0.6283391405342624,0.10167183018886022,0.0738146551724138,0.14351973396341997,0.4552801724137931,0.4874200878298033,0.30334051724137934,0.2839751816051897,32.14705882352941,0.8364389233954452,0.5372340425531915,0.07467693474519413,0.04964539007092198,0.18531129804233767,1248.0,73.64516129032258,26.451612903225808,54.064516129032256,7.935483870967742,19.161290322580644,12.806451612903226,16.741935483870968,8.193548387096774,22.096774193548388,15.387096774193548,10.935483870967742,5.451612903225806,2.5806451612903225,15.806451612903226,72.58064516129032,26.64516129032258,58.0,8.096774193548388,21.516129032258064,11.193548387096774,16.0,11.612903225806452,21.451612903225808,13.741935483870968,10.96774193548387,5.903225806451613,3.032258064516129,16.741935483870968,32.379435483870964,0.5626491646778043,0.5937504063666272,0.3096658711217184,0.3089686740094407,0.27638737758433074,0.6555023923444976,0.4781059063136456,30.29032258064516,1.407079646017699,0.5817073170731707,0.07119986518368722,0.04449388209121246,0.14989885143874157,0.5291991101223582,0.5532061369000787,0.27586206896551724,0.3279897718332022,33.064516129032256,1.2529411764705884,0.5157384987893463,0.08091884900675429,0.05608591885441527,0.14324233232221098,True
19,N,1462.0,73.55882352941177,26.029411764705884,55.0,6.294117647058823,18.029411764705884,15.205882352941176,20.970588235294116,10.0,24.823529411764707,16.38235294117647,12.088235294117647,6.088235294117647,2.8529411764705883,18.058823529411764,67.6470588235294,23.941176470588236,54.76470588235294,7.117647058823529,20.38235294117647,12.647058823529411,18.852941176470587,9.235294117647058,21.941176470588236,13.0,12.941176470588236,6.5,3.7058823529411766,20.08823529411765,33.524632352941175,0.5304812834224599,0.5661765538162021,0.381283422459893,0.2775419652053834,0.31307550644567217,0.7288428324697754,0.5276292335115865,34.82352941176471,1.3552311435523114,0.6293785310734463,0.07941760423560557,0.05209452201933405,0.1568896905150448,0.5021482277121375,0.5308161875858248,0.3442534908700322,0.3198744504321536,31.176470588235293,1.0045454545454546,0.542997542997543,0.08436160974166643,0.06737967914438503,0.16881036649114226,1279.0,72.625,24.625,57.8125,6.46875,19.125,16.90625,21.71875,12.40625,25.15625,12.8125,11.34375,6.59375,3.6875,19.5625,67.5,22.125,55.34375,7.65625,21.96875,15.59375,22.78125,11.6875,23.125,13.90625,12.65625,5.03125,3.625,18.6875,33.533203125,0.4818918918918919,0.5329969611834183,0.37567567567567567,0.28071784874720485,0.3491644678979771,0.6827820186598813,0.5189982728842832,37.5625,1.1294765840220387,0.5203045685279187,0.08365463718270212,0.06662902315076229,0.14273777340869992,0.468944099378882,0.5100896199123873,0.4116318464144551,0.33203055814667437,34.8125,1.0987654320987654,0.6285310734463276,0.06330793806832145,0.0627027027027027,0.16056932729381213,True
20,N,1173.0,68.21212121212122,22.727272727272727,49.09090909090909,6.454545454545454,18.333333333333332,16.303030303030305,23.90909090909091,7.424242424242424,24.12121212121212,13.818181818181818,11.484848484848484,6.96969696969697,2.5454545454545454,15.909090909090908,60.90909090909091,22.151515151515152,52.666666666666664,5.484848484848484,17.303030303030305,11.121212121212121,16.393939393939394,9.363636363636363,23.272727272727273,12.121212121212121,13.606060606060606,5.212121212121212,3.606060606060606,20.09090909090909,32.25416666666667,0.5287037037037037,0.5642240352922009,0.48703703703703705,0.3032923512676868,0.2418558736426456,0.7203619909502262,0.49150141643059486,31.545454545454547,1.2031662269129288,0.608,0.0941089822931904,0.04833141542002302,0.15966129898579265,0.4726697353279632,0.5037657113497662,0.3112773302646721,0.2862191255529518,32.63636363636364,0.89086859688196,0.5471956224350205,0.07245842592495076,0.07345679012345678,0.1837171002158369,1344.0,70.21212121212122,24.484848484848484,55.45454545454545,4.878787878787879,15.757575757575758,16.363636363636363,23.060606060606062,12.06060606060606,23.96969696969697,14.090909090909092,11.848484848484848,7.212121212121212,4.666666666666667,18.393939393939394,65.48484848484848,22.484848484848484,53.39393939393939,6.363636363636363,19.12121212121212,14.151515151515152,20.575757575757574,10.030303030303031,22.12121212121212,12.181818181818182,13.030303030303031,5.696969696969697,3.121212121212121,19.454545454545453,33.09810606060606,0.4855191256830601,0.5286393867144276,0.41584699453551915,0.23728310840872016,0.35283687943262415,0.7049910873440285,0.5284444444444444,36.03030303030303,1.1892583120204605,0.5754950495049506,0.09465008301766736,0.08740068104426789,0.15140514428987698,0.4807037457434733,0.5183435075137022,0.3853575482406356,0.30270685168083855,32.151515151515156,0.9348837209302325,0.5417789757412399,0.07279838139769021,0.05628415300546448,0.17100645251091165,False
21,N,1181.0,80.60606060606061,28.606060606060606,56.96969696969697,7.575757575757576,19.636363636363637,15.818181818181818,22.87878787878788,12.151515151515152,25.181818181818183,15.515151515151516,11.242424242424242,7.181818181818182,3.757575757575758,16.0,65.57575757575758,25.12121212121212,58.515151515151516,5.181818181818182,16.181818181818183,10.151515151515152,14.636363636363637,10.818181818181818,20.303030303030305,11.969696969696969,12.575757575757576,5.696969696969697,3.1515151515151514,19.303030303030305,33.464015151515156,0.5686170212765957,0.5941146909375175,0.4015957446808511,0.28946339829136186,0.3744164332399627,0.6994949494949495,0.5453740593182824,37.333333333333336,1.3800539083557952,0.5423728813559322,0.09202364658260287,0.06421543241843605,0.1421660200220338,0.4735888140859658,0.5008273835009316,0.2501294665976178,0.24717358853003463,31.121212121212125,0.9518072289156626,0.47647768395657414,0.07204100205968289,0.05531914893617021,0.16113845287670966,1352.0,69.0,24.303030303030305,54.484848484848484,6.393939393939394,16.818181818181817,14.0,19.606060606060606,10.424242424242424,23.0,12.242424242424242,13.757575757575758,8.545454545454545,2.9393939393939394,18.545454545454547,67.72727272727273,23.575757575757574,55.60606060606061,6.7272727272727275,20.12121212121212,13.848484848484848,20.90909090909091,12.848484848484848,22.90909090909091,14.484848484848484,14.606060606060606,6.545454545454546,3.484848484848485,17.96969696969697,33.5655303030303,0.5047274749721913,0.5407716148338143,0.35984427141268077,0.26361725624309784,0.3127272727272727,0.6415891800507186,0.4831362242663162,33.42424242424242,0.8898678414096916,0.5037406483790523,0.10662633519236221,0.05286103542234332,0.1773905228917781,0.4844686648501362,0.5167032712981158,0.3760217983651226,0.3070165298809386,35.75757575757576,0.991701244813278,0.6143958868894601,0.08439725318199134,0.06395995550611791,0.18224784951318648,True
22,N,1211.0,78.21212121212122,28.21212121212121,54.36363636363637,7.121212121212121,17.454545454545453,14.666666666666666,21.272727272727273,10.121212121212121,27.545454545454547,16.21212121212121,10.606060606060606,6.0606060606060606,3.272727272727273,17.151515151515152,61.09090909090909,21.848484848484848,56.515151515151516,5.575757575757576,17.242424242424242,11.818181818181818,17.87878787878788,11.030303030303031,19.87878787878788,9.818181818181818,11.454545454545455,5.636363636363637,2.242424242424242,19.87878787878788,32.47651515151515,0.5844481605351171,0.606594749582834,0.3913043478260869,0.27074666854685187,0.3373737373737374,0.7140612725844462,0.5492708793636766,37.66666666666667,1.5285714285714285,0.5746509129967776,0.0792628554443674,0.057908847184986595,0.14127429413308037,0.4359249329758713,0.4698753059084024,0.3163538873994638,0.2652371518471041,30.90909090909091,0.8571428571428571,0.44937586685159503,0.07507719631072272,0.04124860646599776,0.14980679678985437,1295.0,63.93333333333333,22.0,51.7,6.933333333333334,18.3,13.0,18.733333333333334,8.666666666666666,24.933333333333334,9.433333333333334,9.866666666666667,4.533333333333333,3.7,15.2,61.63333333333333,21.833333333333332,52.266666666666666,6.266666666666667,17.233333333333334,11.7,15.666666666666666,7.6,24.033333333333335,11.033333333333333,10.333333333333334,4.6,2.466666666666667,17.233333333333334,30.89916666666667,0.49258542875564154,0.5275172584504524,0.3623468729851709,0.3019885035342006,0.26503567787971455,0.7663934426229508,0.515074092999489,33.6,0.956081081081081,0.4287878787878788,0.0647233789411065,0.07079081632653061,0.14002223326001087,0.4776785714285714,0.5161200279134683,0.2997448979591837,0.28862526168876484,31.633333333333333,1.0677419354838709,0.5053435114503817,0.06528063577662668,0.04771115409413282,0.1475312314098751,True
23,N,1234.0,69.40625,23.6875,55.5,5.65625,17.03125,16.375,21.96875,12.53125,25.15625,14.375,11.28125,6.59375,4.6875,15.875,61.875,21.90625,55.875,6.59375,20.375,11.46875,16.3125,11.0625,22.4375,11.8125,12.5,6.09375,3.59375,18.15625,32.342578125,0.47775900900900903,0.5263220256644193,0.3958333333333333,0.2583030202495349,0.3583556747095621,0.6945642795513374,0.5294117647058824,37.6875,1.2742382271468145,0.6068601583113457,0.08661918348077753,0.08389261744966443,0.14609913291581086,0.45106263982102907,0.486259485743756,0.29194630872483224,0.3202436209140696,33.5,0.945,0.5392296718972895,0.0789178141789006,0.06475225225225226,0.1642069829019479,1172.0,79.16666666666667,28.133333333333333,59.86666666666667,10.733333333333333,27.333333333333332,12.166666666666666,17.333333333333332,10.366666666666667,25.333333333333332,17.133333333333333,9.633333333333333,5.433333333333334,2.8666666666666667,18.7,69.06666666666666,25.266666666666666,57.233333333333334,5.633333333333334,18.933333333333334,12.9,20.266666666666666,10.9,24.366666666666667,12.733333333333333,11.7,5.133333333333334,3.966666666666667,18.033333333333335,33.68333333333333,0.559576837416481,0.5812530592266276,0.28953229398663693,0.40137053352912383,0.29846449136276393,0.6991720331186752,0.5030530765617661,35.7,1.778546712802768,0.6090047393364929,0.06916157501697216,0.050087361677344205,0.12392795883361922,0.4906814210832848,0.5165021437830292,0.3541059988351776,0.2831787815335527,35.266666666666666,1.0883190883190883,0.503957783641161,0.06603773584905662,0.06625835189309577,0.14893075356415478,True
24,N,1242.0,71.20588235294117,24.176470588235293,54.970588235294116,5.823529411764706,15.529411764705882,17.029411764705884,23.647058823529413,11.823529411764707,26.11764705882353,13.264705882352942,12.794117647058824,6.529411764705882,5.029411764705882,17.61764705882353,64.67647058823529,22.941176470588236,58.14705882352941,5.735294117647059,18.558823529411764,13.058823529411764,19.529411764705884,12.205882352941176,22.08823529411765,11.205882352941176,11.705882352941176,6.352941176470588,5.117647058823529,19.41176470588235,33.58676470588235,0.492776886035313,0.5377848860455817,0.4301765650080257,0.234572837531654,0.34865568083261056,0.681504221028396,0.5252442996742671,37.94117647058823,1.0367816091954023,0.5486618004866181,0.08251561106155218,0.08649468892261002,0.1619568859600134,0.44385432473444614,0.4796283371139417,0.3358624178047547,0.27525737218635493,34.294117647058826,0.957286432160804,0.48846153846153845,0.08041997095945493,0.09309791332263243,0.147933392804044,1308.0,67.96774193548387,23.580645161290324,50.83870967741935,4.67741935483871,12.838709677419354,16.129032258064516,22.806451612903224,12.32258064516129,22.70967741935484,11.774193548387096,13.870967741935484,6.32258064516129,3.6451612903225805,16.129032258064516,59.74193548387097,22.161290322580644,52.29032258064516,3.6129032258064515,12.290322580645162,11.806451612903226,17.0,10.064516129032258,18.741935483870968,11.03225806451613,13.0,5.387096774193548,2.193548387096774,19.193548387096776,31.61008064516129,0.5098350253807107,0.551044159376512,0.4486040609137056,0.20817804976919957,0.39667705088265837,0.6929133858267718,0.5487620010106115,35.03225806451613,0.8488372093023255,0.49931600547195615,0.08617941587064294,0.06971005552128316,0.18361747782178428,0.45835903763109187,0.49483654629740964,0.32510795805058607,0.20359905414612645,28.806451612903224,0.8486352357320099,0.49781659388646293,0.07131190417729762,0.04314720812182741,0.17719543161157708,True
