,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
10,N,1401.0,71.12121212121212,25.242424242424242,54.303030303030305,5.848484848484849,16.424242424242426,14.787878787878787,23.181818181818183,11.696969696969697,27.242424242424242,13.333333333333334,12.636363636363637,4.606060606060606,4.212121212121212,17.0,61.93939393939394,22.78787878787879,57.878787878787875,6.03030303030303,17.78787878787879,10.333333333333334,15.515151515151516,10.696969696969697,21.606060606060606,11.151515151515152,11.454545454545455,5.515151515151516,3.696969696969697,19.545454545454547,33.12689393939394,0.5186941964285714,0.5444528214347851,0.42689732142857145,0.25146436234993913,0.35122838944494994,0.7180511182108626,0.5465759251382389,38.93939393939394,1.0551558752997603,0.5282112845138055,0.06005056890012642,0.07277486910994764,0.1621070022838816,0.44581151832460736,0.47464239271781533,0.2680628272251309,0.27261749953557496,32.303030303030305,0.9735449735449736,0.48936170212765956,0.07075173720783323,0.06808035714285714,0.14933628318584072,1140.0,74.05882352941177,25.941176470588236,56.3235294117647,8.176470588235293,21.823529411764707,14.0,21.264705882352942,10.5,28.5,16.88235294117647,14.264705882352942,5.911764705882353,3.911764705882353,17.735294117647058,63.11764705882353,22.558823529411764,58.5,5.147058823529412,17.441176470588236,12.852941176470589,18.058823529411764,10.411764705882353,23.794117647058822,10.264705882352942,13.647058823529411,6.9411764705882355,2.1176470588235294,19.38235294117647,35.094485294117646,0.5331592689295039,0.5574681470493819,0.37754569190600523,0.32854754973045375,0.3061749571183533,0.7324263038548753,0.5327440739252711,39.0,1.1835051546391753,0.6507936507936508,0.07323338130544879,0.06686777275012569,0.17678631637460476,0.4296128707893414,0.47047990704404447,0.30869783810960283,0.26001359261614015,34.205882352941174,0.7521551724137931,0.45501955671447203,0.08602385704001385,0.03759791122715405,0.1690561638095932,True
11,N,1417.0,74.03030303030303,26.545454545454547,55.81818181818182,5.303030303030303,15.696969696969697,15.636363636363637,21.242424242424242,12.606060606060606,23.454545454545453,14.393939393939394,12.303030303030303,7.454545454545454,3.6363636363636362,14.363636363636363,59.63636363636363,22.727272727272727,52.515151515151516,5.0,14.636363636363637,9.181818181818182,13.484848484848484,8.212121212121213,19.575757575757574,11.515151515151516,14.878787878787879,4.7272727272727275,2.606060606060606,18.575757575757574,32.80265151515151,0.5230727470141151,0.5616156507546064,0.3805646036916395,0.23816365705352935,0.391713747645951,0.7406698564593301,0.5647840531561462,36.06060606060606,1.1699507389162562,0.5422374429223744,0.10101113791510548,0.06924408540103866,0.1573048944681758,0.4803808424697057,0.5060752169720347,0.2567801500288517,0.24840887174541948,27.78787878787879,0.7739307535641549,0.5066666666666667,0.06044227472176213,0.04668838219326819,0.20161166144844223,1290.0,61.03333333333333,20.9,52.333333333333336,4.6,13.066666666666666,14.633333333333333,21.766666666666666,11.5,21.533333333333335,11.0,14.366666666666667,5.7,2.6666666666666665,17.466666666666665,65.63333333333334,23.7,52.96666666666667,5.2,16.633333333333333,13.033333333333333,19.866666666666667,11.333333333333334,23.933333333333334,11.933333333333334,15.1,6.233333333333333,3.533333333333333,19.466666666666665,32.76958333333333,0.443312101910828,0.4869227598494821,0.41592356687898085,0.20849123086946694,0.3245531514581373,0.6551724137931035,0.4836505612493898,33.03333333333333,0.765661252900232,0.5263157894736843,0.0735452238613393,0.05034612964128382,0.18648522937466874,0.49653870358716173,0.5258800277762941,0.3750786658275645,0.26654559051332727,35.266666666666666,0.7902869757174393,0.5035161744022504,0.08091122480989107,0.06751592356687898,0.1948303298782848,True
12,N,1424.0,69.25,23.9375,57.0,7.5625,22.5625,13.8125,18.53125,10.5,24.21875,14.53125,10.625,7.65625,2.84375,17.125,61.9375,22.0,54.1875,6.09375,20.1875,11.84375,17.71875,11.4375,25.125,12.03125,14.625,4.5,2.9375,17.71875,32.963671875,0.4862938596491228,0.5261970626996093,0.32510964912280704,0.3428829235280848,0.29473684210526313,0.6792287467134093,0.4870670758439281,34.71875,1.3676470588235294,0.6070496083550914,0.09913710256643704,0.052479815455594,0.13902092469359173,0.4622260668973472,0.4946775984925062,0.32698961937716264,0.322463903759999,36.5625,0.8226495726495726,0.546875,0.058879450458462386,0.051535087719298246,0.189372097963643,1245.0,69.23529411764706,24.058823529411764,51.470588235294116,5.794117647058823,15.705882352941176,15.323529411764707,21.470588235294116,10.970588235294118,22.323529411764707,14.0,14.588235294117647,8.529411764705882,3.911764705882353,18.794117647058822,61.588235294117645,21.323529411764707,52.088235294117645,5.4411764705882355,17.0,13.5,20.08823529411765,12.294117647058824,19.58823529411765,11.617647058823529,16.205882352941178,7.029411764705882,3.5,19.5,32.643382352941174,0.5237142857142858,0.5613449385954453,0.41714285714285715,0.25467986169071183,0.35899903753609236,0.6448598130841122,0.5108303249097472,33.294117647058826,0.9596774193548387,0.5819070904645477,0.10958179430741473,0.07509881422924901,0.19130267090926623,0.4616036137775269,0.4996599735137264,0.3856578204404292,0.2758390302683227,31.88235294117647,0.7168784029038112,0.5448275862068965,0.09218011763571499,0.068,0.208205409184088,True
13,N,1450.0,67.0625,23.25,48.625,6.375,16.71875,14.1875,19.34375,7.78125,21.4375,13.6875,10.34375,6.25,2.875,15.3125,57.0625,20.71875,49.09375,5.375,15.96875,10.25,14.15625,9.21875,19.90625,10.375,13.375,4.34375,2.46875,17.59375,30.187890625,0.5437017994858612,0.5799921622680775,0.39781491002570696,0.28918528127998266,0.28103837471783294,0.6992864424057085,0.500803427959293,29.21875,1.3232628398791542,0.5887096774193549,0.09032709700001128,0.05856142584341184,0.15176350569113145,0.4767663908338638,0.5111481237840637,0.2883513685550605,0.2860861897630411,29.125,0.7757009345794392,0.5007541478129713,0.06373150238993133,0.05077120822622108,0.19329998758002415,1457.0,65.12903225806451,23.580645161290324,53.54838709677419,6.354838709677419,17.0,11.612903225806452,19.419354838709676,11.516129032258064,23.483870967741936,12.903225806451612,12.838709677419354,8.290322580645162,3.4193548387096775,17.258064516129032,58.83870967741935,20.06451612903226,50.806451612903224,6.741935483870968,21.741935483870968,11.96774193548387,17.193548387096776,9.612903225806452,22.548387096774192,12.0,15.064516129032258,6.225806451612903,2.5806451612903225,17.903225806451612,32.04758064516129,0.4996987951807229,0.5187697525630155,0.36265060240963853,0.27081888023844397,0.3380681818181818,0.709551656920078,0.5211335254562921,35.0,1.0050251256281406,0.5471956224350204,0.11197403248118337,0.0673015873015873,0.169798843831993,0.46126984126984133,0.49885815088818086,0.33841269841269844,0.36867367730113365,32.16129032258064,0.7965738758029979,0.5980707395498391,0.08233964035069008,0.04819277108433735,0.20347032361366782,True
14,N,1452.0,74.6969696969697,26.393939393939394,58.15151515151515,7.2727272727272725,20.333333333333332,14.636363636363637,21.545454545454547,11.969696969696969,23.757575757575758,15.454545454545455,10.93939393939394,7.181818181818182,5.121212121212121,19.151515151515152,63.27272727272727,22.03030303030303,52.45454545454545,5.96969696969697,16.848484848484848,13.242424242424242,20.424242424242426,10.878787878787879,23.181818181818183,11.424242424242424,15.606060606060606,5.575757575757576,2.515151515151515,19.696969696969695,33.67765151515151,0.5164147993746744,0.5461454098306175,0.3705054715997916,0.29733352535200347,0.3405172413793103,0.6859142607174102,0.5119409465914025,35.72727272727273,1.4127423822714682,0.5855338691159587,0.09235625353155505,0.097631426920855,0.13790600616947923,0.47689196995956096,0.5089827657655461,0.38937030618139806,0.27106744996709164,34.06060606060606,0.7320388349514563,0.5185694635488308,0.07029004192571796,0.04325169359041167,0.20068974923523564,1112.0,71.5625,24.71875,51.96875,6.59375,16.65625,15.53125,20.90625,8.34375,22.6875,15.34375,12.21875,5.625,3.59375,16.5,66.78125,24.625,56.40625,5.3125,15.78125,12.21875,17.40625,11.46875,21.46875,12.96875,12.5625,5.03125,2.6875,18.4375,32.887109375,0.5390859891761877,0.5780565687672754,0.40228502705953095,0.2690865948934129,0.279874213836478,0.6642268984446478,0.48510014655593553,31.03125,1.2557544757033248,0.6207332490518331,0.07282805498518152,0.06371191135734072,0.16485543527526852,0.48365650969529084,0.5162895763622967,0.30858725761772854,0.2440114516265417,32.9375,1.0323383084577114,0.5266497461928934,0.06788164981922822,0.05171377029464823,0.16264932280023872,True
15,N,1458.0,67.33333333333333,23.484848484848484,52.15151515151515,5.818181818181818,16.21212121212121,14.545454545454545,20.515151515151516,11.606060606060606,24.303030303030305,12.787878787878787,12.090909090909092,6.303030303030303,3.3333333333333335,14.333333333333334,53.75757575757576,19.727272727272727,51.96969696969697,5.303030303030303,17.03030303030303,9.0,13.212121212121213,9.666666666666666,20.484848484848484,10.030303030303031,13.848484848484848,6.181818181818182,3.0606060606060606,19.939393939393938,31.1905303030303,0.506101104009297,0.5439212758405444,0.39337594421847766,0.26192428674589674,0.36166194523135026,0.7154326494201606,0.543577981651376,35.90909090909091,1.057644110275689,0.544516129032258,0.08742801899878105,0.0641399416909621,0.16341910447149893,0.4306122448979592,0.46147442900993707,0.25422740524781345,0.2923885333749545,30.15151515151515,0.7242888402625821,0.5084485407066053,0.08355262484257088,0.058686809994189425,0.19208944558866797,1168.0,82.48387096774194,29.741935483870968,62.45161290322581,8.612903225806452,22.35483870967742,14.387096774193548,20.387096774193548,12.0,23.870967741935484,15.419354838709678,13.419354838709678,8.838709677419354,1.4516129032258065,18.870967741935484,72.90322580645162,26.612903225806452,57.096774193548384,7.193548387096774,19.161290322580644,12.483870967741936,18.580645161290324,10.03225806451613,24.258064516129032,15.03225806451613,17.29032258064516,5.903225806451613,2.4838709677419355,16.806451612903224,36.77741935483871,0.5451962809917354,0.5717288256864324,0.3264462809917355,0.30990072444325195,0.3309608540925267,0.7040913415794481,0.5112643678160921,35.87096774193549,1.1490384615384615,0.5184381778741866,0.10621801829741044,0.025423728813559324,0.15685091622049618,0.5290960451977401,0.5529457819534156,0.32542372881355935,0.29066353493834407,34.29032258064516,0.869402985074627,0.5648484848484848,0.06899932131815097,0.03977272727272727,0.2077841525817956,True
16,N,1462.0,75.33333333333333,25.454545454545453,53.303030303030305,7.757575757575758,19.818181818181817,16.666666666666668,22.21212121212121,11.272727272727273,24.78787878787879,15.545454545454545,13.272727272727273,5.575757575757576,3.4545454545454546,17.333333333333332,62.333333333333336,21.96969696969697,54.333333333333336,6.878787878787879,20.515151515151516,11.515151515151516,17.12121212121212,10.363636363636363,19.575757575757574,13.272727272727273,13.090909090909092,6.666666666666667,3.6666666666666665,20.0,32.926893939393935,0.55031267765776,0.5898893067732864,0.4167140420693576,0.3103681469265723,0.36542239685658157,0.7051724137931034,0.5463728191000918,36.06060606060606,1.1712328767123286,0.6107142857142858,0.07379555822930767,0.06358059118795314,0.1720903277770684,0.4676519799219185,0.4989388151112728,0.31511433351924145,0.32842156327693894,29.939393939393938,1.0138888888888888,0.6041379310344828,0.08643806418026266,0.06878908470722,0.17325913671228757,1208.0,67.875,24.5625,57.78125,5.96875,18.125,12.78125,18.9375,13.65625,24.8125,11.53125,14.75,6.71875,3.4375,18.0625,66.96875,24.4375,57.1875,6.15625,19.96875,11.9375,18.6875,11.625,22.75,12.75,13.0,6.6875,3.96875,17.28125,33.93515625,0.47674418604651164,0.5082247233076725,0.32774472687939427,0.27142756861735734,0.37510729613733906,0.6809605488850772,0.5280995280995281,38.46875,0.7817796610169492,0.46946564885496184,0.08497855773601312,0.060109289617486336,0.18092262874446596,0.48114754098360657,0.5068470471370119,0.326775956284153,0.3022634280173127,34.375,0.9807692307692307,0.5217391304347826,0.0820284799816011,0.06868577609518658,0.16442362799154167,True
17,N,1116.0,73.63636363636364,26.727272727272727,57.39393939393939,5.878787878787879,17.333333333333332,14.303030303030303,21.272727272727273,12.818181818181818,23.939393939393938,14.545454545454545,15.454545454545455,7.0,5.303030303030303,18.96969696969697,67.03030303030303,23.21212121212121,55.696969696969695,6.363636363636363,19.393939393939394,14.242424242424242,20.333333333333332,10.969696969696969,21.303030303030305,12.151515151515152,15.151515151515152,6.757575757575758,3.9393939393939394,18.90909090909091,35.067424242424245,0.5168954593453009,0.5454667893779883,0.37064413938753965,0.2567958876742463,0.3756660746003552,0.6857638888888888,0.5324846356453029,36.75757575757576,0.9411764705882353,0.54421768707483,0.08694915732716033,0.09521218715995647,0.18630477268991216,0.47388465723612616,0.5128145683849356,0.36507072905331883,0.2967462240202159,32.27272727272727,0.802,0.5234986945169713,0.08146267511735375,0.06863780359028511,0.18820163923627778,1231.0,75.125,25.34375,54.6875,6.59375,19.03125,17.84375,23.375,11.625,26.40625,13.1875,13.71875,7.03125,3.8125,17.21875,64.6875,23.375,57.21875,6.90625,20.4375,11.03125,17.1875,10.75,20.59375,13.125,13.53125,6.15625,2.8125,19.8125,33.9421875,0.5237142857142857,0.5709400085498503,0.42742857142857144,0.2892699377760889,0.36081474296799226,0.7106812447434819,0.5481981981981981,38.03125,0.9612756264236902,0.5203452527743526,0.0891000891000891,0.06663025669033315,0.1725425460834021,0.4688694702348443,0.4946827577966304,0.3003823047515019,0.31258214840482734,31.34375,0.9699769053117783,0.5614973262032086,0.07742797626066109,0.05142857142857143,0.17146817146817148,False
18,N,1139.0,68.34375,22.71875,50.46875,9.21875,24.53125,13.6875,18.5625,8.9375,20.71875,13.0,10.25,6.28125,2.53125,16.9375,57.75,21.1875,49.34375,4.96875,15.46875,10.40625,15.40625,9.59375,21.15625,9.65625,13.84375,4.71875,2.375,18.03125,30.29921875,0.541486068111455,0.5763909021426877,0.36780185758513934,0.41377856258071316,0.29698857736240913,0.6835051546391753,0.49094671495085357,29.65625,1.2682926829268293,0.5722145804676754,0.08908883397786076,0.0512982900569981,0.14740579286789654,0.47973400886637113,0.5096033201428434,0.3122229259024699,0.27300177864795183,30.75,0.6975169300225733,0.4557522123893805,0.06786059366784261,0.047058823529411764,0.19635001717508613,1375.0,75.61290322580645,25.612903225806452,53.806451612903224,6.67741935483871,18.193548387096776,17.70967741935484,24.870967741935484,12.064516129032258,24.903225806451612,15.580645161290322,13.903225806451612,6.096774193548387,3.0,17.032258064516128,65.6774193548387,23.64516129032258,56.25806451612903,6.870967741935484,20.806451612903224,11.516129032258064,17.29032258064516,10.806451612903226,20.225806451612904,13.0,14.064516129032258,7.064516129032258,2.935483870967742,21.419354838709676,33.72943548387097,0.5380695443645085,0.5761407907188241,0.46223021582733814,0.27725546584079935,0.37362637362637363,0.6973803071364046,0.5436432637571158,36.96774193548387,1.1206496519721578,0.6083123425692695,0.07763082231167338,0.053325688073394495,0.1748319118944518,0.4813646788990825,0.5093565495847093,0.3073394495412844,0.32272590813569496,31.032258064516128,0.9243119266055045,0.5497953615279673,0.0888357046517052,0.05455635491606715,0.17908485993592377,True
19,N,1172.0,77.3225806451613,28.64516129032258,60.74193548387097,8.774193548387096,24.322580645161292,11.258064516129032,15.451612903225806,11.225806451612904,24.870967741935484,16.774193548387096,12.193548387096774,7.967741935483871,3.2903225806451615,18.161290322580644,63.12903225806452,21.903225806451612,52.225806451612904,6.709677419354839,19.451612903225808,12.612903225806452,19.677419354838708,9.451612903225806,23.258064516129032,11.387096774193548,16.580645161290324,5.516129032258065,2.4516129032258065,17.161290322580644,34.52459677419355,0.5438130642591609,0.5678681844564741,0.2543813064259161,0.35725708058421485,0.3255378858746492,0.724624060150376,0.5246132208157523,36.096774193548384,1.3756613756613756,0.5855855855855856,0.10195026313073986,0.06300185299567634,0.15189720818557179,0.4836318715256331,0.5126391617550754,0.37677578752316243,0.3159135559921415,32.70967741935484,0.6867704280155641,0.5198821796759941,0.06871540370299677,0.0403611258629846,0.21215560829635746,1211.0,76.5,27.0,55.75,6.5,17.46875,16.0,22.375,11.21875,26.3125,14.53125,14.1875,7.5625,4.78125,17.65625,63.25,22.375,56.875,6.78125,21.09375,11.71875,18.15625,11.09375,21.25,11.3125,15.0,6.9375,3.5,20.15625,34.6734375,0.5426008968609866,0.5762440563062003,0.4013452914798206,0.2631702838849395,0.3455245428296439,0.7034252297410192,0.5371198568872988,37.53125,1.024229074889868,0.5381944444444444,0.09394501111229729,0.08406593406593407,0.17609867732050735,0.453021978021978,0.48283018642875036,0.3192307692307692,0.3220458259282673,32.34375,0.7541666666666667,0.505586592178771,0.08610992591443312,0.06278026905829596,0.18633721212356488,False
20,N,1207.0,69.71875,25.09375,51.625,7.84375,20.625,11.6875,17.5625,9.90625,25.09375,15.6875,13.21875,7.125,4.9375,17.53125,57.96875,19.71875,53.75,5.5625,18.59375,12.96875,19.21875,12.34375,20.03125,10.78125,12.78125,6.9375,2.75,16.6875,31.63984375,0.562046004842615,0.5813074858646655,0.34019370460048426,0.34393809114359414,0.33089770354906056,0.6702838063439065,0.5194805194805194,35.0,1.1867612293144207,0.6251556662515566,0.09417109814652279,0.09186046511627907,0.18061871517325306,0.4186046511627907,0.4609554575386718,0.35755813953488375,0.29570727464744984,32.375,0.843520782396088,0.5467511885895404,0.09479280087106899,0.053268765133171914,0.1689297330786308,1420.0,74.87096774193549,26.580645161290324,58.483870967741936,7.32258064516129,18.967741935483872,14.387096774193548,19.677419354838708,11.290322580645162,22.612903225806452,15.290322580645162,9.67741935483871,5.935483870967742,3.4516129032258065,16.258064516129032,69.51612903225806,25.129032258064516,57.54838709677419,7.225806451612903,20.548387096774192,12.03225806451613,16.451612903225808,11.806451612903226,23.258064516129032,13.290322580645162,12.516129032258064,4.741935483870968,3.4193548387096775,17.548387096774192,33.108870967741936,0.5170987313844456,0.5518963262394484,0.3364589078874793,0.27963381286410655,0.32679738562091504,0.6569821930646672,0.4915809167446212,33.903225806451616,1.58,0.5752427184466019,0.07621414517966242,0.05997757847533632,0.1248569347622516,0.4994394618834081,0.5317705120296113,0.28587443946188346,0.31437384330660084,35.064516129032256,1.0618556701030928,0.5288831835686778,0.06117989803350329,0.05846662989520132,0.16071243657450554,True
21,N,1257.0,71.9375,25.5,56.25,7.53125,22.0,13.40625,20.46875,11.65625,26.0625,14.8125,13.25,8.09375,4.90625,18.1875,61.34375,21.34375,55.65625,6.0625,19.5625,12.59375,18.46875,11.53125,23.375,12.1875,14.4375,5.875,2.9375,18.78125,33.783203125,0.5202777777777777,0.5452069394280301,0.3638888888888889,0.33347149031914264,0.3327386262265834,0.6932668329177057,0.5193631669535284,37.71875,1.1179245283018868,0.5808823529411765,0.10262607851489366,0.08815272318921955,0.16725013559489177,0.43795620437956206,0.47605767015484607,0.3318360471645143,0.30362924250324363,34.90625,0.8441558441558441,0.5710102489019033,0.07415807899018786,0.052222222222222225,0.1830627346481887,1129.0,81.21875,28.84375,57.4375,8.125,20.53125,15.40625,23.125,9.9375,26.125,17.46875,15.6875,6.09375,2.375,17.75,76.09375,27.3125,61.5625,6.78125,19.5625,14.6875,20.65625,10.96875,22.71875,13.53125,14.46875,6.1875,3.0,20.6875,37.0859375,0.5729053318824809,0.5935145010276319,0.40261153427638735,0.3000685087919616,0.3043062200956938,0.7042965459140691,0.5170250896057348,36.0625,1.1135458167330676,0.6056338028169014,0.07098717680357484,0.03857868020304569,0.18651309678617872,0.4987309644670051,0.5330618767718561,0.33553299492385785,0.274083560459287,33.6875,0.9352051835853131,0.4954233409610984,0.0735649266208434,0.05223068552774755,0.16854904030797513,True
22,N,1272.0,79.67647058823529,28.764705882352942,61.76470588235294,7.9411764705882355,22.676470588235293,14.205882352941176,23.852941176470587,14.117647058823529,26.676470588235293,16.029411764705884,12.205882352941176,8.705882352941176,6.088235294117647,17.441176470588236,60.61764705882353,21.647058823529413,56.55882352941177,4.852941176470588,16.264705882352942,12.470588235294118,18.529411764705884,11.029411764705882,23.235294117647058,10.617647058823529,16.58823529411765,5.911764705882353,3.2058823529411766,19.41176470588235,35.59154411764706,0.53,0.545021074550594,0.38619047619047614,0.3102334798660081,0.3779527559055118,0.7074882995319813,0.5434952978056427,40.794117647058826,1.313253012048193,0.5572597137014316,0.10623598026020635,0.10764430577223087,0.143092346283478,0.4256370254810192,0.4637192035099561,0.32761310452418096,0.24884688941388233,34.26470588235294,0.6400709219858155,0.49048913043478254,0.06930496771802189,0.051904761904761905,0.20242261103633918,1426.0,72.5,25.642857142857142,54.464285714285715,5.928571428571429,17.071428571428573,15.285714285714286,22.607142857142858,10.5,27.25,13.25,17.392857142857142,6.25,2.4642857142857144,20.285714285714285,69.96428571428571,23.642857142857142,58.464285714285715,7.785714285714286,24.178571428571427,14.892857142857142,22.178571428571427,11.928571428571429,22.571428571428573,13.25,14.964285714285714,7.75,2.857142857142857,19.785714285714285,36.04776785714286,0.5252459016393443,0.5559587549810343,0.41508196721311474,0.2618209703260438,0.3174946004319655,0.6955332725615314,0.5224913494809689,37.75,0.7618069815195072,0.5167130919220055,0.07443720158657578,0.04215027489309713,0.21057865891229852,0.47098350641417225,0.5069941381229053,0.37935247403787414,0.35041861307729133,34.5,0.8854415274463008,0.5604229607250756,0.09383073713340612,0.05245901639344262,0.1782239283701443,True
23,N,1274.0,73.80645161290323,25.032258064516128,57.70967741935484,6.774193548387097,17.93548387096774,16.967741935483872,22.70967741935484,12.67741935483871,24.774193548387096,12.838709677419354,13.193548387096774,5.774193548387097,4.67741935483871,18.677419354838708,68.03225806451613,23.70967741935484,57.87096774193548,6.806451612903226,19.419354838709676,13.806451612903226,20.419354838709676,12.870967741935484,23.161290322580644,11.419354838709678,14.258064516129032,6.580645161290323,4.032258064516129,19.93548387096774,34.50645161290323,0.4924538848518725,0.5387585947066026,0.39351593068753493,0.26184421211264947,0.3537353735373538,0.6580976863753214,0.5096575943810361,37.45161290322581,0.9731051344743276,0.5128865979381443,0.07056481417603755,0.08082497212931997,0.16150687095245617,0.46850613154960985,0.5034193848687745,0.3528428093645485,0.2873954193371287,36.03225806451613,0.8009049773755657,0.4816326530612245,0.08055599431369452,0.06987143655673561,0.17424384282574634,1388.0,75.83333333333333,26.466666666666665,57.63333333333333,7.866666666666666,21.9,15.033333333333333,22.666666666666668,12.6,25.4,14.5,13.466666666666667,7.3,5.2,17.133333333333333,63.4,23.333333333333332,57.53333333333333,4.533333333333333,14.966666666666667,12.2,17.7,11.7,22.6,8.9,14.9,5.566666666666666,3.7333333333333334,19.633333333333333,34.63333333333333,0.5274725274725275,0.5543372319688108,0.3932909196067091,0.32017543859649117,0.3579545454545454,0.6846361185983828,0.5255878284923927,38.0,1.0767326732673268,0.5478589420654912,0.09030089991650259,0.09038238702201623,0.16449511400651465,0.44495944380069524,0.48073399133061206,0.30764774044032445,0.22697114837796512,34.3,0.5973154362416108,0.38142857142857145,0.06799674267100976,0.06477732793522267,0.18431279571998474,True
24,N,1280.0,73.09375,26.09375,56.59375,6.96875,20.84375,13.9375,21.65625,12.21875,28.65625,13.21875,15.28125,6.0,7.9375,16.5625,65.0625,23.125,62.8125,6.96875,21.78125,11.84375,17.125,13.875,22.5,11.46875,12.71875,6.75,3.1875,19.03125,34.971484375,0.52263942573164,0.5464506407186328,0.3826615129762562,0.3116567570408962,0.35193519351935193,0.6737692872887583,0.529126213592233,40.875,0.8650306748466258,0.5065868263473053,0.07171404026444551,0.1263681592039801,0.1859899017752717,0.4236318407960199,0.4585297097299916,0.272636815920398,0.30700788442056115,36.375,0.9017199017199017,0.49594594594594593,0.08215504863692984,0.05632247377139702,0.1520188249355694,1332.0,76.80645161290323,26.967741935483872,55.61290322580645,8.709677419354838,21.70967741935484,14.161290322580646,20.548387096774192,10.193548387096774,23.903225806451612,14.96774193548387,12.64516129032258,4.580645161290323,2.5483870967741935,18.129032258064516,72.41935483870968,25.967741935483872,58.61290322580645,6.967741935483871,20.70967741935484,13.516129032258064,19.516129032258064,10.774193548387096,21.35483870967742,13.741935483870968,11.129032258064516,5.806451612903226,3.2903225806451615,18.387096774193548,33.9125,0.5632250580046404,0.5874443334196859,0.3694895591647332,0.33208738882104044,0.3231083844580777,0.6893023255813955,0.5148563078421822,34.096774193548384,1.183673469387755,0.555023923444976,0.05797397295228376,0.043478260869565216,0.16207891010202288,0.5024766097963677,0.5334125334125335,0.3329664281783159,0.3050787050787051,32.12903225806451,1.2347826086956522,0.529192546583851,0.07442398933256153,0.0591647331786543,0.1408522582291401,True
25,N,1314.0,88.70588235294117,31.852941176470587,66.02941176470588,5.529411764705882,14.647058823529411,19.470588235294116,25.823529411764707,15.705882352941176,28.5,16.735294117647058,14.676470588235293,8.323529411764707,4.588235294117647,16.970588235294116,72.73529411764706,27.176470588235293,64.41176470588235,7.4411764705882355,22.41176470588235,10.941176470588236,16.441176470588236,11.470588235294118,21.352941176470587,13.705882352941176,16.352941176470587,8.088235294117647,5.117647058823529,21.058823529411764,38.63308823529412,0.5242761692650334,0.5664807197460603,0.3910913140311804,0.18707387164027722,0.42380952380952386,0.7130242825607064,0.5738831615120275,44.205882352941174,1.1402805611222444,0.5253924284395198,0.09397232299250381,0.07123287671232877,0.1578589392765062,0.4796803652968037,0.503558302196068,0.25525114155251144,0.3103206035369218,32.8235294117647,0.8381294964028777,0.5043290043290043,0.08699640942092027,0.0775055679287305,0.1846240692008202,1291.0,69.0625,24.21875,54.25,6.0,16.34375,14.625,21.0,10.09375,23.9375,12.84375,14.375,7.25,3.65625,19.875,66.5,23.0,55.40625,5.46875,17.03125,15.03125,21.375,11.8125,23.59375,11.0,15.09375,6.125,2.84375,19.15625,34.253125,0.5017281105990783,0.5376605683145194,0.3870967741935484,0.2544764499805372,0.29962894248608535,0.6695804195804196,0.4900990099009901,34.03125,0.8934782608695652,0.5303225806451612,0.0898911232515789,0.06598984771573604,0.1828880407124682,0.46446700507614214,0.5071738405071738,0.38578680203045684,0.25978359311692645,35.40625,0.7287784679089027,0.4782608695652174,0.0779262086513995,0.05241935483870968,0.1871440195280716,True
