,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
10,N,1325,73.44117647058823,24.5,57.529411764705884,7.235294117647059,20.235294117647058,17.205882352941178,23.470588235294116,11.382352941176471,25.352941176470587,14.088235294117647,12.705882352941176,7.529411764705882,2.6176470588235294,18.852941176470587,68.55882352941177,23.91176470588235,58.44117647058823,5.9411764705882355,19.529411764705884,14.794117647058824,21.029411764705884,13.029411764705882,25.205882352941178,13.617647058823529,15.058823529411764,5.705882352941177,3.3529411764705883,19.823529411764707,35.000735294117646,0.4887525562372188,0.5346780582856898,0.40797546012269936,0.2946403717265155,0.3110932475884244,0.660536398467433,0.4899960768928992,36.73529411764706,1.1087962962962963,0.5750300120048019,0.09018450834470915,0.04479114242576749,0.15612294682062125,0.4599899345747358,0.5009402030838662,0.3598389531957726,0.28539193037124594,38.23529411764706,0.904296875,0.5694956949569496,0.07011076778518639,0.05828220858895705,0.1803690166894183,1207,73.24242424242425,26.484848484848484,53.15151515151515,6.181818181818182,15.93939393939394,14.090909090909092,19.78787878787879,9.666666666666666,23.696969696969695,15.454545454545455,13.787878787878787,7.03030303030303,4.7272727272727275,16.90909090909091,65.12121212121212,22.90909090909091,55.60606060606061,6.151515151515151,18.87878787878788,13.151515151515152,18.363636363636363,11.272727272727273,19.848484848484848,13.090909090909092,13.121212121212121,7.2727272727272725,3.909090909090909,18.454545454545453,33.33598484848485,0.556442417331813,0.5854639262659417,0.3722919042189282,0.2548233555778943,0.3275154004106776,0.6776429809358752,0.5173872180451127,33.36363636363636,1.120879120879121,0.5835240274599542,0.09077215016530704,0.08501362397820164,0.18061468536326378,0.46730245231607626,0.5061591728101373,0.3302452316076294,0.2934733966130438,31.12121212121212,0.9976905311778291,0.5714285714285714,0.09526928458721606,0.07354618015963513,0.16941526302404286,False
11,N,1330,67.52941176470588,25.852941176470587,57.64705882352941,4.617647058823529,14.617647058823529,11.205882352941176,17.38235294117647,15.205882352941176,23.970588235294116,15.5,12.794117647058824,7.823529411764706,2.9411764705882355,15.676470588235293,57.14705882352941,20.676470588235293,51.588235294117645,5.352941176470588,17.852941176470587,10.441176470588236,15.735294117647058,10.058823529411764,20.352941176470587,11.029411764705882,14.294117647058824,6.382352941176471,3.5588235294117645,17.11764705882353,31.745955882352945,0.48852040816326525,0.5123341775541398,0.30153061224489797,0.22180321101429223,0.4276261373035567,0.7044079515989627,0.5629754860524091,39.17647058823529,1.211494252873563,0.5995449374288965,0.10665062897809853,0.05701254275940708,0.1625727606536546,0.4526795895096921,0.48378462496109553,0.3050171037628278,0.3022720199190787,30.41176470588235,0.7716049382716049,0.5334281650071124,0.08109951508469668,0.06173469387755102,0.19485791610284167,1323,76.02941176470588,26.38235294117647,55.705882352941174,7.5,19.029411764705884,15.764705882352942,21.794117647058822,11.352941176470589,24.294117647058822,16.852941176470587,10.352941176470589,5.529411764705882,3.0,15.176470588235293,68.88235294117646,25.08823529411765,57.64705882352941,6.764705882352941,19.264705882352942,11.941176470588236,16.058823529411764,10.676470588235293,21.58823529411765,14.0,10.382352941176471,5.9411764705882355,3.3823529411764706,18.352941176470587,32.52904411764706,0.5409186906019008,0.5754739033159318,0.39123548046462514,0.28807088235621503,0.34464285714285714,0.6947014297729184,0.5249025552187093,35.64705882352941,1.627840909090909,0.6387959866220735,0.07308492234727,0.05204081632653061,0.13549014136009777,0.4938775510204082,0.5276319643138756,0.2785714285714286,0.2951314574087007,32.26470588235294,1.348441926345609,0.5580304806565064,0.07775286521232883,0.060718057022175295,0.13722860419460806,True
12,N,1388,78.8,28.033333333333335,58.0,8.5,20.666666666666668,14.233333333333333,18.6,10.833333333333334,25.833333333333332,16.4,11.466666666666667,5.166666666666667,5.266666666666667,16.833333333333332,66.26666666666667,25.233333333333334,59.266666666666666,3.7666666666666666,13.333333333333334,12.033333333333333,18.633333333333333,11.533333333333333,21.133333333333333,9.633333333333333,11.033333333333333,5.6,2.466666666666667,17.566666666666666,33.73416666666667,0.5566091954022988,0.589511483504152,0.3206896551724138,0.30921922146579883,0.33889468196037537,0.6913470115967886,0.5288461538461539,36.666666666666664,1.4302325581395348,0.5850178359096313,0.06527621313736433,0.08886389201349831,0.14644217875311294,0.4575365579302587,0.4864144064790008,0.3143982002249719,0.19574020381448726,32.666666666666664,0.8731117824773413,0.3817701453104359,0.07151827334454353,0.04252873563218391,0.13939630031269412,1350,69.29411764705883,24.794117647058822,55.588235294117645,7.0588235294117645,20.08823529411765,12.647058823529411,18.147058823529413,9.0,24.0,12.705882352941176,11.264705882352942,8.323529411764707,4.588235294117647,17.970588235294116,62.23529411764706,21.61764705882353,55.11764705882353,5.088235294117647,17.147058823529413,13.911764705882353,19.705882352941178,13.029411764705882,24.823529411764707,9.882352941176471,15.147058823529411,5.4411764705882355,3.3529411764705883,17.941176470588236,33.23639705882353,0.5095238095238095,0.5396058312243053,0.3264550264550265,0.31286144543820077,0.2660869565217391,0.64813343923749,0.4657534246575342,33.0,1.1279373368146213,0.5124555160142349,0.10453412134084404,0.0832443970117396,0.14925518544859367,0.43836712913553894,0.4826091914699509,0.3575240128068303,0.26593682289884824,37.85294117647059,0.6524271844660194,0.4571428571428572,0.07209454127412489,0.06031746031746032,0.19022993812909778,True
13,N,1397,73.63636363636364,26.757575757575758,59.121212121212125,5.878787878787879,18.757575757575758,14.242424242424242,21.303030303030305,11.727272727272727,25.0,14.333333333333334,13.242424242424242,8.090909090909092,3.757575757575758,19.90909090909091,64.93939393939394,21.606060606060606,54.878787878787875,6.121212121212121,20.87878787878788,15.606060606060606,22.424242424242426,11.636363636363637,24.393939393939394,11.212121212121213,16.757575757575758,6.03030303030303,4.2727272727272725,19.242424242424242,35.37765151515152,0.5023065094823167,0.5317461185815726,0.3603280369041517,0.27090604724443906,0.3246644295302013,0.6823821339950371,0.5047896709704289,36.72727272727273,1.0823798627002288,0.535673839184598,0.09832443380592894,0.06847045831032579,0.16054814148075347,0.44947542794036444,0.49549132947976876,0.40861402540033137,0.3186127167630058,36.03030303030303,0.6690777576853526,0.5189340813464236,0.073110023237231,0.07227063044592516,0.20364573743325357,1361,69.80645161290323,25.419354838709676,54.0,5.354838709677419,16.580645161290324,13.612903225806452,22.161290322580644,13.129032258064516,23.70967741935484,13.225806451612904,13.548387096774194,7.387096774193548,4.645161290322581,16.677419354838708,62.354838709677416,21.967741935483872,53.903225806451616,6.612903225806452,18.483870967741936,11.806451612903226,16.967741935483872,11.03225806451613,19.548387096774192,12.451612903225806,13.387096774193548,6.193548387096774,3.225806451612903,18.451612903225808,32.472983870967745,0.520310633213859,0.5409121017834602,0.4103942652329749,0.2569582442853036,0.4017769002961501,0.6824512534818942,0.5464114832535887,36.83870967741936,0.9761904761904762,0.5203045685279188,0.09803711710940341,0.08617594254937164,0.17353041430386415,0.4688809096349491,0.5031626623630163,0.3147815679233992,0.2983054376968529,30.58064516129032,0.9301204819277108,0.566813509544787,0.07932818939605218,0.05973715651135006,0.1776655179056874,True
14,N,1437,82.54838709677419,27.612903225806452,59.41935483870968,7.709677419354839,20.483870967741936,19.612903225806452,26.129032258064516,13.419354838709678,25.64516129032258,13.870967741935484,13.806451612903226,7.774193548387097,3.903225806451613,22.387096774193548,72.87096774193549,23.0,56.516129032258064,7.354838709677419,21.774193548387096,19.516129032258064,27.677419354838708,12.03225806451613,21.838709677419356,13.935483870967742,15.193548387096774,6.612903225806452,4.387096774193548,21.096774193548388,36.108870967741936,0.5295874049945711,0.5746042438531492,0.43973941368078173,0.28516896822723703,0.3806038426349497,0.6806506849315068,0.5356037151702786,39.064516129032256,1.0046728971962617,0.5023364485981309,0.09161582178631847,0.06906392694063927,0.16122045390338072,0.4720319634703196,0.5230256303396542,0.48972602739726023,0.31256511773286105,33.87096774193549,0.9171974522292994,0.605890603085554,0.07722007722007722,0.07383279044516829,0.17905000855334438,1352,68.5,23.323529411764707,53.3235294117647,5.647058823529412,15.470588235294118,16.205882352941178,24.5,11.794117647058824,23.264705882352942,12.5,14.676470588235293,7.5588235294117645,2.2941176470588234,21.352941176470587,65.67647058823529,21.029411764705884,51.44117647058823,6.323529411764706,19.58823529411765,17.294117647058822,24.147058823529413,11.205882352941176,22.41176470588235,12.029411764705882,15.676470588235293,6.852941176470588,3.2058823529411766,20.058823529411764,33.92169117647058,0.4903474903474904,0.5272391818624289,0.4594594594594595,0.2381518331126128,0.3447979363714532,0.6749146757679182,0.5104925053533191,35.05882352941177,0.8517034068136273,0.5359394703656999,0.0961835346513347,0.044596912521440824,0.18429095072340662,0.47026872498570615,0.5219789852616323,0.46941109205260156,0.31136408793931675,33.61764705882353,0.7673545966228893,0.572027972027972,0.08605168640992734,0.06012134583563156,0.19947791427689257,True
15,N,1448,72.96551724137932,26.20689655172414,59.827586206896555,4.344827586206897,13.862068965517242,16.20689655172414,24.551724137931036,14.620689655172415,27.20689655172414,11.793103448275861,15.172413793103448,7.344827586206897,5.344827586206897,20.103448275862068,68.44827586206897,23.24137931034483,60.62068965517241,5.655172413793103,19.586206896551722,16.310344827586206,23.379310344827587,13.96551724137931,23.344827586206897,11.10344827586207,14.137931034482758,7.068965517241379,3.8275862068965516,20.93103448275862,36.02068965517241,0.4743515850144092,0.5103222072158982,0.41037463976945243,0.19390314489677793,0.3851044504995459,0.6608040201005025,0.5285403050108932,41.827586206896555,0.7772727272727272,0.44999999999999996,0.08554045099495995,0.08816837315130831,0.17507560082763013,0.4300341296928328,0.477151991538665,0.3856655290102389,0.2730703588856037,37.310344827586206,0.7853658536585366,0.47774480712166173,0.08156931402196403,0.06397694524495677,0.16465532820626091,1400,81.24242424242425,29.666666666666668,63.303030303030305,5.666666666666667,16.424242424242426,16.242424242424242,25.606060606060606,14.93939393939394,27.21212121212121,14.484848484848484,13.909090909090908,7.818181818181818,5.757575757575758,19.696969696969695,69.6969696969697,24.636363636363637,61.24242424242424,5.606060606060606,17.454545454545453,14.818181818181818,21.606060606060606,12.575757575757576,22.78787878787879,11.424242424242424,15.030303030303031,7.424242424242424,3.696969696969697,21.0,37.21780303030303,0.5134035423647678,0.5382723485418863,0.40449976065102916,0.21763790593786078,0.3959839357429719,0.6839299314546838,0.5437842064112588,42.15151515151515,1.0413943355119826,0.4882533197139938,0.09034641547094821,0.09401286491835725,0.15562619198982836,0.4480455220188026,0.48735525019335296,0.3527956457199406,0.24410141227075763,35.36363636363637,0.7600806451612903,0.46371463714637146,0.08306844670481034,0.05840114887505983,0.17368923284337331,False
16,N,1449,79.78787878787878,27.87878787878788,61.666666666666664,5.181818181818182,15.93939393939394,18.848484848484848,25.90909090909091,13.515151515151516,24.87878787878788,14.0,12.787878787878787,7.2727272727272725,3.9393939393939394,21.606060606060606,69.93939393939394,23.666666666666668,56.333333333333336,4.757575757575758,15.242424242424242,17.848484848484848,26.12121212121212,11.515151515151516,22.606060606060606,10.93939393939394,16.09090909090909,6.0606060606060606,3.090909090909091,21.363636363636363,36.623106060606055,0.4941031941031941,0.5393005274207588,0.4201474201474202,0.2154744226534897,0.37416107382550334,0.6835970024979184,0.5294609277058085,38.39393939393939,1.09478672985782,0.5021739130434782,0.08573112575684508,0.06993006993006992,0.14739139925780398,0.4623453469607316,0.50871740615839,0.4636901559978483,0.2217373096166986,34.121212121212125,0.67984934086629,0.4622279129321383,0.06985374372407772,0.05012285012285012,0.18968011573701973,1266,72.93939393939394,25.272727272727273,55.72727272727273,7.9393939393939394,19.545454545454547,14.454545454545455,19.545454545454547,10.242424242424242,21.545454545454547,15.151515151515152,10.303030303030303,7.909090909090909,2.1515151515151514,17.060606060606062,64.18181818181819,24.181818181818183,54.121212121212125,4.96969696969697,15.696969696969697,10.848484848484848,15.93939393939394,10.636363636363637,22.333333333333332,13.515151515151516,14.424242424242424,5.666666666666667,3.6363636363636362,17.242424242424242,32.53598484848485,0.524741707449701,0.5609741886616558,0.3507340946166395,0.30064674008040554,0.3144186046511628,0.6694915254237287,0.4908750584932147,31.78787878787879,1.4705882352941178,0.5995203836930456,0.1039074785516651,0.039753639417693165,0.1368002816476387,0.4927211646136618,0.5201758479259277,0.2945128779395297,0.2544391777390279,32.96969696969697,0.9369747899159664,0.5588972431077694,0.07524015490620128,0.06525285481239804,0.18950176164978003,False
17,N,1143,77.96969696969697,27.90909090909091,58.45454545454545,6.575757575757576,17.636363636363637,15.575757575757576,20.575757575757574,11.484848484848484,24.272727272727273,14.454545454545455,12.0,5.666666666666667,2.484848484848485,17.0,68.39393939393939,24.636363636363637,56.84848484848485,5.666666666666667,17.636363636363637,13.454545454545455,19.303030303030305,10.757575757575758,21.12121212121212,12.454545454545455,12.93939393939394,5.454545454545454,3.8181818181818183,17.393939393939394,34.371590909090905,0.5336962156557803,0.5713905019930936,0.35199585277345774,0.25849146689466035,0.3522304832713754,0.6929065743944637,0.528673835125448,35.75757575757576,1.2045454545454546,0.5179153094462541,0.07176918722354951,0.04371002132196162,0.14957365841682327,0.4832089552238806,0.5179991508210642,0.3395522388059702,0.267147103037536,31.87878787878788,0.9625292740046839,0.5055350553505535,0.06798802655310149,0.06531881804043546,0.16387937403452213,1257,76.34375,26.5625,59.375,8.03125,23.6875,15.1875,21.59375,14.46875,22.40625,15.5625,13.6875,7.78125,4.1875,20.125,69.59375,23.75,55.6875,6.15625,17.96875,15.9375,22.78125,13.28125,21.96875,13.34375,15.34375,6.53125,2.09375,19.71875,34.425390625,0.515,0.5481941904430657,0.3636842105263158,0.3401810858418697,0.39708404802744424,0.62784588441331,0.511265164644714,36.875,1.1369863013698631,0.5858823529411765,0.09506447394794361,0.07519640852974187,0.16427720841264334,0.48176206509539843,0.5231936662320423,0.4090909090909091,0.27017185279158,35.25,0.869653767820774,0.5618421052631579,0.07838798300968598,0.035263157894736843,0.1874564526443386,True
18,N,1165,75.17241379310344,26.75862068965517,56.10344827586207,9.793103448275861,22.379310344827587,11.862068965517242,16.20689655172414,10.275862068965518,23.17241379310345,16.24137931034483,12.241379310344827,7.137931034482759,3.6206896551724137,18.24137931034483,64.55172413793103,22.06896551724138,52.3448275862069,5.758620689655173,16.310344827586206,14.655172413793103,20.379310344827587,9.89655172413793,21.517241379310345,11.344827586206897,13.793103448275861,6.344827586206897,2.793103448275862,16.82758620689655,32.883620689655174,0.5642286416717885,0.5891095797865152,0.28887523048555624,0.3507634103499527,0.3232104121475054,0.7007299270072992,0.5156831472620947,33.44827586206897,1.326760563380282,0.606958762886598,0.09414547067050222,0.0691699604743083,0.16097948078449154,0.47661396574440057,0.5203685944210482,0.38932806324110675,0.2629640439755938,31.413793103448278,0.8225000000000001,0.5140625,0.0834372520122435,0.04978488014751076,0.1819236148222265,1396,64.94117647058823,24.235294117647058,55.588235294117645,5.852941176470588,17.294117647058822,10.617647058823529,15.411764705882353,11.029411764705882,26.058823529411764,14.735294117647058,10.470588235294118,4.705882352941177,2.9411764705882355,14.735294117647058,56.14705882352941,20.58823529411765,54.38235294117647,4.911764705882353,17.5,10.058823529411764,14.470588235294118,9.882352941176471,22.852941176470587,9.794117647058824,11.294117647058824,5.294117647058823,2.9705882352941178,16.323529411764707,31.174999999999997,0.4886243386243386,0.5161531628407126,0.27724867724867724,0.27490766281733603,0.3255208333333333,0.7250409165302782,0.5311710193765795,37.088235294117645,1.4073033707865168,0.6080097087378641,0.0648639883244821,0.05408328826392645,0.14269108982323941,0.42374256354786377,0.45829932299419024,0.2660897782585181,0.2856868488020358,32.73529411764706,0.8671875,0.4757142857142857,0.07214718024770532,0.053439153439153446,0.15567357197875706,False
19,N,1181,77.97058823529412,26.5,60.205882352941174,7.5588235294117645,19.764705882352942,17.41176470588235,22.823529411764707,14.617647058823529,24.441176470588236,13.941176470588236,11.117647058823529,6.9411764705882355,4.205882352941177,18.529411764705884,61.705882352941174,22.38235294117647,55.411764705882355,3.8529411764705883,13.676470588235293,13.088235294117647,19.11764705882353,11.794117647058824,21.352941176470587,11.029411764705882,14.794117647058824,5.294117647058823,3.8823529411764706,19.735294117647058,33.773529411764706,0.5029311187103078,0.5487249544626593,0.37909135319980464,0.27819175360158965,0.4063777596075225,0.674512987012987,0.5409368635437882,39.05882352941177,1.253968253968254,0.5260821309655938,0.08754521005286098,0.07590233545647558,0.13530927835051548,0.43869426751592355,0.47839470983924287,0.34501061571125263,0.21206247862273397,33.14705882352941,0.7455268389662028,0.49277266754270693,0.06443298969072166,0.06448461162677088,0.1865900027821571,1115,64.40625,21.59375,52.53125,4.09375,13.46875,17.125,25.8125,12.59375,25.625,12.53125,16.9375,6.84375,3.4375,22.78125,64.6875,20.5625,50.5625,5.0625,15.4375,18.5,27.875,9.1875,22.40625,11.71875,14.125,7.90625,4.375,21.03125,34.56796875,0.450029744199881,0.4970217281211566,0.4913741820345033,0.20787614247473896,0.35982142857142857,0.7360861759425493,0.5474485228290062,38.21875,0.7398523985239852,0.5803183791606368,0.08782130970044513,0.06798516687268233,0.20723803697401877,0.45673671199011123,0.5069304990938923,0.5512978986402967,0.24195523338394476,31.59375,0.8296460176991151,0.5699088145896657,0.0967365744546619,0.08328375966686496,0.1812567670529735,True
20,N,1210,72.51515151515152,26.303030303030305,57.878787878787875,6.0,16.363636363636363,13.909090909090908,21.666666666666668,13.696969696969697,26.545454545454547,13.757575757575758,16.333333333333332,7.757575757575758,5.484848484848484,18.666666666666668,66.0909090909091,22.848484848484848,59.81818181818182,6.545454545454546,20.96969696969697,13.848484848484848,20.757575757575758,13.969696969696969,22.0,13.090909090909092,15.06060606060606,7.909090909090909,3.303030303030303,19.12121212121212,35.40340909090909,0.506282722513089,0.5318664221814747,0.37434554973821993,0.24004000666777794,0.3837011884550085,0.6551982049364249,0.5280318091451291,40.24242424242424,0.8423005565862709,0.5230414746543779,0.09154709221760314,0.09169199594731509,0.19328522121117037,0.43667679837892603,0.4742593095949986,0.3470111448834853,0.3009513454743136,35.96969696969697,0.869215291750503,0.5729442970822282,0.09359451342507509,0.05706806282722514,0.1777300970005811,1329,74.3125,25.53125,56.78125,8.375,23.8125,14.875,20.8125,10.125,25.875,12.53125,12.71875,6.4375,2.59375,20.125,68.09375,23.46875,55.96875,7.03125,19.3125,14.125,20.53125,9.875,24.1875,11.53125,13.34375,5.65625,3.0,18.78125,34.63046875,0.523390203632361,0.5573393957859705,0.36653824986241057,0.3571847094944571,0.29508196721311475,0.7237762237762237,0.5138269402319358,36.0,0.9852579852579852,0.4908200734394125,0.08142051124966652,0.0463428252372976,0.1602141437203535,0.48213288665549975,0.5180509492053303,0.36683417085427134,0.2938554259833815,34.0625,0.8641686182669789,0.49134487350199735,0.07125002460290905,0.05283434232250963,0.16876970050294954,True
21,N,1211,77.51612903225806,27.0,54.74193548387097,5.548387096774194,15.193548387096774,17.967741935483872,26.967741935483872,10.580645161290322,27.35483870967742,13.516129032258064,13.064516129032258,6.451612903225806,4.096774193548387,18.096774193548388,67.87096774193549,24.225806451612904,59.064516129032256,6.354838709677419,19.0,13.064516129032258,20.032258064516128,10.96774193548387,22.032258064516128,12.193548387096774,12.870967741935484,6.548387096774194,2.870967741935484,21.35483870967742,35.01774193548387,0.5439010017678255,0.5737548350126547,0.4926340601060695,0.22491762571032903,0.32443125618199803,0.7138047138047139,0.5347885402455662,37.935483870967744,1.0345679012345679,0.5005973715651135,0.07920870503668352,0.0693610049153468,0.162058341002761,0.4639541234298198,0.49483178306424114,0.3391589295466958,0.27704935382589163,33.0,0.9473684210526315,0.5033288948069241,0.08122924252730984,0.052445492044784915,0.15802136654818363,1199,68.48387096774194,24.580645161290324,54.03225806451613,5.806451612903226,17.322580645161292,13.516129032258064,20.93548387096774,12.741935483870968,25.29032258064516,13.903225806451612,16.774193548387096,8.387096774193548,6.32258064516129,17.838709677419356,60.16129032258065,20.612903225806452,55.12903225806452,6.451612903225806,19.612903225806452,12.483870967741936,18.677419354838708,12.225806451612904,20.225806451612904,9.709677419354838,16.06451612903226,8.03225806451613,2.3548387096774195,18.580645161290324,34.004435483870964,0.5086567164179104,0.5352258259696714,0.38746268656716415,0.27076426617589594,0.38649706457925637,0.6741186586414445,0.5395881006864989,38.03225806451613,0.8288461538461538,0.5656167979002624,0.10475317533062721,0.11468695143358688,0.20772787648180882,0.4324166179052077,0.4700041582137322,0.33879461673493266,0.3064477514144227,32.45161290322581,0.6044176706827308,0.4710485133020344,0.09946969469994309,0.04358208955223881,0.20064262044097061,False
22,N,1268,79.26666666666667,29.133333333333333,61.733333333333334,5.866666666666666,15.133333333333333,15.133333333333333,20.933333333333334,12.566666666666666,25.766666666666666,16.333333333333332,11.866666666666667,8.0,4.633333333333334,16.833333333333332,68.03333333333333,24.366666666666667,62.46666666666667,6.6,19.866666666666667,12.7,18.133333333333333,15.2,23.033333333333335,11.633333333333333,15.3,5.733333333333333,3.6666666666666665,18.666666666666668,35.48833333333333,0.5194384449244059,0.5529461005441102,0.3390928725701944,0.21113333023299075,0.3529962546816479,0.628966639544345,0.5006530256856769,38.33333333333333,1.3764044943820224,0.5606407322654462,0.0926140310257004,0.07417289220917823,0.1420420540238599,0.44290288153681967,0.4785687488276121,0.2902881536819637,0.2794972800600263,38.233333333333334,0.7603485838779955,0.4774281805745554,0.06862705980928062,0.059395248380129585,0.17712433433665203,1222,78.81818181818181,27.484848484848484,65.72727272727273,8.303030303030303,23.333333333333332,15.545454545454545,21.90909090909091,12.909090909090908,21.424242424242426,12.545454545454545,9.030303030303031,9.515151515151516,2.9393939393939394,18.606060606060606,75.0909090909091,26.575757575757574,57.45454545454545,5.757575757575758,17.060606060606062,16.181818181818183,22.818181818181817,13.272727272727273,28.96969696969697,13.212121212121213,16.87878787878788,4.606060606060606,3.484848484848485,18.393939393939394,36.12765151515152,0.4813278008298755,0.5176273918624436,0.3333333333333333,0.30647681025304235,0.30824891461649784,0.6174672489082969,0.4483577364463791,34.333333333333336,1.3892617449664428,0.4564498346196251,0.11171693632312524,0.051160337552742616,0.10603378492576745,0.5126582278481012,0.5497687111051949,0.3971518987341772,0.24981419237467692,42.24242424242424,0.7827648114901257,0.4971493728620297,0.054084346673545815,0.05301982480405716,0.19817303672605335,True
23,N,1277,72.625,26.90625,56.84375,4.78125,14.34375,14.03125,20.59375,13.53125,25.5,16.6875,14.03125,6.71875,3.09375,17.65625,63.6875,22.53125,55.625,6.71875,20.6875,11.90625,16.6875,10.09375,19.90625,12.9375,12.9375,6.375,2.59375,17.78125,33.562890625,0.5153930731170973,0.5450217516211113,0.3622869708631116,0.21528828226685895,0.4046728971962617,0.7164179104477612,0.5654142145767316,39.03125,1.1893095768374164,0.6202090592334495,0.0878393561170919,0.05561797752808989,0.1739618949835821,0.4654494382022472,0.5010695055688048,0.3,0.32552307427531774,30.0,1.0,0.5742024965325936,0.07903836654042483,0.04562946673996701,0.16914182991849325,1308,78.5,27.15625,58.8125,8.53125,22.78125,15.65625,22.34375,10.40625,25.03125,14.5,12.90625,6.0,3.28125,17.4375,78.0,28.375,62.875,7.75,21.71875,13.5,19.59375,12.96875,24.6875,16.28125,13.4375,5.78125,2.5625,18.625,35.962890625,0.5342720510095643,0.5653519383334271,0.3799149840595112,0.3281381871377933,0.2965271593944791,0.6587171052631579,0.4848225737494656,35.4375,1.1234866828087167,0.5339470655926352,0.0700774684514522,0.052186878727634195,0.15675855197608768,0.5129224652087475,0.5403006721288409,0.3116302186878728,0.30088859545636576,37.65625,1.2116279069767442,0.5737885462555066,0.07021872182948237,0.04357066950053135,0.1569443303860648,True
24,N,1281,77.5625,27.375,62.03125,7.6875,20.71875,15.125,20.78125,12.96875,22.40625,15.25,13.0,10.9375,4.65625,19.28125,65.8125,22.75,55.625,5.25,17.03125,15.0625,21.53125,13.65625,24.34375,11.125,19.65625,6.1875,3.09375,18.84375,35.966796875,0.5032745591939547,0.5393600260770359,0.3350125944584383,0.28815124680827947,0.347571189279732,0.621317157712305,0.48211243611584326,35.375,1.1730769230769231,0.5570776255707762,0.12791112004458616,0.08370786516853933,0.15311709224752704,0.45617977528089887,0.4996974765989251,0.38707865168539324,0.25862784876202677,38.0,0.5659777424483307,0.489010989010989,0.07287784679089027,0.04987405541561713,0.22987455573727056,1155,73.29032258064517,26.548387096774192,58.54838709677419,6.580645161290323,19.580645161290324,13.612903225806452,20.64516129032258,12.96774193548387,23.70967741935484,14.161290322580646,14.838709677419354,9.64516129032258,4.838709677419355,17.483870967741936,63.83870967741935,23.096774193548388,55.16129032258065,4.612903225806452,15.67741935483871,13.03225806451613,19.258064516129032,12.0,22.903225806451612,11.709677419354838,17.483870967741936,8.0,3.129032258064516,18.419354838709676,35.11290322580645,0.5096418732782368,0.5361019348749412,0.3526170798898072,0.2864558754129307,0.3615107913669065,0.6639566395663957,0.5123929698062191,36.67741935483871,0.9543478260869567,0.5334143377885784,0.11792197036175225,0.08771929824561403,0.17836370686312525,0.46052631578947373,0.49634450672786323,0.34912280701754383,0.24378315338023399,34.903225806451616,0.6697416974169741,0.5069832402234636,0.09616130283055449,0.053443526170798894,0.21375822052197233,False
